timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
40.345,-0.115,0.02,1.173,-0.255,-0.194,1.152,-0.101,-0.242,1.035,0.188,-0.041,1.042,0.21,-0.208,0.85,0.184,-0.33,0.694
40.379,-0.116,0.019,1.172,-0.252,-0.196,1.137,-0.101,-0.247,1.017,0.188,-0.041,1.042,0.21,-0.208,0.85,0.184,-0.33,0.694
40.412,-0.117,0.018,1.17,-0.248,-0.197,1.12,-0.1,-0.252,0.998,0.188,-0.04,1.042,0.21,-0.208,0.85,0.184,-0.33,0.694
40.445,-0.119,0.016,1.166,-0.243,-0.199,1.101,-0.098,-0.257,0.977,0.188,-0.04,1.042,0.21,-0.208,0.85,0.184,-0.33,0.694
40.479,-0.121,0.014,1.162,-0.237,-0.201,1.084,-0.097,-0.263,0.957,0.189,-0.04,1.042,0.211,-0.208,0.85,0.184,-0.33,0.694
40.512,-0.123,0.012,1.157,-0.231,-0.203,1.066,-0.095,-0.269,0.937,0.189,-0.04,1.042,0.211,-0.208,0.85,0.184,-0.33,0.694
40.545,-0.125,0.009,1.151,-0.225,-0.205,1.05,-0.093,-0.274,0.918,0.19,-0.039,1.042,0.211,-0.208,0.85,0.184,-0.33,0.694
40.579,-0.127,0.006,1.145,-0.218,-0.207,1.035,-0.091,-0.279,0.9,0.19,-0.039,1.042,0.211,-0.208,0.85,0.184,-0.33,0.694
40.612,-0.129,0.004,1.14,-0.211,-0.209,1.023,-0.088,-0.283,0.884,0.19,-0.039,1.042,0.212,-0.208,0.85,0.184,-0.33,0.695
40.645,-0.131,0.001,1.135,-0.205,-0.211,1.012,-0.085,-0.287,0.872,0.191,-0.038,1.041,0.212,-0.208,0.85,0.185,-0.33,0.695
40.679,-0.132,-0.001,1.13,-0.199,-0.214,1.004,-0.08,-0.289,0.863,0.191,-0.038,1.041,0.212,-0.208,0.85,0.185,-0.33,0.695
40.712,-0.132,-0.003,1.126,-0.195,-0.216,0.997,-0.075,-0.291,0.857,0.192,-0.038,1.041,0.212,-0.208,0.85,0.184,-0.33,0.695
40.745,-0.133,-0.005,1.122,-0.192,-0.218,0.992,-0.07,-0.292,0.853,0.193,-0.038,1.042,0.212,-0.208,0.85,0.185,-0.329,0.695
40.779,-0.133,-0.007,1.119,-0.188,-0.22,0.987,-0.063,-0.293,0.85,0.193,-0.038,1.041,0.213,-0.208,0.85,0.185,-0.329,0.695
40.812,-0.134,-0.009,1.116,-0.184,-0.222,0.982,-0.056,-0.294,0.848,0.194,-0.038,1.041,0.213,-0.208,0.85,0.185,-0.329,0.695
40.845,-0.134,-0.01,1.113,-0.179,-0.223,0.977,-0.047,-0.294,0.846,0.194,-0.038,1.041,0.213,-0.208,0.85,0.185,-0.329,0.695
40.879,-0.135,-0.012,1.11,-0.172,-0.225,0.972,-0.035,-0.294,0.845,0.194,-0.038,1.041,0.214,-0.208,0.85,0.185,-0.329,0.695
40.912,-0.136,-0.014,1.107,-0.164,-0.227,0.967,-0.023,-0.295,0.844,0.194,-0.038,1.041,0.214,-0.208,0.85,0.185,-0.329,0.695
40.945,-0.136,-0.015,1.104,-0.155,-0.228,0.961,-0.009,-0.295,0.843,0.195,-0.038,1.041,0.214,-0.208,0.85,0.185,-0.329,0.695
40.979,-0.137,-0.017,1.1,-0.145,-0.229,0.956,0.005,-0.294,0.843,0.195,-0.038,1.041,0.214,-0.208,0.85,0.185,-0.329,0.695
41.012,-0.137,-0.019,1.098,-0.135,-0.23,0.952,0.019,-0.294,0.843,0.195,-0.037,1.041,0.214,-0.208,0.851,0.185,-0.329,0.695
41.045,-0.137,-0.02,1.095,-0.125,-0.23,0.948,0.032,-0.293,0.844,0.196,-0.037,1.041,0.214,-0.208,0.851,0.185,-0.329,0.695
41.079,-0.138,-0.021,1.093,-0.116,-0.23,0.945,0.044,-0.292,0.845,0.196,-0.037,1.041,0.214,-0.208,0.85,0.185,-0.329,0.695
41.112,-0.138,-0.022,1.092,-0.108,-0.229,0.943,0.054,-0.292,0.846,0.196,-0.037,1.041,0.214,-0.208,0.85,0.185,-0.329,0.695
41.145,-0.138,-0.023,1.091,-0.102,-0.228,0.941,0.061,-0.292,0.846,0.196,-0.037,1.041,0.214,-0.207,0.85,0.185,-0.329,0.695
41.179,-0.138,-0.022,1.092,-0.099,-0.225,0.94,0.064,-0.291,0.846,0.196,-0.036,1.04,0.214,-0.207,0.85,0.185,-0.329,0.695
41.212,-0.139,-0.021,1.093,-0.098,-0.223,0.94,0.063,-0.291,0.845,0.195,-0.036,1.04,0.214,-0.207,0.85,0.185,-0.329,0.695
41.245,-0.139,-0.019,1.095,-0.099,-0.219,0.939,0.061,-0.291,0.845,0.195,-0.036,1.04,0.213,-0.207,0.85,0.185,-0.329,0.695
41.279,-0.139,-0.018,1.097,-0.1,-0.215,0.939,0.059,-0.29,0.844,0.194,-0.036,1.04,0.212,-0.206,0.849,0.184,-0.329,0.694
41.312,-0.14,-0.016,1.1,-0.101,-0.211,0.938,0.056,-0.289,0.843,0.193,-0.036,1.041,0.212,-0.206,0.849,0.184,-0.329,0.694
41.345,-0.14,-0.014,1.102,-0.103,-0.208,0.938,0.052,-0.288,0.841,0.193,-0.037,1.041,0.212,-0.206,0.849,0.184,-0.328,0.694
41.379,-0.14,-0.013,1.104,-0.105,-0.205,0.938,0.047,-0.288,0.84,0.192,-0.036,1.041,0.211,-0.206,0.849,0.184,-0.328,0.694
41.412,-0.139,-0.011,1.107,-0.11,-0.204,0.94,0.041,-0.286,0.84,0.192,-0.036,1.041,0.211,-0.205,0.849,0.184,-0.328,0.694
41.445,-0.139,-0.01,1.109,-0.118,-0.204,0.943,0.034,-0.283,0.841,0.192,-0.036,1.041,0.211,-0.205,0.849,0.184,-0.328,0.694
41.479,-0.138,-0.007,1.112,-0.126,-0.204,0.948,0.028,-0.278,0.847,0.192,-0.037,1.041,0.211,-0.205,0.848,0.184,-0.328,0.694
41.512,-0.137,-0.005,1.116,-0.135,-0.203,0.953,0.026,-0.274,0.858,0.192,-0.037,1.041,0.211,-0.205,0.848,0.184,-0.328,0.693
41.545,-0.136,-0.003,1.119,-0.14,-0.201,0.957,0.027,-0.27,0.873,0.191,-0.037,1.04,0.21,-0.205,0.847,0.184,-0.328,0.693
41.579,-0.136,-0.001,1.121,-0.144,-0.2,0.96,0.031,-0.266,0.891,0.191,-0.037,1.04,0.21,-0.204,0.847,0.184,-0.328,0.693
41.612,-0.136,-0.001,1.123,-0.145,-0.201,0.963,0.036,-0.264,0.91,0.19,-0.037,1.04,0.209,-0.204,0.847,0.184,-0.328,0.693
41.645,-0.136,-0.001,1.123,-0.144,-0.203,0.966,0.043,-0.26,0.929,0.189,-0.037,1.041,0.209,-0.204,0.847,0.184,-0.328,0.693
41.679,-0.137,-0.002,1.123,-0.142,-0.207,0.969,0.05,-0.257,0.948,0.189,-0.037,1.041,0.208,-0.205,0.848,0.184,-0.328,0.693
41.712,-0.137,-0.003,1.123,-0.138,-0.21,0.972,0.056,-0.255,0.964,0.189,-0.038,1.042,0.208,-0.205,0.848,0.184,-0.328,0.693
41.745,-0.138,-0.004,1.122,-0.133,-0.213,0.974,0.062,-0.253,0.977,0.189,-0.038,1.042,0.208,-0.205,0.849,0.184,-0.328,0.694
41.779,-0.138,-0.005,1.122,-0.127,-0.216,0.977,0.069,-0.253,0.988,0.189,-0.038,1.042,0.208,-0.205,0.849,0.184,-0.328,0.694
41.812,-0.138,-0.005,1.121,-0.124,-0.218,0.979,0.073,-0.252,0.992,0.189,-0.038,1.042,0.208,-0.205,0.849,0.184,-0.328,0.694
41.845,-0.137,-0.006,1.121,-0.123,-0.219,0.98,0.074,-0.252,0.991,0.19,-0.038,1.042,0.209,-0.205,0.849,0.184,-0.328,0.694
41.879,-0.136,-0.006,1.121,-0.123,-0.218,0.979,0.073,-0.252,0.99,0.191,-0.038,1.042,0.209,-0.205,0.849,0.184,-0.328,0.694
41.912,-0.135,-0.005,1.121,-0.125,-0.217,0.976,0.071,-0.252,0.988,0.192,-0.038,1.043,0.209,-0.206,0.849,0.184,-0.328,0.694
41.945,-0.134,-0.005,1.12,-0.128,-0.215,0.974,0.068,-0.252,0.985,0.194,-0.039,1.044,0.21,-0.206,0.85,0.184,-0.328,0.694
41.979,-0.132,-0.004,1.12,-0.133,-0.213,0.971,0.063,-0.252,0.98,0.196,-0.04,1.044,0.211,-0.207,0.85,0.184,-0.328,0.694
42.012,-0.129,-0.003,1.119,-0.139,-0.211,0.969,0.056,-0.253,0.974,0.198,-0.041,1.045,0.212,-0.208,0.851,0.185,-0.328,0.694
42.045,-0.127,-0.003,1.118,-0.146,-0.209,0.967,0.048,-0.254,0.966,0.2,-0.043,1.046,0.214,-0.209,0.851,0.185,-0.329,0.694
42.079,-0.126,-0.002,1.117,-0.155,-0.206,0.964,0.038,-0.254,0.957,0.202,-0.044,1.047,0.215,-0.21,0.852,0.185,-0.329,0.694
42.112,-0.125,-0.003,1.114,-0.166,-0.203,0.96,0.026,-0.256,0.946,0.204,-0.045,1.047,0.215,-0.21,0.852,0.185,-0.329,0.694
42.145,-0.124,-0.004,1.111,-0.178,-0.201,0.957,0.012,-0.259,0.932,0.205,-0.045,1.047,0.216,-0.211,0.852,0.185,-0.329,0.694
42.179,-0.125,-0.006,1.107,-0.191,-0.201,0.953,-0.005,-0.262,0.914,0.205,-0.045,1.047,0.217,-0.211,0.852,0.185,-0.329,0.695
42.212,-0.126,-0.01,1.102,-0.205,-0.201,0.95,-0.025,-0.264,0.894,0.204,-0.044,1.047,0.217,-0.211,0.852,0.185,-0.329,0.695
42.245,-0.129,-0.014,1.097,-0.219,-0.201,0.947,-0.046,-0.267,0.872,0.203,-0.044,1.046,0.218,-0.211,0.852,0.186,-0.329,0.695
42.279,-0.131,-0.018,1.091,-0.231,-0.201,0.943,-0.07,-0.27,0.847,0.201,-0.042,1.044,0.218,-0.211,0.851,0.185,-0.329,0.694
42.312,-0.135,-0.022,1.086,-0.241,-0.202,0.937,-0.097,-0.276,0.82,0.198,-0.041,1.042,0.218,-0.21,0.85,0.185,-0.329,0.694
42.345,-0.14,-0.026,1.079,-0.249,-0.203,0.929,-0.125,-0.283,0.794,0.193,-0.039,1.039,0.217,-0.209,0.849,0.185,-0.329,0.693
42.379,-0.145,-0.031,1.071,-0.256,-0.205,0.919,-0.154,-0.291,0.77,0.189,-0.036,1.036,0.216,-0.208,0.848,0.185,-0.329,0.693
42.412,-0.151,-0.037,1.063,-0.263,-0.208,0.907,-0.181,-0.299,0.749,0.183,-0.034,1.034,0.215,-0.207,0.847,0.185,-0.329,0.692
42.445,-0.157,-0.043,1.055,-0.269,-0.211,0.896,-0.206,-0.306,0.733,0.177,-0.031,1.031,0.214,-0.206,0.846,0.185,-0.329,0.692
42.479,-0.162,-0.049,1.048,-0.274,-0.214,0.886,-0.228,-0.315,0.72,0.171,-0.029,1.028,0.212,-0.205,0.845,0.185,-0.329,0.692
42.512,-0.168,-0.054,1.041,-0.279,-0.218,0.878,-0.247,-0.323,0.712,0.165,-0.027,1.025,0.21,-0.203,0.844,0.185,-0.329,0.692
42.545,-0.173,-0.059,1.036,-0.284,-0.223,0.872,-0.265,-0.331,0.706,0.159,-0.025,1.022,0.209,-0.202,0.843,0.184,-0.329,0.691
42.579,-0.178,-0.064,1.032,-0.291,-0.229,0.87,-0.279,-0.335,0.702,0.153,-0.023,1.019,0.207,-0.201,0.842,0.184,-0.329,0.691
42.612,-0.183,-0.069,1.029,-0.297,-0.232,0.866,-0.292,-0.337,0.697,0.147,-0.022,1.016,0.205,-0.2,0.841,0.184,-0.329,0.69
42.645,-0.188,-0.073,1.026,-0.302,-0.233,0.861,-0.305,-0.338,0.692,0.142,-0.021,1.014,0.204,-0.199,0.84,0.184,-0.329,0.69
42.679,-0.191,-0.077,1.022,-0.309,-0.234,0.856,-0.321,-0.339,0.688,0.137,-0.02,1.012,0.202,-0.198,0.84,0.184,-0.329,0.69
42.712,-0.194,-0.081,1.019,-0.315,-0.234,0.852,-0.337,-0.34,0.685,0.133,-0.019,1.01,0.2,-0.198,0.839,0.183,-0.329,0.69
42.745,-0.197,-0.084,1.016,-0.323,-0.234,0.849,-0.355,-0.341,0.684,0.129,-0.018,1.009,0.199,-0.197,0.839,0.183,-0.329,0.69
42.779,-0.2,-0.087,1.013,-0.33,-0.233,0.847,-0.374,-0.34,0.685,0.126,-0.018,1.007,0.198,-0.197,0.838,0.183,-0.329,0.69
42.812,-0.202,-0.089,1.01,-0.339,-0.231,0.846,-0.394,-0.339,0.688,0.122,-0.018,1.006,0.197,-0.197,0.838,0.183,-0.329,0.69
42.845,-0.204,-0.091,1.008,-0.347,-0.23,0.846,-0.415,-0.337,0.692,0.12,-0.018,1.005,0.197,-0.196,0.838,0.183,-0.329,0.69
42.879,-0.206,-0.092,1.006,-0.355,-0.227,0.847,-0.435,-0.335,0.699,0.117,-0.018,1.004,0.197,-0.196,0.838,0.183,-0.329,0.69
42.912,-0.208,-0.093,1.005,-0.364,-0.225,0.85,-0.455,-0.332,0.708,0.115,-0.018,1.003,0.197,-0.197,0.838,0.183,-0.33,0.69
42.945,-0.21,-0.094,1.004,-0.373,-0.224,0.855,-0.475,-0.329,0.72,0.113,-0.018,1.002,0.197,-0.197,0.838,0.183,-0.33,0.69
42.979,-0.211,-0.095,1.004,-0.383,-0.222,0.862,-0.494,-0.325,0.733,0.112,-0.019,1.002,0.197,-0.197,0.838,0.183,-0.33,0.69
43.012,-0.213,-0.096,1.005,-0.393,-0.22,0.87,-0.512,-0.322,0.747,0.11,-0.019,1.001,0.196,-0.197,0.838,0.183,-0.33,0.69
43.045,-0.215,-0.097,1.006,-0.402,-0.218,0.878,-0.528,-0.318,0.761,0.107,-0.02,1.001,0.196,-0.197,0.838,0.183,-0.33,0.69
43.079,-0.217,-0.098,1.007,-0.411,-0.216,0.887,-0.543,-0.315,0.775,0.105,-0.021,1.0,0.196,-0.198,0.838,0.183,-0.33,0.69
43.112,-0.22,-0.099,1.007,-0.419,-0.214,0.895,-0.558,-0.311,0.79,0.102,-0.022,1.0,0.196,-0.198,0.839,0.183,-0.33,0.69
43.145,-0.222,-0.099,1.008,-0.427,-0.212,0.903,-0.571,-0.307,0.804,0.1,-0.022,0.999,0.195,-0.198,0.839,0.183,-0.33,0.69
43.179,-0.225,-0.1,1.009,-0.434,-0.211,0.911,-0.583,-0.304,0.817,0.097,-0.023,0.999,0.194,-0.198,0.839,0.183,-0.33,0.69
43.212,-0.228,-0.1,1.011,-0.441,-0.209,0.918,-0.593,-0.301,0.828,0.094,-0.023,0.999,0.193,-0.198,0.839,0.183,-0.33,0.69
43.245,-0.231,-0.099,1.012,-0.446,-0.207,0.924,-0.601,-0.299,0.839,0.092,-0.024,0.998,0.191,-0.198,0.839,0.182,-0.33,0.69
43.279,-0.233,-0.098,1.014,-0.45,-0.205,0.93,-0.607,-0.297,0.848,0.09,-0.024,0.998,0.19,-0.198,0.839,0.182,-0.33,0.69
43.312,-0.234,-0.096,1.016,-0.453,-0.203,0.935,-0.61,-0.296,0.854,0.089,-0.025,0.999,0.189,-0.198,0.838,0.182,-0.33,0.689
43.345,-0.236,-0.094,1.019,-0.454,-0.201,0.939,-0.611,-0.295,0.858,0.088,-0.025,0.999,0.188,-0.198,0.839,0.181,-0.33,0.69
43.379,-0.237,-0.091,1.022,-0.454,-0.2,0.941,-0.61,-0.294,0.86,0.088,-0.025,1.0,0.187,-0.198,0.839,0.181,-0.33,0.69
43.412,-0.237,-0.088,1.024,-0.453,-0.198,0.944,-0.609,-0.294,0.863,0.088,-0.025,1.001,0.186,-0.198,0.839,0.181,-0.33,0.69
43.445,-0.236,-0.085,1.028,-0.453,-0.196,0.948,-0.607,-0.293,0.867,0.089,-0.025,1.003,0.185,-0.198,0.839,0.181,-0.33,0.69
43.479,-0.236,-0.081,1.032,-0.452,-0.194,0.953,-0.605,-0.292,0.871,0.091,-0.025,1.004,0.184,-0.198,0.84,0.181,-0.33,0.69
43.512,-0.234,-0.077,1.038,-0.451,-0.191,0.961,-0.602,-0.291,0.877,0.092,-0.026,1.005,0.184,-0.198,0.84,0.181,-0.33,0.69
43.545,-0.233,-0.073,1.045,-0.45,-0.188,0.972,-0.598,-0.289,0.884,0.094,-0.026,1.006,0.184,-0.198,0.84,0.181,-0.33,0.69
43.579,-0.231,-0.068,1.053,-0.449,-0.185,0.985,-0.592,-0.288,0.892,0.096,-0.026,1.008,0.184,-0.198,0.84,0.181,-0.33,0.69
43.612,-0.229,-0.064,1.061,-0.448,-0.182,1.001,-0.586,-0.287,0.901,0.098,-0.026,1.009,0.185,-0.199,0.84,0.181,-0.33,0.69
43.645,-0.226,-0.058,1.07,-0.446,-0.179,1.018,-0.578,-0.284,0.912,0.101,-0.027,1.011,0.185,-0.199,0.84,0.181,-0.33,0.69
43.679,-0.222,-0.052,1.079,-0.443,-0.175,1.034,-0.57,-0.282,0.923,0.104,-0.027,1.013,0.185,-0.199,0.84,0.18,-0.33,0.69
43.712,-0.218,-0.047,1.088,-0.439,-0.17,1.048,-0.563,-0.278,0.935,0.108,-0.027,1.015,0.185,-0.199,0.841,0.18,-0.33,0.69
43.745,-0.214,-0.041,1.097,-0.435,-0.166,1.062,-0.555,-0.275,0.946,0.111,-0.027,1.017,0.184,-0.199,0.841,0.18,-0.33,0.69
43.779,-0.209,-0.035,1.106,-0.43,-0.161,1.076,-0.546,-0.271,0.957,0.115,-0.028,1.018,0.184,-0.2,0.841,0.18,-0.33,0.691
43.812,-0.204,-0.029,1.115,-0.425,-0.157,1.09,-0.537,-0.268,0.968,0.118,-0.028,1.021,0.185,-0.2,0.842,0.18,-0.33,0.691
43.845,-0.198,-0.025,1.123,-0.42,-0.152,1.103,-0.528,-0.265,0.979,0.122,-0.029,1.022,0.185,-0.2,0.842,0.18,-0.33,0.691
43.879,-0.192,-0.02,1.13,-0.414,-0.148,1.116,-0.519,-0.262,0.99,0.126,-0.029,1.024,0.185,-0.201,0.842,0.18,-0.33,0.691
43.912,-0.186,-0.016,1.136,-0.408,-0.145,1.129,-0.51,-0.259,1.001,0.13,-0.03,1.026,0.186,-0.201,0.843,0.18,-0.33,0.691
43.945,-0.18,-0.012,1.143,-0.402,-0.142,1.141,-0.501,-0.256,1.011,0.135,-0.031,1.028,0.187,-0.202,0.844,0.18,-0.33,0.692
43.979,-0.174,-0.009,1.148,-0.395,-0.139,1.152,-0.492,-0.253,1.021,0.139,-0.032,1.029,0.189,-0.202,0.844,0.18,-0.33,0.692
44.012,-0.169,-0.006,1.153,-0.389,-0.137,1.163,-0.483,-0.251,1.03,0.143,-0.033,1.031,0.19,-0.203,0.845,0.18,-0.33,0.692
44.045,-0.163,-0.004,1.158,-0.382,-0.136,1.175,-0.473,-0.249,1.038,0.147,-0.034,1.033,0.192,-0.204,0.846,0.181,-0.33,0.693
44.079,-0.158,-0.002,1.162,-0.375,-0.136,1.186,-0.464,-0.247,1.047,0.151,-0.034,1.034,0.193,-0.205,0.847,0.181,-0.331,0.693
44.112,-0.153,-0.001,1.165,-0.368,-0.136,1.197,-0.456,-0.245,1.054,0.154,-0.035,1.035,0.195,-0.205,0.848,0.181,-0.331,0.693
44.145,-0.148,0.001,1.168,-0.36,-0.138,1.207,-0.447,-0.243,1.062,0.158,-0.036,1.036,0.197,-0.206,0.848,0.181,-0.331,0.694
44.179,-0.143,0.002,1.171,-0.352,-0.14,1.216,-0.439,-0.241,1.068,0.161,-0.037,1.037,0.199,-0.206,0.849,0.182,-0.331,0.694
44.212,-0.139,0.003,1.173,-0.343,-0.143,1.225,-0.431,-0.24,1.074,0.165,-0.037,1.038,0.2,-0.207,0.849,0.182,-0.331,0.694
44.245,-0.135,0.005,1.175,-0.334,-0.147,1.233,-0.421,-0.239,1.079,0.168,-0.038,1.039,0.202,-0.208,0.85,0.183,-0.331,0.694
44.279,-0.131,0.006,1.177,-0.324,-0.151,1.241,-0.41,-0.238,1.084,0.171,-0.039,1.04,0.203,-0.208,0.85,0.183,-0.331,0.694
44.312,-0.127,0.007,1.179,-0.314,-0.155,1.248,-0.399,-0.237,1.087,0.173,-0.04,1.041,0.204,-0.209,0.851,0.183,-0.331,0.694
44.345,-0.124,0.008,1.181,-0.304,-0.159,1.255,-0.386,-0.236,1.09,0.176,-0.041,1.042,0.206,-0.209,0.851,0.183,-0.33,0.694
44.379,-0.12,0.009,1.183,-0.294,-0.163,1.261,-0.372,-0.235,1.092,0.178,-0.042,1.043,0.207,-0.21,0.851,0.183,-0.33,0.694
44.412,-0.117,0.011,1.185,-0.284,-0.166,1.266,-0.358,-0.235,1.094,0.18,-0.043,1.043,0.208,-0.211,0.852,0.184,-0.33,0.694
44.445,-0.114,0.012,1.186,-0.276,-0.168,1.27,-0.343,-0.234,1.095,0.182,-0.043,1.044,0.209,-0.211,0.852,0.184,-0.33,0.694
44.479,-0.112,0.013,1.188,-0.268,-0.171,1.274,-0.33,-0.234,1.095,0.183,-0.044,1.044,0.21,-0.211,0.852,0.184,-0.33,0.694
44.512,-0.11,0.015,1.188,-0.261,-0.172,1.277,-0.316,-0.234,1.096,0.185,-0.044,1.045,0.211,-0.212,0.852,0.184,-0.33,0.694
44.545,-0.108,0.015,1.189,-0.255,-0.174,1.279,-0.303,-0.233,1.095,0.186,-0.045,1.045,0.212,-0.212,0.852,0.184,-0.33,0.694
44.579,-0.106,0.016,1.19,-0.251,-0.175,1.281,-0.29,-0.233,1.094,0.187,-0.045,1.046,0.212,-0.212,0.852,0.184,-0.33,0.694
44.612,-0.105,0.017,1.19,-0.247,-0.176,1.281,-0.277,-0.234,1.093,0.188,-0.046,1.046,0.213,-0.212,0.852,0.184,-0.33,0.694
44.645,-0.104,0.017,1.19,-0.245,-0.178,1.28,-0.265,-0.234,1.09,0.188,-0.046,1.046,0.213,-0.213,0.852,0.185,-0.33,0.694
44.679,-0.103,0.017,1.19,-0.244,-0.179,1.276,-0.254,-0.235,1.085,0.189,-0.046,1.046,0.214,-0.213,0.852,0.185,-0.33,0.694
44.712,-0.103,0.017,1.19,-0.247,-0.18,1.269,-0.246,-0.237,1.078,0.19,-0.046,1.046,0.214,-0.213,0.852,0.185,-0.33,0.694
44.745,-0.103,0.016,1.189,-0.252,-0.181,1.259,-0.24,-0.239,1.069,0.19,-0.046,1.046,0.214,-0.213,0.852,0.184,-0.33,0.694
44.779,-0.104,0.014,1.187,-0.258,-0.182,1.246,-0.238,-0.242,1.057,0.191,-0.046,1.046,0.214,-0.213,0.853,0.184,-0.33,0.694
44.812,-0.105,0.013,1.184,-0.265,-0.181,1.231,-0.239,-0.244,1.044,0.192,-0.046,1.046,0.214,-0.213,0.853,0.185,-0.33,0.694
44.845,-0.107,0.011,1.182,-0.273,-0.181,1.215,-0.242,-0.246,1.029,0.192,-0.046,1.047,0.215,-0.213,0.853,0.185,-0.33,0.694
44.879,-0.108,0.009,1.178,-0.28,-0.181,1.199,-0.246,-0.248,1.014,0.192,-0.046,1.047,0.215,-0.213,0.853,0.185,-0.33,0.694
44.912,-0.11,0.008,1.175,-0.285,-0.18,1.183,-0.251,-0.25,1.0,0.192,-0.046,1.047,0.215,-0.213,0.853,0.185,-0.33,0.694
44.945,-0.112,0.006,1.172,-0.289,-0.18,1.168,-0.256,-0.253,0.985,0.192,-0.046,1.047,0.215,-0.213,0.853,0.185,-0.33,0.694
44.979,-0.115,0.004,1.168,-0.292,-0.18,1.153,-0.262,-0.256,0.972,0.192,-0.046,1.047,0.214,-0.213,0.853,0.185,-0.33,0.694
45.012,-0.117,0.002,1.165,-0.295,-0.18,1.139,-0.267,-0.26,0.959,0.191,-0.046,1.046,0.214,-0.213,0.853,0.185,-0.33,0.694
45.045,-0.119,0.0,1.162,-0.297,-0.18,1.125,-0.273,-0.265,0.946,0.19,-0.045,1.046,0.215,-0.213,0.853,0.185,-0.33,0.695
45.079,-0.122,-0.001,1.158,-0.299,-0.18,1.112,-0.278,-0.27,0.935,0.19,-0.045,1.046,0.215,-0.213,0.853,0.185,-0.33,0.694
45.112,-0.124,-0.003,1.154,-0.301,-0.18,1.098,-0.284,-0.274,0.923,0.189,-0.045,1.045,0.215,-0.212,0.853,0.185,-0.329,0.694
45.145,-0.126,-0.004,1.15,-0.302,-0.179,1.085,-0.29,-0.277,0.911,0.188,-0.044,1.045,0.214,-0.212,0.853,0.185,-0.33,0.694
45.179,-0.128,-0.005,1.147,-0.301,-0.179,1.071,-0.297,-0.28,0.899,0.187,-0.044,1.044,0.214,-0.212,0.853,0.185,-0.33,0.694
45.212,-0.13,-0.006,1.144,-0.299,-0.18,1.058,-0.302,-0.283,0.888,0.186,-0.043,1.043,0.214,-0.212,0.852,0.185,-0.33,0.694
45.245,-0.132,-0.008,1.142,-0.296,-0.18,1.046,-0.305,-0.286,0.877,0.185,-0.042,1.043,0.213,-0.212,0.852,0.185,-0.33,0.694
45.279,-0.134,-0.008,1.14,-0.293,-0.18,1.035,-0.307,-0.288,0.868,0.184,-0.042,1.042,0.213,-0.211,0.852,0.185,-0.33,0.694
45.312,-0.136,-0.008,1.138,-0.29,-0.179,1.025,-0.308,-0.29,0.861,0.183,-0.041,1.042,0.212,-0.211,0.852,0.185,-0.33,0.694
45.345,-0.137,-0.008,1.137,-0.287,-0.178,1.017,-0.31,-0.292,0.855,0.183,-0.041,1.042,0.212,-0.211,0.852,0.185,-0.329,0.694
45.379,-0.138,-0.008,1.136,-0.285,-0.177,1.012,-0.312,-0.294,0.852,0.182,-0.041,1.042,0.212,-0.21,0.852,0.185,-0.329,0.694
45.412,-0.138,-0.007,1.136,-0.283,-0.176,1.008,-0.313,-0.294,0.851,0.182,-0.041,1.042,0.211,-0.21,0.852,0.184,-0.329,0.694
45.445,-0.138,-0.006,1.137,-0.282,-0.174,1.007,-0.313,-0.294,0.851,0.182,-0.041,1.042,0.211,-0.21,0.852,0.184,-0.33,0.694
45.479,-0.137,-0.006,1.138,-0.282,-0.173,1.008,-0.313,-0.294,0.853,0.182,-0.04,1.042,0.211,-0.21,0.852,0.184,-0.33,0.694
45.512,-0.136,-0.005,1.14,-0.283,-0.172,1.012,-0.312,-0.293,0.856,0.182,-0.04,1.042,0.211,-0.21,0.852,0.185,-0.33,0.694
45.545,-0.135,-0.004,1.141,-0.285,-0.172,1.019,-0.31,-0.292,0.861,0.183,-0.04,1.042,0.211,-0.21,0.852,0.185,-0.33,0.695
45.579,-0.134,-0.003,1.143,-0.289,-0.172,1.029,-0.306,-0.29,0.869,0.184,-0.041,1.042,0.212,-0.21,0.852,0.185,-0.33,0.695
45.612,-0.132,-0.002,1.146,-0.293,-0.173,1.043,-0.302,-0.288,0.88,0.184,-0.041,1.043,0.212,-0.211,0.852,0.185,-0.33,0.695
45.645,-0.13,-0.001,1.149,-0.297,-0.173,1.059,-0.296,-0.285,0.894,0.185,-0.041,1.043,0.212,-0.211,0.852,0.185,-0.33,0.694
45.679,-0.128,0.0,1.153,-0.3,-0.175,1.078,-0.29,-0.282,0.911,0.186,-0.042,1.043,0.213,-0.211,0.852,0.185,-0.33,0.694
45.712,-0.125,0.001,1.156,-0.301,-0.176,1.099,-0.283,-0.278,0.928,0.186,-0.042,1.043,0.213,-0.211,0.852,0.185,-0.33,0.694
45.745,-0.123,0.003,1.16,-0.301,-0.177,1.119,-0.276,-0.273,0.946,0.186,-0.042,1.043,0.213,-0.211,0.852,0.185,-0.33,0.694
