timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
44.984,-0.177,0.029,1.05,-0.246,-0.219,0.886,0.003,-0.293,0.81,0.193,0.074,1.16,0.389,-0.159,1.133,0.334,-0.281,0.898
45.017,-0.175,0.025,1.041,-0.236,-0.223,0.874,0.018,-0.293,0.809,0.193,0.074,1.158,0.39,-0.158,1.133,0.334,-0.281,0.899
45.051,-0.172,0.02,1.032,-0.228,-0.227,0.863,0.029,-0.293,0.809,0.193,0.073,1.156,0.39,-0.158,1.132,0.334,-0.282,0.898
45.084,-0.169,0.016,1.024,-0.223,-0.231,0.853,0.037,-0.292,0.81,0.193,0.072,1.154,0.392,-0.159,1.132,0.335,-0.282,0.898
45.117,-0.167,0.012,1.017,-0.221,-0.235,0.847,0.041,-0.292,0.812,0.194,0.071,1.151,0.393,-0.159,1.132,0.335,-0.282,0.898
45.151,-0.165,0.008,1.011,-0.222,-0.239,0.842,0.042,-0.292,0.816,0.194,0.07,1.148,0.394,-0.16,1.132,0.335,-0.282,0.898
45.184,-0.164,0.005,1.007,-0.225,-0.243,0.84,0.04,-0.291,0.821,0.195,0.068,1.144,0.396,-0.161,1.132,0.335,-0.282,0.898
45.217,-0.164,0.003,1.004,-0.231,-0.247,0.842,0.036,-0.289,0.83,0.195,0.067,1.14,0.397,-0.162,1.133,0.335,-0.282,0.898
45.251,-0.164,0.0,1.003,-0.24,-0.25,0.846,0.028,-0.286,0.842,0.196,0.064,1.135,0.398,-0.164,1.134,0.335,-0.282,0.898
45.284,-0.165,-0.001,1.003,-0.252,-0.252,0.853,0.017,-0.284,0.856,0.197,0.062,1.131,0.399,-0.166,1.134,0.335,-0.282,0.898
45.317,-0.166,-0.002,1.003,-0.266,-0.254,0.863,0.003,-0.28,0.872,0.197,0.06,1.126,0.401,-0.167,1.135,0.335,-0.281,0.898
45.351,-0.168,-0.002,1.005,-0.283,-0.254,0.877,-0.014,-0.277,0.889,0.198,0.058,1.122,0.402,-0.169,1.135,0.335,-0.281,0.898
45.384,-0.169,-0.003,1.007,-0.302,-0.252,0.892,-0.032,-0.273,0.906,0.198,0.055,1.117,0.403,-0.17,1.135,0.335,-0.281,0.898
45.417,-0.171,-0.002,1.01,-0.321,-0.249,0.909,-0.051,-0.269,0.923,0.198,0.053,1.111,0.404,-0.171,1.135,0.335,-0.281,0.898
45.451,-0.174,-0.002,1.013,-0.341,-0.243,0.927,-0.071,-0.264,0.939,0.198,0.051,1.106,0.405,-0.171,1.135,0.335,-0.281,0.898
45.484,-0.176,-0.002,1.016,-0.36,-0.235,0.945,-0.091,-0.261,0.954,0.198,0.048,1.1,0.406,-0.171,1.135,0.335,-0.281,0.898
45.517,-0.179,-0.001,1.02,-0.376,-0.226,0.962,-0.108,-0.258,0.967,0.196,0.046,1.094,0.407,-0.171,1.135,0.335,-0.281,0.898
45.551,-0.183,0.0,1.023,-0.391,-0.218,0.977,-0.123,-0.254,0.977,0.195,0.043,1.088,0.407,-0.17,1.134,0.335,-0.281,0.898
45.584,-0.186,0.001,1.026,-0.403,-0.211,0.99,-0.135,-0.252,0.984,0.192,0.041,1.081,0.407,-0.169,1.134,0.335,-0.281,0.898
45.617,-0.19,0.001,1.029,-0.413,-0.205,1.001,-0.147,-0.251,0.986,0.19,0.04,1.075,0.406,-0.167,1.133,0.334,-0.281,0.898
45.651,-0.193,0.0,1.03,-0.422,-0.2,1.01,-0.158,-0.253,0.983,0.187,0.038,1.069,0.405,-0.165,1.131,0.334,-0.281,0.898
45.684,-0.196,-0.001,1.031,-0.431,-0.195,1.015,-0.17,-0.255,0.977,0.183,0.037,1.064,0.405,-0.162,1.13,0.334,-0.281,0.897
45.717,-0.199,-0.003,1.03,-0.439,-0.191,1.018,-0.182,-0.257,0.966,0.18,0.037,1.058,0.404,-0.158,1.128,0.334,-0.281,0.897
45.751,-0.203,-0.005,1.028,-0.448,-0.186,1.018,-0.196,-0.26,0.952,0.176,0.036,1.053,0.403,-0.154,1.126,0.334,-0.281,0.897
45.784,-0.205,-0.008,1.024,-0.457,-0.18,1.016,-0.211,-0.264,0.937,0.172,0.036,1.048,0.402,-0.151,1.124,0.334,-0.281,0.897
45.817,-0.208,-0.011,1.019,-0.465,-0.175,1.011,-0.228,-0.268,0.92,0.169,0.035,1.044,0.4,-0.148,1.122,0.334,-0.282,0.897
45.851,-0.211,-0.015,1.013,-0.474,-0.169,1.006,-0.245,-0.272,0.903,0.165,0.035,1.04,0.398,-0.145,1.121,0.333,-0.282,0.896
45.884,-0.213,-0.019,1.006,-0.481,-0.165,0.999,-0.262,-0.277,0.885,0.162,0.033,1.035,0.395,-0.143,1.12,0.333,-0.282,0.896
45.917,-0.216,-0.023,0.999,-0.487,-0.163,0.992,-0.278,-0.282,0.867,0.159,0.032,1.03,0.393,-0.141,1.12,0.333,-0.282,0.896
45.951,-0.218,-0.028,0.992,-0.491,-0.162,0.984,-0.292,-0.287,0.85,0.156,0.03,1.026,0.391,-0.14,1.119,0.333,-0.282,0.896
45.984,-0.22,-0.032,0.985,-0.494,-0.164,0.975,-0.304,-0.293,0.833,0.153,0.028,1.021,0.389,-0.138,1.119,0.333,-0.282,0.896
46.017,-0.222,-0.036,0.979,-0.497,-0.168,0.965,-0.31,-0.297,0.818,0.15,0.026,1.017,0.388,-0.137,1.117,0.332,-0.282,0.896
46.051,-0.224,-0.041,0.972,-0.497,-0.174,0.954,-0.31,-0.301,0.805,0.148,0.024,1.013,0.387,-0.135,1.116,0.332,-0.282,0.896
46.084,-0.225,-0.044,0.967,-0.495,-0.182,0.941,-0.306,-0.304,0.791,0.146,0.023,1.01,0.386,-0.133,1.115,0.332,-0.282,0.896
46.117,-0.226,-0.047,0.962,-0.492,-0.192,0.926,-0.297,-0.308,0.777,0.145,0.022,1.007,0.386,-0.131,1.113,0.332,-0.282,0.895
46.151,-0.226,-0.049,0.959,-0.485,-0.204,0.91,-0.286,-0.311,0.762,0.144,0.022,1.006,0.386,-0.13,1.113,0.332,-0.282,0.895
46.184,-0.227,-0.051,0.957,-0.476,-0.216,0.893,-0.271,-0.315,0.746,0.143,0.022,1.005,0.385,-0.13,1.112,0.332,-0.282,0.895
46.217,-0.227,-0.052,0.956,-0.463,-0.227,0.875,-0.255,-0.319,0.729,0.143,0.022,1.005,0.385,-0.13,1.112,0.332,-0.283,0.895
46.251,-0.227,-0.053,0.955,-0.449,-0.238,0.858,-0.238,-0.324,0.712,0.143,0.024,1.007,0.384,-0.13,1.113,0.332,-0.283,0.895
46.284,-0.227,-0.052,0.956,-0.432,-0.247,0.843,-0.221,-0.328,0.696,0.143,0.025,1.01,0.384,-0.131,1.113,0.332,-0.282,0.895
46.317,-0.226,-0.051,0.958,-0.414,-0.255,0.831,-0.203,-0.333,0.68,0.144,0.027,1.013,0.384,-0.131,1.114,0.332,-0.283,0.895
46.351,-0.225,-0.049,0.96,-0.396,-0.26,0.821,-0.188,-0.336,0.667,0.145,0.03,1.017,0.384,-0.132,1.114,0.332,-0.283,0.896
46.384,-0.224,-0.046,0.963,-0.38,-0.262,0.815,-0.174,-0.339,0.656,0.146,0.033,1.022,0.384,-0.133,1.115,0.332,-0.283,0.896
46.417,-0.222,-0.042,0.967,-0.364,-0.263,0.812,-0.163,-0.341,0.648,0.148,0.036,1.029,0.385,-0.135,1.116,0.332,-0.283,0.896
46.451,-0.22,-0.037,0.972,-0.351,-0.263,0.813,-0.155,-0.342,0.644,0.151,0.039,1.035,0.386,-0.137,1.118,0.332,-0.283,0.896
46.484,-0.217,-0.032,0.977,-0.341,-0.261,0.818,-0.15,-0.342,0.645,0.154,0.042,1.043,0.387,-0.14,1.119,0.332,-0.282,0.896
46.517,-0.213,-0.026,0.983,-0.336,-0.257,0.826,-0.147,-0.34,0.65,0.158,0.046,1.051,0.389,-0.142,1.121,0.333,-0.282,0.896
46.551,-0.209,-0.02,0.991,-0.333,-0.253,0.837,-0.146,-0.336,0.66,0.163,0.049,1.06,0.39,-0.145,1.122,0.333,-0.282,0.896
46.584,-0.205,-0.013,0.999,-0.333,-0.248,0.852,-0.147,-0.332,0.675,0.168,0.052,1.07,0.393,-0.148,1.124,0.333,-0.282,0.897
46.617,-0.201,-0.005,1.009,-0.334,-0.242,0.87,-0.148,-0.327,0.692,0.174,0.055,1.08,0.395,-0.151,1.125,0.333,-0.282,0.897
46.651,-0.197,0.003,1.02,-0.335,-0.237,0.891,-0.15,-0.322,0.713,0.179,0.057,1.091,0.397,-0.153,1.126,0.333,-0.282,0.897
46.684,-0.193,0.011,1.032,-0.336,-0.231,0.914,-0.151,-0.317,0.736,0.184,0.06,1.103,0.399,-0.156,1.127,0.333,-0.282,0.897
46.717,-0.19,0.019,1.044,-0.338,-0.226,0.938,-0.151,-0.31,0.76,0.189,0.062,1.114,0.4,-0.157,1.128,0.334,-0.282,0.897
46.751,-0.187,0.026,1.057,-0.339,-0.221,0.962,-0.151,-0.303,0.786,0.194,0.064,1.124,0.402,-0.158,1.128,0.334,-0.282,0.897
46.784,-0.184,0.033,1.069,-0.339,-0.216,0.986,-0.148,-0.296,0.812,0.198,0.066,1.134,0.403,-0.159,1.128,0.334,-0.282,0.897
46.817,-0.181,0.039,1.08,-0.339,-0.212,1.009,-0.143,-0.288,0.838,0.201,0.068,1.143,0.404,-0.159,1.128,0.334,-0.282,0.897
46.851,-0.179,0.045,1.092,-0.337,-0.208,1.028,-0.134,-0.281,0.864,0.204,0.07,1.15,0.405,-0.159,1.127,0.334,-0.282,0.897
46.884,-0.177,0.051,1.102,-0.332,-0.205,1.044,-0.121,-0.274,0.889,0.206,0.071,1.157,0.405,-0.158,1.127,0.334,-0.282,0.897
46.917,-0.176,0.056,1.113,-0.326,-0.204,1.056,-0.106,-0.268,0.912,0.208,0.073,1.163,0.406,-0.157,1.126,0.334,-0.282,0.897
46.951,-0.175,0.06,1.122,-0.316,-0.205,1.064,-0.087,-0.262,0.933,0.209,0.074,1.168,0.405,-0.156,1.125,0.334,-0.282,0.897
46.984,-0.175,0.063,1.13,-0.304,-0.206,1.067,-0.065,-0.257,0.951,0.21,0.075,1.174,0.405,-0.154,1.125,0.334,-0.282,0.897
47.017,-0.176,0.065,1.137,-0.289,-0.209,1.066,-0.042,-0.254,0.966,0.21,0.077,1.179,0.403,-0.153,1.125,0.334,-0.282,0.897
47.051,-0.176,0.066,1.142,-0.272,-0.212,1.062,-0.018,-0.251,0.978,0.21,0.079,1.184,0.401,-0.151,1.124,0.334,-0.282,0.897
47.084,-0.177,0.067,1.146,-0.255,-0.215,1.058,0.004,-0.249,0.987,0.209,0.08,1.189,0.398,-0.15,1.124,0.334,-0.282,0.897
47.117,-0.178,0.067,1.148,-0.237,-0.217,1.054,0.025,-0.246,0.994,0.208,0.082,1.193,0.396,-0.148,1.124,0.334,-0.282,0.897
47.151,-0.179,0.067,1.15,-0.222,-0.218,1.051,0.043,-0.245,1.0,0.207,0.084,1.197,0.394,-0.146,1.124,0.334,-0.282,0.897
47.184,-0.18,0.067,1.15,-0.21,-0.219,1.05,0.056,-0.244,1.004,0.206,0.085,1.199,0.391,-0.144,1.123,0.334,-0.282,0.897
47.217,-0.181,0.067,1.151,-0.203,-0.221,1.05,0.062,-0.244,1.005,0.204,0.087,1.2,0.39,-0.143,1.123,0.334,-0.282,0.897
47.251,-0.182,0.066,1.152,-0.203,-0.221,1.052,0.062,-0.244,1.004,0.203,0.087,1.2,0.389,-0.142,1.122,0.334,-0.282,0.897
47.284,-0.183,0.066,1.154,-0.208,-0.222,1.055,0.057,-0.245,1.003,0.202,0.088,1.199,0.388,-0.141,1.122,0.334,-0.282,0.897
47.317,-0.184,0.066,1.155,-0.218,-0.222,1.06,0.045,-0.245,1.002,0.202,0.088,1.197,0.389,-0.141,1.122,0.333,-0.282,0.897
47.351,-0.185,0.066,1.157,-0.232,-0.222,1.067,0.03,-0.246,1.002,0.201,0.088,1.194,0.389,-0.141,1.121,0.333,-0.282,0.897
47.384,-0.186,0.066,1.16,-0.248,-0.22,1.077,0.011,-0.245,1.003,0.2,0.087,1.191,0.39,-0.142,1.121,0.333,-0.282,0.897
47.417,-0.186,0.067,1.162,-0.266,-0.218,1.09,-0.01,-0.244,1.006,0.2,0.086,1.188,0.391,-0.142,1.121,0.333,-0.282,0.897
47.451,-0.187,0.067,1.165,-0.284,-0.216,1.106,-0.033,-0.244,1.009,0.199,0.085,1.185,0.391,-0.143,1.121,0.334,-0.282,0.897
47.484,-0.187,0.068,1.168,-0.302,-0.212,1.125,-0.057,-0.242,1.014,0.199,0.084,1.182,0.392,-0.144,1.122,0.334,-0.282,0.897
47.517,-0.187,0.068,1.171,-0.319,-0.206,1.147,-0.082,-0.241,1.021,0.198,0.083,1.179,0.393,-0.145,1.122,0.333,-0.282,0.897
47.551,-0.187,0.068,1.173,-0.335,-0.199,1.171,-0.109,-0.239,1.028,0.197,0.083,1.175,0.393,-0.145,1.122,0.333,-0.282,0.897
47.584,-0.188,0.068,1.176,-0.349,-0.19,1.197,-0.135,-0.237,1.037,0.196,0.082,1.172,0.393,-0.146,1.122,0.333,-0.282,0.897
47.617,-0.188,0.068,1.179,-0.36,-0.18,1.222,-0.161,-0.235,1.047,0.195,0.082,1.169,0.393,-0.146,1.123,0.333,-0.282,0.897
47.651,-0.188,0.069,1.182,-0.369,-0.168,1.246,-0.187,-0.233,1.057,0.193,0.081,1.166,0.393,-0.145,1.122,0.333,-0.282,0.897
47.684,-0.189,0.07,1.184,-0.375,-0.156,1.27,-0.211,-0.23,1.068,0.191,0.08,1.162,0.393,-0.145,1.122,0.333,-0.282,0.897
47.717,-0.19,0.071,1.186,-0.379,-0.145,1.292,-0.233,-0.226,1.08,0.189,0.08,1.159,0.392,-0.144,1.121,0.333,-0.282,0.896
47.751,-0.191,0.071,1.188,-0.381,-0.134,1.312,-0.252,-0.223,1.091,0.186,0.08,1.155,0.392,-0.143,1.121,0.333,-0.282,0.896
47.784,-0.193,0.072,1.19,-0.38,-0.124,1.33,-0.269,-0.22,1.103,0.183,0.079,1.151,0.391,-0.142,1.12,0.333,-0.283,0.896
47.817,-0.195,0.072,1.19,-0.378,-0.116,1.345,-0.283,-0.218,1.113,0.18,0.079,1.148,0.39,-0.141,1.12,0.333,-0.283,0.896
47.851,-0.197,0.072,1.191,-0.375,-0.109,1.359,-0.296,-0.216,1.123,0.177,0.079,1.144,0.388,-0.14,1.119,0.332,-0.283,0.896
47.884,-0.199,0.071,1.19,-0.372,-0.105,1.37,-0.308,-0.214,1.131,0.174,0.079,1.141,0.387,-0.139,1.119,0.332,-0.283,0.896
47.917,-0.201,0.069,1.189,-0.367,-0.102,1.379,-0.32,-0.213,1.137,0.171,0.078,1.137,0.386,-0.138,1.118,0.332,-0.283,0.896
47.951,-0.203,0.068,1.186,-0.363,-0.1,1.385,-0.334,-0.213,1.141,0.168,0.078,1.133,0.384,-0.137,1.118,0.332,-0.283,0.896
47.984,-0.206,0.066,1.183,-0.359,-0.1,1.388,-0.348,-0.213,1.142,0.165,0.077,1.13,0.383,-0.136,1.118,0.332,-0.283,0.896
48.017,-0.208,0.064,1.178,-0.358,-0.1,1.387,-0.36,-0.212,1.141,0.163,0.077,1.126,0.382,-0.136,1.117,0.332,-0.283,0.896
48.051,-0.21,0.061,1.173,-0.359,-0.101,1.384,-0.369,-0.212,1.138,0.161,0.076,1.123,0.381,-0.135,1.117,0.332,-0.283,0.896
48.084,-0.212,0.058,1.167,-0.363,-0.102,1.378,-0.379,-0.214,1.131,0.159,0.075,1.119,0.381,-0.134,1.117,0.332,-0.283,0.896
48.117,-0.214,0.055,1.16,-0.368,-0.105,1.369,-0.389,-0.215,1.123,0.158,0.074,1.115,0.381,-0.134,1.116,0.332,-0.283,0.896
48.151,-0.216,0.051,1.152,-0.373,-0.108,1.359,-0.399,-0.216,1.113,0.156,0.073,1.111,0.38,-0.134,1.116,0.332,-0.283,0.896
48.184,-0.218,0.048,1.144,-0.381,-0.111,1.347,-0.412,-0.219,1.101,0.155,0.072,1.106,0.38,-0.134,1.116,0.332,-0.283,0.896
48.217,-0.219,0.045,1.135,-0.388,-0.116,1.332,-0.427,-0.225,1.088,0.154,0.07,1.102,0.38,-0.134,1.116,0.332,-0.283,0.896
48.251,-0.221,0.04,1.126,-0.396,-0.121,1.317,-0.441,-0.231,1.074,0.153,0.068,1.097,0.381,-0.134,1.116,0.332,-0.283,0.896
48.284,-0.222,0.036,1.117,-0.404,-0.125,1.301,-0.453,-0.235,1.058,0.153,0.067,1.093,0.381,-0.134,1.116,0.332,-0.283,0.896
48.317,-0.223,0.032,1.107,-0.411,-0.13,1.284,-0.464,-0.239,1.043,0.152,0.065,1.088,0.381,-0.134,1.116,0.332,-0.283,0.895
48.351,-0.224,0.028,1.098,-0.418,-0.135,1.268,-0.475,-0.245,1.028,0.151,0.064,1.084,0.381,-0.134,1.117,0.332,-0.283,0.896
48.384,-0.224,0.024,1.089,-0.424,-0.14,1.252,-0.486,-0.251,1.013,0.151,0.062,1.08,0.381,-0.135,1.117,0.332,-0.283,0.896
48.417,-0.225,0.019,1.081,-0.429,-0.146,1.236,-0.498,-0.256,0.998,0.151,0.06,1.075,0.382,-0.135,1.117,0.332,-0.283,0.896
48.451,-0.225,0.015,1.073,-0.435,-0.152,1.219,-0.511,-0.261,0.983,0.151,0.058,1.071,0.382,-0.136,1.118,0.332,-0.283,0.896
48.484,-0.225,0.011,1.066,-0.44,-0.157,1.201,-0.524,-0.265,0.967,0.151,0.056,1.067,0.382,-0.137,1.118,0.332,-0.283,0.895
48.517,-0.224,0.008,1.059,-0.445,-0.163,1.183,-0.537,-0.27,0.952,0.152,0.054,1.064,0.383,-0.137,1.118,0.332,-0.283,0.896
48.551,-0.224,0.004,1.053,-0.45,-0.167,1.164,-0.55,-0.275,0.937,0.152,0.052,1.06,0.384,-0.138,1.118,0.332,-0.283,0.896
48.584,-0.224,0.001,1.048,-0.455,-0.171,1.146,-0.562,-0.278,0.922,0.153,0.051,1.057,0.385,-0.138,1.118,0.332,-0.283,0.896
48.617,-0.223,-0.001,1.042,-0.459,-0.174,1.128,-0.571,-0.282,0.907,0.154,0.049,1.055,0.386,-0.139,1.119,0.332,-0.283,0.896
48.651,-0.222,-0.003,1.037,-0.461,-0.176,1.113,-0.578,-0.285,0.895,0.155,0.048,1.053,0.386,-0.139,1.119,0.332,-0.282,0.896
48.684,-0.221,-0.004,1.032,-0.462,-0.178,1.099,-0.581,-0.288,0.883,0.156,0.047,1.051,0.387,-0.14,1.119,0.332,-0.282,0.896
48.717,-0.22,-0.005,1.028,-0.462,-0.181,1.088,-0.58,-0.29,0.871,0.157,0.045,1.05,0.388,-0.142,1.12,0.333,-0.282,0.896
48.751,-0.219,-0.006,1.024,-0.461,-0.184,1.078,-0.573,-0.293,0.858,0.158,0.044,1.05,0.389,-0.143,1.121,0.333,-0.282,0.896
48.784,-0.218,-0.007,1.022,-0.459,-0.188,1.069,-0.561,-0.297,0.843,0.159,0.043,1.05,0.39,-0.144,1.121,0.333,-0.282,0.896
48.817,-0.217,-0.009,1.02,-0.458,-0.192,1.058,-0.544,-0.301,0.826,0.16,0.043,1.05,0.39,-0.144,1.122,0.333,-0.282,0.896
48.851,-0.216,-0.009,1.019,-0.455,-0.198,1.045,-0.523,-0.305,0.806,0.161,0.043,1.051,0.39,-0.145,1.122,0.333,-0.282,0.896
48.884,-0.216,-0.01,1.018,-0.451,-0.204,1.029,-0.501,-0.311,0.785,0.162,0.044,1.052,0.391,-0.145,1.122,0.333,-0.282,0.896
48.917,-0.215,-0.011,1.017,-0.445,-0.211,1.011,-0.476,-0.316,0.763,0.162,0.045,1.054,0.391,-0.145,1.122,0.333,-0.282,0.896
48.951,-0.214,-0.011,1.017,-0.437,-0.217,0.99,-0.451,-0.321,0.741,0.163,0.047,1.056,0.391,-0.145,1.121,0.333,-0.282,0.896
48.984,-0.214,-0.011,1.016,-0.427,-0.223,0.97,-0.425,-0.326,0.719,0.163,0.048,1.06,0.392,-0.145,1.121,0.333,-0.282,0.896
49.017,-0.213,-0.011,1.015,-0.416,-0.228,0.949,-0.401,-0.33,0.699,0.164,0.05,1.063,0.391,-0.145,1.122,0.333,-0.282,0.896
49.051,-0.212,-0.01,1.014,-0.403,-0.232,0.93,-0.377,-0.334,0.681,0.164,0.052,1.067,0.391,-0.145,1.122,0.333,-0.282,0.896
49.084,-0.211,-0.009,1.014,-0.39,-0.235,0.914,-0.355,-0.338,0.666,0.165,0.054,1.072,0.39,-0.145,1.122,0.333,-0.282,0.896
49.117,-0.21,-0.008,1.013,-0.379,-0.237,0.902,-0.335,-0.34,0.656,0.165,0.057,1.076,0.389,-0.145,1.122,0.333,-0.282,0.896
49.151,-0.208,-0.007,1.014,-0.368,-0.237,0.894,-0.319,-0.342,0.649,0.166,0.058,1.081,0.389,-0.145,1.123,0.333,-0.282,0.896
49.184,-0.207,-0.005,1.016,-0.361,-0.237,0.89,-0.305,-0.343,0.647,0.167,0.06,1.084,0.389,-0.146,1.123,0.333,-0.282,0.896
49.217,-0.206,-0.003,1.019,-0.356,-0.235,0.889,-0.298,-0.343,0.648,0.169,0.061,1.088,0.39,-0.146,1.123,0.333,-0.282,0.896
49.251,-0.204,-0.001,1.022,-0.353,-0.232,0.891,-0.297,-0.342,0.651,0.171,0.062,1.091,0.39,-0.147,1.124,0.333,-0.282,0.896
49.284,-0.203,0.002,1.026,-0.354,-0.229,0.896,-0.3,-0.341,0.656,0.172,0.063,1.093,0.391,-0.148,1.124,0.333,-0.282,0.896
49.317,-0.202,0.005,1.031,-0.356,-0.225,0.903,-0.308,-0.339,0.663,0.174,0.063,1.096,0.392,-0.149,1.124,0.333,-0.282,0.896
49.351,-0.201,0.008,1.036,-0.361,-0.22,0.913,-0.319,-0.336,0.672,0.176,0.064,1.099,0.393,-0.15,1.125,0.333,-0.282,0.896
49.384,-0.199,0.011,1.041,-0.367,-0.215,0.925,-0.334,-0.333,0.684,0.178,0.064,1.101,0.394,-0.151,1.125,0.333,-0.282,0.896
49.417,-0.198,0.015,1.047,-0.374,-0.21,0.939,-0.351,-0.33,0.698,0.18,0.065,1.103,0.394,-0.152,1.126,0.333,-0.282,0.896
49.451,-0.197,0.018,1.053,-0.382,-0.205,0.956,-0.37,-0.326,0.714,0.182,0.064,1.105,0.395,-0.153,1.126,0.333,-0.282,0.896
49.484,-0.197,0.02,1.059,-0.389,-0.2,0.973,-0.39,-0.321,0.731,0.184,0.064,1.107,0.396,-0.154,1.126,0.333,-0.282,0.897
49.517,-0.196,0.023,1.065,-0.397,-0.194,0.991,-0.409,-0.317,0.75,0.185,0.064,1.109,0.397,-0.155,1.127,0.333,-0.282,0.897
49.551,-0.196,0.026,1.071,-0.403,-0.188,1.008,-0.427,-0.312,0.768,0.186,0.064,1.11,0.397,-0.155,1.127,0.333,-0.282,0.897
49.584,-0.196,0.029,1.078,-0.409,-0.182,1.023,-0.442,-0.308,0.786,0.186,0.063,1.111,0.398,-0.156,1.127,0.333,-0.282,0.897
49.617,-0.196,0.033,1.085,-0.413,-0.177,1.038,-0.455,-0.303,0.802,0.186,0.063,1.112,0.398,-0.156,1.127,0.333,-0.282,0.897
49.651,-0.197,0.036,1.091,-0.416,-0.172,1.052,-0.462,-0.299,0.817,0.186,0.063,1.112,0.398,-0.157,1.127,0.333,-0.282,0.897
49.684,-0.197,0.039,1.098,-0.418,-0.169,1.066,-0.462,-0.294,0.83,0.186,0.062,1.113,0.398,-0.157,1.127,0.333,-0.282,0.897
49.717,-0.198,0.042,1.104,-0.419,-0.166,1.081,-0.455,-0.289,0.843,0.186,0.062,1.114,0.398,-0.157,1.127,0.333,-0.282,0.897
49.751,-0.198,0.044,1.111,-0.419,-0.165,1.096,-0.443,-0.285,0.854,0.185,0.063,1.115,0.397,-0.157,1.128,0.333,-0.282,0.897
49.784,-0.199,0.046,1.118,-0.418,-0.166,1.109,-0.426,-0.282,0.865,0.185,0.063,1.116,0.396,-0.156,1.128,0.333,-0.282,0.897
49.817,-0.199,0.047,1.124,-0.415,-0.169,1.121,-0.405,-0.28,0.875,0.184,0.064,1.117,0.395,-0.155,1.127,0.333,-0.282,0.896
49.851,-0.199,0.048,1.129,-0.411,-0.172,1.132,-0.383,-0.279,0.885,0.183,0.065,1.119,0.395,-0.154,1.127,0.333,-0.282,0.896
49.884,-0.2,0.047,1.134,-0.407,-0.176,1.139,-0.361,-0.278,0.893,0.183,0.067,1.121,0.394,-0.153,1.126,0.333,-0.282,0.896
49.917,-0.2,0.047,1.139,-0.403,-0.18,1.145,-0.343,-0.278,0.9,0.183,0.069,1.124,0.393,-0.152,1.125,0.333,-0.282,0.896
49.951,-0.2,0.047,1.142,-0.399,-0.184,1.149,-0.33,-0.278,0.905,0.183,0.071,1.128,0.392,-0.15,1.125,0.333,-0.282,0.896
49.984,-0.2,0.047,1.146,-0.396,-0.186,1.152,-0.32,-0.277,0.908,0.183,0.073,1.132,0.391,-0.149,1.125,0.333,-0.282,0.896
50.017,-0.2,0.048,1.149,-0.395,-0.186,1.155,-0.317,-0.276,0.912,0.183,0.076,1.136,0.39,-0.148,1.124,0.333,-0.282,0.896
50.051,-0.199,0.049,1.151,-0.397,-0.183,1.157,-0.318,-0.275,0.915,0.184,0.078,1.14,0.388,-0.147,1.124,0.333,-0.282,0.896
50.084,-0.199,0.051,1.154,-0.4,-0.178,1.161,-0.324,-0.274,0.92,0.184,0.079,1.143,0.388,-0.147,1.124,0.333,-0.282,0.896
50.117,-0.198,0.053,1.156,-0.405,-0.171,1.167,-0.332,-0.271,0.927,0.185,0.08,1.146,0.387,-0.147,1.125,0.333,-0.282,0.896
50.151,-0.198,0.055,1.159,-0.411,-0.162,1.176,-0.342,-0.268,0.937,0.185,0.081,1.148,0.386,-0.148,1.125,0.333,-0.282,0.896
50.184,-0.197,0.057,1.162,-0.417,-0.152,1.188,-0.352,-0.264,0.95,0.186,0.08,1.149,0.386,-0.149,1.126,0.333,-0.282,0.897
50.217,-0.196,0.059,1.164,-0.423,-0.141,1.203,-0.362,-0.258,0.967,0.186,0.079,1.149,0.386,-0.15,1.126,0.333,-0.282,0.897
50.251,-0.196,0.061,1.166,-0.428,-0.129,1.221,-0.37,-0.252,0.987,0.186,0.079,1.148,0.386,-0.151,1.127,0.333,-0.282,0.897
50.284,-0.196,0.064,1.168,-0.431,-0.116,1.241,-0.377,-0.245,1.01,0.185,0.077,1.146,0.386,-0.151,1.128,0.333,-0.282,0.897
50.317,-0.195,0.066,1.17,-0.433,-0.103,1.262,-0.382,-0.239,1.034,0.184,0.076,1.143,0.386,-0.152,1.128,0.333,-0.282,0.897
50.351,-0.195,0.068,1.172,-0.432,-0.09,1.283,-0.386,-0.232,1.057,0.183,0.075,1.139,0.386,-0.153,1.128,0.333,-0.282,0.897
50.384,-0.196,0.07,1.174,-0.429,-0.079,1.302,-0.389,-0.226,1.079,0.181,0.073,1.135,0.386,-0.153,1.129,0.333,-0.282,0.897
50.417,-0.196,0.071,1.175,-0.425,-0.068,1.319,-0.392,-0.221,1.099,0.18,0.072,1.13,0.386,-0.153,1.129,0.333,-0.282,0.897
50.451,-0.196,0.072,1.175,-0.421,-0.059,1.334,-0.394,-0.217,1.116,0.178,0.07,1.125,0.386,-0.153,1.129,0.332,-0.282,0.897
50.484,-0.197,0.073,1.175,-0.417,-0.051,1.346,-0.396,-0.214,1.131,0.176,0.069,1.12,0.386,-0.153,1.128,0.332,-0.282,0.897
