filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_0049.png,-0.004,0.175,0.938,-0.068,0.179,0.948,0.106,0.005,1.152,-0.179,-0.009,1.092,0.173,-0.253,1.106,-0.244,-0.244,0.975,0.155,-0.328,0.852,-0.166,-0.356,0.746,955.687,717.296,0.938,891.491,719.543,0.948,1047.725,543.907,1.152,804.221,532.162,1.092,1108.459,322.640,1.106,722.187,301.975,0.975,1132.973,173.912,0.852,748.221,85.714,0.746,-0.031,-0.971,1.403,0.000,-346.693,0.000,0.018,0.013,-0.012,-0.088,-0.748,1.399
0723_101442_0050.png,0.021,0.157,0.933,-0.042,0.158,0.934,0.128,-0.008,1.129,-0.156,-0.012,1.111,0.190,-0.253,1.046,-0.246,-0.213,1.263,0.046,-0.336,0.850,-0.267,-0.289,1.016,981.014,700.078,0.933,916.788,700.794,0.934,1067.722,533.381,1.129,826.595,529.822,1.111,1132.778,309.581,1.046,774.780,379.722,1.263,1011.754,164.064,0.850,710.284,269.797,1.016,-0.032,-0.965,1.402,0.000,-355.194,0.000,0.042,0.008,0.017,0.088,-1.143,1.237
0723_101442_0051.png,0.007,0.146,0.934,-0.056,0.151,0.943,0.122,-0.004,1.143,-0.163,-0.012,1.107,0.171,-0.240,1.024,-0.189,-0.266,1.030,0.046,-0.340,0.818,-0.145,-0.346,0.782,967.351,688.911,0.934,903.703,692.526,0.943,1061.872,536.540,1.143,820.379,529.372,1.107,1118.719,316.867,1.024,785.572,294.168,1.030,1013.764,144.779,0.818,783.757,118.940,0.782,-0.036,-0.969,1.403,0.000,-351.495,0.000,0.032,0.033,-0.004,-0.180,-1.136,1.567
0723_101442_0052.png,0.032,0.184,0.940,-0.034,0.184,0.941,0.154,-0.005,1.097,-0.136,0.006,1.142,0.214,-0.250,1.001,-0.267,-0.229,1.166,0.140,-0.349,0.767,-0.318,-0.309,0.919,991.991,726.572,0.940,926.005,726.042,0.941,1093.758,535.891,1.097,846.564,544.881,1.142,1163.614,302.063,1.001,742.090,353.276,1.166,1133.678,107.094,0.767,631.140,219.936,0.919,-0.025,-0.973,1.404,0.000,-8.082,0.000,0.009,0.003,-0.003,-0.192,-0.681,1.414
0723_101442_0053.png,0.012,0.177,0.926,-0.053,0.179,0.928,0.113,0.006,1.144,-0.173,-0.009,1.080,0.091,-0.169,0.938,-0.227,-0.253,0.983,0.069,-0.339,0.737,-0.221,-0.354,0.747,972.541,721.314,0.926,905.904,723.065,0.928,1053.848,544.670,1.144,807.385,531.923,1.080,1052.510,368.989,0.938,740.522,294.991,0.983,1048.861,103.233,0.737,678.425,89.280,0.747,-0.037,-0.971,1.403,0.000,-345.837,0.000,0.010,-0.017,0.027,0.201,-0.871,1.532
0723_101442_0054.png,0.013,0.151,0.948,-0.053,0.153,0.952,0.132,-0.013,1.139,-0.166,-0.016,1.124,0.227,-0.197,0.956,-0.342,-0.215,1.082,0.266,-0.350,0.735,-0.419,-0.318,0.846,973.171,691.260,0.948,907.097,692.495,0.952,1070.310,529.484,1.139,819.253,526.428,1.124,1185.904,343.650,0.956,659.430,350.788,1.082,1304.522,87.201,0.735,488.819,182.853,0.846,-0.028,-0.961,1.401,0.000,-355.877,0.000,-0.007,0.041,-0.024,-0.071,-0.862,1.603
0723_101442_0055.png,0.002,0.163,0.925,-0.065,0.168,0.936,0.128,-0.003,1.142,-0.175,-0.015,1.089,0.268,-0.232,1.192,-0.237,-0.256,1.200,0.339,-0.285,0.950,-0.211,-0.285,0.945,961.812,707.346,0.925,894.177,710.752,0.936,1066.767,537.641,1.142,807.081,526.871,1.089,1173.790,354.547,1.192,772.163,337.147,1.200,1299.650,254.607,0.950,747.294,253.272,0.945,-0.037,-0.965,1.402,0.000,-348.648,0.000,-0.038,-0.007,0.027,-0.257,-0.939,1.572
0723_101442_0056.png,0.007,0.159,0.931,-0.059,0.163,0.937,0.120,0.000,1.149,-0.177,-0.014,1.084,0.228,-0.214,1.269,-0.236,-0.166,1.294,0.379,-0.257,1.061,-0.308,-0.255,1.060,967.494,702.749,0.931,899.760,705.778,0.937,1059.021,540.384,1.149,805.077,527.341,1.084,1130.918,379.920,1.269,786.881,417.774,1.294,1299.336,309.619,1.061,683.584,310.853,1.060,-0.039,-0.970,1.403,0.000,-346.177,0.000,-0.023,0.017,0.019,0.017,-1.016,1.409
0723_101442_0057.png,-0.010,0.152,0.928,-0.073,0.159,0.940,0.104,-0.007,1.154,-0.182,-0.022,1.086,0.051,-0.175,0.942,-0.283,-0.204,1.257,-0.001,-0.340,0.736,-0.460,-0.267,1.076,950.243,695.954,0.928,885.698,700.516,0.940,1045.793,534.582,1.154,800.421,520.558,1.086,1011.474,362.913,0.942,746.335,385.433,1.257,959.077,100.713,0.736,553.234,304.304,1.076,-0.031,-0.959,1.401,0.000,-345.136,0.000,0.008,0.002,0.007,-0.209,-1.129,1.216
0723_101442_0058.png,0.006,0.170,0.931,-0.062,0.172,0.935,0.121,-0.008,1.142,-0.183,-0.019,1.092,0.198,-0.175,0.947,-0.293,-0.205,1.264,0.269,-0.337,0.754,-0.252,-0.271,1.017,966.385,713.552,0.931,897.045,714.842,0.935,1060.930,533.682,1.142,800.410,523.473,1.092,1159.077,364.318,0.947,739.759,385.600,1.264,1299.512,114.640,0.754,724.377,286.796,1.017,-0.028,-0.958,1.400,0.000,-349.343,0.000,-0.040,-0.021,0.021,0.064,-0.824,1.378
0723_101442_0059.png,0.019,0.170,0.946,-0.045,0.171,0.949,0.138,-0.006,1.121,-0.153,-0.004,1.130,0.103,-0.254,1.022,-0.304,-0.202,1.216,0.039,-0.344,0.781,-0.435,-0.284,1.002,979.535,711.254,0.946,914.856,711.490,0.949,1077.426,534.735,1.121,831.519,536.653,1.130,1056.145,303.889,1.022,722.611,381.661,1.216,1007.054,121.489,0.781,547.593,270.310,1.002,-0.026,-0.970,1.403,0.000,-0.784,0.000,0.019,0.029,-0.008,-0.117,-0.695,1.593
0723_101442_0060.png,0.052,0.180,0.937,-0.011,0.178,0.931,0.166,-0.010,1.092,-0.117,0.002,1.141,0.116,-0.190,0.894,-0.097,-0.181,0.942,0.068,-0.367,0.702,-0.078,-0.359,0.748,1013.178,722.893,0.937,948.618,721.407,0.931,1104.275,531.460,1.092,862.250,541.381,1.141,1082.920,337.713,0.894,862.286,357.708,0.942,1052.205,43.116,0.702,861.118,83.594,0.748,-0.038,-0.968,1.403,0.000,-9.079,0.000,0.032,-0.011,0.011,0.058,-0.809,1.307
0723_101442_0061.png,0.014,0.175,0.929,-0.053,0.177,0.934,0.138,0.000,1.125,-0.166,-0.001,1.118,0.203,-0.209,1.294,-0.245,-0.218,0.971,0.341,-0.264,1.072,-0.231,-0.351,0.741,974.543,719.093,0.929,906.128,720.084,0.934,1076.533,540.246,1.125,819.048,538.972,1.118,1109.497,386.707,1.294,719.532,326.576,0.971,1262.881,305.689,1.072,663.676,89.871,0.741,-0.027,-0.967,1.402,0.000,-357.564,0.000,-0.023,-0.022,-0.009,-0.138,-0.970,1.418
0723_101442_0062.png,0.031,0.165,0.948,-0.034,0.164,0.947,0.148,-0.012,1.115,-0.146,-0.007,1.136,0.262,-0.251,1.115,-0.247,-0.232,1.030,0.138,-0.311,0.890,-0.157,-0.335,0.805,991.123,705.620,0.948,925.494,705.092,0.947,1086.463,529.986,1.115,837.780,534.297,1.136,1183.579,326.190,1.115,732.031,325.829,1.030,1107.410,208.336,0.890,774.925,143.762,0.805,-0.029,-0.968,1.402,0.000,-3.101,0.000,0.006,0.033,-0.004,-0.017,-0.862,1.095
0723_101442_0063.png,0.011,0.186,0.938,-0.057,0.190,0.947,0.137,0.007,1.142,-0.171,-0.001,1.104,0.088,-0.171,0.931,-0.166,-0.233,0.957,0.038,-0.344,0.724,-0.101,-0.349,0.723,970.661,729.052,0.938,902.420,730.488,0.947,1074.108,546.082,1.142,812.818,538.878,1.104,1049.622,364.894,0.931,795.403,308.083,0.957,1010.155,87.959,0.724,826.803,80.885,0.723,-0.038,-0.972,1.404,0.000,-351.715,0.000,-0.045,-0.005,-0.019,-0.193,-0.662,1.455
0723_101442_0064.png,0.003,0.163,0.935,-0.063,0.166,0.942,0.120,-0.002,1.147,-0.178,-0.010,1.111,0.188,-0.202,1.319,-0.265,-0.191,0.913,0.243,-0.268,1.059,-0.321,-0.363,0.705,963.290,705.703,0.935,896.255,708.081,0.942,1059.837,538.485,1.147,807.589,531.443,1.111,1095.756,394.157,1.319,684.567,340.669,0.913,1177.863,299.276,1.059,527.627,50.652,0.705,-0.026,-0.961,1.401,0.000,-351.859,0.000,-0.013,-0.007,-0.040,-0.085,-1.044,1.355
0723_101442_0065.png,0.043,0.153,0.948,-0.024,0.152,0.947,0.162,-0.024,1.105,-0.134,-0.016,1.140,0.176,-0.276,1.036,-0.310,-0.195,1.049,-0.016,-0.313,0.864,-0.426,-0.312,0.850,1002.696,693.417,0.948,936.358,692.655,0.947,1099.573,519.164,1.105,848.089,526.511,1.140,1121.533,286.370,1.036,679.121,363.552,1.049,942.169,195.637,0.864,483.524,190.196,0.850,-0.036,-0.961,1.401,0.000,-5.738,0.000,-0.005,0.044,0.022,-0.056,-0.866,1.120
0723_101442_0066.png,0.027,0.171,0.929,-0.042,0.173,0.934,0.155,0.001,1.116,-0.153,0.004,1.126,0.244,-0.256,1.107,-0.173,-0.229,0.987,0.066,-0.301,0.911,-0.134,-0.339,0.749,987.195,715.448,0.929,917.624,716.035,0.934,1091.990,541.139,1.116,830.467,543.031,1.126,1169.293,319.869,1.107,793.656,318.981,0.987,1028.966,226.087,0.911,790.168,109.853,0.749,-0.034,-0.973,1.404,0.000,-0.695,0.000,-0.039,-0.004,-0.004,-0.178,-1.028,1.473
0723_101442_0067.png,0.020,0.157,0.940,-0.044,0.160,0.943,0.129,-0.001,1.141,-0.159,-0.008,1.110,0.275,-0.216,1.182,-0.257,-0.237,1.013,0.392,-0.296,0.958,-0.188,-0.346,0.781,979.905,699.198,0.940,915.218,700.836,0.943,1067.441,539.091,1.141,824.011,532.961,1.110,1181.466,366.258,1.182,718.965,317.279,1.013,1348.718,246.079,0.958,730.691,117.861,0.781,-0.038,-0.972,1.404,0.000,-352.516,0.000,0.025,0.035,-0.009,0.047,-1.086,1.240
0723_101442_0068.png,0.010,0.175,0.939,-0.058,0.177,0.943,0.128,-0.005,1.141,-0.177,-0.012,1.108,0.174,-0.180,0.927,-0.254,-0.258,1.012,0.219,-0.349,0.718,-0.112,-0.333,0.798,970.331,717.501,0.939,901.986,718.471,0.943,1066.550,535.970,1.141,808.389,529.308,1.108,1138.845,355.844,0.927,721.737,297.482,1.012,1249.332,77.501,0.718,826.883,142.657,0.798,-0.029,-0.960,1.401,0.000,-352.453,0.000,-0.032,-0.013,-0.013,0.006,-0.742,1.379
0723_101442_0069.png,0.013,0.174,0.922,-0.053,0.176,0.923,0.118,0.004,1.139,-0.175,-0.008,1.091,0.123,-0.240,1.020,-0.197,-0.277,1.041,-0.017,-0.339,0.822,-0.162,-0.345,0.792,973.290,719.637,0.922,905.570,721.271,0.923,1058.170,542.975,1.139,807.535,533.460,1.091,1074.571,316.363,1.020,780.137,286.931,1.041,940.408,147.737,0.822,765.230,125.081,0.792,-0.031,-0.965,1.402,0.000,-349.240,0.000,0.001,-0.040,0.012,0.181,-1.086,1.343
0723_101442_0070.png,0.049,0.193,0.929,-0.015,0.191,0.927,0.169,0.000,1.089,-0.114,0.013,1.145,0.224,-0.250,1.205,-0.253,-0.187,1.017,0.243,-0.316,0.946,-0.331,-0.347,0.816,1010.389,737.449,0.929,944.610,736.162,0.927,1107.965,539.935,1.089,865.065,550.565,1.145,1136.630,342.628,1.205,723.640,365.152,1.017,1203.960,222.302,0.946,574.585,135.849,0.816,-0.039,-0.971,1.403,0.000,-10.208,0.000,0.025,-0.039,-0.015,-0.126,-0.831,1.374
0723_101442_0071.png,0.037,0.182,0.943,-0.030,0.181,0.944,0.164,-0.005,1.094,-0.130,0.009,1.157,0.304,-0.236,1.125,-0.228,-0.170,0.958,0.384,-0.315,0.877,-0.326,-0.345,0.764,997.006,723.875,0.943,929.782,722.804,0.944,1102.143,535.365,1.094,853.220,547.557,1.157,1216.649,340.805,1.125,733.383,370.865,0.958,1376.547,198.691,0.877,554.244,110.581,0.764,-0.023,-0.971,1.403,0.000,-11.292,0.000,-0.012,0.004,-0.044,-0.257,-0.734,1.436
0723_101442_0072.png,0.029,0.189,0.930,-0.035,0.188,0.928,0.143,0.000,1.102,-0.145,0.004,1.121,0.181,-0.194,1.293,-0.189,-0.240,1.026,0.266,-0.277,1.068,-0.055,-0.339,0.834,989.815,733.295,0.930,924.368,732.899,0.928,1083.195,539.881,1.102,836.898,543.629,1.121,1093.446,397.152,1.293,784.408,317.354,1.026,1197.064,292.865,1.068,897.632,153.409,0.834,-0.028,-0.974,1.404,0.000,-2.745,0.000,0.028,-0.021,0.036,0.028,-0.716,1.518
0723_101442_0073.png,0.016,0.179,0.940,-0.053,0.179,0.940,0.130,0.004,1.139,-0.179,-0.005,1.103,0.197,-0.199,1.305,-0.207,-0.259,1.016,0.313,-0.249,1.073,-0.084,-0.327,0.791,975.845,720.629,0.940,906.069,721.296,0.940,1068.458,542.934,1.139,805.523,535.744,1.103,1103.362,394.983,1.305,766.586,297.172,1.016,1237.739,318.885,1.073,858.550,146.713,0.791,-0.030,-0.972,1.404,0.000,-351.868,0.000,-0.049,0.006,-0.001,0.174,-0.834,1.167
0723_101442_0074.png,0.013,0.150,0.935,-0.053,0.152,0.935,0.115,-0.007,1.150,-0.175,-0.019,1.097,0.066,-0.177,0.935,-0.332,-0.224,1.168,0.019,-0.343,0.726,-0.254,-0.304,0.929,972.902,692.684,0.935,906.366,694.675,0.935,1055.187,534.610,1.150,808.095,523.957,1.097,1027.230,360.220,0.935,689.363,357.928,1.168,984.921,90.841,0.726,699.907,228.924,0.929,-0.033,-0.961,1.401,0.000,-348.377,0.000,0.006,0.012,-0.003,0.218,-1.138,1.421
0723_101442_0075.png,0.047,0.160,0.951,-0.019,0.158,0.948,0.165,-0.020,1.099,-0.127,-0.008,1.150,0.256,-0.231,1.222,-0.275,-0.224,1.187,0.142,-0.279,0.990,-0.331,-0.295,0.940,1007.025,700.054,0.951,941.280,698.672,0.948,1102.682,522.631,1.099,854.739,533.040,1.150,1158.933,360.524,1.222,740.011,360.252,1.187,1096.608,271.948,0.990,625.037,241.764,0.940,-0.032,-0.965,1.402,0.000,-8.932,0.000,0.000,0.042,-0.002,-0.024,-0.729,1.504
0723_101442_0076.png,0.048,0.165,0.947,-0.018,0.162,0.942,0.164,-0.016,1.104,-0.132,-0.006,1.148,0.160,-0.268,1.002,-0.273,-0.233,1.178,-0.016,-0.334,0.813,-0.320,-0.303,0.924,1008.036,705.293,0.947,941.625,703.449,0.942,1101.210,526.339,1.104,851.050,535.253,1.148,1111.513,285.933,1.002,739.621,352.100,1.178,941.003,149.137,0.813,630.680,228.136,0.924,-0.033,-0.962,1.401,0.000,-7.530,0.000,-0.007,0.017,-0.018,0.084,-0.925,1.152
0723_101442_0077.png,0.009,0.188,0.927,-0.057,0.191,0.933,0.118,0.010,1.148,-0.175,-0.004,1.087,0.244,-0.227,1.086,-0.231,-0.270,1.149,0.178,-0.330,0.849,-0.211,-0.320,0.887,968.922,733.038,0.927,901.602,734.847,0.933,1057.635,548.659,1.148,807.104,536.924,1.087,1173.354,341.185,1.086,769.045,316.205,1.149,1159.588,170.285,0.849,734.127,196.478,0.887,-0.038,-0.969,1.403,0.000,-346.797,0.000,-0.008,-0.036,-0.012,0.039,-0.749,1.592
0723_101442_0078.png,0.038,0.162,0.944,-0.029,0.159,0.938,0.153,-0.017,1.111,-0.149,-0.011,1.139,0.222,-0.241,1.243,-0.193,-0.222,0.972,0.241,-0.281,0.982,-0.193,-0.348,0.738,998.490,702.821,0.944,930.965,701.189,0.938,1090.513,525.146,1.111,835.281,530.872,1.139,1129.982,355.240,1.243,770.858,323.161,0.972,1193.315,267.885,0.982,711.234,91.220,0.738,-0.026,-0.958,1.400,0.000,-4.255,0.000,-0.021,0.007,-0.007,0.171,-0.838,1.595
0723_101442_0079.png,0.027,0.184,0.932,-0.039,0.185,0.937,0.153,0.002,1.109,-0.146,0.007,1.130,0.295,-0.230,1.131,-0.271,-0.208,1.019,0.385,-0.310,0.895,-0.321,-0.337,0.794,987.565,727.538,0.932,920.175,727.729,0.937,1091.474,541.647,1.109,837.477,545.559,1.130,1208.315,346.246,1.131,707.307,345.705,1.019,1368.814,210.450,0.895,575.029,136.518,0.794,-0.032,-0.974,1.404,0.000,-2.827,0.000,-0.009,-0.011,-0.003,-0.238,-0.886,1.232
0723_101442_0080.png,0.064,0.163,0.933,-0.004,0.159,0.927,0.185,-0.018,1.077,-0.115,0.000,1.155,0.188,-0.285,1.045,-0.113,-0.173,0.939,-0.011,-0.307,0.872,-0.107,-0.339,0.728,1025.398,706.152,0.933,956.133,702.835,0.927,1123.075,524.093,1.077,865.498,539.875,1.155,1131.070,280.589,1.045,846.011,365.367,0.939,948.004,204.685,0.872,819.987,97.616,0.728,-0.038,-0.965,1.402,0.000,-13.744,0.000,-0.044,0.003,0.010,0.023,-0.947,1.663
0723_101442_0081.png,0.008,0.167,0.931,-0.057,0.171,0.938,0.114,0.006,1.155,-0.173,-0.008,1.097,0.253,-0.216,1.229,-0.244,-0.227,1.243,0.398,-0.291,1.012,-0.242,-0.298,0.980,967.847,710.597,0.931,902.052,713.813,0.938,1053.766,544.844,1.155,809.807,533.459,1.097,1155.804,373.047,1.229,773.009,366.574,1.243,1334.190,266.858,1.012,724.646,250.685,0.980,-0.038,-0.966,1.402,0.000,-347.035,0.000,0.012,-0.010,-0.040,0.027,-1.062,1.371
0723_101442_0082.png,0.004,0.165,0.942,-0.062,0.169,0.950,0.117,-0.001,1.156,-0.177,-0.014,1.098,0.228,-0.219,1.265,-0.260,-0.189,1.281,0.347,-0.274,1.029,-0.307,-0.270,1.028,963.886,706.763,0.942,897.879,709.290,0.950,1056.323,539.300,1.156,807.100,527.698,1.098,1131.280,375.597,1.265,766.737,399.860,1.281,1280.766,287.225,1.029,676.364,290.060,1.028,-0.037,-0.965,1.402,0.000,-347.353,0.000,-0.009,0.019,-0.029,-0.046,-0.823,1.390
0723_101442_0083.png,0.034,0.171,0.946,-0.033,0.171,0.948,0.160,-0.011,1.103,-0.138,-0.002,1.144,0.290,-0.244,1.102,-0.205,-0.212,0.987,0.247,-0.315,0.851,-0.146,-0.341,0.763,994.200,711.617,0.946,927.377,711.306,0.948,1097.758,530.656,1.103,845.424,538.706,1.144,1210.286,329.808,1.102,762.958,335.697,0.987,1235.838,187.808,0.851,778.465,115.275,0.763,-0.030,-0.970,1.403,0.000,-6.758,0.000,-0.012,0.030,-0.005,-0.215,-0.694,1.495
0723_101442_0084.png,0.035,0.184,0.923,-0.032,0.184,0.924,0.158,0.002,1.103,-0.143,0.006,1.122,0.261,-0.248,1.064,-0.181,-0.241,1.024,0.293,-0.326,0.821,-0.153,-0.337,0.787,996.246,729.272,0.923,927.313,729.041,0.924,1096.434,541.616,1.103,838.700,545.408,1.122,1193.634,318.405,1.064,791.506,316.188,1.024,1299.217,162.031,0.821,775.672,133.027,0.787,-0.037,-0.974,1.404,0.000,-2.648,0.000,-0.017,-0.031,0.026,-0.097,-1.017,1.245
0723_101442_0085.png,0.007,0.181,0.942,-0.058,0.183,0.948,0.123,-0.004,1.140,-0.169,-0.009,1.116,0.194,-0.207,1.310,-0.160,-0.193,0.902,0.296,-0.275,1.068,-0.153,-0.372,0.694,967.082,722.479,0.942,901.999,723.378,0.948,1062.838,536.891,1.140,815.717,532.201,1.116,1101.073,389.638,1.310,791.739,336.811,0.902,1223.711,294.837,1.068,750.352,29.608,0.694,-0.027,-0.959,1.400,0.000,-354.094,0.000,0.011,-0.018,-0.034,-0.092,-0.638,1.493
0723_101442_0086.png,0.058,0.158,0.949,-0.009,0.155,0.943,0.175,-0.028,1.085,-0.119,-0.011,1.157,0.126,-0.271,0.990,-0.106,-0.180,0.945,0.079,-0.341,0.743,-0.091,-0.342,0.737,1018.091,698.637,0.949,951.361,696.648,0.943,1113.383,515.433,1.085,862.318,530.683,1.157,1081.081,279.483,0.990,853.616,359.203,0.945,1061.367,103.678,0.743,842.267,98.478,0.737,-0.032,-0.960,1.401,0.000,-13.057,0.000,-0.021,0.035,0.010,0.025,-0.729,1.417
0723_101442_0087.png,-0.003,0.157,0.938,-0.069,0.161,0.944,0.110,0.000,1.155,-0.186,-0.011,1.104,0.099,-0.215,0.977,-0.289,-0.180,1.285,-0.007,-0.347,0.764,-0.412,-0.264,1.058,957.085,698.912,0.938,890.320,702.002,0.944,1050.525,540.400,1.155,799.845,530.393,1.104,1056.266,331.132,0.977,746.017,406.727,1.285,951.403,107.676,0.764,589.968,302.377,1.058,-0.025,-0.965,1.402,0.000,-348.866,0.000,-0.012,0.016,-0.039,-0.022,-1.051,1.472
0723_101442_0088.png,0.009,0.182,0.938,-0.058,0.184,0.943,0.124,0.011,1.149,-0.176,0.001,1.102,0.246,-0.233,1.164,-0.175,-0.238,0.961,0.094,-0.296,0.948,-0.089,-0.355,0.730,969.154,724.127,0.938,901.467,725.934,0.943,1062.507,549.432,1.149,807.984,540.619,1.102,1160.687,349.644,1.164,786.324,304.182,0.961,1053.961,243.130,0.948,844.309,77.383,0.730,-0.034,-0.975,1.404,0.000,-349.800,0.000,-0.023,0.001,-0.035,0.006,-0.822,1.417
0723_101442_0089.png,0.064,0.173,0.941,-0.001,0.167,0.930,0.176,-0.008,1.085,-0.108,0.009,1.161,0.091,-0.192,0.884,-0.270,-0.208,1.121,0.011,-0.371,0.688,-0.322,-0.322,0.878,1024.499,714.764,0.941,959.155,710.428,0.930,1114.576,532.629,1.085,871.899,547.481,1.161,1058.172,333.900,0.884,731.127,363.259,1.121,975.902,26.802,0.688,611.267,190.959,0.878,-0.034,-0.970,1.403,0.000,-14.252,0.000,0.008,0.004,-0.040,0.144,-0.917,1.656
0723_101442_0090.png,0.052,0.188,0.946,-0.014,0.185,0.940,0.170,-0.008,1.091,-0.120,0.008,1.158,0.197,-0.188,1.296,-0.268,-0.203,1.049,0.330,-0.268,1.075,-0.285,-0.339,0.811,1012.714,728.800,0.946,946.290,727.201,0.940,1108.212,533.335,1.091,861.138,546.283,1.158,1104.534,401.742,1.296,717.055,356.266,1.049,1251.804,302.986,1.075,626.266,142.440,0.811,-0.030,-0.966,1.402,0.000,-12.062,0.000,-0.005,-0.011,-0.043,0.003,-0.706,1.245
0723_101442_0091.png,0.025,0.180,0.927,-0.041,0.179,0.924,0.136,0.005,1.126,-0.164,0.002,1.114,0.090,-0.176,0.916,-0.231,-0.259,1.047,0.045,-0.353,0.712,-0.055,-0.331,0.860,985.654,724.441,0.927,917.334,724.426,0.924,1074.499,543.905,1.126,819.885,541.472,1.114,1053.000,357.146,0.916,750.591,304.790,1.047,1019.649,68.786,0.712,898.990,174.004,0.860,-0.029,-0.967,1.402,0.000,-356.352,0.000,-0.010,-0.041,-0.011,0.188,-1.092,1.310
0723_101442_0092.png,0.009,0.146,0.937,-0.056,0.150,0.945,0.128,-0.019,1.135,-0.166,-0.025,1.106,0.188,-0.182,0.931,-0.207,-0.256,0.987,0.244,-0.341,0.731,-0.056,-0.332,0.794,968.835,688.507,0.937,903.222,690.603,0.945,1067.533,524.475,1.135,816.882,518.213,1.106,1152.230,354.084,0.931,760.923,293.746,0.987,1277.973,96.704,0.731,892.402,142.189,0.794,-0.032,-0.958,1.400,0.000,-352.951,0.000,0.002,0.029,0.034,-0.174,-1.035,1.138
0723_101442_0093.png,0.016,0.172,0.928,-0.053,0.173,0.932,0.138,-0.005,1.123,-0.170,-0.008,1.112,0.226,-0.220,1.273,-0.250,-0.179,0.919,0.397,-0.257,1.074,-0.323,-0.346,0.730,976.119,715.974,0.928,906.319,716.706,0.932,1077.144,535.633,1.123,814.456,533.444,1.112,1128.604,375.373,1.273,701.704,354.822,0.919,1311.231,312.341,1.074,538.902,89.926,0.730,-0.027,-0.964,1.402,0.000,-356.748,0.000,-0.040,-0.020,0.020,-0.056,-0.944,1.375
0723_101442_0094.png,0.034,0.188,0.933,-0.032,0.188,0.933,0.150,-0.006,1.117,-0.150,-0.005,1.118,0.104,-0.184,0.913,-0.277,-0.205,1.266,0.058,-0.357,0.714,-0.442,-0.272,1.073,994.725,731.622,0.933,927.072,731.571,0.933,1087.621,535.196,1.117,832.775,535.430,1.118,1068.441,348.691,0.913,751.663,386.221,1.266,1037.083,64.540,0.714,568.437,298.444,1.073,-0.037,-0.961,1.401,0.000,-359.058,0.000,-0.008,-0.041,0.012,0.070,-0.689,1.340
0723_101442_0095.png,0.010,0.176,0.942,-0.058,0.177,0.944,0.117,0.004,1.157,-0.183,-0.011,1.092,0.239,-0.240,1.136,-0.332,-0.240,1.101,0.244,-0.309,0.875,-0.237,-0.314,0.860,970.327,717.358,0.942,901.752,718.768,0.944,1056.276,543.261,1.157,800.764,530.450,1.092,1160.346,338.937,1.136,673.419,332.988,1.101,1225.285,204.152,0.875,697.706,192.081,0.860,-0.036,-0.967,1.402,0.000,-346.298,0.000,-0.035,0.005,-0.027,0.220,-0.753,1.397
0723_101442_0096.png,0.025,0.178,0.927,-0.041,0.177,0.928,0.148,-0.005,1.105,-0.150,0.003,1.136,0.109,-0.206,0.920,-0.286,-0.200,1.270,0.021,-0.361,0.719,-0.424,-0.277,1.055,985.703,722.125,0.927,917.496,721.335,0.928,1087.682,535.969,1.105,834.469,542.204,1.136,1072.743,327.040,0.920,745.807,390.014,1.270,987.862,62.613,0.719,577.589,290.552,1.055,-0.022,-0.963,1.401,0.000,-5.076,0.000,-0.011,-0.038,-0.012,-0.122,-1.088,1.173
0723_101442_0097.png,0.004,0.182,0.938,-0.061,0.183,0.941,0.115,0.003,1.137,-0.176,-0.004,1.107,0.188,-0.175,0.934,-0.142,-0.188,0.899,0.260,-0.349,0.736,-0.112,-0.367,0.697,963.792,724.340,0.938,898.477,725.252,0.941,1055.914,542.567,1.137,809.228,536.675,1.107,1151.125,361.707,0.934,809.481,341.596,0.899,1296.255,89.151,0.736,807.606,38.928,0.697,-0.022,-0.969,1.403,0.000,-352.732,0.000,0.017,-0.007,-0.010,0.017,-0.754,1.376
0723_101442_0098.png,0.049,0.161,0.948,-0.017,0.157,0.943,0.166,-0.018,1.092,-0.125,-0.004,1.155,0.147,-0.235,0.931,-0.258,-0.205,1.033,0.111,-0.359,0.699,-0.319,-0.328,0.806,1008.966,701.095,0.948,942.881,698.758,0.943,1104.529,524.337,1.092,857.003,537.109,1.155,1109.638,299.868,0.931,722.485,351.209,1.033,1111.023,51.354,0.699,583.984,152.409,0.806,-0.028,-0.968,1.402,0.000,-11.348,0.000,-0.004,0.041,-0.008,-0.001,-0.953,1.056
