filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_091151_0049.png,0.041,0.151,0.932,-0.025,0.149,0.932,0.165,-0.021,1.085,-0.125,-0.005,1.151,0.126,-0.210,0.899,-0.275,-0.199,1.258,0.037,-0.359,0.705,-0.441,-0.261,1.068,1001.376,694.487,0.932,934.183,692.264,0.932,1104.672,521.930,1.085,856.811,535.475,1.151,1093.538,318.199,0.899,751.835,389.964,1.258,1009.813,56.057,0.705,567.168,307.116,1.068,-0.028,-0.964,1.402,0.000,-11.954,0.000,-0.002,0.019,0.017,-0.199,-1.103,1.485
0723_091151_0050.png,0.019,0.181,0.926,-0.044,0.184,0.932,0.136,0.003,1.126,-0.151,0.000,1.113,0.159,-0.185,0.926,-0.241,-0.239,1.225,0.183,-0.369,0.732,-0.238,-0.310,0.969,979.683,726.186,0.926,914.714,727.371,0.932,1075.025,542.144,1.126,830.641,539.710,1.113,1123.431,350.118,0.926,772.781,354.299,1.225,1198.262,60.951,0.732,726.761,235.821,0.969,-0.036,-0.966,1.402,0.000,-356.269,0.000,0.030,-0.037,-0.007,-0.139,-0.857,1.614
0723_091151_0051.png,0.010,0.193,0.930,-0.055,0.196,0.939,0.125,0.012,1.139,-0.165,0.003,1.100,0.270,-0.200,1.043,-0.248,-0.181,0.908,0.369,-0.335,0.835,-0.330,-0.361,0.723,970.261,737.546,0.930,904.736,738.936,0.939,1064.721,549.618,1.139,816.935,542.205,1.100,1206.437,357.699,1.043,700.123,350.107,0.908,1379.622,158.475,0.835,525.581,65.020,0.723,-0.037,-0.973,1.404,0.000,-350.988,0.000,0.011,-0.029,-0.013,-0.127,-0.771,1.247
0723_091151_0052.png,0.048,0.173,0.934,-0.020,0.171,0.929,0.166,-0.006,1.110,-0.143,-0.001,1.132,0.180,-0.215,1.288,-0.324,-0.203,1.079,0.217,-0.266,1.031,-0.410,-0.313,0.854,1009.378,716.065,0.934,939.653,714.711,0.929,1102.099,534.636,1.110,839.950,539.036,1.132,1093.051,381.285,1.288,674.378,361.006,1.079,1160.273,294.280,1.031,503.711,191.417,0.854,-0.039,-0.965,1.402,0.000,-3.055,0.000,-0.042,-0.017,-0.003,0.158,-0.898,1.648
0723_091151_0053.png,0.021,0.166,0.934,-0.045,0.168,0.936,0.139,-0.002,1.132,-0.160,-0.004,1.124,0.220,-0.215,1.284,-0.155,-0.188,0.910,0.382,-0.269,1.075,-0.152,-0.369,0.701,981.580,709.474,0.934,914.218,710.213,0.936,1076.475,538.443,1.132,824.468,536.859,1.124,1122.998,380.586,1.284,798.063,342.988,0.910,1298.334,302.115,1.075,754.158,39.520,0.701,-0.031,-0.963,1.401,0.000,-357.236,0.000,-0.007,-0.015,-0.038,-0.020,-1.131,1.260
0723_091151_0054.png,0.004,0.179,0.931,-0.061,0.182,0.939,0.128,0.004,1.126,-0.167,0.000,1.111,0.162,-0.262,1.163,-0.233,-0.216,0.965,0.124,-0.308,0.908,-0.207,-0.353,0.744,963.986,722.910,0.931,898.318,724.394,0.939,1067.750,543.256,1.126,816.607,540.258,1.111,1092.396,325.315,1.163,730.540,327.047,0.965,1090.064,216.884,0.908,695.925,89.288,0.744,-0.025,-0.974,1.404,0.000,-355.748,0.000,0.005,-0.004,0.009,-0.251,-0.798,1.572
0723_091151_0055.png,0.039,0.176,0.931,-0.028,0.174,0.928,0.160,-0.016,1.081,-0.135,-0.002,1.142,0.126,-0.260,0.984,-0.200,-0.172,0.946,0.068,-0.341,0.749,-0.259,-0.337,0.753,999.499,719.696,0.931,931.490,718.382,0.928,1100.379,526.165,1.081,847.641,538.710,1.142,1081.647,288.288,0.984,759.186,367.478,0.946,1046.440,107.789,0.749,632.246,114.402,0.753,-0.023,-0.965,1.402,0.000,-10.956,0.000,-0.014,-0.015,0.037,-0.080,-0.824,1.354
0723_091151_0056.png,0.032,0.166,0.932,-0.037,0.167,0.936,0.160,-0.009,1.117,-0.150,-0.006,1.130,0.081,-0.182,0.915,-0.326,-0.194,1.234,0.001,-0.349,0.719,-0.317,-0.281,0.983,992.632,709.827,0.932,922.657,710.138,0.936,1096.543,532.121,1.117,833.890,534.846,1.130,1043.895,350.941,0.915,708.744,390.478,1.234,961.266,78.415,0.719,653.086,267.974,0.983,-0.037,-0.961,1.401,0.000,-1.404,0.000,-0.046,-0.015,-0.009,-0.141,-0.914,1.631
0723_091151_0057.png,0.030,0.174,0.938,-0.037,0.174,0.935,0.138,0.000,1.132,-0.160,-0.004,1.117,0.287,-0.228,1.106,-0.207,-0.240,0.984,0.365,-0.319,0.866,-0.088,-0.348,0.770,989.948,716.633,0.938,922.761,716.508,0.935,1076.048,539.935,1.132,823.545,536.948,1.117,1206.534,343.705,1.106,759.824,308.254,0.984,1360.557,189.158,0.866,851.136,110.001,0.770,-0.034,-0.966,1.402,0.000,-355.824,0.000,-0.007,-0.009,-0.020,0.230,-0.884,1.513
0723_091151_0058.png,0.039,0.158,0.937,-0.027,0.156,0.937,0.161,-0.006,1.107,-0.131,0.004,1.148,0.177,-0.195,0.900,-0.294,-0.207,1.091,0.161,-0.369,0.688,-0.283,-0.328,0.847,999.512,700.399,0.937,933.061,698.693,0.937,1098.465,535.259,1.107,851.637,543.396,1.148,1147.361,333.634,0.900,704.085,359.975,1.091,1182.892,29.290,0.688,642.027,172.377,0.847,-0.032,-0.971,1.403,0.000,-7.194,0.000,0.006,0.021,-0.035,-0.113,-1.168,1.486
0723_091151_0059.png,0.014,0.157,0.929,-0.050,0.158,0.929,0.116,-0.001,1.136,-0.169,-0.010,1.096,0.103,-0.241,1.025,-0.326,-0.223,1.085,0.046,-0.340,0.797,-0.352,-0.326,0.853,974.268,700.684,0.929,909.038,702.066,0.929,1057.170,538.787,1.136,813.693,530.918,1.096,1055.336,316.852,1.025,674.141,344.833,1.085,1015.428,134.033,0.797,567.102,176.284,0.853,-0.030,-0.971,1.403,0.000,-350.775,0.000,0.031,0.012,0.031,0.182,-1.067,1.652
0723_091151_0060.png,0.030,0.195,0.938,-0.036,0.194,0.938,0.150,0.000,1.106,-0.149,0.006,1.131,0.067,-0.178,0.913,-0.166,-0.193,0.946,-0.016,-0.352,0.725,-0.133,-0.355,0.738,990.816,737.330,0.938,923.361,737.070,0.938,1089.337,540.181,1.106,835.066,545.133,1.131,1029.365,354.064,0.913,792.647,345.701,0.946,939.263,77.547,0.725,788.099,82.513,0.738,-0.027,-0.972,1.403,0.000,-3.858,0.000,-0.011,-0.020,-0.001,-0.039,-0.622,1.347
0723_091151_0061.png,0.006,0.193,0.938,-0.060,0.195,0.942,0.114,0.013,1.149,-0.179,0.000,1.094,0.052,-0.166,0.937,-0.146,-0.187,0.890,-0.007,-0.341,0.731,-0.116,-0.371,0.690,965.795,735.507,0.938,899.050,736.614,0.942,1054.520,550.545,1.149,804.283,540.284,1.094,1013.170,371.484,0.937,803.449,339.689,0.890,951.396,96.703,0.731,800.471,29.399,0.690,-0.031,-0.974,1.404,0.000,-348.134,0.000,-0.006,-0.014,-0.025,0.098,-0.701,1.240
0723_091151_0062.png,0.012,0.193,0.925,-0.053,0.195,0.931,0.134,0.006,1.119,-0.162,0.005,1.114,0.228,-0.230,1.241,-0.153,-0.244,0.999,0.339,-0.294,1.011,-0.098,-0.353,0.766,972.590,738.277,0.925,905.849,738.995,0.931,1073.955,545.118,1.119,822.138,544.119,1.114,1134.568,363.829,1.241,814.531,308.052,0.999,1279.385,263.424,1.011,838.385,101.541,0.766,-0.027,-0.970,1.403,0.000,-357.790,0.000,0.004,-0.046,0.002,-0.191,-0.836,1.305
0723_091151_0063.png,0.021,0.194,0.940,-0.043,0.193,0.938,0.130,0.006,1.124,-0.159,0.007,1.124,0.161,-0.269,1.122,-0.280,-0.224,1.037,0.138,-0.339,0.861,-0.252,-0.353,0.799,981.388,736.269,0.940,916.572,736.015,0.938,1070.034,545.485,1.124,825.705,545.513,1.124,1096.358,312.125,1.122,703.498,334.182,1.037,1112.121,165.837,0.861,660.538,120.641,0.799,-0.023,-0.971,1.403,0.000,-358.856,0.000,0.027,-0.024,-0.030,0.143,-0.698,1.416
0723_091151_0064.png,0.040,0.164,0.945,-0.026,0.163,0.944,0.163,-0.021,1.090,-0.132,-0.007,1.150,0.182,-0.280,1.042,-0.247,-0.180,1.316,-0.013,-0.311,0.870,-0.300,-0.253,1.073,1000.577,705.413,0.945,933.495,704.361,0.944,1101.829,521.875,1.090,850.447,534.127,1.150,1126.381,284.527,1.042,781.693,410.117,1.316,946.221,199.579,0.870,693.926,315.740,1.073,-0.026,-0.965,1.402,0.000,-10.524,0.000,-0.015,0.030,0.014,-0.150,-0.781,1.180
0723_091151_0065.png,0.053,0.162,0.945,-0.011,0.158,0.937,0.165,-0.026,1.081,-0.118,-0.011,1.149,0.093,-0.195,0.891,-0.286,-0.200,1.080,0.023,-0.359,0.705,-0.327,-0.318,0.859,1013.592,702.573,0.945,949.247,700.544,0.937,1104.908,516.911,1.081,862.432,531.304,1.149,1059.717,331.983,0.891,708.084,364.115,1.080,990.778,56.353,0.705,597.425,187.550,0.859,-0.030,-0.962,1.401,0.000,-12.788,0.000,0.019,0.027,0.035,0.091,-0.782,1.263
0723_091151_0066.png,0.053,0.164,0.934,-0.014,0.161,0.930,0.174,-0.014,1.083,-0.123,0.001,1.149,0.135,-0.276,1.117,-0.226,-0.203,1.012,0.089,-0.307,0.863,-0.209,-0.331,0.787,1014.333,707.455,0.934,946.031,704.794,0.930,1112.602,528.027,1.083,858.367,541.233,1.149,1074.814,305.299,1.117,747.201,349.368,1.012,1057.512,201.774,0.863,707.442,139.201,0.787,-0.034,-0.970,1.403,0.000,-11.657,0.000,-0.024,0.013,0.015,-0.022,-1.093,1.192
0723_091151_0067.png,0.032,0.159,0.949,-0.034,0.158,0.947,0.149,-0.023,1.112,-0.148,-0.018,1.132,0.185,-0.240,1.255,-0.305,-0.209,1.230,0.188,-0.273,1.000,-0.436,-0.272,1.016,992.229,699.174,0.949,926.035,698.743,0.947,1087.242,520.560,1.112,835.325,524.698,1.132,1100.414,358.304,1.255,724.191,378.727,1.230,1138.413,280.329,1.000,552.311,285.886,1.016,-0.029,-0.959,1.401,0.000,-2.716,0.000,-0.003,0.032,0.026,0.030,-0.685,1.432
0723_091151_0068.png,0.019,0.181,0.922,-0.046,0.182,0.926,0.135,0.002,1.119,-0.157,-0.001,1.108,0.117,-0.231,0.988,-0.169,-0.212,0.946,0.079,-0.354,0.765,-0.134,-0.359,0.736,979.374,726.230,0.922,912.956,727.018,0.926,1074.630,541.347,1.119,825.459,539.222,1.108,1073.107,317.663,0.988,789.861,326.612,0.946,1057.627,99.913,0.765,786.769,76.227,0.736,-0.032,-0.969,1.403,0.000,-356.643,0.000,0.017,-0.036,0.025,-0.066,-0.935,1.462
0723_091151_0069.png,0.009,0.159,0.934,-0.056,0.162,0.938,0.112,0.007,1.155,-0.175,-0.007,1.093,0.118,-0.221,1.003,-0.252,-0.262,1.104,-0.013,-0.340,0.805,-0.252,-0.328,0.844,969.343,701.473,0.934,903.333,704.534,0.938,1051.895,545.577,1.155,807.522,533.661,1.093,1072.145,330.086,1.003,742.585,314.236,1.104,945.114,138.197,0.805,676.331,170.142,0.844,-0.036,-0.973,1.404,0.000,-346.487,0.000,0.011,0.022,-0.022,0.142,-1.091,1.523
0723_091151_0070.png,0.053,0.176,0.938,-0.015,0.173,0.935,0.176,-0.009,1.085,-0.121,0.006,1.153,0.298,-0.250,1.052,-0.141,-0.206,0.983,0.338,-0.326,0.800,-0.090,-0.343,0.759,1013.702,718.083,0.938,945.198,716.239,0.935,1114.352,531.735,1.085,859.967,545.123,1.153,1228.947,313.672,1.052,823.159,340.575,0.983,1361.628,151.994,0.800,847.446,110.729,0.759,-0.034,-0.971,1.403,0.000,-12.044,0.000,-0.029,0.007,-0.009,-0.094,-0.808,1.524
0723_091151_0071.png,-0.002,0.169,0.936,-0.067,0.171,0.942,0.105,-0.008,1.147,-0.183,-0.022,1.083,0.242,-0.218,1.244,-0.251,-0.190,1.281,0.380,-0.272,1.037,-0.318,-0.269,1.047,957.591,711.730,0.936,891.873,712.991,0.942,1047.072,533.776,1.147,799.197,520.364,1.083,1144.573,373.528,1.244,773.973,398.871,1.281,1308.935,290.424,1.037,670.789,295.408,1.047,-0.028,-0.962,1.401,0.000,-345.874,0.000,0.004,0.005,0.035,0.062,-0.695,1.353
0723_091151_0072.png,0.012,0.166,0.937,-0.052,0.167,0.936,0.108,0.000,1.148,-0.173,-0.011,1.102,0.212,-0.176,0.952,-0.257,-0.265,1.144,0.316,-0.348,0.765,-0.256,-0.330,0.884,971.942,708.690,0.937,907.602,709.800,0.936,1049.640,539.964,1.148,810.399,530.877,1.102,1171.554,364.250,0.952,746.321,320.061,1.144,1353.427,107.118,0.765,684.923,184.532,0.884,-0.028,-0.964,1.402,0.000,-349.350,0.000,0.039,-0.003,-0.022,0.296,-1.001,1.374
0723_091151_0073.png,-0.007,0.179,0.939,-0.071,0.183,0.949,0.110,0.001,1.142,-0.179,-0.008,1.105,0.086,-0.210,0.968,-0.243,-0.181,1.304,-0.013,-0.354,0.768,-0.311,-0.273,1.064,952.946,721.560,0.939,888.936,723.095,0.949,1051.382,540.433,1.142,805.854,533.099,1.105,1044.827,333.446,0.968,783.005,407.832,1.304,943.892,101.523,0.768,682.434,295.759,1.064,-0.021,-0.966,1.402,0.000,-351.309,0.000,0.018,-0.003,-0.014,-0.200,-0.727,1.240
0723_091151_0074.png,-0.010,0.155,0.931,-0.076,0.160,0.940,0.105,0.000,1.152,-0.189,-0.013,1.096,0.091,-0.210,0.975,-0.283,-0.265,1.064,-0.007,-0.346,0.766,-0.121,-0.322,0.859,949.394,698.207,0.931,883.098,702.207,0.940,1047.076,539.712,1.152,796.285,528.652,1.096,1048.454,335.597,0.975,707.127,303.212,1.064,951.088,110.841,0.766,825.855,183.397,0.859,-0.023,-0.965,1.402,0.000,-347.891,0.000,-0.009,0.008,-0.015,-0.132,-1.052,1.621
0723_091151_0075.png,0.003,0.165,0.924,-0.062,0.169,0.930,0.116,0.006,1.138,-0.175,-0.002,1.102,0.127,-0.243,1.028,-0.313,-0.189,1.243,0.095,-0.348,0.787,-0.354,-0.292,1.003,962.935,709.984,0.924,896.809,712.686,0.930,1056.764,545.429,1.138,809.212,538.533,1.102,1077.443,315.436,1.028,720.716,395.169,1.243,1074.613,119.214,0.787,624.176,263.115,1.003,-0.025,-0.972,1.403,0.000,-351.648,0.000,0.013,-0.012,-0.006,-0.068,-1.189,1.464
0723_091151_0076.png,0.012,0.195,0.934,-0.051,0.196,0.938,0.117,0.010,1.140,-0.166,0.000,1.096,0.207,-0.199,1.293,-0.191,-0.239,0.968,0.217,-0.289,1.044,-0.081,-0.363,0.762,972.495,738.352,0.934,907.944,739.105,0.938,1057.698,548.512,1.140,815.626,540.094,1.096,1112.197,393.374,1.293,772.159,304.937,0.968,1157.689,277.160,1.044,858.604,87.322,0.762,-0.035,-0.973,1.404,0.000,-349.794,0.000,0.033,-0.024,-0.004,0.095,-0.656,1.355
0723_091151_0077.png,0.010,0.150,0.938,-0.055,0.153,0.941,0.115,-0.008,1.151,-0.174,-0.018,1.107,0.133,-0.260,1.042,-0.205,-0.275,1.017,0.101,-0.349,0.789,-0.055,-0.345,0.805,969.666,692.392,0.938,904.158,694.472,0.941,1054.687,533.345,1.151,810.555,524.362,1.107,1081.741,303.122,1.042,768.468,283.122,1.017,1081.311,119.395,0.789,894.517,132.011,0.805,-0.030,-0.957,1.400,0.000,-349.907,0.000,0.016,0.010,-0.031,0.122,-1.081,1.464
0723_091151_0078.png,0.051,0.170,0.926,-0.016,0.167,0.922,0.170,-0.011,1.079,-0.127,0.004,1.146,0.242,-0.237,0.952,-0.092,-0.171,0.940,0.256,-0.348,0.719,-0.055,-0.339,0.738,1012.039,715.013,0.926,943.170,712.145,0.922,1110.226,529.967,1.079,854.924,543.335,1.146,1202.121,303.044,0.952,867.134,367.322,0.940,1298.696,79.808,0.719,889.616,102.622,0.738,-0.030,-0.969,1.403,0.000,-11.863,0.000,-0.027,-0.014,0.023,0.021,-0.955,1.712
0723_091151_0079.png,-0.008,0.179,0.924,-0.073,0.183,0.932,0.104,0.005,1.145,-0.186,-0.010,1.078,0.177,-0.248,1.091,-0.268,-0.244,0.975,0.174,-0.324,0.846,-0.223,-0.349,0.746,952.156,724.657,0.924,885.778,726.862,0.932,1046.299,544.497,1.145,795.773,531.375,1.078,1114.619,324.138,1.091,698.998,302.338,0.975,1155.503,175.739,0.846,675.352,94.633,0.746,-0.026,-0.970,1.403,0.000,-345.667,0.000,-0.004,-0.020,0.030,-0.064,-0.852,1.332
0723_091151_0080.png,0.045,0.151,0.947,-0.020,0.149,0.944,0.164,-0.021,1.101,-0.123,-0.008,1.155,0.191,-0.275,1.020,-0.230,-0.220,1.019,0.164,-0.346,0.763,-0.183,-0.343,0.785,1005.496,691.658,0.947,940.171,689.549,0.944,1102.013,522.295,1.101,858.282,533.247,1.155,1137.910,283.729,1.020,745.696,334.721,1.019,1163.792,108.256,0.763,738.431,124.020,0.785,-0.032,-0.962,1.401,0.000,-9.629,0.000,0.013,0.039,-0.022,-0.081,-1.035,1.261
0723_091151_0081.png,0.006,0.162,0.928,-0.058,0.167,0.939,0.128,-0.004,1.141,-0.166,-0.012,1.104,0.238,-0.253,1.154,-0.183,-0.266,1.005,0.246,-0.315,0.896,-0.055,-0.346,0.786,966.220,706.040,0.928,900.777,709.251,0.939,1066.567,537.025,1.141,817.274,529.672,1.104,1156.171,331.567,1.154,787.027,288.469,1.005,1221.107,206.135,0.896,892.915,121.393,0.786,-0.036,-0.961,1.401,0.000,-351.528,0.000,0.003,-0.013,-0.008,-0.257,-0.992,1.542
0723_091151_0082.png,0.028,0.159,0.919,-0.040,0.158,0.920,0.153,-0.012,1.096,-0.149,-0.004,1.132,0.211,-0.269,1.032,-0.197,-0.230,1.001,0.068,-0.327,0.824,-0.177,-0.337,0.768,988.653,704.680,0.919,918.954,703.490,0.920,1092.753,529.750,1.096,834.837,536.992,1.132,1154.243,291.949,1.032,773.032,321.083,1.001,1038.422,161.833,0.824,741.072,123.003,0.768,-0.024,-0.962,1.401,0.000,-5.769,0.000,-0.025,-0.032,0.029,-0.121,-1.275,1.479
0723_091151_0083.png,0.033,0.178,0.936,-0.033,0.179,0.940,0.160,0.000,1.112,-0.140,0.005,1.136,0.136,-0.250,1.001,-0.288,-0.224,1.141,0.009,-0.343,0.783,-0.169,-0.305,0.914,993.995,720.946,0.936,926.356,720.998,0.940,1096.975,539.926,1.112,842.467,544.465,1.136,1088.976,302.394,1.001,720.073,353.024,1.141,971.413,122.669,0.783,784.203,222.486,0.914,-0.036,-0.972,1.404,0.000,-3.429,0.000,-0.016,-0.002,-0.023,-0.203,-0.867,1.432
0723_091151_0084.png,0.046,0.157,0.936,-0.022,0.154,0.933,0.164,-0.012,1.108,-0.141,-0.005,1.136,0.123,-0.205,0.923,-0.152,-0.247,1.018,0.030,-0.348,0.721,-0.090,-0.330,0.777,1006.479,699.120,0.936,937.484,697.434,0.933,1101.031,530.033,1.108,841.796,535.607,1.136,1086.821,328.964,0.923,817.821,309.820,1.018,999.102,80.690,0.721,849.851,136.093,0.777,-0.037,-0.966,1.402,0.000,-4.144,0.000,-0.033,0.014,0.004,0.101,-1.186,1.234
0723_091151_0085.png,0.013,0.160,0.943,-0.053,0.163,0.948,0.129,-0.010,1.138,-0.167,-0.017,1.108,0.228,-0.202,1.289,-0.328,-0.225,1.064,0.199,-0.266,1.038,-0.402,-0.320,0.833,972.754,701.829,0.943,906.703,703.136,0.948,1068.131,531.795,1.138,816.715,525.798,1.108,1128.572,390.703,1.289,666.675,338.988,1.064,1142.586,296.593,1.038,500.704,174.525,0.833,-0.033,-0.965,1.402,0.000,-353.034,0.000,-0.003,0.029,0.011,-0.058,-0.880,1.107
0723_091151_0086.png,-0.007,0.164,0.943,-0.071,0.169,0.955,0.110,0.003,1.153,-0.180,-0.009,1.101,0.182,-0.175,0.948,-0.166,-0.259,0.999,0.253,-0.347,0.748,-0.108,-0.349,0.751,952.868,705.032,0.943,888.852,708.133,0.955,1051.124,542.220,1.153,804.914,532.031,1.101,1142.349,364.861,0.948,801.919,293.370,0.999,1282.016,99.062,0.748,823.412,98.631,0.751,-0.029,-0.973,1.404,0.000,-348.432,0.000,0.007,0.041,-0.025,-0.205,-0.811,1.498
0723_091151_0087.png,0.045,0.161,0.936,-0.023,0.158,0.931,0.161,-0.012,1.113,-0.145,-0.008,1.133,0.235,-0.243,1.237,-0.138,-0.233,0.982,0.312,-0.281,0.986,-0.054,-0.342,0.755,1005.318,703.175,0.936,936.423,701.669,0.931,1097.479,529.621,1.113,838.616,533.670,1.133,1140.373,353.125,1.237,826.065,314.046,0.982,1260.712,268.909,0.986,892.497,109.566,0.755,-0.037,-0.961,1.401,0.000,-2.679,0.000,-0.032,-0.005,-0.005,0.160,-1.094,1.357
0723_091151_0088.png,0.040,0.175,0.929,-0.024,0.173,0.928,0.161,-0.008,1.094,-0.125,0.003,1.144,0.252,-0.244,1.204,-0.299,-0.203,1.167,0.308,-0.308,0.954,-0.267,-0.315,0.930,1001.423,718.909,0.929,935.474,717.288,0.928,1099.704,532.979,1.094,855.995,542.908,1.144,1159.386,347.660,1.204,716.077,374.652,1.167,1267.394,233.400,0.954,686.702,217.608,0.930,-0.032,-0.965,1.402,0.000,-9.076,0.000,0.022,-0.024,-0.006,-0.108,-0.970,1.484
0723_091151_0089.png,0.038,0.158,0.928,-0.026,0.157,0.929,0.157,-0.009,1.097,-0.126,0.000,1.136,0.286,-0.231,1.032,-0.288,-0.183,1.236,0.353,-0.339,0.809,-0.377,-0.287,1.018,998.440,701.785,0.928,933.542,700.564,0.929,1096.493,531.903,1.097,854.963,539.763,1.136,1223.273,326.781,1.032,738.129,399.116,1.236,1375.454,140.705,0.809,607.788,271.475,1.018,-0.035,-0.971,1.403,0.000,-6.961,0.000,0.037,0.010,0.021,-0.158,-1.199,1.406
0723_091151_0090.png,0.003,0.172,0.924,-0.063,0.176,0.931,0.119,0.005,1.142,-0.179,-0.009,1.081,0.096,-0.220,1.007,-0.273,-0.256,1.030,-0.025,-0.326,0.802,-0.281,-0.329,0.785,963.333,716.869,0.924,895.176,719.477,0.931,1059.386,544.334,1.142,802.376,532.368,1.081,1050.713,332.071,1.007,707.594,303.999,1.030,930.358,153.717,0.802,619.283,142.184,0.785,-0.034,-0.974,1.404,0.000,-347.101,0.000,-0.027,-0.005,0.038,-0.056,-0.970,1.374
0723_091151_0091.png,0.029,0.162,0.947,-0.036,0.162,0.946,0.146,-0.014,1.114,-0.149,-0.010,1.131,0.190,-0.198,1.294,-0.282,-0.193,1.265,0.238,-0.262,1.048,-0.442,-0.259,1.070,989.447,702.882,0.947,923.650,702.436,0.946,1084.507,527.697,1.114,834.692,531.350,1.131,1099.302,394.768,1.294,747.716,394.743,1.265,1175.826,301.911,1.048,567.541,309.713,1.070,-0.028,-0.967,1.402,0.000,-2.393,0.000,0.005,0.036,0.015,0.008,-0.799,1.303
0723_091151_0092.png,0.039,0.146,0.937,-0.029,0.144,0.936,0.162,-0.018,1.101,-0.140,-0.007,1.149,0.221,-0.277,1.093,-0.301,-0.184,1.270,0.032,-0.300,0.906,-0.384,-0.265,1.032,999.367,688.553,0.937,930.720,686.274,0.936,1099.737,524.882,1.101,844.226,534.579,1.149,1152.031,298.867,1.093,734.659,402.126,1.270,993.779,225.184,0.906,606.032,295.894,1.032,-0.027,-0.964,1.402,0.000,-8.040,0.000,-0.029,0.027,-0.008,-0.044,-1.106,1.691
0723_091151_0093.png,0.022,0.156,0.941,-0.041,0.157,0.945,0.142,-0.018,1.119,-0.146,-0.016,1.129,0.233,-0.218,1.268,-0.319,-0.192,1.029,0.395,-0.270,1.073,-0.451,-0.326,0.850,982.553,697.913,0.941,918.479,698.409,0.945,1080.397,524.316,1.119,837.300,526.376,1.129,1134.812,376.232,1.268,665.227,362.960,1.029,1309.817,300.493,1.073,455.003,174.810,0.850,-0.031,-0.958,1.400,0.000,-0.860,0.000,0.032,0.018,0.009,-0.195,-0.962,1.096
0723_091151_0094.png,0.005,0.151,0.935,-0.062,0.154,0.939,0.113,-0.008,1.154,-0.183,-0.025,1.083,0.195,-0.224,1.023,-0.198,-0.280,1.016,0.209,-0.326,0.787,-0.057,-0.324,0.803,964.751,693.874,0.935,896.706,696.485,0.939,1053.471,533.054,1.154,799.242,518.415,1.083,1141.146,331.809,1.023,774.628,277.605,1.016,1212.646,145.476,0.787,892.215,156.775,0.803,-0.034,-0.962,1.401,0.000,-345.153,0.000,-0.028,0.022,0.022,0.121,-0.989,1.370
0723_091151_0095.png,0.010,0.166,0.935,-0.055,0.169,0.940,0.122,0.001,1.139,-0.167,-0.004,1.116,0.188,-0.246,1.034,-0.179,-0.252,0.992,0.062,-0.344,0.819,-0.148,-0.365,0.746,969.785,709.093,0.935,904.635,710.658,0.940,1062.197,540.720,1.139,817.526,536.210,1.116,1132.747,313.730,1.034,788.782,298.665,0.992,1032.106,140.550,0.819,771.401,74.974,0.746,-0.027,-0.966,1.402,0.000,-354.148,0.000,0.021,-0.002,-0.034,-0.034,-0.979,1.555
0723_091151_0096.png,0.027,0.169,0.938,-0.039,0.170,0.939,0.141,-0.006,1.135,-0.157,-0.009,1.119,0.215,-0.246,1.020,-0.304,-0.233,1.176,0.230,-0.348,0.770,-0.194,-0.303,0.941,987.539,711.305,0.938,920.487,711.805,0.939,1078.266,534.971,1.135,826.490,531.998,1.119,1160.731,310.808,1.020,714.180,351.794,1.176,1244.157,110.222,0.770,764.017,233.929,0.941,-0.037,-0.960,1.401,0.000,-355.896,0.000,-0.006,-0.012,-0.025,0.076,-0.941,1.282
0723_091151_0097.png,0.042,0.180,0.929,-0.023,0.178,0.929,0.166,-0.008,1.086,-0.116,0.007,1.152,0.109,-0.272,1.027,-0.157,-0.176,0.939,0.040,-0.358,0.781,-0.200,-0.356,0.734,1002.721,723.836,0.929,936.935,722.100,0.929,1105.008,533.326,1.086,864.456,546.176,1.152,1060.934,287.813,1.027,801.216,362.002,0.939,1009.014,104.062,0.781,701.357,78.892,0.734,-0.031,-0.966,1.402,0.000,-12.306,0.000,0.026,-0.029,-0.022,-0.258,-1.003,1.232
0723_091151_0098.png,0.030,0.146,0.939,-0.038,0.145,0.939,0.153,-0.017,1.114,-0.151,-0.010,1.143,0.217,-0.229,1.258,-0.187,-0.260,1.044,0.240,-0.273,0.996,-0.137,-0.331,0.790,990.290,687.565,0.939,921.811,686.448,0.939,1090.538,525.687,1.114,834.437,531.491,1.143,1123.914,366.586,1.258,789.421,302.950,1.044,1189.460,279.506,0.996,795.530,142.334,0.790,-0.025,-0.960,1.401,0.000,-4.323,0.000,-0.028,0.024,-0.019,-0.056,-1.192,1.398
