filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_0049.png,0.030,0.180,0.934,-0.035,0.179,0.935,0.153,0.001,1.111,-0.141,0.008,1.141,0.256,-0.236,1.201,-0.149,-0.227,0.990,0.314,-0.306,0.945,-0.060,-0.356,0.768,990.608,722.942,0.934,923.950,722.315,0.935,1090.771,540.920,1.111,842.283,546.745,1.141,1162.726,352.973,1.201,816.794,321.664,0.990,1276.273,232.189,0.945,885.762,98.871,0.768,-0.028,-0.970,1.403,0.000,-4.912,0.000,0.004,-0.016,-0.039,-0.147,-1.000,1.267
0722_134749_0050.png,-0.003,0.160,0.929,-0.067,0.165,0.941,0.116,-0.002,1.145,-0.174,-0.015,1.090,0.275,-0.201,1.067,-0.244,-0.267,1.040,0.381,-0.316,0.861,-0.073,-0.324,0.854,957.259,703.400,0.929,892.654,706.965,0.941,1056.105,537.984,1.145,808.364,526.941,1.090,1205.022,360.673,1.067,737.011,295.673,1.040,1380.355,190.645,0.861,878.911,179.484,0.854,-0.034,-0.968,1.403,0.000,-347.881,0.000,0.007,0.012,0.021,-0.239,-0.963,1.457
0722_134749_0051.png,0.037,0.179,0.921,-0.028,0.178,0.922,0.159,-0.007,1.091,-0.133,0.003,1.132,0.247,-0.259,1.039,-0.154,-0.174,0.929,0.159,-0.338,0.812,-0.173,-0.346,0.732,998.179,724.225,0.921,930.790,723.338,0.922,1098.775,533.975,1.091,848.499,542.113,1.132,1185.698,303.120,1.039,802.455,362.228,0.929,1146.655,144.803,0.812,735.748,91.069,0.732,-0.033,-0.968,1.403,0.000,-7.033,0.000,0.007,-0.036,0.033,-0.120,-0.879,1.694
0722_134749_0052.png,-0.006,0.166,0.937,-0.071,0.169,0.943,0.106,-0.004,1.145,-0.186,-0.017,1.087,0.268,-0.197,1.063,-0.283,-0.201,1.253,0.371,-0.311,0.859,-0.458,-0.260,1.068,953.876,708.521,0.937,887.936,710.263,0.943,1048.140,536.407,1.145,797.481,524.708,1.087,1199.531,363.708,1.063,745.489,387.562,1.253,1370.828,195.846,0.859,552.651,308.766,1.068,-0.024,-0.968,1.403,0.000,-347.449,0.000,-0.003,0.021,0.034,-0.021,-0.819,1.205
0722_134749_0053.png,0.044,0.184,0.933,-0.023,0.182,0.930,0.166,-0.014,1.084,-0.130,0.000,1.147,0.083,-0.240,0.960,-0.233,-0.238,1.063,-0.001,-0.349,0.737,-0.075,-0.322,0.867,1004.813,727.607,0.933,936.359,726.544,0.930,1105.681,527.427,1.084,851.778,540.105,1.147,1042.644,301.745,0.960,751.607,327.083,1.063,958.787,89.928,0.737,877.485,186.650,0.867,-0.027,-0.961,1.401,0.000,-11.108,0.000,-0.022,-0.035,0.009,-0.079,-0.709,1.458
0722_134749_0054.png,0.013,0.182,0.926,-0.051,0.183,0.924,0.114,0.006,1.134,-0.172,-0.002,1.097,0.266,-0.203,1.225,-0.167,-0.188,0.898,0.237,-0.305,0.987,-0.163,-0.369,0.705,973.828,727.407,0.926,907.930,728.121,0.924,1056.009,545.045,1.134,810.784,537.894,1.097,1166.858,382.362,1.225,782.851,341.373,0.898,1188.337,246.567,0.987,739.824,42.471,0.705,-0.026,-0.969,1.403,0.000,-351.334,0.000,0.027,-0.037,0.012,0.259,-1.015,1.228
0722_134749_0055.png,0.008,0.166,0.940,-0.056,0.168,0.948,0.129,-0.006,1.130,-0.165,-0.011,1.109,0.273,-0.193,1.248,-0.299,-0.237,1.080,0.259,-0.278,1.006,-0.319,-0.320,0.837,968.513,707.410,0.940,903.358,708.782,0.948,1068.830,534.786,1.130,818.595,530.588,1.109,1168.259,392.692,1.248,696.437,331.626,1.080,1204.483,277.519,1.006,598.174,176.986,0.837,-0.030,-0.971,1.403,0.000,-354.677,0.000,0.006,0.032,0.025,-0.200,-0.808,1.259
0722_134749_0056.png,0.010,0.163,0.931,-0.057,0.166,0.935,0.125,0.002,1.138,-0.175,-0.007,1.102,0.281,-0.217,1.168,-0.293,-0.248,1.118,0.385,-0.291,0.939,-0.152,-0.302,0.903,970.333,706.591,0.931,902.256,708.432,0.935,1064.820,541.306,1.138,808.940,534.285,1.102,1189.002,363.259,1.168,710.646,328.987,1.118,1350.263,245.709,0.939,799.427,222.361,0.903,-0.029,-0.972,1.404,0.000,-351.893,0.000,-0.019,0.011,0.010,0.015,-1.152,1.163
0722_134749_0057.png,0.019,0.161,0.942,-0.045,0.162,0.942,0.118,-0.009,1.145,-0.164,-0.020,1.097,0.202,-0.245,1.056,-0.190,-0.275,1.031,0.073,-0.331,0.851,-0.145,-0.346,0.786,979.118,702.271,0.942,915.042,703.189,0.942,1058.156,532.740,1.145,817.962,523.000,1.097,1141.975,319.759,1.056,784.311,286.140,1.031,1041.891,169.788,0.851,784.421,121.619,0.786,-0.038,-0.963,1.402,0.000,-349.059,0.000,0.036,0.021,0.015,0.267,-0.865,1.264
0722_134749_0058.png,0.048,0.168,0.943,-0.016,0.163,0.932,0.157,-0.013,1.105,-0.133,-0.003,1.148,0.147,-0.275,1.017,-0.256,-0.203,1.000,-0.016,-0.345,0.815,-0.327,-0.349,0.781,1008.484,709.192,0.943,943.333,706.042,0.932,1095.324,528.949,1.105,849.567,537.669,1.148,1097.521,283.062,1.017,716.197,346.859,1.000,940.999,137.740,0.815,562.264,114.697,0.781,-0.028,-0.960,1.401,0.000,-7.584,0.000,0.010,-0.009,-0.032,0.269,-0.963,1.484
0722_134749_0059.png,-0.001,0.179,0.927,-0.067,0.183,0.933,0.105,0.008,1.151,-0.184,-0.007,1.085,0.144,-0.172,0.940,-0.334,-0.230,1.147,0.183,-0.349,0.735,-0.413,-0.313,0.908,958.758,723.997,0.927,892.081,726.435,0.933,1046.370,546.766,1.151,798.580,533.873,1.085,1105.631,365.636,0.940,683.087,349.524,1.147,1196.622,88.771,0.735,526.916,211.677,0.908,-0.029,-0.968,1.403,0.000,-345.617,0.000,0.001,-0.025,-0.010,0.062,-0.987,1.115
0722_134749_0060.png,0.052,0.164,0.941,-0.010,0.160,0.931,0.157,-0.009,1.102,-0.123,0.000,1.140,0.224,-0.254,1.018,-0.141,-0.177,0.927,0.132,-0.351,0.791,-0.162,-0.350,0.721,1012.223,705.879,0.941,949.327,702.845,0.931,1095.767,532.231,1.102,857.525,539.797,1.140,1169.219,302.999,1.018,815.308,358.378,0.927,1119.201,118.379,0.791,746.488,77.515,0.721,-0.036,-0.970,1.403,0.000,-6.774,0.000,0.047,0.017,0.000,0.266,-1.046,1.409
0722_134749_0061.png,0.053,0.166,0.947,-0.011,0.164,0.944,0.169,-0.015,1.096,-0.113,-0.002,1.151,0.161,-0.273,1.026,-0.120,-0.179,0.934,-0.016,-0.335,0.842,-0.130,-0.353,0.723,1013.107,706.810,0.947,948.995,705.164,0.944,1106.510,527.218,1.096,866.328,538.279,1.151,1109.573,286.968,1.026,837.421,357.492,0.934,941.643,161.769,0.842,788.988,76.324,0.723,-0.038,-0.968,1.403,0.000,-10.144,0.000,0.031,0.031,-0.011,-0.039,-0.739,1.610
0722_134749_0062.png,0.007,0.154,0.933,-0.058,0.157,0.934,0.105,0.001,1.152,-0.180,-0.014,1.085,0.066,-0.170,0.941,-0.249,-0.257,1.002,0.028,-0.337,0.736,-0.116,-0.338,0.793,967.271,697.174,0.933,901.157,699.785,0.934,1046.779,541.039,1.152,802.371,527.510,1.085,1026.845,368.354,0.941,723.868,295.937,1.002,996.632,105.025,0.736,820.567,135.299,0.793,-0.033,-0.971,1.403,0.000,-345.174,0.000,0.012,0.026,0.012,0.247,-1.095,1.484
0722_134749_0063.png,0.011,0.158,0.936,-0.055,0.160,0.939,0.123,-0.010,1.138,-0.173,-0.017,1.107,0.190,-0.180,0.931,-0.134,-0.238,0.958,0.255,-0.346,0.729,-0.070,-0.352,0.731,971.157,700.873,0.936,904.378,702.076,0.939,1062.659,531.649,1.138,811.507,525.329,1.107,1153.972,356.151,0.931,826.820,303.703,0.958,1292.430,89.173,0.729,869.319,81.898,0.731,-0.027,-0.960,1.401,0.000,-352.722,0.000,-0.002,0.004,0.005,0.065,-0.991,1.317
0722_134749_0064.png,0.045,0.177,0.938,-0.021,0.173,0.930,0.159,-0.010,1.097,-0.139,0.000,1.143,0.091,-0.251,0.989,-0.232,-0.239,1.050,0.013,-0.346,0.754,-0.086,-0.327,0.846,1005.964,719.427,0.938,938.786,717.296,0.930,1097.426,530.989,1.097,844.220,540.180,1.143,1047.204,298.503,0.989,749.866,323.863,1.050,976.643,103.852,0.754,863.194,172.210,0.846,-0.026,-0.964,1.402,0.000,-7.870,0.000,-0.015,-0.015,-0.003,0.199,-0.837,1.480
0722_134749_0065.png,0.031,0.163,0.936,-0.033,0.162,0.933,0.144,-0.006,1.116,-0.147,-0.003,1.127,0.249,-0.248,1.076,-0.311,-0.212,1.158,0.144,-0.328,0.850,-0.410,-0.304,0.934,991.825,705.841,0.936,926.072,705.104,0.933,1082.707,535.307,1.116,835.553,537.418,1.127,1180.407,320.581,1.076,704.685,366.036,1.158,1121.209,173.228,0.850,542.874,230.188,0.934,-0.031,-0.970,1.403,0.000,-0.976,0.000,0.018,0.011,0.005,0.087,-1.054,1.421
0722_134749_0066.png,0.045,0.174,0.929,-0.021,0.174,0.931,0.174,-0.009,1.087,-0.121,0.004,1.145,0.227,-0.242,0.961,-0.163,-0.221,1.003,0.202,-0.353,0.725,-0.147,-0.342,0.772,1006.305,718.531,0.929,938.215,717.504,0.931,1111.901,531.824,1.087,859.481,543.378,1.145,1184.243,300.152,0.961,805.355,330.540,1.003,1225.219,77.472,0.725,778.620,118.452,0.772,-0.038,-0.969,1.403,0.000,-10.315,0.000,-0.013,-0.011,0.009,-0.281,-0.963,1.316
0722_134749_0067.png,0.064,0.172,0.935,-0.001,0.167,0.926,0.177,-0.018,1.079,-0.112,-0.001,1.153,0.294,-0.258,1.140,-0.165,-0.206,0.986,0.351,-0.313,0.889,-0.110,-0.346,0.770,1024.848,715.097,0.935,958.519,711.952,0.926,1116.214,524.185,1.079,868.007,539.244,1.153,1205.655,324.418,1.140,800.685,341.509,0.986,1335.870,205.308,0.889,824.261,112.969,0.770,-0.037,-0.961,1.401,0.000,-13.579,0.000,-0.005,-0.016,0.006,0.150,-0.937,1.313
0722_134749_0068.png,0.006,0.159,0.932,-0.059,0.163,0.940,0.126,0.000,1.137,-0.169,-0.008,1.102,0.226,-0.244,1.116,-0.320,-0.216,1.165,0.086,-0.303,0.904,-0.407,-0.295,0.933,965.894,701.875,0.932,900.037,704.693,0.940,1065.294,540.384,1.137,814.318,533.512,1.102,1152.556,332.186,1.116,698.620,363.452,1.165,1050.993,221.079,0.904,545.273,239.287,0.933,-0.032,-0.975,1.404,0.000,-351.937,0.000,0.000,0.027,0.018,-0.190,-1.074,1.378
0722_134749_0069.png,0.022,0.151,0.937,-0.042,0.151,0.939,0.141,-0.010,1.122,-0.150,-0.007,1.137,0.250,-0.220,1.246,-0.250,-0.211,1.276,0.379,-0.284,1.021,-0.270,-0.284,1.016,982.558,693.580,0.937,917.206,693.340,0.939,1079.423,531.339,1.122,834.895,534.513,1.137,1150.560,372.316,1.246,773.826,382.976,1.276,1312.927,275.301,1.021,707.840,273.892,1.016,-0.025,-0.962,1.401,0.000,-2.040,0.000,0.020,0.014,-0.031,-0.090,-1.173,1.459
0722_134749_0070.png,0.054,0.182,0.935,-0.015,0.180,0.933,0.178,-0.008,1.094,-0.128,0.003,1.145,0.234,-0.251,0.979,-0.183,-0.243,1.039,0.193,-0.344,0.734,-0.152,-0.331,0.790,1014.931,724.723,0.935,945.108,723.540,0.933,1114.762,532.788,1.094,853.763,542.845,1.145,1187.233,296.319,0.979,792.272,317.918,1.039,1210.266,93.562,0.734,777.599,141.537,0.790,-0.040,-0.966,1.402,0.000,-8.536,0.000,-0.045,-0.019,-0.006,-0.033,-0.761,1.537
0722_134749_0071.png,0.024,0.172,0.930,-0.041,0.172,0.934,0.152,-0.007,1.099,-0.144,0.000,1.132,0.157,-0.258,1.012,-0.232,-0.209,0.995,-0.017,-0.326,0.832,-0.267,-0.338,0.776,985.044,715.504,0.930,917.869,715.454,0.934,1091.410,533.601,1.099,838.815,540.189,1.132,1107.311,297.020,1.012,738.202,340.334,0.995,940.436,167.098,0.832,632.358,125.988,0.776,-0.027,-0.972,1.403,0.000,-5.381,0.000,-0.004,0.002,0.028,-0.292,-0.969,1.242
0722_134749_0072.png,0.056,0.146,0.945,-0.009,0.140,0.935,0.166,-0.025,1.091,-0.123,-0.010,1.153,0.250,-0.242,0.963,-0.278,-0.201,1.247,0.270,-0.350,0.726,-0.418,-0.269,1.037,1015.989,686.851,0.945,951.057,682.461,0.935,1104.397,518.622,1.091,858.772,531.521,1.153,1207.061,300.998,0.963,747.824,386.637,1.247,1313.776,81.418,0.726,576.859,293.416,1.037,-0.030,-0.963,1.401,0.000,-11.268,0.000,0.006,0.040,0.009,0.228,-1.129,1.355
0722_134749_0073.png,0.012,0.163,0.939,-0.054,0.166,0.944,0.126,0.001,1.149,-0.169,-0.008,1.111,0.254,-0.201,1.272,-0.294,-0.235,1.019,0.325,-0.281,1.019,-0.323,-0.347,0.771,972.347,704.851,0.939,905.979,707.148,0.944,1064.511,540.694,1.149,815.269,533.284,1.111,1149.939,389.534,1.272,686.041,320.988,1.019,1262.960,278.183,1.019,560.870,112.250,0.771,-0.035,-0.966,1.402,0.000,-351.348,0.000,-0.003,0.010,-0.043,-0.029,-1.037,1.319
0722_134749_0074.png,0.014,0.165,0.927,-0.050,0.166,0.926,0.119,-0.003,1.138,-0.171,-0.011,1.104,0.203,-0.221,0.997,-0.205,-0.286,1.110,0.242,-0.355,0.771,-0.159,-0.334,0.853,974.627,709.636,0.927,908.264,710.739,0.926,1059.410,537.480,1.138,813.002,530.854,1.104,1153.509,328.717,0.997,783.976,295.110,1.110,1258.841,102.649,0.771,783.202,167.340,0.853,-0.028,-0.959,1.401,0.000,-352.140,0.000,0.018,-0.034,-0.004,0.171,-1.096,1.493
0722_134749_0075.png,0.059,0.168,0.940,-0.006,0.162,0.931,0.175,-0.016,1.090,-0.113,0.000,1.161,0.119,-0.250,0.946,-0.306,-0.187,1.207,0.010,-0.367,0.724,-0.261,-0.302,0.964,1019.977,709.462,0.940,953.880,705.776,0.931,1112.323,525.624,1.090,867.626,539.870,1.161,1079.729,288.637,0.946,719.190,392.387,1.207,972.647,57.177,0.724,702.935,241.903,0.964,-0.034,-0.958,1.400,0.000,-13.057,0.000,0.002,-0.012,-0.041,0.094,-0.947,1.537
0722_134749_0076.png,0.047,0.173,0.926,-0.018,0.170,0.924,0.166,-0.008,1.098,-0.124,0.002,1.142,0.245,-0.267,1.040,-0.113,-0.183,0.933,0.249,-0.352,0.787,-0.104,-0.365,0.730,1008.019,717.266,0.926,941.330,715.293,0.924,1103.372,533.220,1.098,856.861,541.858,1.142,1184.188,296.283,1.040,844.718,353.406,0.933,1261.124,113.961,0.787,824.366,64.507,0.730,-0.038,-0.961,1.401,0.000,-7.650,0.000,0.014,-0.040,-0.015,-0.025,-1.187,1.199
0722_134749_0077.png,0.053,0.187,0.934,-0.011,0.185,0.929,0.172,-0.006,1.085,-0.113,0.009,1.151,0.129,-0.193,0.883,-0.269,-0.214,1.122,0.090,-0.376,0.686,-0.158,-0.323,0.907,1014.390,730.865,0.934,948.312,728.993,0.929,1110.511,534.998,1.085,866.595,547.839,1.151,1099.419,332.501,0.883,732.152,358.593,1.122,1084.973,19.102,0.686,794.464,201.630,0.907,-0.035,-0.969,1.403,0.000,-12.228,0.000,0.014,-0.027,-0.017,-0.056,-0.886,1.148
0722_134749_0078.png,0.032,0.143,0.940,-0.033,0.141,0.937,0.147,-0.015,1.122,-0.149,-0.012,1.136,0.077,-0.188,0.911,-0.220,-0.224,0.979,0.010,-0.358,0.705,-0.171,-0.351,0.748,992.832,684.443,0.940,926.380,683.124,0.937,1084.295,527.239,1.122,835.193,530.164,1.136,1040.159,343.277,0.911,745.752,322.502,0.979,973.802,57.674,0.705,742.320,93.506,0.748,-0.030,-0.960,1.401,0.000,-1.683,0.000,0.003,0.025,-0.019,0.100,-1.235,1.488
0722_134749_0079.png,0.007,0.168,0.936,-0.060,0.171,0.942,0.125,-0.001,1.139,-0.175,-0.010,1.096,0.188,-0.170,0.937,-0.221,-0.252,0.998,0.246,-0.334,0.739,-0.064,-0.324,0.804,966.946,710.510,0.936,899.471,712.190,0.942,1064.595,539.553,1.139,807.937,531.046,1.096,1150.514,367.504,0.937,749.002,300.267,0.998,1276.116,109.960,0.739,883.828,157.076,0.804,-0.032,-0.973,1.404,0.000,-350.557,0.000,-0.023,0.024,0.026,-0.057,-0.777,1.570
0722_134749_0080.png,0.014,0.149,0.933,-0.050,0.152,0.939,0.128,-0.011,1.136,-0.160,-0.017,1.110,0.076,-0.186,0.935,-0.267,-0.259,1.073,0.026,-0.357,0.739,-0.128,-0.325,0.862,974.182,692.099,0.933,909.389,694.281,0.939,1067.318,530.768,1.136,822.873,525.351,1.110,1037.240,350.917,0.935,723.629,310.634,1.073,993.471,80.771,0.739,818.999,181.571,0.862,-0.035,-0.961,1.401,0.000,-353.462,0.000,0.025,0.014,0.008,-0.101,-1.187,1.211
0722_134749_0081.png,0.013,0.164,0.922,-0.051,0.166,0.927,0.132,0.000,1.121,-0.158,0.000,1.120,0.148,-0.182,0.910,-0.310,-0.220,1.172,0.166,-0.360,0.706,-0.392,-0.311,0.938,973.426,709.029,0.922,907.651,710.209,0.927,1072.189,540.008,1.121,826.228,539.834,1.120,1115.146,349.909,0.910,708.448,361.310,1.172,1183.611,54.682,0.706,562.403,224.305,0.938,-0.026,-0.967,1.402,0.000,-358.646,0.000,0.024,-0.025,-0.003,-0.163,-1.260,1.419
0722_134749_0082.png,0.031,0.167,0.942,-0.037,0.167,0.940,0.147,-0.002,1.130,-0.162,-0.004,1.120,0.224,-0.209,1.280,-0.245,-0.253,1.054,0.394,-0.250,1.076,-0.059,-0.310,0.868,991.633,708.636,0.942,922.445,708.548,0.940,1083.720,538.167,1.130,822.638,536.270,1.120,1126.507,384.763,1.280,739.148,311.688,1.054,1308.085,319.216,1.076,895.583,200.680,0.868,-0.035,-0.971,1.403,0.000,-356.992,0.000,-0.040,0.019,-0.009,0.161,-0.934,1.398
0722_134749_0083.png,-0.005,0.197,0.931,-0.070,0.200,0.942,0.110,0.014,1.148,-0.181,0.000,1.089,0.062,-0.181,0.957,-0.272,-0.226,0.962,-0.005,-0.355,0.762,-0.283,-0.361,0.732,955.355,740.883,0.931,889.718,742.320,0.942,1051.407,551.293,1.148,802.040,540.084,1.089,1021.375,360.475,0.957,691.649,316.247,0.962,953.249,97.565,0.762,592.145,70.421,0.732,-0.030,-0.973,1.404,0.000,-347.103,0.000,-0.002,-0.030,-0.015,-0.142,-0.653,1.366
0722_134749_0084.png,0.005,0.170,0.939,-0.059,0.174,0.947,0.111,0.000,1.153,-0.171,-0.013,1.096,0.069,-0.181,0.943,-0.285,-0.206,1.244,0.030,-0.360,0.740,-0.353,-0.291,1.001,964.756,712.326,0.939,900.744,714.482,0.947,1051.740,539.898,1.153,811.323,528.664,1.096,1029.287,357.045,0.943,742.067,382.461,1.244,998.880,77.519,0.740,624.832,263.869,1.001,-0.036,-0.965,1.402,0.000,-347.270,0.000,0.029,0.007,-0.019,-0.005,-0.823,1.287
0722_134749_0085.png,0.005,0.169,0.945,-0.061,0.171,0.949,0.119,-0.006,1.150,-0.180,-0.015,1.109,0.109,-0.233,0.989,-0.327,-0.243,1.071,0.017,-0.350,0.762,-0.278,-0.331,0.818,965.444,709.967,0.945,898.626,711.238,0.949,1058.116,534.952,1.150,805.972,526.742,1.109,1064.954,316.284,0.989,669.625,324.315,1.071,980.729,102.661,0.762,637.097,154.686,0.818,-0.027,-0.958,1.400,0.000,-350.854,0.000,-0.015,0.002,-0.035,0.038,-0.696,1.602
0722_134749_0086.png,0.005,0.147,0.932,-0.060,0.151,0.942,0.130,-0.006,1.134,-0.165,-0.011,1.111,0.236,-0.229,1.036,-0.243,-0.239,1.215,0.273,-0.331,0.799,-0.226,-0.287,0.961,965.172,689.572,0.932,899.931,692.813,0.942,1068.980,534.767,1.134,818.907,530.272,1.111,1176.673,329.367,1.036,769.967,353.332,1.215,1285.093,146.343,0.799,736.712,256.417,0.961,-0.031,-0.970,1.403,0.000,-354.386,0.000,0.004,0.034,0.012,-0.294,-1.142,1.528
0722_134749_0087.png,0.025,0.171,0.932,-0.040,0.173,0.938,0.149,-0.007,1.123,-0.147,-0.006,1.129,0.116,-0.252,0.998,-0.255,-0.260,1.118,-0.015,-0.351,0.786,-0.267,-0.332,0.857,985.758,714.159,0.932,919.293,714.966,0.938,1086.389,534.099,1.123,836.184,535.196,1.129,1070.973,299.659,0.998,743.327,318.891,1.118,941.396,115.371,0.786,663.860,172.161,0.857,-0.036,-0.959,1.401,0.000,0.077,0.000,0.002,-0.025,-0.026,-0.204,-0.936,1.425
0722_134749_0088.png,0.036,0.171,0.926,-0.028,0.171,0.930,0.162,-0.008,1.094,-0.121,0.004,1.144,0.233,-0.270,1.131,-0.199,-0.201,0.982,0.102,-0.324,0.907,-0.206,-0.359,0.768,996.918,715.538,0.926,931.597,714.594,0.930,1101.045,533.422,1.094,859.658,543.480,1.144,1155.759,312.851,1.131,767.035,344.979,0.982,1067.160,200.482,0.907,704.942,94.859,0.768,-0.034,-0.967,1.402,0.000,-9.334,0.000,0.031,-0.020,-0.008,-0.318,-1.066,1.406
0722_134749_0089.png,0.063,0.169,0.923,-0.004,0.164,0.917,0.181,-0.013,1.074,-0.112,0.005,1.150,0.291,-0.266,1.100,-0.281,-0.195,1.077,0.223,-0.321,0.854,-0.377,-0.315,0.868,1024.428,714.430,0.923,955.892,710.470,0.917,1120.291,528.653,1.074,867.156,543.741,1.150,1211.765,309.997,1.100,711.597,368.058,1.077,1207.936,183.055,0.854,546.657,194.457,0.868,-0.039,-0.965,1.402,0.000,-13.616,0.000,-0.022,-0.030,0.015,0.059,-1.070,1.667
0722_134749_0090.png,0.045,0.172,0.933,-0.019,0.168,0.928,0.162,-0.016,1.083,-0.117,0.001,1.154,0.165,-0.284,1.026,-0.273,-0.165,0.993,-0.017,-0.343,0.845,-0.427,-0.327,0.839,1005.915,714.981,0.933,940.753,712.246,0.928,1102.114,526.305,1.083,863.471,540.589,1.154,1112.789,276.939,1.026,698.205,381.899,0.993,940.334,154.274,0.845,475.622,169.210,0.839,-0.026,-0.961,1.401,0.000,-13.460,0.000,0.029,-0.019,-0.009,-0.052,-0.966,1.365
0722_134749_0091.png,-0.006,0.179,0.932,-0.069,0.182,0.939,0.098,0.003,1.151,-0.183,-0.011,1.092,0.235,-0.171,0.983,-0.248,-0.194,0.894,0.371,-0.341,0.822,-0.314,-0.373,0.704,954.028,722.671,0.932,889.881,724.742,0.939,1040.598,542.288,1.151,801.017,530.499,1.092,1187.175,374.804,0.983,696.701,333.606,0.894,1389.246,146.103,0.822,535.373,35.723,0.704,-0.025,-0.962,1.401,0.000,-346.529,0.000,0.034,-0.027,-0.019,0.014,-0.899,1.069
0722_134749_0092.png,0.043,0.173,0.932,-0.025,0.171,0.931,0.170,-0.016,1.081,-0.132,0.001,1.153,0.280,-0.259,1.016,-0.305,-0.206,1.215,0.299,-0.334,0.764,-0.210,-0.280,0.978,1004.296,716.298,0.932,934.423,714.500,0.931,1109.165,526.046,1.081,851.310,540.544,1.153,1221.735,297.819,1.016,721.694,378.880,1.215,1332.618,124.677,0.764,756.021,267.830,0.978,-0.025,-0.964,1.401,0.000,-12.585,0.000,-0.045,-0.013,0.004,-0.164,-0.969,1.115
0722_134749_0093.png,0.027,0.167,0.925,-0.040,0.167,0.926,0.149,-0.005,1.112,-0.153,-0.002,1.125,0.190,-0.260,1.026,-0.330,-0.211,1.104,0.034,-0.328,0.826,-0.431,-0.311,0.884,987.583,711.936,0.925,918.664,711.854,0.926,1087.663,535.578,1.112,830.429,538.126,1.125,1136.464,299.300,1.026,675.307,358.554,1.104,999.057,161.624,0.826,495.786,205.885,0.884,-0.030,-0.965,1.402,0.000,-1.323,0.000,-0.020,-0.024,0.010,-0.081,-1.214,1.197
0722_134749_0094.png,0.040,0.165,0.937,-0.024,0.164,0.937,0.161,-0.010,1.098,-0.123,0.001,1.146,0.176,-0.243,0.961,-0.282,-0.200,1.215,0.089,-0.361,0.740,-0.365,-0.294,0.981,1000.343,707.450,0.937,935.510,706.109,0.937,1099.081,531.336,1.098,858.002,540.986,1.146,1134.602,299.346,0.961,739.240,383.535,1.215,1074.112,75.684,0.740,606.602,254.535,0.981,-0.033,-0.969,1.403,0.000,-8.822,0.000,0.031,0.014,-0.008,-0.154,-0.885,1.717
0722_134749_0095.png,0.034,0.170,0.920,-0.029,0.170,0.923,0.160,-0.007,1.092,-0.124,0.004,1.139,0.077,-0.187,0.901,-0.240,-0.189,1.297,-0.002,-0.365,0.716,-0.310,-0.283,1.064,995.498,716.191,0.920,929.776,715.244,0.923,1099.296,534.034,1.092,856.841,543.271,1.139,1041.567,342.197,0.901,784.181,401.352,1.297,957.419,55.142,0.716,682.412,286.556,1.064,-0.034,-0.966,1.402,0.000,-8.453,0.000,0.032,-0.036,0.008,-0.284,-1.136,1.496
0722_134749_0096.png,0.020,0.170,0.931,-0.045,0.170,0.930,0.128,0.003,1.135,-0.165,-0.003,1.110,0.143,-0.245,1.017,-0.200,-0.186,0.905,-0.014,-0.340,0.827,-0.235,-0.365,0.705,980.393,713.330,0.931,913.703,714.102,0.930,1067.215,542.099,1.135,818.447,537.253,1.110,1093.957,311.216,1.017,749.883,344.060,0.905,943.777,148.735,0.827,642.922,47.139,0.705,-0.031,-0.967,1.402,0.000,-353.857,0.000,0.009,-0.016,-0.014,0.156,-1.127,1.289
0722_134749_0097.png,0.034,0.152,0.931,-0.034,0.150,0.928,0.151,-0.008,1.115,-0.154,-0.006,1.125,0.097,-0.184,0.918,-0.282,-0.210,1.245,0.028,-0.347,0.724,-0.400,-0.270,1.019,994.422,695.078,0.931,925.390,694.077,0.928,1088.533,533.028,1.115,830.026,535.179,1.125,1060.747,349.115,0.918,744.228,379.273,1.245,996.253,84.798,0.724,586.940,288.436,1.019,-0.031,-0.968,1.403,0.000,-0.899,0.000,-0.026,0.011,0.015,0.103,-1.261,1.477
0722_134749_0098.png,0.032,0.177,0.920,-0.033,0.175,0.918,0.149,0.003,1.102,-0.144,0.009,1.128,0.106,-0.181,0.901,-0.121,-0.176,0.925,0.064,-0.361,0.705,-0.098,-0.357,0.727,992.657,722.758,0.920,925.370,721.432,0.918,1088.197,542.458,1.102,838.850,547.447,1.128,1071.465,348.936,0.901,836.070,358.892,0.925,1046.003,52.992,0.705,831.962,72.882,0.727,-0.028,-0.972,1.404,0.000,-4.051,0.000,0.011,-0.039,0.007,0.011,-1.235,1.344
