filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_0049.png,0.041,0.186,0.936,-0.027,0.185,0.934,0.161,0.002,1.109,-0.145,0.008,1.134,0.207,-0.187,1.303,-0.146,-0.193,0.945,0.212,-0.265,1.046,-0.094,-0.349,0.730,1001.429,728.737,0.936,932.210,727.890,0.934,1098.178,541.676,1.109,838.244,546.563,1.134,1111.245,403.433,1.303,812.549,345.194,0.945,1152.381,299.173,1.046,837.869,85.639,0.730,-0.034,-0.973,1.404,0.000,-3.720,0.000,-0.036,-0.014,-0.017,0.050,-0.896,1.194
0722_182514_0050.png,0.031,0.166,0.928,-0.032,0.165,0.929,0.146,-0.009,1.112,-0.141,-0.007,1.123,0.125,-0.228,0.961,-0.199,-0.251,1.030,0.017,-0.356,0.766,-0.056,-0.341,0.836,992.129,709.532,0.928,926.987,709.309,0.929,1084.671,532.182,1.112,840.613,534.346,1.123,1084.089,314.571,0.961,775.790,308.092,1.030,981.670,97.747,0.766,896.347,152.857,0.836,-0.035,-0.964,1.402,0.000,-1.027,0.000,0.033,-0.014,0.021,-0.021,-1.140,1.135
0722_182514_0051.png,0.003,0.158,0.924,-0.064,0.163,0.934,0.128,0.000,1.137,-0.174,-0.009,1.097,0.258,-0.228,1.202,-0.284,-0.247,1.039,0.122,-0.278,0.983,-0.303,-0.326,0.794,962.818,702.458,0.924,895.189,706.044,0.934,1067.183,540.334,1.137,809.082,532.360,1.097,1163.925,359.847,1.202,699.741,313.652,1.039,1078.259,270.696,0.983,597.250,149.542,0.794,-0.033,-0.971,1.403,0.000,-351.079,0.000,-0.027,0.006,0.024,-0.259,-1.203,1.306
0722_182514_0052.png,0.048,0.177,0.943,-0.016,0.173,0.935,0.156,-0.004,1.113,-0.132,0.001,1.137,0.294,-0.232,1.063,-0.243,-0.176,1.307,0.372,-0.338,0.829,-0.300,-0.276,1.064,1008.499,718.008,0.943,944.073,716.294,0.935,1093.629,536.322,1.113,849.693,541.225,1.137,1222.653,332.319,1.063,783.025,412.020,1.307,1385.996,152.767,0.829,692.208,293.187,1.064,-0.038,-0.968,1.403,0.000,-3.932,0.000,0.025,-0.003,-0.024,0.240,-0.873,1.405
0722_182514_0053.png,0.031,0.176,0.936,-0.036,0.176,0.939,0.155,-0.015,1.102,-0.145,-0.009,1.126,0.237,-0.259,1.035,-0.317,-0.184,1.245,0.122,-0.323,0.818,-0.315,-0.277,1.011,991.103,718.384,0.936,923.528,718.441,0.939,1093.857,526.987,1.102,837.720,532.108,1.126,1177.693,302.158,1.035,717.797,399.586,1.245,1101.679,164.120,0.818,663.974,279.423,1.011,-0.032,-0.964,1.402,0.000,-3.701,0.000,-0.014,-0.002,0.045,-0.172,-0.648,1.379
0722_182514_0054.png,0.015,0.156,0.926,-0.052,0.159,0.931,0.134,0.000,1.136,-0.168,-0.005,1.112,0.059,-0.176,0.929,-0.252,-0.190,1.296,-0.014,-0.348,0.726,-0.305,-0.269,1.045,975.236,699.899,0.926,906.897,702.128,0.931,1071.889,540.123,1.136,816.636,535.396,1.112,1020.325,359.669,0.929,775.356,400.623,1.296,941.661,84.882,0.726,682.852,295.057,1.045,-0.032,-0.966,1.402,0.000,-354.142,0.000,-0.018,-0.010,-0.016,-0.061,-1.243,1.574
0722_182514_0055.png,0.009,0.160,0.933,-0.059,0.162,0.934,0.119,0.001,1.147,-0.183,-0.010,1.102,0.079,-0.175,0.929,-0.242,-0.170,1.313,0.039,-0.346,0.717,-0.297,-0.258,1.066,969.117,702.726,0.933,900.187,704.494,0.934,1058.413,540.564,1.147,801.708,531.754,1.102,1040.405,360.739,0.929,784.974,417.114,1.313,1011.525,81.305,0.717,695.370,309.692,1.066,-0.026,-0.966,1.402,0.000,-350.226,0.000,-0.029,0.001,-0.017,0.167,-1.189,1.275
0722_182514_0056.png,0.056,0.173,0.933,-0.007,0.168,0.924,0.169,-0.015,1.078,-0.108,0.002,1.152,0.228,-0.213,1.260,-0.194,-0.231,1.045,0.393,-0.280,1.075,-0.064,-0.340,0.850,1017.542,716.437,0.933,952.997,713.133,0.924,1109.169,526.393,1.078,870.994,541.387,1.152,1132.233,379.450,1.260,783.035,329.509,1.045,1308.006,291.923,1.075,888.635,159.516,0.850,-0.033,-0.963,1.402,0.000,-14.246,0.000,0.033,-0.019,0.005,0.071,-0.981,1.343
0722_182514_0057.png,-0.004,0.175,0.919,-0.068,0.182,0.931,0.112,0.016,1.148,-0.177,0.003,1.094,0.233,-0.224,1.078,-0.241,-0.237,0.970,0.170,-0.338,0.842,-0.179,-0.365,0.739,955.881,720.711,0.919,890.314,725.407,0.931,1053.145,553.083,1.148,805.954,542.859,1.094,1165.855,342.315,1.078,724.135,307.525,0.970,1152.329,157.604,0.842,729.384,70.251,0.739,-0.032,-0.973,1.404,0.000,-347.914,0.000,0.007,-0.032,-0.031,-0.238,-1.169,1.457
0722_182514_0058.png,0.018,0.177,0.921,-0.048,0.179,0.925,0.139,0.002,1.115,-0.157,0.002,1.114,0.266,-0.238,1.168,-0.265,-0.232,1.030,0.340,-0.308,0.929,-0.294,-0.340,0.797,978.305,722.914,0.921,910.864,723.709,0.925,1078.655,541.522,1.115,825.863,541.440,1.114,1176.613,345.996,1.168,715.088,326.081,1.030,1308.466,224.352,0.929,609.347,134.856,0.797,-0.029,-0.970,1.403,0.000,-358.744,0.000,0.002,-0.035,0.020,-0.159,-1.154,1.154
0722_182514_0059.png,0.029,0.161,0.952,-0.036,0.161,0.951,0.145,-0.020,1.118,-0.150,-0.016,1.133,0.246,-0.261,1.148,-0.259,-0.256,1.150,0.245,-0.307,0.892,-0.255,-0.307,0.894,988.972,701.261,0.952,923.664,700.958,0.951,1083.136,523.054,1.118,834.276,526.190,1.133,1163.360,323.700,1.148,745.506,328.498,1.150,1221.246,212.916,0.892,689.199,213.291,0.894,-0.028,-0.960,1.401,0.000,-1.838,0.000,0.007,0.034,0.009,0.022,-0.659,1.385
0722_182514_0060.png,-0.012,0.165,0.938,-0.076,0.170,0.948,0.100,0.003,1.154,-0.187,-0.010,1.095,0.138,-0.224,1.008,-0.341,-0.226,1.071,0.022,-0.340,0.800,-0.418,-0.326,0.837,948.323,707.645,0.938,883.900,710.705,0.948,1042.728,542.862,1.154,797.880,531.317,1.095,1090.551,328.556,1.008,657.041,339.340,1.071,986.232,135.421,0.800,484.628,169.506,0.837,-0.024,-0.971,1.403,0.000,-346.995,0.000,0.012,0.025,-0.018,-0.112,-0.866,1.468
0722_182514_0061.png,0.047,0.173,0.935,-0.019,0.169,0.929,0.162,0.003,1.113,-0.137,0.010,1.141,0.152,-0.259,1.017,-0.272,-0.212,1.228,0.000,-0.343,0.806,-0.354,-0.293,0.979,1008.139,715.602,0.935,940.554,713.254,0.929,1098.447,542.510,1.113,845.876,548.013,1.141,1102.091,297.918,1.017,749.667,375.755,1.228,959.861,135.071,0.806,616.319,255.366,0.979,-0.036,-0.972,1.404,0.000,-4.526,0.000,-0.012,-0.010,-0.046,0.163,-1.078,1.615
0722_182514_0062.png,-0.009,0.141,0.930,-0.074,0.148,0.942,0.113,-0.006,1.155,-0.183,-0.021,1.090,0.193,-0.202,1.314,-0.277,-0.193,1.267,0.235,-0.255,1.061,-0.454,-0.252,1.076,950.698,683.854,0.930,884.802,689.598,0.942,1052.677,535.169,1.155,799.833,521.792,1.090,1099.584,394.074,1.314,752.245,394.961,1.267,1170.619,311.687,1.061,558.693,317.317,1.076,-0.033,-0.964,1.402,0.000,-346.088,0.000,-0.022,0.028,0.003,-0.257,-1.168,1.561
0722_182514_0063.png,0.051,0.155,0.947,-0.016,0.151,0.939,0.166,-0.018,1.107,-0.138,-0.008,1.148,0.183,-0.279,1.043,-0.228,-0.176,0.939,-0.016,-0.314,0.864,-0.316,-0.339,0.734,1011.470,696.043,0.947,943.835,693.263,0.939,1102.286,524.697,1.107,846.070,532.967,1.148,1126.492,285.532,1.043,728.805,361.230,0.939,942.692,194.689,0.864,550.535,100.489,0.734,-0.033,-0.961,1.401,0.000,-6.652,0.000,-0.031,0.024,-0.020,0.223,-1.068,1.216
0722_182514_0064.png,0.056,0.182,0.930,-0.010,0.178,0.922,0.171,-0.015,1.083,-0.123,-0.001,1.143,0.228,-0.246,0.955,-0.251,-0.215,1.269,0.214,-0.357,0.722,-0.274,-0.282,1.020,1017.354,725.953,0.930,949.971,723.983,0.922,1110.095,526.977,1.083,857.697,539.139,1.143,1187.332,295.235,0.955,772.117,378.667,1.269,1242.292,70.396,0.722,704.495,277.043,1.020,-0.035,-0.960,1.401,0.000,-10.666,0.000,-0.011,-0.043,0.021,0.148,-0.922,1.110
0722_182514_0065.png,0.008,0.170,0.938,-0.055,0.171,0.938,0.110,-0.002,1.138,-0.172,-0.009,1.105,0.189,-0.230,1.254,-0.170,-0.255,0.995,0.208,-0.296,1.000,-0.124,-0.360,0.758,967.879,712.549,0.938,904.083,713.346,0.938,1052.061,538.584,1.138,812.310,532.013,1.105,1103.484,365.365,1.254,797.478,295.992,0.995,1157.665,258.439,1.000,805.108,88.513,0.758,-0.023,-0.968,1.402,0.000,-351.973,0.000,0.044,0.005,0.003,0.164,-0.869,1.395
0722_182514_0066.png,0.032,0.159,0.931,-0.033,0.158,0.928,0.140,-0.006,1.124,-0.152,-0.008,1.117,0.232,-0.242,1.223,-0.322,-0.216,1.130,0.310,-0.296,0.979,-0.415,-0.312,0.905,992.497,702.344,0.931,926.198,701.975,0.928,1078.757,534.623,1.124,830.557,533.340,1.117,1140.616,351.856,1.223,688.737,357.851,1.130,1260.773,252.441,0.979,523.982,212.023,0.905,-0.035,-0.964,1.402,0.000,-357.541,0.000,0.015,-0.007,0.008,0.185,-1.178,1.421
0722_182514_0067.png,0.059,0.153,0.938,-0.006,0.147,0.930,0.173,-0.023,1.081,-0.116,-0.006,1.153,0.124,-0.222,0.911,-0.092,-0.177,0.946,0.037,-0.356,0.707,-0.067,-0.343,0.744,1020.169,694.688,0.938,954.084,690.597,0.930,1111.835,520.212,1.081,864.067,534.986,1.153,1089.772,308.629,0.911,867.281,362.063,0.946,1009.827,61.253,0.707,873.753,101.883,0.744,-0.033,-0.965,1.402,0.000,-13.069,0.000,-0.004,0.025,0.020,0.133,-1.051,1.524
0722_182514_0068.png,0.015,0.164,0.927,-0.052,0.166,0.932,0.136,-0.007,1.131,-0.166,-0.012,1.110,0.087,-0.181,0.921,-0.250,-0.186,1.308,0.038,-0.350,0.716,-0.293,-0.266,1.061,975.636,708.290,0.927,907.332,709.802,0.932,1074.538,533.712,1.131,817.792,529.606,1.110,1050.133,353.098,0.921,778.310,404.744,1.308,1010.246,75.940,0.716,697.707,301.301,1.061,-0.032,-0.959,1.400,0.000,-354.890,0.000,-0.020,-0.024,0.006,-0.089,-0.953,1.639
0722_182514_0069.png,0.004,0.150,0.937,-0.063,0.153,0.939,0.107,0.000,1.160,-0.187,-0.014,1.099,0.175,-0.174,0.939,-0.358,-0.223,1.090,0.245,-0.343,0.724,-0.444,-0.319,0.850,963.970,691.927,0.937,896.585,694.861,0.939,1047.574,540.013,1.160,798.488,527.909,1.099,1137.671,363.980,0.939,647.857,345.136,1.090,1281.192,89.677,0.724,462.883,182.541,0.850,-0.028,-0.964,1.402,0.000,-346.814,0.000,-0.011,0.017,-0.043,0.199,-1.216,1.387
0722_182514_0070.png,0.018,0.167,0.926,-0.047,0.167,0.929,0.137,-0.006,1.115,-0.157,-0.003,1.126,0.222,-0.226,0.980,-0.239,-0.245,1.031,0.251,-0.355,0.752,-0.114,-0.340,0.821,978.243,711.441,0.926,911.437,711.507,0.929,1077.198,535.121,1.115,827.722,537.325,1.126,1175.711,321.089,0.980,739.450,314.027,1.031,1278.043,91.169,0.752,828.051,146.456,0.821,-0.023,-0.963,1.401,0.000,-1.047,0.000,0.009,-0.025,0.000,-0.106,-1.200,1.176
0722_182514_0071.png,0.006,0.160,0.940,-0.061,0.162,0.944,0.124,-0.002,1.140,-0.179,-0.009,1.110,0.160,-0.238,1.014,-0.334,-0.178,1.248,0.133,-0.334,0.768,-0.306,-0.273,1.002,966.166,701.557,0.940,898.269,703.120,0.944,1063.183,538.004,1.140,806.440,532.094,1.110,1110.268,316.502,1.014,705.588,404.192,1.248,1124.164,126.489,0.768,669.516,280.670,1.002,-0.024,-0.970,1.403,0.000,-353.074,0.000,-0.026,0.028,-0.008,-0.012,-1.032,1.247
0722_182514_0072.png,0.057,0.168,0.929,-0.010,0.164,0.922,0.172,-0.010,1.085,-0.127,0.002,1.138,0.107,-0.183,0.898,-0.090,-0.170,0.936,0.039,-0.350,0.716,-0.050,-0.336,0.739,1018.155,711.778,0.929,950.019,708.961,0.922,1110.562,530.832,1.085,853.915,541.408,1.138,1072.983,346.028,0.898,868.741,366.855,0.936,1011.990,75.267,0.716,896.067,107.022,0.739,-0.037,-0.972,1.404,0.000,-9.117,0.000,-0.022,-0.001,0.041,0.161,-1.013,1.562
0722_182514_0073.png,0.052,0.184,0.935,-0.016,0.181,0.929,0.172,-0.011,1.076,-0.124,0.007,1.155,0.126,-0.271,1.006,-0.226,-0.247,1.142,-0.015,-0.334,0.790,-0.202,-0.308,0.885,1012.564,727.047,0.935,943.911,725.076,0.929,1112.017,530.098,1.076,858.249,545.869,1.155,1078.644,283.767,1.006,771.412,334.709,1.142,941.451,138.288,0.790,743.087,208.519,0.885,-0.026,-0.968,1.403,0.000,-14.307,0.000,-0.033,-0.017,-0.003,-0.028,-0.760,1.436
0722_182514_0074.png,0.008,0.182,0.931,-0.058,0.184,0.940,0.136,-0.005,1.123,-0.166,-0.006,1.118,0.167,-0.235,0.980,-0.210,-0.260,1.024,0.069,-0.347,0.761,-0.073,-0.337,0.811,968.343,725.602,0.931,900.986,726.544,0.940,1075.430,535.584,1.123,818.551,534.591,1.118,1121.633,311.738,0.980,764.675,298.455,1.024,1046.784,106.319,0.761,874.562,144.516,0.811,-0.025,-0.960,1.401,0.000,-357.860,0.000,-0.019,-0.033,-0.001,-0.290,-0.763,1.335
0722_182514_0075.png,-0.020,0.176,0.930,-0.085,0.182,0.945,0.099,0.006,1.156,-0.194,-0.010,1.089,0.044,-0.171,0.940,-0.359,-0.230,1.087,-0.010,-0.343,0.730,-0.446,-0.323,0.850,939.561,720.289,0.930,874.384,723.632,0.945,1041.587,544.576,1.156,790.666,531.328,1.089,1004.050,367.141,0.940,645.585,339.096,1.087,947.071,92.969,0.730,460.443,177.979,0.850,-0.023,-0.965,1.402,0.000,-345.549,0.000,-0.014,-0.017,-0.026,-0.266,-0.822,1.432
0722_182514_0076.png,-0.005,0.151,0.940,-0.068,0.156,0.951,0.115,-0.010,1.142,-0.172,-0.017,1.110,0.187,-0.195,1.312,-0.337,-0.217,1.057,0.248,-0.266,1.066,-0.434,-0.326,0.840,955.341,692.915,0.940,892.353,695.839,0.951,1055.622,531.570,1.142,812.632,525.002,1.110,1095.343,398.516,1.312,656.845,344.861,1.057,1180.786,302.659,1.066,468.846,170.351,0.840,-0.025,-0.964,1.402,0.000,-352.275,0.000,0.028,0.035,0.000,-0.270,-0.910,1.530
0722_182514_0077.png,0.019,0.183,0.927,-0.047,0.184,0.927,0.124,0.015,1.141,-0.170,0.006,1.102,0.247,-0.214,1.237,-0.208,-0.259,1.026,0.397,-0.288,1.024,-0.055,-0.345,0.820,979.352,728.018,0.927,911.845,729.327,0.927,1063.252,552.671,1.141,813.356,545.327,1.102,1150.283,375.352,1.237,767.564,299.703,1.026,1328.614,272.575,1.024,895.921,140.331,0.820,-0.034,-0.974,1.404,0.000,-351.009,0.000,0.001,-0.032,-0.030,0.197,-1.043,1.480
0722_182514_0078.png,0.021,0.149,0.944,-0.043,0.150,0.945,0.130,-0.009,1.142,-0.161,-0.014,1.117,0.162,-0.205,0.950,-0.184,-0.253,0.991,0.133,-0.358,0.730,-0.088,-0.353,0.761,981.596,690.236,0.944,916.448,691.192,0.945,1068.314,532.869,1.142,823.225,527.973,1.117,1122.481,334.757,0.950,783.521,297.104,0.991,1133.804,73.549,0.730,850.356,99.448,0.761,-0.035,-0.964,1.402,0.000,-353.938,0.000,0.017,0.036,-0.020,0.117,-1.037,1.493
0722_182514_0079.png,0.057,0.161,0.937,-0.010,0.157,0.931,0.173,-0.021,1.086,-0.125,-0.007,1.145,0.164,-0.286,1.099,-0.239,-0.223,1.045,0.128,-0.310,0.847,-0.141,-0.321,0.826,1017.624,703.149,0.937,950.077,700.687,0.931,1111.093,521.925,1.086,856.223,534.129,1.145,1101.922,292.945,1.099,742.312,336.885,1.045,1103.764,191.643,0.847,797.364,170.626,0.826,-0.036,-0.964,1.402,0.000,-10.343,0.000,-0.022,0.015,0.033,0.118,-0.899,1.500
0722_182514_0080.png,0.040,0.170,0.928,-0.026,0.168,0.928,0.165,-0.010,1.088,-0.126,0.004,1.148,0.144,-0.258,0.978,-0.275,-0.201,1.251,-0.017,-0.344,0.787,-0.438,-0.273,1.056,1000.658,713.963,0.928,933.114,712.201,0.928,1104.195,531.028,1.088,855.457,542.941,1.148,1100.170,289.043,0.978,751.067,387.177,1.251,939.424,124.756,0.787,565.805,294.310,1.056,-0.029,-0.967,1.402,0.000,-10.789,0.000,-0.002,-0.014,-0.001,-0.207,-1.066,1.359
0722_182514_0081.png,0.001,0.182,0.932,-0.064,0.184,0.938,0.109,0.002,1.148,-0.181,-0.012,1.082,0.216,-0.215,1.033,-0.244,-0.255,0.983,0.260,-0.333,0.806,-0.137,-0.346,0.765,961.018,725.432,0.932,894.648,726.761,0.938,1050.573,542.058,1.148,801.404,529.020,1.082,1159.269,342.316,1.033,724.145,293.201,0.983,1266.565,147.459,0.806,790.005,109.249,0.765,-0.032,-0.967,1.402,0.000,-345.834,0.000,-0.002,-0.015,0.016,0.044,-0.688,1.395
0722_182514_0082.png,0.028,0.174,0.934,-0.040,0.175,0.940,0.158,-0.008,1.105,-0.146,-0.003,1.127,0.228,-0.226,1.246,-0.151,-0.203,0.954,0.319,-0.271,1.008,-0.097,-0.342,0.744,988.043,717.091,0.934,919.977,717.505,0.940,1095.651,533.067,1.105,837.034,537.408,1.127,1133.670,367.194,1.246,809.843,337.855,0.954,1260.377,284.231,1.008,835.650,103.365,0.744,-0.034,-0.971,1.403,0.000,-3.024,0.000,-0.024,0.007,0.031,-0.285,-0.755,1.483
0722_182514_0083.png,0.025,0.182,0.937,-0.044,0.182,0.936,0.144,0.002,1.124,-0.166,0.001,1.117,0.089,-0.202,0.953,-0.292,-0.227,1.204,-0.021,-0.338,0.751,-0.310,-0.285,0.947,985.188,724.289,0.937,915.307,724.402,0.936,1081.661,541.951,1.124,818.215,540.505,1.117,1048.447,338.234,0.953,729.051,360.770,1.204,933.431,111.915,0.751,649.117,253.638,0.947,-0.030,-0.972,1.404,0.000,-357.415,0.000,-0.045,-0.006,0.000,0.078,-0.799,1.438
0722_182514_0084.png,0.022,0.170,0.933,-0.044,0.170,0.930,0.128,-0.005,1.132,-0.170,-0.013,1.096,0.234,-0.233,1.049,-0.177,-0.261,1.005,0.160,-0.323,0.823,-0.055,-0.332,0.792,982.816,713.469,0.933,914.923,713.792,0.930,1067.687,536.079,1.132,812.599,528.836,1.096,1172.250,329.067,1.049,792.065,293.314,1.005,1144.473,166.688,0.823,894.104,142.090,0.792,-0.033,-0.967,1.402,0.000,-351.824,0.000,-0.012,-0.003,0.040,0.291,-0.894,1.332
0722_182514_0085.png,-0.001,0.168,0.935,-0.064,0.173,0.945,0.110,0.001,1.146,-0.172,-0.012,1.090,0.129,-0.224,1.005,-0.264,-0.202,0.927,0.012,-0.341,0.806,-0.299,-0.361,0.723,959.032,711.346,0.935,895.614,713.873,0.945,1051.191,540.812,1.146,809.884,529.656,1.090,1082.401,327.896,1.005,689.347,332.470,0.927,974.341,138.335,0.806,567.123,65.542,0.723,-0.034,-0.971,1.403,0.000,-347.340,0.000,0.030,0.018,0.013,-0.137,-0.866,1.238
0722_182514_0086.png,0.000,0.170,0.937,-0.067,0.173,0.942,0.109,0.001,1.154,-0.185,-0.015,1.084,0.099,-0.210,0.987,-0.144,-0.244,0.949,-0.018,-0.334,0.784,-0.078,-0.348,0.719,960.063,712.378,0.937,892.734,714.388,0.942,1050.081,540.838,1.154,797.532,526.800,1.084,1055.123,337.931,0.987,815.755,295.876,0.949,938.711,134.361,0.784,857.108,78.904,0.719,-0.032,-0.968,1.403,0.000,-345.143,0.000,-0.021,0.012,0.006,0.079,-0.795,1.374
0722_182514_0087.png,0.042,0.177,0.929,-0.026,0.176,0.929,0.165,-0.007,1.092,-0.138,0.002,1.133,0.196,-0.261,1.016,-0.239,-0.248,1.129,0.183,-0.332,0.771,-0.221,-0.304,0.880,1002.573,720.802,0.929,933.368,719.841,0.929,1103.394,533.804,1.092,844.328,541.975,1.133,1143.799,295.756,1.016,758.259,331.402,1.129,1185.387,130.522,0.771,720.768,211.065,0.880,-0.033,-0.972,1.404,0.000,-6.784,0.000,-0.029,-0.008,0.034,-0.071,-0.943,1.238
0722_182514_0088.png,0.025,0.165,0.935,-0.041,0.164,0.932,0.136,0.000,1.132,-0.162,-0.001,1.125,0.291,-0.226,1.117,-0.211,-0.258,1.031,0.386,-0.319,0.880,-0.057,-0.339,0.824,985.160,707.360,0.935,917.890,707.047,0.932,1073.872,540.101,1.132,822.702,538.774,1.125,1207.737,348.019,1.117,765.183,301.885,1.031,1377.153,194.538,0.880,894.552,148.174,0.824,-0.028,-0.965,1.402,0.000,-357.479,0.000,-0.004,-0.010,-0.039,0.175,-1.211,1.305
0722_182514_0089.png,0.026,0.171,0.937,-0.038,0.170,0.934,0.140,-0.005,1.113,-0.150,0.000,1.134,0.060,-0.185,0.918,-0.254,-0.211,0.995,-0.015,-0.362,0.729,-0.313,-0.352,0.776,986.792,713.645,0.937,921.351,712.593,0.934,1079.657,535.633,1.113,834.474,539.748,1.134,1022.640,348.188,0.918,716.847,338.421,0.995,940.533,67.619,0.729,576.078,108.723,0.776,-0.023,-0.967,1.402,0.000,-3.067,0.000,0.022,-0.004,-0.013,0.059,-1.063,1.134
0722_182514_0090.png,0.005,0.167,0.921,-0.059,0.171,0.929,0.116,0.001,1.140,-0.170,-0.011,1.089,0.243,-0.219,1.054,-0.176,-0.245,0.959,0.304,-0.334,0.832,-0.075,-0.358,0.750,964.868,712.114,0.921,899.406,715.210,0.929,1056.909,540.781,1.140,811.221,530.575,1.089,1179.470,342.848,1.054,785.794,297.435,0.959,1307.850,158.161,0.832,864.559,86.582,0.750,-0.034,-0.966,1.402,0.000,-348.472,0.000,0.019,-0.023,0.021,-0.108,-1.153,1.191
0722_182514_0091.png,0.003,0.176,0.929,-0.065,0.179,0.932,0.109,0.005,1.151,-0.188,-0.011,1.080,0.237,-0.215,1.256,-0.346,-0.237,1.084,0.382,-0.267,1.044,-0.415,-0.318,0.843,962.603,720.479,0.929,893.787,722.299,0.932,1049.865,543.895,1.151,794.372,529.892,1.080,1139.219,377.286,1.256,656.545,331.704,1.084,1307.919,297.062,1.044,492.164,181.625,0.843,-0.030,-0.968,1.403,0.000,-345.141,0.000,-0.029,-0.016,0.011,0.176,-0.847,1.445
0722_182514_0092.png,0.025,0.149,0.932,-0.040,0.150,0.936,0.146,-0.012,1.116,-0.147,-0.011,1.121,0.080,-0.183,0.925,-0.249,-0.223,1.006,0.014,-0.349,0.740,-0.211,-0.337,0.782,985.579,691.770,0.932,919.567,692.570,0.936,1084.830,529.873,1.116,835.360,531.036,1.121,1042.538,352.096,0.925,725.154,329.021,1.006,978.578,91.776,0.740,702.959,129.831,0.782,-0.035,-0.969,1.403,0.000,0.029,0.000,0.012,0.031,0.035,-0.171,-1.214,1.254
0722_182514_0093.png,0.045,0.159,0.936,-0.022,0.157,0.933,0.165,-0.024,1.088,-0.134,-0.010,1.146,0.193,-0.279,1.016,-0.242,-0.215,1.016,0.174,-0.333,0.765,-0.213,-0.330,0.788,1005.660,701.601,0.936,937.245,699.686,0.933,1104.475,519.133,1.088,848.748,531.323,1.146,1140.988,278.958,1.016,733.585,338.880,1.016,1176.385,126.075,0.765,703.058,141.668,0.788,-0.028,-0.959,1.401,0.000,-10.141,0.000,-0.028,0.006,0.027,-0.008,-0.917,1.411
0722_182514_0094.png,0.015,0.180,0.929,-0.050,0.182,0.935,0.132,-0.003,1.128,-0.161,-0.008,1.102,0.246,-0.244,1.190,-0.314,-0.231,1.084,0.141,-0.299,0.960,-0.378,-0.326,0.854,975.665,724.107,0.929,909.597,725.106,0.935,1071.333,537.870,1.128,821.187,532.725,1.102,1156.362,345.222,1.190,684.248,337.400,1.084,1099.738,244.017,0.960,538.789,176.758,0.854,-0.035,-0.966,1.402,0.000,-353.684,0.000,0.009,-0.022,0.027,-0.102,-0.809,1.240
0722_182514_0095.png,0.029,0.151,0.937,-0.037,0.151,0.937,0.147,-0.013,1.113,-0.151,-0.010,1.126,0.181,-0.196,1.297,-0.226,-0.249,1.048,0.229,-0.258,1.053,-0.052,-0.313,0.865,989.435,693.437,0.937,922.321,693.082,0.937,1085.722,528.913,1.113,832.558,531.439,1.126,1092.890,396.214,1.297,755.302,313.709,1.048,1166.577,307.273,1.053,902.942,195.938,0.865,-0.030,-0.969,1.403,0.000,-1.270,0.000,-0.005,0.035,0.031,-0.009,-1.124,1.293
0722_182514_0096.png,0.039,0.149,0.939,-0.029,0.147,0.937,0.163,-0.020,1.093,-0.136,-0.006,1.155,0.134,-0.275,1.014,-0.295,-0.223,1.174,-0.016,-0.327,0.802,-0.310,-0.293,0.919,999.508,691.158,0.939,931.029,688.661,0.937,1101.818,522.209,1.093,847.999,534.861,1.155,1086.075,282.207,1.014,721.094,359.463,1.174,941.422,152.662,0.802,639.090,236.591,0.919,-0.022,-0.963,1.401,0.000,-10.807,0.000,-0.029,0.030,-0.007,-0.098,-1.018,1.661
0722_182514_0097.png,-0.012,0.140,0.936,-0.077,0.147,0.950,0.112,-0.011,1.159,-0.184,-0.025,1.095,0.262,-0.228,1.202,-0.275,-0.257,1.181,0.314,-0.287,0.947,-0.280,-0.294,0.918,947.909,681.858,0.936,882.934,687.442,0.950,1052.267,531.288,1.159,800.203,518.073,1.095,1167.364,359.282,1.202,738.231,333.374,1.181,1274.895,252.213,0.947,670.057,234.970,0.918,-0.032,-0.958,1.400,0.000,-346.401,0.000,-0.023,0.033,-0.014,-0.327,-1.076,1.494
0722_182514_0098.png,0.042,0.168,0.948,-0.025,0.166,0.944,0.162,-0.017,1.105,-0.138,-0.007,1.148,0.202,-0.282,1.129,-0.157,-0.182,0.930,0.198,-0.317,0.863,-0.176,-0.352,0.717,1002.579,708.741,0.948,935.288,707.449,0.944,1099.164,525.311,1.105,846.062,534.226,1.148,1129.981,302.001,1.129,799.772,353.814,0.930,1178.519,190.879,0.863,727.075,72.679,0.717,-0.029,-0.959,1.401,0.000,-7.389,0.000,-0.019,0.009,-0.021,0.014,-0.813,1.216
