filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_0049.png,0.055,0.155,0.949,-0.010,0.151,0.941,0.167,-0.023,1.102,-0.127,-0.013,1.145,0.145,-0.282,1.141,-0.314,-0.200,1.182,0.106,-0.306,0.884,-0.265,-0.294,0.942,1015.313,695.219,0.949,949.687,692.880,0.941,1104.077,520.357,1.102,854.177,529.372,1.145,1081.054,305.111,1.141,707.399,378.856,1.182,1073.695,210.700,0.884,692.414,243.337,0.942,-0.037,-0.960,1.401,0.000,-7.420,0.000,-0.003,0.033,0.006,0.208,-0.912,1.297
0722_173507_0050.png,0.028,0.169,0.939,-0.037,0.170,0.940,0.143,-0.008,1.126,-0.150,-0.010,1.120,0.080,-0.195,0.938,-0.298,-0.209,1.226,-0.016,-0.354,0.749,-0.231,-0.291,0.986,988.677,711.360,0.939,922.843,711.659,0.940,1080.664,532.960,1.126,832.229,531.848,1.120,1041.418,341.962,0.938,729.029,378.156,1.226,939.227,90.689,0.749,737.411,259.111,0.986,-0.037,-0.963,1.401,0.000,-357.722,0.000,0.012,-0.001,0.001,0.019,-0.884,1.256
0722_173507_0051.png,0.051,0.185,0.928,-0.014,0.180,0.918,0.162,-0.008,1.072,-0.125,0.010,1.147,0.241,-0.234,1.213,-0.287,-0.195,1.083,0.300,-0.297,0.967,-0.386,-0.318,0.879,1011.795,729.729,0.928,945.596,726.485,0.918,1103.635,533.335,1.072,856.782,548.079,1.147,1149.154,356.234,1.213,707.874,368.729,1.083,1255.045,247.842,0.967,542.458,195.587,0.879,-0.023,-0.971,1.403,0.000,-13.887,0.000,0.001,-0.031,0.020,0.197,-0.995,1.186
0722_173507_0052.png,0.039,0.169,0.933,-0.026,0.168,0.935,0.165,-0.013,1.085,-0.118,0.002,1.154,0.129,-0.252,0.959,-0.222,-0.172,0.965,-0.006,-0.356,0.756,-0.324,-0.342,0.782,999.978,712.412,0.933,933.938,710.888,0.935,1104.981,528.203,1.085,862.535,542.035,1.154,1087.790,289.883,0.959,741.467,370.398,0.965,951.888,91.916,0.756,566.053,123.562,0.782,-0.028,-0.966,1.402,0.000,-12.902,0.000,0.015,0.000,-0.009,-0.306,-0.917,1.475
0722_173507_0053.png,0.041,0.182,0.945,-0.024,0.179,0.937,0.151,-0.004,1.120,-0.146,0.000,1.138,0.197,-0.208,1.299,-0.227,-0.241,1.023,0.255,-0.279,1.041,-0.104,-0.346,0.803,1001.496,722.654,0.945,935.382,721.292,0.937,1088.340,536.669,1.120,838.197,540.188,1.138,1103.923,387.399,1.299,748.416,315.531,1.023,1192.679,284.745,1.041,836.605,130.938,0.803,-0.032,-0.962,1.401,0.000,-2.396,0.000,-0.002,-0.019,-0.045,0.265,-0.823,1.344
0722_173507_0054.png,-0.009,0.174,0.934,-0.073,0.180,0.949,0.112,0.009,1.154,-0.179,-0.004,1.098,0.230,-0.234,1.179,-0.185,-0.256,0.984,0.247,-0.309,0.918,-0.090,-0.358,0.750,950.493,716.790,0.934,886.487,720.598,0.949,1052.024,547.364,1.154,804.849,536.603,1.098,1145.245,350.862,1.179,781.456,292.656,0.984,1216.084,219.766,0.918,846.044,85.726,0.750,-0.032,-0.972,1.403,0.000,-347.661,0.000,0.002,0.004,-0.037,-0.324,-0.881,1.438
0722_173507_0055.png,0.064,0.164,0.946,-0.004,0.162,0.941,0.183,-0.023,1.077,-0.111,-0.005,1.158,0.083,-0.233,0.946,-0.273,-0.192,1.261,-0.013,-0.339,0.729,-0.437,-0.253,1.066,1023.850,705.194,0.946,956.357,703.271,0.941,1121.269,519.487,1.077,868.538,536.263,1.158,1043.190,306.172,0.946,753.895,395.175,1.261,942.540,97.002,0.729,570.487,314.532,1.066,-0.037,-0.966,1.402,0.000,-14.666,0.000,-0.029,0.035,0.013,-0.049,-0.782,1.180
0722_173507_0056.png,0.001,0.167,0.927,-0.062,0.170,0.931,0.101,0.004,1.148,-0.179,-0.012,1.080,0.192,-0.202,1.296,-0.280,-0.253,1.024,0.292,-0.272,1.069,-0.185,-0.342,0.803,961.394,710.821,0.927,896.284,713.434,0.931,1043.633,542.901,1.148,802.330,529.501,1.080,1101.161,391.838,1.296,699.911,305.562,1.024,1219.522,297.690,1.069,740.579,134.356,0.803,-0.030,-0.971,1.403,0.000,-345.011,0.000,0.029,0.000,0.024,0.135,-1.001,1.408
0722_173507_0057.png,0.015,0.156,0.941,-0.052,0.159,0.949,0.139,-0.005,1.139,-0.164,-0.011,1.114,0.144,-0.269,1.127,-0.275,-0.243,1.034,0.091,-0.305,0.870,-0.173,-0.327,0.804,974.998,697.315,0.941,907.841,699.527,0.949,1076.300,535.816,1.139,820.096,530.933,1.114,1081.360,313.147,1.127,707.546,316.990,1.034,1059.841,206.413,0.870,755.830,153.281,0.804,-0.037,-0.969,1.403,0.000,-354.102,0.000,-0.025,0.037,-0.010,-0.197,-1.058,1.142
0722_173507_0058.png,0.031,0.172,0.939,-0.034,0.173,0.941,0.150,-0.002,1.122,-0.145,-0.001,1.127,0.247,-0.244,1.184,-0.306,-0.214,1.091,0.136,-0.299,0.949,-0.383,-0.322,0.860,991.660,714.203,0.939,925.506,714.441,0.941,1087.172,538.351,1.122,837.528,539.371,1.127,1158.207,343.790,1.184,692.996,353.230,1.091,1095.882,240.803,0.949,535.997,183.383,0.860,-0.038,-0.971,1.403,0.000,0.134,0.000,0.006,0.010,-0.013,-0.072,-0.979,1.102
0722_173507_0059.png,0.016,0.161,0.940,-0.047,0.164,0.945,0.130,-0.007,1.137,-0.156,-0.012,1.118,0.242,-0.231,1.033,-0.283,-0.219,1.226,0.293,-0.347,0.797,-0.385,-0.297,0.993,976.327,703.047,0.940,912.576,704.549,0.945,1068.534,534.088,1.137,827.416,530.200,1.118,1183.096,327.359,1.033,740.350,370.338,1.226,1309.654,125.491,0.797,591.432,256.069,0.993,-0.035,-0.962,1.401,0.000,-354.850,0.000,0.036,0.012,-0.020,-0.101,-1.008,1.161
0722_173507_0060.png,0.006,0.195,0.932,-0.060,0.196,0.933,0.113,0.013,1.142,-0.183,0.004,1.100,0.148,-0.241,1.033,-0.327,-0.229,1.059,-0.013,-0.338,0.842,-0.401,-0.338,0.824,966.396,739.421,0.932,898.877,740.243,0.933,1053.935,551.126,1.142,802.099,543.181,1.100,1095.886,318.297,1.033,666.050,334.109,1.059,944.770,158.190,0.842,497.019,149.847,0.824,-0.023,-0.971,1.403,0.000,-350.501,0.000,-0.006,-0.039,-0.027,0.179,-0.767,1.414
0722_173507_0061.png,0.025,0.177,0.939,-0.040,0.176,0.938,0.135,-0.001,1.123,-0.157,-0.003,1.114,0.131,-0.245,1.017,-0.213,-0.251,1.034,-0.017,-0.334,0.823,-0.201,-0.341,0.792,984.884,718.898,0.939,919.215,718.901,0.938,1074.198,539.201,1.123,825.619,537.475,1.114,1082.175,310.885,1.017,764.354,309.259,1.034,940.783,154.535,0.823,719.166,130.988,0.792,-0.031,-0.974,1.404,0.000,-357.065,0.000,0.015,0.012,0.019,0.135,-0.838,1.205
0722_173507_0062.png,0.048,0.170,0.947,-0.015,0.166,0.940,0.159,-0.008,1.098,-0.125,0.004,1.147,0.215,-0.264,1.098,-0.192,-0.172,0.940,0.045,-0.315,0.904,-0.259,-0.343,0.740,1008.389,710.648,0.947,944.469,708.352,0.940,1097.743,533.481,1.098,856.402,543.114,1.147,1146.203,310.901,1.098,765.953,366.419,0.940,1007.597,209.255,0.904,626.734,99.913,0.740,-0.031,-0.976,1.404,0.000,-8.887,0.000,0.029,0.037,-0.005,0.131,-0.865,1.356
0722_173507_0063.png,0.029,0.173,0.931,-0.036,0.174,0.937,0.159,-0.002,1.106,-0.134,0.006,1.141,0.178,-0.183,1.310,-0.215,-0.173,0.935,0.254,-0.271,1.068,-0.296,-0.347,0.736,989.904,716.586,0.931,923.639,716.681,0.937,1096.517,537.941,1.106,848.204,544.606,1.141,1089.559,406.893,1.310,741.155,364.343,0.935,1186.397,298.721,1.068,577.462,92.066,0.736,-0.033,-0.970,1.403,0.000,-5.711,0.000,0.006,-0.009,-0.023,-0.358,-1.045,1.309
0722_173507_0064.png,0.027,0.162,0.939,-0.038,0.161,0.936,0.130,-0.007,1.138,-0.162,-0.014,1.109,0.248,-0.222,1.250,-0.280,-0.225,0.989,0.397,-0.277,1.041,-0.324,-0.349,0.761,987.375,703.647,0.939,921.473,703.816,0.936,1068.443,533.780,1.138,821.022,527.895,1.109,1148.296,371.386,1.250,690.977,323.564,0.989,1322.475,287.267,1.041,554.847,103.230,0.761,-0.036,-0.961,1.401,0.000,-353.000,0.000,0.012,0.003,-0.001,0.304,-0.977,1.401
0722_173507_0065.png,0.011,0.171,0.934,-0.054,0.173,0.934,0.112,-0.004,1.147,-0.175,-0.015,1.096,0.058,-0.190,0.953,-0.242,-0.268,1.184,-0.013,-0.357,0.759,-0.230,-0.315,0.923,971.415,714.401,0.934,905.512,715.619,0.934,1053.196,537.050,1.147,808.237,526.820,1.096,1017.694,350.787,0.953,765.884,324.820,1.184,943.195,92.190,0.759,723.044,215.505,0.923,-0.031,-0.959,1.400,0.000,-348.580,0.000,0.017,-0.023,-0.006,0.230,-0.921,1.259
0722_173507_0066.png,0.052,0.189,0.934,-0.015,0.188,0.933,0.175,-0.006,1.081,-0.120,0.009,1.148,0.132,-0.246,0.964,-0.297,-0.199,1.162,0.003,-0.345,0.758,-0.191,-0.300,0.942,1012.847,732.454,0.934,944.732,731.433,0.933,1113.767,534.428,1.081,860.669,547.438,1.148,1090.086,297.070,0.964,716.927,377.056,1.162,963.534,107.437,0.758,767.462,237.501,0.942,-0.035,-0.972,1.404,0.000,-11.889,0.000,-0.019,-0.015,0.007,-0.124,-0.680,1.454
0722_173507_0067.png,0.029,0.174,0.936,-0.039,0.174,0.936,0.147,-0.004,1.124,-0.160,-0.004,1.122,0.277,-0.210,1.252,-0.296,-0.240,1.084,0.281,-0.280,0.996,-0.164,-0.316,0.865,989.179,716.804,0.936,920.060,716.833,0.936,1084.447,536.734,1.124,824.607,536.197,1.122,1170.198,380.489,1.252,700.582,329.116,1.084,1228.615,272.619,0.996,779.823,192.219,0.865,-0.033,-0.965,1.402,0.000,-358.307,0.000,-0.033,-0.013,-0.009,0.066,-0.947,1.219
0722_173507_0068.png,0.031,0.168,0.929,-0.037,0.168,0.926,0.142,-0.003,1.128,-0.164,-0.009,1.103,0.102,-0.176,0.928,-0.180,-0.250,0.991,0.059,-0.342,0.732,-0.094,-0.336,0.764,991.356,712.042,0.929,921.552,712.275,0.926,1079.649,537.243,1.128,818.258,532.322,1.103,1064.560,360.000,0.928,787.449,300.086,0.991,1036.607,95.822,0.732,842.853,121.630,0.764,-0.037,-0.966,1.402,0.000,-354.130,0.000,-0.035,-0.014,0.029,0.230,-0.992,1.512
0722_173507_0069.png,0.037,0.161,0.929,-0.028,0.159,0.927,0.157,-0.019,1.077,-0.131,-0.003,1.144,0.299,-0.245,1.080,-0.278,-0.203,1.245,0.338,-0.318,0.841,-0.423,-0.267,1.048,997.819,705.201,0.929,930.797,703.028,0.927,1098.942,523.643,1.077,851.224,537.576,1.144,1223.505,324.158,1.080,747.513,384.684,1.245,1342.451,180.384,0.841,575.858,297.589,1.048,-0.021,-0.968,1.403,0.000,-12.416,0.000,0.002,0.010,0.048,-0.110,-0.935,1.634
0722_173507_0070.png,0.000,0.148,0.931,-0.068,0.152,0.934,0.111,-0.003,1.152,-0.191,-0.018,1.087,0.186,-0.253,1.204,-0.252,-0.252,0.973,0.162,-0.281,0.945,-0.234,-0.338,0.728,960.044,691.223,0.931,890.691,694.449,0.934,1051.977,537.811,1.152,793.198,524.686,1.087,1107.055,340.259,1.204,713.421,293.495,0.973,1122.784,257.136,0.945,654.191,97.820,0.728,-0.027,-0.967,1.402,0.000,-346.447,0.000,-0.042,0.021,0.012,0.094,-1.115,1.624
0722_173507_0071.png,0.004,0.160,0.932,-0.063,0.163,0.936,0.110,0.005,1.156,-0.186,-0.009,1.097,0.065,-0.176,0.944,-0.242,-0.186,1.294,0.023,-0.352,0.738,-0.286,-0.270,1.039,963.662,703.147,0.932,895.739,706.128,0.936,1050.530,544.144,1.156,799.069,532.582,1.097,1025.519,362.853,0.944,781.780,403.230,1.294,989.130,85.744,0.738,697.926,292.567,1.039,-0.029,-0.967,1.402,0.000,-347.228,0.000,-0.016,0.001,-0.036,0.128,-1.140,1.460
0722_173507_0072.png,0.015,0.161,0.942,-0.051,0.162,0.943,0.127,-0.006,1.137,-0.169,-0.012,1.112,0.284,-0.221,1.101,-0.282,-0.204,1.255,0.365,-0.313,0.868,-0.426,-0.268,1.043,975.380,702.864,0.942,908.950,703.712,0.943,1066.634,534.996,1.137,815.738,530.059,1.112,1205.157,349.305,1.101,746.193,385.596,1.255,1359.745,197.196,0.868,572.117,295.881,1.043,-0.029,-0.967,1.402,0.000,-353.965,0.000,-0.001,0.025,0.000,0.083,-0.997,1.108
0722_173507_0073.png,0.049,0.166,0.942,-0.014,0.163,0.937,0.164,-0.014,1.090,-0.115,0.000,1.151,0.203,-0.191,1.283,-0.262,-0.210,1.076,0.336,-0.269,1.075,-0.217,-0.332,0.848,1009.541,707.894,0.942,945.460,705.616,0.937,1103.106,527.489,1.090,864.690,539.862,1.151,1110.127,398.203,1.283,728.190,354.021,1.076,1257.296,301.805,1.075,716.600,167.287,0.848,-0.032,-0.969,1.403,0.000,-11.588,0.000,0.035,0.023,-0.002,-0.031,-0.950,1.182
0722_173507_0074.png,0.023,0.161,0.930,-0.044,0.162,0.935,0.151,0.003,1.120,-0.153,0.006,1.132,0.225,-0.201,1.279,-0.240,-0.175,1.314,0.386,-0.259,1.069,-0.295,-0.259,1.062,983.932,704.434,0.930,915.221,705.076,0.935,1088.507,542.420,1.120,831.232,544.896,1.132,1127.230,390.448,1.279,786.530,413.638,1.314,1303.387,310.103,1.069,695.794,308.295,1.062,-0.031,-0.974,1.404,0.000,-1.328,0.000,-0.027,0.008,-0.029,-0.195,-1.233,1.505
0722_173507_0075.png,0.025,0.159,0.938,-0.042,0.159,0.938,0.142,-0.014,1.120,-0.160,-0.014,1.119,0.177,-0.183,0.918,-0.186,-0.264,1.039,0.208,-0.348,0.720,-0.134,-0.327,0.795,984.995,701.204,0.938,917.278,701.226,0.938,1080.184,528.513,1.120,824.327,528.330,1.119,1142.872,350.011,0.918,789.458,298.039,1.039,1234.557,80.130,0.720,799.334,148.958,0.795,-0.029,-0.964,1.402,0.000,-358.655,0.000,-0.015,0.016,0.028,0.045,-0.989,1.205
0722_173507_0076.png,0.020,0.161,0.939,-0.047,0.163,0.944,0.147,-0.004,1.120,-0.156,-0.002,1.128,0.237,-0.190,1.281,-0.275,-0.174,1.289,0.348,-0.257,1.050,-0.271,-0.258,1.040,980.055,702.900,0.939,912.382,703.755,0.944,1085.191,536.745,1.120,828.198,538.424,1.128,1136.182,398.768,1.281,757.360,411.463,1.289,1274.637,307.270,1.050,711.953,303.825,1.040,-0.029,-0.975,1.404,0.000,-0.480,0.000,-0.023,0.036,0.000,-0.237,-1.044,1.255
0722_173507_0077.png,0.030,0.168,0.924,-0.036,0.166,0.922,0.147,0.000,1.108,-0.154,0.004,1.124,0.200,-0.262,1.066,-0.244,-0.196,1.289,0.016,-0.314,0.884,-0.286,-0.269,1.043,991.260,712.465,0.924,922.509,711.304,0.922,1086.458,540.330,1.108,830.051,543.640,1.124,1138.088,306.085,1.066,779.907,395.605,1.289,977.565,201.961,0.884,699.166,294.666,1.043,-0.027,-0.974,1.404,0.000,-2.155,0.000,-0.015,-0.013,0.017,0.077,-1.171,1.563
0722_173507_0078.png,0.001,0.172,0.933,-0.062,0.175,0.937,0.098,0.008,1.153,-0.178,-0.007,1.087,0.045,-0.174,0.948,-0.288,-0.252,1.077,-0.004,-0.353,0.750,-0.169,-0.337,0.855,961.233,715.413,0.933,897.109,717.868,0.937,1041.099,546.276,1.153,803.989,533.587,1.087,1005.251,365.700,0.948,705.613,317.468,1.077,955.289,92.814,0.750,772.598,164.863,0.855,-0.030,-0.972,1.403,0.000,-345.275,0.000,0.041,0.002,-0.011,0.153,-0.936,1.406
0722_173507_0079.png,-0.012,0.173,0.929,-0.074,0.178,0.943,0.102,-0.002,1.145,-0.178,-0.017,1.082,0.195,-0.174,0.964,-0.335,-0.231,1.125,0.284,-0.342,0.788,-0.419,-0.317,0.899,947.363,717.232,0.929,884.871,719.607,0.943,1044.856,538.127,1.145,803.149,525.282,1.082,1151.874,368.364,0.964,676.770,344.787,1.125,1303.019,127.264,0.788,517.207,205.080,0.899,-0.029,-0.965,1.402,0.000,-345.848,0.000,0.030,-0.007,0.031,-0.273,-0.737,1.427
0722_173507_0080.png,0.019,0.167,0.935,-0.048,0.168,0.935,0.129,-0.008,1.141,-0.172,-0.017,1.102,0.223,-0.258,1.206,-0.298,-0.252,1.044,0.246,-0.295,0.946,-0.198,-0.330,0.813,979.673,710.292,0.935,911.256,711.096,0.935,1067.565,533.493,1.141,811.570,525.707,1.102,1135.509,336.864,1.206,688.569,310.115,1.044,1207.215,243.949,0.946,728.017,154.421,0.813,-0.034,-0.957,1.400,0.000,-351.424,0.000,-0.022,-0.017,0.003,0.192,-0.906,1.333
0722_173507_0081.png,0.051,0.164,0.948,-0.014,0.161,0.942,0.167,-0.019,1.097,-0.121,-0.005,1.156,0.097,-0.196,0.890,-0.237,-0.176,0.962,0.031,-0.369,0.688,-0.351,-0.341,0.774,1011.053,704.610,0.948,945.651,702.326,0.942,1104.686,523.573,1.097,860.233,535.730,1.156,1063.272,330.627,0.890,726.193,366.374,0.962,1002.194,30.157,0.688,528.798,120.409,0.774,-0.031,-0.961,1.401,0.000,-10.857,0.000,0.008,0.018,-0.026,0.029,-0.892,1.200
0722_173507_0082.png,0.029,0.157,0.936,-0.037,0.157,0.936,0.145,-0.010,1.121,-0.153,-0.009,1.123,0.187,-0.260,1.036,-0.185,-0.242,0.994,0.022,-0.324,0.843,-0.163,-0.346,0.755,989.736,700.023,0.936,922.506,699.895,0.936,1083.190,531.770,1.121,830.291,532.210,1.123,1131.564,301.276,1.036,783.092,308.815,0.994,984.481,173.962,0.843,754.675,104.772,0.755,-0.033,-0.965,1.402,0.000,-359.257,0.000,-0.005,0.013,0.009,0.050,-1.097,1.302
0722_173507_0083.png,0.018,0.171,0.948,-0.045,0.171,0.946,0.121,0.000,1.140,-0.164,-0.006,1.115,0.117,-0.229,0.990,-0.157,-0.189,0.902,-0.011,-0.351,0.793,-0.154,-0.369,0.695,978.129,712.048,0.948,914.345,712.312,0.946,1060.910,540.067,1.140,819.924,535.177,1.115,1072.501,319.609,0.990,794.396,340.434,0.902,946.843,118.976,0.793,749.188,35.174,0.695,-0.029,-0.970,1.403,0.000,-353.697,0.000,0.036,0.023,-0.024,0.233,-0.833,1.299
0722_173507_0084.png,0.014,0.167,0.936,-0.052,0.169,0.936,0.121,0.010,1.146,-0.174,0.001,1.106,0.264,-0.210,1.208,-0.301,-0.238,1.103,0.393,-0.288,0.983,-0.319,-0.324,0.846,973.933,709.942,0.936,906.832,711.591,0.936,1060.168,548.326,1.146,810.142,540.711,1.106,1167.618,374.987,1.208,700.484,335.173,1.103,1340.311,261.339,0.983,602.003,175.672,0.846,-0.031,-0.976,1.404,0.000,-350.894,0.000,-0.003,0.013,-0.035,0.162,-1.106,1.429
0722_173507_0085.png,0.023,0.161,0.940,-0.044,0.162,0.943,0.145,-0.011,1.122,-0.158,-0.010,1.128,0.228,-0.243,1.225,-0.155,-0.214,0.948,0.273,-0.284,0.968,-0.095,-0.350,0.728,983.196,703.041,0.940,915.375,703.303,0.943,1083.176,530.651,1.122,826.930,531.991,1.128,1136.796,351.298,1.225,804.330,325.760,0.948,1228.113,261.251,0.968,836.180,82.640,0.728,-0.028,-0.964,1.402,0.000,-0.115,0.000,-0.021,0.016,-0.004,-0.088,-0.963,1.254
0722_173507_0086.png,0.015,0.162,0.937,-0.052,0.163,0.941,0.138,-0.012,1.118,-0.164,-0.012,1.119,0.059,-0.179,0.927,-0.290,-0.205,1.254,-0.021,-0.340,0.741,-0.452,-0.259,1.058,975.275,704.723,0.937,907.584,705.295,0.941,1077.767,529.796,1.118,820.627,530.107,1.119,1020.856,356.268,0.927,739.723,384.768,1.254,933.103,103.402,0.741,553.927,307.460,1.058,-0.024,-0.967,1.402,0.000,-359.125,0.000,-0.018,0.019,0.034,-0.138,-0.882,1.332
0722_173507_0087.png,0.035,0.161,0.938,-0.029,0.159,0.935,0.151,-0.011,1.105,-0.137,-0.002,1.143,0.298,-0.232,1.089,-0.098,-0.180,0.930,0.383,-0.326,0.856,-0.063,-0.354,0.723,995.238,703.237,0.938,930.090,701.443,0.935,1089.538,530.861,1.105,846.335,538.375,1.143,1220.746,337.243,1.089,859.449,355.982,0.930,1385.117,178.089,0.856,876.697,74.038,0.723,-0.026,-0.967,1.402,0.000,-6.505,0.000,0.024,0.014,-0.011,0.004,-1.022,1.501
0722_173507_0088.png,0.020,0.168,0.939,-0.047,0.169,0.939,0.132,-0.009,1.129,-0.167,-0.015,1.105,0.111,-0.180,0.923,-0.266,-0.258,1.064,0.087,-0.345,0.722,-0.114,-0.312,0.864,979.903,710.433,0.939,912.458,710.809,0.939,1071.587,532.032,1.129,816.309,527.329,1.105,1074.238,354.555,0.923,721.998,309.102,1.064,1074.242,85.584,0.722,834.790,196.529,0.864,-0.031,-0.965,1.402,0.000,-354.332,0.000,-0.012,0.010,0.036,0.124,-0.841,1.134
0722_173507_0089.png,0.040,0.159,0.927,-0.027,0.159,0.932,0.170,-0.017,1.093,-0.129,-0.007,1.136,0.309,-0.248,1.087,-0.225,-0.240,1.057,0.372,-0.312,0.847,-0.055,-0.312,0.872,1001.175,702.812,0.927,932.702,702.481,0.932,1108.164,525.174,1.093,851.831,534.083,1.136,1230.403,322.719,1.087,757.107,323.670,1.057,1377.584,189.766,0.847,900.024,199.518,0.872,-0.039,-0.965,1.402,0.000,-7.281,0.000,-0.020,0.003,0.038,-0.305,-1.081,1.282
0722_173507_0090.png,0.027,0.188,0.928,-0.038,0.188,0.927,0.137,0.007,1.125,-0.157,0.004,1.110,0.109,-0.177,0.919,-0.261,-0.183,0.941,0.082,-0.357,0.719,-0.325,-0.356,0.750,987.732,733.012,0.928,920.827,733.220,0.927,1075.802,546.325,1.125,825.397,543.490,1.110,1072.961,356.918,0.919,695.693,355.407,0.941,1068.880,67.340,0.719,548.314,88.225,0.750,-0.035,-0.972,1.404,0.000,-355.865,0.000,0.008,-0.034,0.001,0.138,-0.818,1.605
0722_173507_0091.png,0.051,0.163,0.935,-0.012,0.158,0.925,0.162,-0.017,1.080,-0.117,0.000,1.153,0.266,-0.246,0.989,-0.223,-0.242,1.099,0.303,-0.356,0.754,-0.224,-0.331,0.853,1011.789,706.205,0.935,947.431,701.888,0.925,1102.268,524.811,1.080,863.847,539.721,1.153,1216.259,303.176,0.989,766.950,330.987,1.099,1342.339,91.734,0.754,710.651,171.106,0.853,-0.025,-0.965,1.402,0.000,-14.014,0.000,0.029,0.000,0.005,0.138,-1.041,1.500
0722_173507_0092.png,0.022,0.174,0.931,-0.044,0.175,0.935,0.146,-0.010,1.109,-0.150,-0.006,1.128,0.268,-0.253,1.088,-0.257,-0.256,1.151,0.184,-0.326,0.852,-0.258,-0.314,0.897,982.472,717.507,0.931,915.747,717.694,0.935,1085.215,531.092,1.109,833.881,534.902,1.128,1193.885,318.864,1.088,747.940,328.200,1.151,1164.902,175.976,0.852,686.472,207.251,0.897,-0.027,-0.962,1.401,0.000,-2.581,0.000,0.002,-0.019,0.014,-0.194,-0.804,1.517
0722_173507_0093.png,0.017,0.175,0.935,-0.048,0.176,0.939,0.134,0.006,1.131,-0.158,0.004,1.122,0.265,-0.230,1.154,-0.235,-0.253,1.165,0.338,-0.317,0.909,-0.223,-0.319,0.902,976.804,717.704,0.935,911.286,718.730,0.939,1072.377,545.057,1.131,825.778,543.363,1.122,1177.931,350.630,1.154,768.016,333.736,1.165,1314.129,208.327,0.909,724.746,203.286,0.902,-0.030,-0.973,1.404,0.000,-357.034,0.000,0.016,-0.001,-0.032,-0.089,-0.951,1.513
0722_173507_0094.png,0.049,0.176,0.928,-0.014,0.170,0.918,0.159,-0.010,1.081,-0.123,0.004,1.145,0.089,-0.198,0.900,-0.118,-0.172,0.936,-0.004,-0.366,0.722,-0.114,-0.345,0.732,1010.287,719.841,0.928,945.352,716.138,0.918,1099.926,530.802,1.081,858.203,543.592,1.145,1054.037,331.272,0.900,839.774,365.326,0.936,954.228,58.391,0.722,811.382,92.567,0.732,-0.026,-0.966,1.402,0.000,-12.016,0.000,0.026,-0.030,0.015,0.197,-1.071,1.363
0722_173507_0095.png,0.040,0.160,0.943,-0.027,0.159,0.941,0.159,-0.019,1.105,-0.144,-0.012,1.133,0.274,-0.254,1.065,-0.219,-0.264,1.138,0.195,-0.314,0.829,-0.166,-0.297,0.890,1000.788,701.523,0.943,932.968,700.660,0.941,1096.582,523.999,1.105,839.386,529.752,1.133,1204.988,313.117,1.065,776.657,319.030,1.138,1184.335,179.235,0.829,782.730,222.380,0.890,-0.033,-0.964,1.402,0.000,-4.216,0.000,-0.023,0.029,0.032,0.054,-0.862,1.211
0722_173507_0096.png,-0.002,0.172,0.931,-0.068,0.177,0.944,0.121,-0.002,1.152,-0.180,-0.017,1.088,0.069,-0.174,0.938,-0.330,-0.183,1.248,0.016,-0.340,0.728,-0.309,-0.279,1.002,958.076,715.623,0.931,891.049,718.240,0.944,1060.300,538.007,1.152,803.005,525.182,1.088,1030.089,363.416,0.938,708.224,400.228,1.248,980.665,95.938,0.728,666.677,275.589,1.002,-0.037,-0.960,1.401,0.000,-346.660,0.000,-0.038,-0.015,-0.001,-0.235,-0.793,1.355
0722_173507_0097.png,0.039,0.176,0.942,-0.027,0.173,0.937,0.156,-0.013,1.105,-0.142,-0.004,1.143,0.181,-0.206,1.298,-0.184,-0.228,0.989,0.220,-0.273,1.042,-0.075,-0.346,0.775,999.869,717.402,0.942,932.840,716.085,0.937,1094.062,528.924,1.105,842.225,536.590,1.143,1092.799,389.182,1.298,783.226,321.081,0.989,1161.218,290.565,1.042,868.349,115.245,0.775,-0.027,-0.960,1.401,0.000,-6.331,0.000,-0.010,-0.014,-0.017,0.090,-0.817,1.273
0722_173507_0098.png,0.006,0.184,0.928,-0.059,0.186,0.931,0.114,0.008,1.139,-0.175,-0.001,1.102,0.053,-0.171,0.931,-0.339,-0.214,1.054,-0.004,-0.347,0.729,-0.446,-0.336,0.845,966.083,728.344,0.928,900.003,729.670,0.931,1055.181,546.348,1.139,808.565,539.275,1.102,1014.635,365.110,0.931,653.852,347.319,1.054,955.028,87.385,0.729,458.121,161.444,0.845,-0.025,-0.968,1.403,0.000,-351.409,0.000,0.017,-0.036,-0.014,0.063,-0.891,1.474
