filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_174603_0049.png,0.002,0.174,0.927,-0.065,0.179,0.939,0.126,0.004,1.148,-0.176,-0.008,1.098,0.053,-0.176,0.946,-0.235,-0.272,1.160,-0.018,-0.350,0.748,-0.213,-0.312,0.894,961.885,718.278,0.927,894.596,721.449,0.939,1064.040,543.038,1.148,807.948,533.316,1.098,1013.336,363.353,0.946,767.428,316.976,1.160,937.225,94.945,0.748,733.128,208.348,0.894,-0.036,-0.963,1.402,0.000,-349.248,0.000,-0.029,-0.028,-0.025,-0.232,-0.883,1.600
0722_174603_0050.png,0.019,0.151,0.933,-0.049,0.151,0.933,0.133,-0.007,1.138,-0.172,-0.011,1.119,0.295,-0.225,1.083,-0.166,-0.198,0.911,0.379,-0.319,0.843,-0.114,-0.362,0.698,978.967,693.561,0.933,909.731,694.265,0.933,1071.575,534.400,1.138,813.562,530.773,1.119,1218.809,342.826,1.083,786.374,332.884,0.911,1387.341,180.251,0.843,804.184,46.832,0.698,-0.027,-0.959,1.400,0.000,-355.351,0.000,-0.032,-0.005,-0.030,0.111,-1.269,1.441
0722_174603_0051.png,0.005,0.153,0.940,-0.062,0.156,0.944,0.119,-0.005,1.147,-0.180,-0.016,1.100,0.286,-0.214,1.137,-0.287,-0.239,0.999,0.383,-0.297,0.907,-0.259,-0.338,0.757,965.189,694.453,0.940,898.033,696.689,0.944,1058.276,535.828,1.147,804.858,526.381,1.100,1198.925,360.959,1.137,686.828,312.074,0.999,1361.187,228.844,0.907,634.808,115.378,0.757,-0.029,-0.968,1.403,0.000,-349.701,0.000,-0.017,0.038,0.002,0.029,-1.041,1.278
0722_174603_0052.png,0.005,0.172,0.932,-0.059,0.177,0.942,0.116,0.003,1.154,-0.170,-0.009,1.099,0.125,-0.178,0.929,-0.312,-0.222,1.196,0.138,-0.356,0.712,-0.385,-0.309,0.950,964.645,715.223,0.932,900.023,718.431,0.942,1055.404,542.666,1.154,812.901,531.892,1.099,1088.072,357.871,0.929,712.234,363.265,1.196,1144.447,64.391,0.712,574.512,230.863,0.950,-0.038,-0.962,1.401,0.000,-347.687,0.000,0.019,-0.020,-0.041,-0.135,-1.001,1.196
0722_174603_0053.png,0.053,0.171,0.934,-0.010,0.166,0.924,0.165,-0.013,1.079,-0.111,0.005,1.156,0.116,-0.246,0.943,-0.269,-0.199,1.233,-0.003,-0.370,0.739,-0.354,-0.297,0.999,1013.902,714.637,0.934,949.559,710.430,0.924,1105.312,528.508,1.079,869.040,543.778,1.156,1076.729,292.286,0.943,752.308,386.384,1.233,956.008,64.040,0.739,623.434,257.136,0.999,-0.027,-0.965,1.402,0.000,-14.779,0.000,0.035,-0.015,-0.013,0.096,-1.131,1.153
0722_174603_0054.png,-0.002,0.174,0.924,-0.069,0.178,0.932,0.109,0.005,1.150,-0.185,-0.011,1.080,0.255,-0.208,1.067,-0.268,-0.212,1.250,0.297,-0.322,0.837,-0.307,-0.282,1.000,957.566,719.161,0.924,889.947,721.986,0.932,1050.354,544.390,1.150,797.262,530.525,1.080,1186.981,355.015,1.067,756.181,378.859,1.250,1297.358,174.274,0.837,668.207,272.146,1.000,-0.031,-0.967,1.402,0.000,-345.119,0.000,-0.019,-0.022,0.012,-0.021,-0.847,1.675
0722_174603_0055.png,0.029,0.166,0.932,-0.038,0.166,0.932,0.148,-0.009,1.116,-0.156,-0.008,1.119,0.239,-0.258,1.177,-0.183,-0.246,1.002,0.242,-0.295,0.921,-0.086,-0.335,0.779,989.522,709.760,0.932,920.734,709.737,0.932,1086.119,532.323,1.116,827.338,532.922,1.119,1153.509,331.679,1.177,785.892,306.757,1.002,1209.891,235.689,0.921,855.388,130.852,0.779,-0.032,-0.965,1.402,0.000,-359.401,0.000,-0.025,-0.005,0.024,0.022,-1.024,1.203
0722_174603_0056.png,0.043,0.155,0.938,-0.020,0.153,0.939,0.161,-0.015,1.106,-0.120,-0.006,1.143,0.169,-0.195,0.895,-0.278,-0.200,1.225,0.179,-0.370,0.690,-0.358,-0.294,0.990,1003.880,696.644,0.938,940.003,695.465,0.939,1098.798,527.147,1.106,860.035,534.747,1.143,1139.369,333.103,0.895,744.115,384.732,1.225,1207.181,29.358,0.690,615.830,257.760,0.990,-0.040,-0.964,1.402,0.000,-6.620,0.000,0.043,0.021,-0.007,-0.123,-1.091,1.334
0722_174603_0057.png,0.035,0.151,0.934,-0.032,0.152,0.937,0.161,-0.013,1.114,-0.141,-0.008,1.136,0.270,-0.237,1.213,-0.269,-0.241,1.088,0.355,-0.286,0.966,-0.128,-0.312,0.873,995.596,693.849,0.934,927.530,693.820,0.937,1097.286,529.305,1.114,842.173,533.678,1.136,1171.652,354.398,1.213,724.444,329.423,1.088,1309.047,258.578,0.966,820.128,200.203,0.873,-0.038,-0.963,1.402,0.000,-3.044,0.000,-0.018,0.014,-0.008,-0.146,-1.066,1.691
0722_174603_0058.png,0.012,0.180,0.936,-0.055,0.182,0.939,0.128,0.008,1.138,-0.174,0.001,1.108,0.242,-0.240,1.150,-0.186,-0.219,0.944,0.081,-0.297,0.942,-0.161,-0.355,0.713,972.641,723.182,0.936,904.462,724.244,0.939,1066.984,546.390,1.138,810.484,540.809,1.108,1159.810,341.224,1.150,772.519,318.803,0.944,1042.261,239.853,0.942,745.033,65.855,0.713,-0.028,-0.974,1.404,0.000,-353.174,0.000,-0.023,-0.003,-0.018,0.041,-0.897,1.291
0722_174603_0059.png,0.023,0.172,0.940,-0.041,0.172,0.942,0.144,-0.010,1.109,-0.143,-0.003,1.139,0.254,-0.249,1.049,-0.296,-0.183,1.265,0.289,-0.344,0.802,-0.372,-0.286,1.031,983.339,713.833,0.940,918.617,713.524,0.942,1083.561,531.153,1.109,840.468,537.350,1.139,1190.449,313.770,1.049,737.103,402.094,1.265,1302.442,132.534,0.802,617.102,276.105,1.031,-0.023,-0.964,1.402,0.000,-5.158,0.000,0.027,0.001,-0.012,-0.184,-0.797,1.468
0722_174603_0060.png,0.042,0.172,0.929,-0.022,0.169,0.924,0.157,0.002,1.106,-0.132,0.010,1.142,0.256,-0.249,1.047,-0.207,-0.255,1.119,0.201,-0.351,0.801,-0.174,-0.335,0.862,1003.264,716.347,0.929,937.257,713.754,0.924,1094.713,541.638,1.106,850.083,548.533,1.142,1192.034,314.107,1.047,783.789,323.008,1.119,1198.293,123.308,0.801,768.260,170.629,0.862,-0.032,-0.971,1.403,0.000,-6.180,0.000,0.020,-0.023,-0.034,0.092,-1.194,1.502
0722_174603_0061.png,0.037,0.166,0.934,-0.027,0.164,0.931,0.151,-0.010,1.111,-0.137,-0.004,1.138,0.138,-0.278,1.049,-0.263,-0.212,1.013,0.100,-0.355,0.793,-0.335,-0.350,0.793,997.578,709.449,0.934,932.338,707.930,0.931,1089.068,531.534,1.111,845.817,537.017,1.138,1085.213,287.435,1.049,712.766,340.941,1.013,1079.583,114.521,0.793,558.213,120.146,0.793,-0.031,-0.960,1.401,0.000,-4.433,0.000,0.027,-0.020,-0.022,0.060,-1.154,1.153
0722_174603_0062.png,-0.011,0.163,0.944,-0.076,0.167,0.954,0.104,-0.005,1.152,-0.187,-0.018,1.095,0.044,-0.175,0.941,-0.352,-0.225,1.113,-0.014,-0.341,0.735,-0.435,-0.308,0.878,948.926,704.483,0.944,884.263,706.667,0.954,1045.985,536.003,1.152,797.787,524.435,1.095,1004.765,363.051,0.941,659.627,347.925,1.113,942.243,99.295,0.735,488.778,206.138,0.878,-0.024,-0.966,1.402,0.000,-347.480,0.000,0.000,0.034,-0.001,-0.124,-0.712,1.438
0722_174603_0063.png,0.047,0.157,0.933,-0.017,0.155,0.934,0.171,-0.015,1.092,-0.109,-0.001,1.153,0.140,-0.272,1.008,-0.092,-0.183,0.946,-0.018,-0.349,0.808,-0.078,-0.362,0.744,1007.947,699.958,0.933,942.912,698.070,0.934,1109.138,526.854,1.092,869.723,539.063,1.153,1091.638,283.441,1.008,867.295,355.653,0.946,939.309,129.886,0.808,860.004,77.209,0.744,-0.039,-0.964,1.402,0.000,-11.349,0.000,0.031,0.008,-0.017,-0.255,-1.109,1.469
0722_174603_0064.png,-0.012,0.163,0.933,-0.074,0.167,0.946,0.104,-0.012,1.145,-0.179,-0.025,1.087,0.219,-0.251,1.170,-0.202,-0.291,1.101,0.256,-0.308,0.925,-0.154,-0.325,0.853,948.051,705.721,0.933,885.474,707.991,0.946,1046.160,530.208,1.145,803.695,518.220,1.087,1137.767,336.249,1.170,785.688,288.875,1.101,1223.826,223.047,0.925,788.569,177.811,0.853,-0.027,-0.959,1.400,0.000,-347.113,0.000,0.028,0.005,0.037,-0.265,-0.758,1.325
0722_174603_0065.png,0.032,0.159,0.936,-0.033,0.159,0.937,0.148,-0.015,1.114,-0.141,-0.011,1.129,0.246,-0.200,0.948,-0.222,-0.254,1.053,0.292,-0.354,0.743,-0.220,-0.340,0.809,992.103,701.416,0.936,927.015,701.149,0.937,1086.284,527.345,1.114,841.238,530.432,1.129,1207.133,338.996,0.948,759.303,310.635,1.053,1333.961,86.425,0.743,701.287,139.801,0.809,-0.034,-0.962,1.401,0.000,-1.893,0.000,0.026,0.009,0.015,-0.051,-1.069,1.097
0722_174603_0066.png,0.044,0.164,0.927,-0.022,0.162,0.928,0.170,-0.014,1.087,-0.122,-0.001,1.148,0.233,-0.277,1.049,-0.107,-0.178,0.939,0.229,-0.336,0.793,-0.090,-0.351,0.736,1005.610,707.836,0.927,937.713,705.965,0.928,1108.851,527.354,1.087,858.703,539.571,1.148,1171.560,289.203,1.049,852.124,359.457,0.939,1235.016,136.519,0.793,843.160,86.136,0.736,-0.034,-0.963,1.402,0.000,-10.843,0.000,-0.007,-0.013,0.005,-0.187,-1.053,1.542
0722_174603_0067.png,0.056,0.154,0.946,-0.010,0.148,0.937,0.171,-0.020,1.089,-0.119,-0.003,1.162,0.294,-0.201,1.235,-0.277,-0.203,1.061,0.228,-0.282,0.987,-0.289,-0.328,0.821,1016.323,695.102,0.946,950.139,690.731,0.937,1108.931,522.957,1.089,862.250,537.780,1.162,1186.633,385.174,1.235,711.967,357.894,1.061,1179.282,268.118,0.987,625.617,160.307,0.821,-0.028,-0.964,1.402,0.000,-13.335,0.000,-0.009,0.032,-0.027,0.115,-1.062,1.407
0722_174603_0068.png,0.036,0.184,0.926,-0.031,0.183,0.927,0.158,-0.006,1.096,-0.141,0.001,1.127,0.208,-0.229,0.961,-0.191,-0.250,1.047,0.180,-0.347,0.739,-0.161,-0.331,0.807,996.613,728.603,0.926,928.170,728.218,0.927,1097.303,534.752,1.096,840.890,540.811,1.127,1165.674,313.929,0.961,786.441,313.222,1.047,1191.756,93.000,0.739,770.679,150.329,0.807,-0.033,-0.969,1.403,0.000,-4.796,0.000,-0.014,-0.029,0.038,-0.089,-0.758,1.578
0722_174603_0069.png,0.009,0.190,0.933,-0.056,0.193,0.941,0.131,0.009,1.132,-0.166,0.004,1.113,0.076,-0.172,0.921,-0.299,-0.227,1.177,0.023,-0.349,0.717,-0.196,-0.305,0.943,969.008,733.963,0.933,902.972,735.118,0.941,1069.867,547.302,1.132,818.517,543.726,1.113,1038.079,362.151,0.921,718.160,357.017,1.177,990.731,76.434,0.717,762.336,231.910,0.943,-0.029,-0.973,1.404,0.000,-355.093,0.000,0.000,-0.020,-0.020,-0.209,-0.763,1.326
0722_174603_0070.png,0.009,0.175,0.934,-0.058,0.178,0.940,0.129,0.005,1.140,-0.176,-0.005,1.098,0.253,-0.197,1.271,-0.264,-0.255,1.047,0.321,-0.265,1.027,-0.103,-0.315,0.846,969.590,718.560,0.934,900.892,720.238,0.940,1067.790,544.220,1.140,807.677,536.069,1.098,1149.571,392.324,1.271,720.358,308.620,1.047,1257.085,294.775,1.027,844.820,186.290,0.846,-0.033,-0.974,1.404,0.000,-350.833,0.000,-0.038,0.008,0.007,-0.050,-0.850,1.375
0722_174603_0071.png,0.032,0.166,0.928,-0.035,0.165,0.930,0.159,-0.016,1.087,-0.140,-0.003,1.139,0.215,-0.220,1.255,-0.158,-0.214,0.985,0.272,-0.271,1.010,-0.062,-0.333,0.778,992.995,710.025,0.928,924.328,709.039,0.930,1098.963,526.387,1.087,843.369,537.141,1.139,1123.274,373.642,1.255,807.452,333.558,0.985,1216.073,284.845,1.010,884.141,132.560,0.778,-0.024,-0.967,1.402,0.000,-9.110,0.000,-0.022,-0.001,0.040,-0.215,-0.971,1.349
0722_174603_0072.png,0.060,0.167,0.930,-0.007,0.162,0.924,0.181,-0.007,1.082,-0.114,0.011,1.159,0.233,-0.270,1.017,-0.246,-0.230,1.128,0.131,-0.342,0.776,-0.272,-0.317,0.872,1021.428,710.984,0.930,952.575,706.392,0.924,1119.130,533.998,1.082,866.574,548.967,1.159,1177.532,287.524,1.017,752.648,346.136,1.128,1120.989,120.609,0.776,662.907,194.201,0.872,-0.035,-0.970,1.403,0.000,-13.877,0.000,-0.029,-0.010,-0.033,0.017,-1.151,1.620
0722_174603_0073.png,0.058,0.168,0.937,-0.009,0.164,0.932,0.176,-0.012,1.075,-0.113,0.006,1.156,0.175,-0.238,1.209,-0.221,-0.210,1.043,0.177,-0.285,0.953,-0.134,-0.324,0.823,1018.438,710.642,0.937,951.243,707.601,0.932,1115.681,529.331,1.075,866.658,545.345,1.156,1097.592,352.499,1.209,758.108,348.124,1.043,1136.312,255.424,0.953,804.679,165.068,0.823,-0.032,-0.976,1.404,0.000,-14.804,0.000,-0.014,0.027,0.010,-0.030,-0.910,1.500
0722_174603_0074.png,0.027,0.181,0.930,-0.039,0.181,0.929,0.137,0.006,1.129,-0.160,0.001,1.110,0.287,-0.223,1.127,-0.249,-0.247,1.036,0.386,-0.314,0.898,-0.123,-0.339,0.822,987.371,725.024,0.930,919.963,725.402,0.929,1075.181,544.800,1.129,823.176,541.070,1.110,1202.503,351.455,1.127,731.688,313.205,1.036,1368.430,207.184,0.898,818.211,147.901,0.822,-0.035,-0.971,1.403,0.000,-354.992,0.000,-0.001,-0.025,-0.005,0.151,-0.900,1.580
0722_174603_0075.png,0.008,0.166,0.942,-0.060,0.167,0.946,0.130,-0.011,1.131,-0.177,-0.016,1.113,0.274,-0.238,1.163,-0.330,-0.238,1.102,0.328,-0.292,0.916,-0.234,-0.306,0.869,967.870,707.218,0.942,899.497,708.017,0.946,1069.719,530.409,1.131,809.007,526.734,1.113,1183.925,345.826,1.163,675.244,334.357,1.102,1300.691,236.800,0.916,703.734,205.374,0.869,-0.023,-0.963,1.401,0.000,-355.402,0.000,-0.036,0.016,0.017,-0.077,-0.691,1.565
0722_174603_0076.png,0.005,0.184,0.921,-0.060,0.188,0.927,0.113,0.015,1.145,-0.176,0.002,1.086,0.066,-0.172,0.949,-0.229,-0.255,1.183,0.020,-0.356,0.758,-0.204,-0.313,0.925,965.385,729.715,0.921,898.592,732.481,0.927,1053.578,552.663,1.145,805.747,541.505,1.086,1025.862,367.203,0.949,775.714,335.163,1.183,985.381,93.516,0.758,750.088,218.360,0.925,-0.034,-0.975,1.404,0.000,-347.016,0.000,0.006,-0.035,-0.003,0.017,-1.107,1.151
0722_174603_0077.png,0.052,0.171,0.942,-0.010,0.167,0.933,0.161,-0.018,1.084,-0.117,-0.004,1.147,0.229,-0.215,1.251,-0.201,-0.231,1.041,0.378,-0.280,1.054,-0.074,-0.336,0.847,1012.595,712.710,0.942,949.492,710.510,0.933,1100.910,524.001,1.084,863.356,536.994,1.147,1134.348,376.461,1.251,776.605,328.740,1.041,1300.847,287.835,1.054,877.384,162.902,0.847,-0.030,-0.966,1.402,0.000,-12.069,0.000,0.041,0.010,0.024,0.152,-0.763,1.426
0722_174603_0078.png,0.020,0.166,0.943,-0.045,0.167,0.947,0.136,-0.012,1.125,-0.155,-0.015,1.112,0.100,-0.181,0.920,-0.223,-0.250,1.016,0.064,-0.346,0.720,-0.082,-0.330,0.819,979.764,707.330,0.943,914.921,707.963,0.947,1075.067,529.566,1.125,827.350,526.885,1.112,1063.773,352.589,0.920,751.498,306.179,1.016,1045.155,83.492,0.720,864.856,156.987,0.819,-0.034,-0.966,1.402,0.000,-356.202,0.000,0.018,0.026,0.034,-0.079,-0.675,1.432
0722_174603_0079.png,0.045,0.170,0.924,-0.020,0.169,0.927,0.169,-0.012,1.083,-0.115,0.001,1.139,0.164,-0.273,1.027,-0.269,-0.198,1.236,-0.016,-0.331,0.855,-0.431,-0.277,1.055,1005.898,714.637,0.924,939.869,713.508,0.927,1108.515,529.845,1.083,863.944,541.092,1.139,1111.732,287.239,1.027,752.756,387.920,1.236,941.729,171.989,0.855,571.736,290.491,1.055,-0.040,-0.969,1.403,0.000,-10.262,0.000,0.023,-0.011,0.035,-0.285,-1.087,1.198
0722_174603_0080.png,0.050,0.183,0.933,-0.013,0.179,0.925,0.160,0.000,1.100,-0.123,0.009,1.137,0.196,-0.186,0.895,-0.272,-0.188,1.247,0.233,-0.369,0.698,-0.432,-0.286,1.064,1011.384,726.194,0.933,947.122,724.018,0.925,1098.356,540.248,1.100,857.432,547.489,1.137,1167.743,342.004,0.895,752.601,397.030,1.247,1277.825,36.502,0.698,573.960,284.780,1.064,-0.038,-0.973,1.404,0.000,-6.625,0.000,0.039,-0.021,-0.007,0.182,-1.061,1.147
0722_174603_0081.png,0.046,0.179,0.928,-0.019,0.178,0.927,0.169,-0.016,1.073,-0.119,0.001,1.144,0.248,-0.227,1.229,-0.268,-0.167,1.006,0.373,-0.284,1.011,-0.379,-0.323,0.838,1007.354,723.530,0.928,940.020,722.430,0.927,1109.737,526.014,1.073,860.973,540.577,1.144,1151.551,364.282,1.229,706.454,382.317,1.006,1310.633,273.321,1.011,529.810,173.777,0.838,-0.032,-0.967,1.402,0.000,-13.150,0.000,-0.001,-0.018,0.044,-0.196,-0.798,1.319
0722_174603_0082.png,0.019,0.170,0.933,-0.047,0.173,0.939,0.143,-0.003,1.121,-0.158,-0.005,1.111,0.152,-0.245,1.019,-0.266,-0.242,1.172,-0.020,-0.319,0.838,-0.278,-0.294,0.923,979.222,713.679,0.933,911.927,714.738,0.939,1081.201,537.488,1.121,824.893,535.673,1.111,1102.313,311.135,1.019,744.264,343.891,1.172,937.607,177.934,0.838,673.194,237.083,0.923,-0.034,-0.974,1.404,0.000,-357.044,0.000,-0.013,0.015,0.035,-0.195,-0.943,1.119
0722_174603_0083.png,0.028,0.168,0.929,-0.040,0.169,0.931,0.154,-0.004,1.113,-0.152,0.000,1.133,0.145,-0.250,0.989,-0.321,-0.207,1.062,-0.017,-0.337,0.793,-0.420,-0.321,0.841,988.694,712.510,0.929,919.351,712.332,0.931,1091.232,536.196,1.113,832.580,540.001,1.133,1099.790,299.777,0.989,672.464,354.676,1.062,939.130,135.818,0.793,485.003,176.289,0.841,-0.030,-0.964,1.402,0.000,-2.553,0.000,-0.031,-0.022,-0.016,-0.120,-1.098,1.415
0722_174603_0084.png,0.031,0.178,0.935,-0.033,0.178,0.933,0.139,0.002,1.129,-0.152,-0.002,1.112,0.137,-0.178,0.917,-0.294,-0.211,1.211,0.136,-0.354,0.711,-0.369,-0.297,0.974,991.995,720.694,0.935,926.190,720.860,0.933,1077.225,541.783,1.129,829.984,538.577,1.112,1101.937,355.393,0.917,729.354,374.490,1.211,1141.587,66.322,0.711,599.222,250.005,0.974,-0.039,-0.970,1.403,0.000,-355.509,0.000,0.018,-0.009,-0.001,0.181,-0.900,1.376
0722_174603_0085.png,0.022,0.165,0.949,-0.045,0.166,0.950,0.136,-0.006,1.137,-0.164,-0.011,1.114,0.234,-0.236,1.041,-0.222,-0.216,0.947,0.258,-0.328,0.796,-0.231,-0.349,0.718,982.048,705.189,0.949,915.269,705.699,0.950,1073.526,535.049,1.137,819.712,530.411,1.114,1173.455,324.765,1.041,737.093,323.087,0.947,1268.688,148.273,0.796,653.719,78.453,0.718,-0.034,-0.970,1.403,0.000,-354.309,0.000,-0.014,0.041,-0.001,0.100,-0.699,1.555
0722_174603_0086.png,0.026,0.164,0.928,-0.043,0.164,0.933,0.158,-0.014,1.098,-0.149,-0.004,1.141,0.128,-0.243,0.958,-0.287,-0.221,1.051,0.071,-0.344,0.724,-0.336,-0.321,0.815,986.268,707.651,0.928,916.269,707.169,0.933,1096.626,528.074,1.098,835.828,536.789,1.141,1086.942,299.129,0.958,700.352,340.295,1.051,1053.758,88.330,0.724,567.267,164.900,0.815,-0.023,-0.962,1.401,0.000,-7.042,0.000,-0.044,-0.012,0.007,-0.278,-1.044,1.399
0722_174603_0087.png,0.054,0.168,0.941,-0.010,0.164,0.933,0.167,-0.019,1.076,-0.118,-0.003,1.148,0.159,-0.275,1.020,-0.236,-0.167,0.978,-0.003,-0.326,0.830,-0.351,-0.326,0.810,1014.965,709.565,0.941,949.900,707.311,0.933,1107.237,522.999,1.076,862.651,537.833,1.148,1108.077,283.594,1.020,729.935,378.023,0.978,957.073,165.743,0.830,548.083,157.211,0.810,-0.030,-0.970,1.403,0.000,-13.466,0.000,0.011,0.025,0.039,0.086,-0.813,1.315
0722_174603_0088.png,0.033,0.178,0.938,-0.035,0.177,0.936,0.154,-0.004,1.110,-0.153,0.002,1.137,0.150,-0.275,1.150,-0.302,-0.221,1.069,0.106,-0.304,0.887,-0.257,-0.323,0.825,993.390,720.538,0.938,923.979,719.673,0.936,1092.139,536.277,1.110,831.649,541.461,1.137,1084.285,312.605,1.150,691.408,343.505,1.069,1073.629,213.752,0.887,663.927,167.946,0.825,-0.026,-0.967,1.402,0.000,-3.880,0.000,-0.040,-0.010,-0.018,0.026,-0.889,1.281
0722_174603_0089.png,0.036,0.162,0.937,-0.032,0.162,0.938,0.163,-0.018,1.097,-0.142,-0.008,1.140,0.183,-0.261,0.991,-0.180,-0.252,1.042,0.033,-0.325,0.787,-0.125,-0.320,0.798,996.606,704.523,0.937,927.231,703.839,0.938,1101.563,524.137,1.097,841.279,533.141,1.140,1135.862,289.287,0.991,796.090,310.043,1.042,999.561,147.136,0.787,810.951,157.921,0.798,-0.029,-0.963,1.401,0.000,-7.196,0.000,-0.040,0.013,0.022,-0.161,-0.853,1.475
0722_174603_0090.png,0.002,0.174,0.928,-0.064,0.179,0.940,0.129,0.007,1.139,-0.172,-0.003,1.097,0.185,-0.169,0.933,-0.157,-0.222,0.940,0.237,-0.339,0.732,-0.120,-0.353,0.715,962.316,718.569,0.928,895.715,721.568,0.940,1067.984,545.493,1.139,811.325,537.320,1.097,1148.362,368.144,0.933,801.296,315.537,0.940,1268.122,99.521,0.732,800.498,70.655,0.715,-0.036,-0.974,1.404,0.000,-350.659,0.000,-0.024,-0.002,0.006,-0.331,-0.974,1.271
0722_174603_0091.png,0.028,0.176,0.943,-0.037,0.176,0.943,0.141,-0.003,1.129,-0.152,-0.005,1.123,0.131,-0.240,0.991,-0.281,-0.225,1.209,-0.014,-0.347,0.795,-0.360,-0.300,0.965,987.886,717.083,0.943,922.466,717.252,0.943,1078.651,537.090,1.129,831.495,536.010,1.123,1086.031,309.271,0.991,739.360,362.967,1.209,942.914,125.371,0.795,605.375,244.041,0.965,-0.035,-0.966,1.402,0.000,-357.727,0.000,0.014,0.002,-0.020,0.052,-0.784,1.362
0722_174603_0092.png,0.023,0.152,0.937,-0.042,0.153,0.937,0.133,-0.012,1.130,-0.159,-0.016,1.114,0.173,-0.204,0.948,-0.283,-0.236,1.028,0.151,-0.353,0.735,-0.324,-0.337,0.793,983.388,694.807,0.937,917.381,695.299,0.937,1072.173,530.156,1.130,823.857,526.719,1.114,1133.422,335.756,0.948,698.466,322.018,1.028,1154.720,83.855,0.735,571.852,135.868,0.793,-0.033,-0.962,1.401,0.000,-355.467,0.000,0.012,0.017,0.015,0.106,-0.953,1.707
0722_174603_0093.png,0.028,0.159,0.937,-0.038,0.159,0.941,0.153,-0.016,1.102,-0.141,-0.008,1.139,0.277,-0.249,1.135,-0.233,-0.257,1.145,0.324,-0.309,0.887,-0.210,-0.308,0.892,988.280,701.471,0.937,921.976,701.143,0.941,1091.885,525.958,1.102,842.572,533.455,1.139,1192.024,331.438,1.135,766.462,326.880,1.145,1306.769,208.863,0.887,736.488,211.449,0.892,-0.027,-0.965,1.402,0.000,-6.142,0.000,0.004,0.022,0.017,-0.231,-0.908,1.444
0722_174603_0094.png,0.030,0.181,0.942,-0.036,0.181,0.943,0.147,0.001,1.126,-0.151,0.002,1.129,0.191,-0.195,1.308,-0.248,-0.221,0.997,0.299,-0.268,1.070,-0.227,-0.353,0.759,989.809,722.703,0.942,923.218,722.740,0.943,1084.136,541.266,1.126,833.057,541.945,1.129,1099.124,398.336,1.308,723.054,328.984,0.997,1225.857,302.257,1.070,675.571,97.222,0.759,-0.034,-0.969,1.403,0.000,-359.524,0.000,-0.003,-0.003,-0.037,-0.002,-0.874,1.122
0722_174603_0095.png,0.023,0.173,0.935,-0.041,0.174,0.938,0.139,-0.005,1.117,-0.147,-0.003,1.125,0.203,-0.206,1.287,-0.180,-0.182,0.917,0.332,-0.276,1.072,-0.213,-0.357,0.715,983.245,715.963,0.935,918.839,716.145,0.938,1078.431,535.484,1.117,835.437,537.075,1.125,1109.820,387.894,1.287,773.708,351.098,0.917,1254.207,295.233,1.072,676.911,65.177,0.715,-0.030,-0.968,1.403,0.000,-0.475,0.000,0.035,-0.001,0.006,-0.092,-0.850,1.422
0722_174603_0096.png,0.022,0.158,0.935,-0.042,0.157,0.934,0.134,-0.002,1.128,-0.159,-0.002,1.126,0.247,-0.236,1.049,-0.170,-0.185,0.912,0.200,-0.341,0.805,-0.184,-0.363,0.703,982.857,700.200,0.935,916.727,699.874,0.934,1072.896,538.529,1.128,825.567,538.247,1.126,1184.237,325.702,1.049,782.341,347.250,0.912,1196.095,137.256,0.805,711.498,48.691,0.703,-0.026,-0.968,1.403,0.000,-358.538,0.000,0.013,0.009,-0.026,0.107,-1.167,1.560
0722_174603_0097.png,0.032,0.176,0.942,-0.032,0.174,0.938,0.139,0.001,1.120,-0.148,0.001,1.124,0.196,-0.195,1.291,-0.149,-0.229,0.983,0.315,-0.271,1.071,-0.058,-0.353,0.771,991.910,717.310,0.942,927.629,716.704,0.938,1078.202,540.490,1.120,834.737,541.155,1.124,1104.513,396.715,1.291,816.233,318.641,0.983,1239.618,299.408,1.071,888.853,104.371,0.771,-0.032,-0.976,1.404,0.000,-359.528,0.000,0.033,0.018,-0.001,0.177,-0.807,1.522
0722_174603_0098.png,0.012,0.147,0.930,-0.054,0.150,0.936,0.130,-0.006,1.137,-0.168,-0.014,1.104,0.269,-0.233,1.156,-0.228,-0.264,1.166,0.331,-0.299,0.913,-0.191,-0.298,0.913,971.760,689.934,0.930,904.650,692.641,0.936,1068.383,534.783,1.137,815.345,528.221,1.104,1181.539,348.575,1.156,773.772,324.628,1.166,1304.125,228.737,0.913,761.099,229.837,0.913,-0.033,-0.967,1.402,0.000,-352.457,0.000,-0.008,0.022,0.017,-0.090,-1.204,1.491
