filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_0049.png,0.039,0.182,0.940,-0.024,0.180,0.935,0.149,-0.006,1.108,-0.135,0.000,1.135,0.240,-0.262,1.084,-0.305,-0.197,1.202,0.248,-0.344,0.832,-0.313,-0.311,0.962,999.411,724.180,0.940,935.450,723.168,0.935,1088.050,534.584,1.108,847.246,539.898,1.135,1170.512,310.175,1.084,718.908,384.338,1.202,1243.847,146.314,0.832,650.925,232.456,0.962,-0.032,-0.965,1.402,0.000,-4.390,0.000,0.040,-0.017,-0.009,0.118,-0.758,1.437
0722_164523_0050.png,0.024,0.181,0.942,-0.040,0.180,0.938,0.131,0.001,1.126,-0.156,0.001,1.123,0.184,-0.197,1.303,-0.108,-0.182,0.913,0.240,-0.282,1.055,-0.064,-0.362,0.709,984.044,722.764,0.942,919.803,722.400,0.938,1070.392,541.032,1.126,827.909,540.545,1.123,1094.560,396.186,1.303,847.774,350.332,0.913,1176.578,285.943,1.055,873.930,54.537,0.709,-0.027,-0.970,1.403,0.000,-358.310,0.000,0.034,-0.004,-0.020,0.182,-0.830,1.310
0722_164523_0051.png,0.014,0.175,0.942,-0.052,0.176,0.943,0.127,-0.003,1.141,-0.172,-0.008,1.116,0.086,-0.182,0.920,-0.346,-0.218,1.075,0.048,-0.356,0.704,-0.448,-0.325,0.847,974.402,716.664,0.942,907.236,717.281,0.943,1065.721,537.664,1.141,813.064,532.831,1.116,1048.861,352.215,0.920,653.632,347.476,1.075,1024.507,58.720,0.704,456.749,174.907,0.847,-0.027,-0.961,1.401,0.000,-354.041,0.000,-0.012,-0.011,-0.037,0.099,-0.784,1.447
0722_164523_0052.png,0.033,0.175,0.934,-0.032,0.175,0.934,0.149,-0.001,1.117,-0.145,0.000,1.124,0.206,-0.180,0.916,-0.276,-0.201,1.248,0.262,-0.355,0.720,-0.436,-0.275,1.054,993.747,718.204,0.934,927.375,718.045,0.934,1086.709,538.783,1.117,837.103,540.135,1.124,1173.805,352.556,0.916,749.552,386.820,1.248,1305.840,70.909,0.720,566.614,292.219,1.054,-0.036,-0.971,1.403,0.000,-0.209,0.000,0.010,-0.004,0.003,0.024,-0.817,1.707
0722_164523_0053.png,0.018,0.168,0.931,-0.046,0.169,0.930,0.116,-0.001,1.146,-0.168,-0.012,1.098,0.195,-0.213,1.303,-0.260,-0.243,0.988,0.298,-0.282,1.067,-0.230,-0.365,0.752,978.507,711.356,0.931,913.183,712.717,0.930,1056.558,539.078,1.146,814.901,529.594,1.098,1102.567,384.620,1.303,709.254,305.853,0.988,1225.993,289.018,1.067,669.427,79.070,0.752,-0.035,-0.960,1.401,0.000,-349.096,0.000,0.030,-0.025,-0.012,0.265,-1.047,1.365
0722_164523_0054.png,0.002,0.156,0.943,-0.064,0.160,0.953,0.128,-0.011,1.147,-0.175,-0.020,1.107,0.150,-0.258,1.042,-0.272,-0.263,1.044,0.118,-0.331,0.788,-0.116,-0.320,0.835,962.434,697.495,0.943,895.938,700.013,0.953,1066.327,531.200,1.147,809.978,523.205,1.107,1096.548,304.588,1.042,712.433,300.800,1.044,1102.297,140.616,0.788,827.543,175.893,0.835,-0.033,-0.960,1.401,0.000,-351.314,0.000,-0.029,0.027,-0.009,-0.234,-0.795,1.528
0722_164523_0055.png,0.052,0.185,0.938,-0.016,0.183,0.934,0.174,-0.014,1.078,-0.126,0.003,1.153,0.139,-0.272,1.002,-0.264,-0.231,1.189,0.018,-0.334,0.777,-0.284,-0.292,0.934,1012.351,727.500,0.938,943.225,726.416,0.934,1113.417,527.811,1.078,856.346,542.861,1.153,1091.791,282.002,1.002,748.989,355.032,1.189,981.948,131.359,0.777,670.649,243.181,0.934,-0.029,-0.966,1.402,0.000,-13.275,0.000,-0.041,-0.014,0.007,-0.068,-0.632,1.466
0722_164523_0056.png,0.045,0.170,0.933,-0.020,0.167,0.929,0.162,-0.006,1.100,-0.129,0.004,1.142,0.102,-0.187,0.899,-0.294,-0.183,1.246,0.046,-0.365,0.702,-0.372,-0.287,1.013,1005.648,713.161,0.933,939.237,711.177,0.929,1100.078,534.876,1.100,852.913,543.161,1.142,1068.382,341.864,0.899,735.628,400.110,1.246,1021.942,46.399,0.702,611.206,270.543,1.013,-0.034,-0.969,1.403,0.000,-7.323,0.000,0.010,-0.007,-0.013,0.019,-0.960,1.689
0722_164523_0057.png,0.015,0.160,0.942,-0.051,0.160,0.942,0.126,-0.002,1.139,-0.172,-0.008,1.114,0.116,-0.180,0.921,-0.156,-0.245,0.984,0.106,-0.352,0.708,-0.056,-0.344,0.757,975.128,701.135,0.942,908.066,701.892,0.942,1065.178,538.409,1.139,812.725,533.411,1.114,1079.424,354.525,0.921,809.379,302.814,0.984,1102.622,66.771,0.708,889.747,107.504,0.757,-0.027,-0.970,1.403,0.000,-353.859,0.000,-0.009,0.029,-0.015,0.133,-0.968,1.521
0722_164523_0058.png,0.048,0.187,0.931,-0.019,0.186,0.933,0.177,-0.003,1.082,-0.115,0.013,1.153,0.123,-0.249,0.971,-0.265,-0.214,1.114,0.059,-0.355,0.733,-0.134,-0.315,0.903,1008.841,731.093,0.931,940.732,729.893,0.933,1115.625,537.298,1.082,865.150,550.923,1.153,1080.504,295.918,0.971,733.809,357.123,1.114,1036.009,79.336,0.733,818.923,208.661,0.903,-0.035,-0.973,1.404,0.000,-12.834,0.000,-0.014,-0.019,-0.018,-0.304,-0.792,1.522
0722_164523_0059.png,0.007,0.165,0.925,-0.059,0.168,0.928,0.118,0.008,1.141,-0.176,0.001,1.106,0.051,-0.176,0.941,-0.261,-0.250,1.027,-0.013,-0.357,0.747,-0.154,-0.347,0.799,966.914,709.987,0.925,899.728,712.358,0.928,1058.297,547.071,1.141,808.636,540.453,1.106,1011.309,362.093,0.941,718.348,308.716,1.027,943.530,85.539,0.747,776.598,126.737,0.799,-0.026,-0.970,1.403,0.000,-351.938,0.000,0.003,-0.020,-0.027,0.019,-1.267,1.443
0722_164523_0060.png,0.001,0.193,0.921,-0.065,0.195,0.928,0.116,0.012,1.136,-0.180,0.000,1.085,0.107,-0.209,0.986,-0.183,-0.265,1.026,0.071,-0.344,0.769,-0.130,-0.338,0.785,961.439,738.744,0.921,893.636,740.154,0.928,1056.921,550.098,1.136,801.809,540.391,1.085,1063.207,338.531,0.986,790.772,294.282,1.026,1048.349,115.084,0.769,802.174,130.222,0.785,-0.028,-0.975,1.404,0.000,-348.900,0.000,-0.013,-0.037,0.028,-0.035,-0.754,1.553
0722_164523_0061.png,0.020,0.166,0.926,-0.043,0.168,0.931,0.139,-0.002,1.116,-0.144,0.000,1.125,0.226,-0.234,1.008,-0.169,-0.185,0.920,0.251,-0.358,0.777,-0.197,-0.367,0.722,980.311,710.282,0.926,916.359,711.105,0.931,1078.719,537.966,1.116,838.540,539.738,1.125,1172.784,319.075,1.008,784.830,348.581,0.920,1267.474,101.966,0.777,700.051,56.994,0.722,-0.031,-0.968,1.403,0.000,-0.704,0.000,0.047,-0.013,0.001,-0.232,-1.187,1.291
0722_164523_0062.png,0.018,0.179,0.937,-0.045,0.180,0.938,0.125,-0.001,1.128,-0.160,-0.007,1.103,0.204,-0.183,0.953,-0.292,-0.189,1.247,0.251,-0.350,0.763,-0.395,-0.284,1.034,978.763,721.891,0.937,914.404,722.283,0.938,1065.769,538.952,1.128,822.307,534.089,1.103,1163.745,357.637,0.953,737.576,395.466,1.247,1272.842,103.706,0.763,596.559,278.801,1.034,-0.032,-0.972,1.404,0.000,-353.804,0.000,0.036,0.004,0.033,0.112,-0.694,1.444
0722_164523_0063.png,0.046,0.169,0.936,-0.021,0.164,0.928,0.161,-0.009,1.091,-0.141,0.004,1.145,0.268,-0.233,1.199,-0.199,-0.221,1.008,0.349,-0.285,0.952,-0.185,-0.332,0.771,1006.672,711.634,0.936,938.141,708.552,0.928,1100.539,532.404,1.091,842.986,543.059,1.145,1172.900,355.309,1.199,772.432,331.811,1.008,1308.072,254.976,0.952,731.597,129.984,0.771,-0.024,-0.971,1.403,0.000,-9.211,0.000,-0.035,0.004,0.005,0.170,-0.940,1.684
0722_164523_0064.png,0.035,0.159,0.944,-0.033,0.157,0.939,0.150,-0.016,1.114,-0.156,-0.011,1.136,0.175,-0.282,1.081,-0.263,-0.243,1.046,0.150,-0.321,0.821,-0.136,-0.322,0.826,995.301,700.481,0.944,926.922,698.883,0.939,1087.947,525.937,1.114,829.121,530.581,1.136,1113.610,292.094,1.081,720.651,319.004,1.046,1134.318,168.354,0.821,803.172,169.100,0.826,-0.024,-0.960,1.401,0.000,-3.176,0.000,-0.034,0.014,-0.003,0.200,-0.941,1.361
0722_164523_0065.png,-0.006,0.174,0.936,-0.069,0.178,0.943,0.098,0.003,1.150,-0.181,-0.011,1.091,0.184,-0.176,0.960,-0.318,-0.232,1.149,0.270,-0.351,0.777,-0.195,-0.317,0.932,954.326,717.131,0.936,890.815,719.020,0.943,1040.654,542.161,1.150,802.218,530.461,1.091,1141.927,365.593,0.960,696.690,347.658,1.149,1290.475,110.639,0.777,760.494,216.195,0.932,-0.025,-0.968,1.403,0.000,-346.569,0.000,0.040,0.004,-0.005,0.029,-0.709,1.627
0722_164523_0066.png,0.026,0.182,0.919,-0.040,0.184,0.924,0.151,0.005,1.115,-0.151,0.005,1.115,0.160,-0.261,1.047,-0.317,-0.214,1.093,0.134,-0.339,0.799,-0.345,-0.324,0.858,987.070,728.030,0.919,918.373,728.914,0.924,1088.737,544.409,1.115,831.585,544.422,1.115,1105.586,303.086,1.047,684.239,353.706,1.093,1120.016,136.156,0.799,577.788,181.055,0.858,-0.038,-0.971,1.403,0.000,-358.840,0.000,-0.016,-0.044,0.010,-0.159,-0.982,1.613
0722_164523_0067.png,0.022,0.170,0.933,-0.046,0.171,0.938,0.150,-0.011,1.118,-0.160,-0.009,1.123,0.166,-0.281,1.153,-0.249,-0.231,0.996,0.139,-0.301,0.893,-0.185,-0.336,0.764,982.443,713.066,0.933,912.907,713.629,0.938,1087.692,530.940,1.118,824.928,532.092,1.123,1096.554,308.105,1.153,722.439,319.811,0.996,1107.853,219.516,0.893,729.884,122.291,0.764,-0.030,-0.961,1.401,0.000,0.092,0.000,-0.043,-0.014,0.010,-0.161,-0.793,1.615
0722_164523_0068.png,0.018,0.156,0.953,-0.048,0.156,0.951,0.125,-0.015,1.140,-0.170,-0.021,1.115,0.257,-0.212,1.013,-0.332,-0.184,1.241,0.330,-0.333,0.790,-0.302,-0.279,0.998,977.742,695.654,0.953,912.124,695.795,0.951,1064.647,527.397,1.140,815.114,522.209,1.115,1201.686,341.144,1.013,705.773,398.782,1.241,1356.682,139.593,0.790,672.524,274.456,0.998,-0.028,-0.961,1.401,0.000,-353.861,0.000,0.002,0.042,0.001,0.227,-0.782,1.272
0722_164523_0069.png,0.014,0.172,0.936,-0.051,0.174,0.938,0.119,0.005,1.144,-0.170,-0.006,1.097,0.256,-0.212,1.220,-0.280,-0.217,1.220,0.395,-0.284,1.008,-0.310,-0.293,0.970,974.521,714.911,0.936,908.767,716.303,0.938,1059.041,543.958,1.144,813.062,534.911,1.097,1159.946,374.760,1.220,742.001,371.049,1.220,1332.429,271.593,1.008,655.621,252.287,0.970,-0.035,-0.973,1.404,0.000,-349.489,0.000,0.015,0.011,-0.002,0.156,-0.864,1.487
0722_164523_0070.png,0.008,0.175,0.924,-0.056,0.176,0.925,0.114,0.001,1.133,-0.174,-0.007,1.096,0.170,-0.233,1.015,-0.299,-0.230,1.203,0.079,-0.348,0.803,-0.217,-0.305,0.970,968.736,719.938,0.924,902.681,721.073,0.925,1055.316,540.844,1.133,809.128,533.657,1.096,1119.480,321.748,1.015,723.329,358.475,1.203,1053.209,128.525,0.803,747.529,241.322,0.970,-0.024,-0.966,1.402,0.000,-351.466,0.000,0.024,-0.033,0.023,0.140,-1.051,1.263
0722_164523_0071.png,0.010,0.174,0.929,-0.055,0.177,0.933,0.115,0.004,1.145,-0.172,-0.011,1.080,0.177,-0.256,1.177,-0.322,-0.235,1.094,0.159,-0.302,0.925,-0.380,-0.321,0.859,970.640,718.276,0.929,904.259,720.183,0.933,1055.337,543.448,1.145,808.138,530.420,1.080,1103.243,333.584,1.177,680.168,335.734,1.094,1123.462,229.488,0.925,539.308,184.816,0.859,-0.039,-0.972,1.404,0.000,-345.679,0.000,0.006,-0.001,0.030,0.131,-0.940,1.126
0722_164523_0072.png,0.045,0.174,0.933,-0.018,0.173,0.930,0.161,-0.007,1.092,-0.120,0.003,1.137,0.186,-0.189,0.899,-0.275,-0.181,1.247,0.212,-0.366,0.711,-0.404,-0.282,1.051,1005.988,717.838,0.933,941.681,716.485,0.930,1099.866,533.825,1.092,859.573,542.705,1.137,1157.198,340.288,0.899,750.213,401.739,1.247,1244.109,49.951,0.711,593.852,284.649,1.051,-0.037,-0.973,1.404,0.000,-8.155,0.000,0.042,0.004,0.025,-0.050,-0.909,1.387
0722_164523_0073.png,0.009,0.165,0.939,-0.057,0.167,0.944,0.128,0.003,1.137,-0.170,0.000,1.124,0.070,-0.181,0.929,-0.190,-0.189,0.912,0.016,-0.360,0.725,-0.190,-0.365,0.699,968.651,707.066,0.939,902.345,708.485,0.944,1066.709,542.617,1.137,816.509,540.027,1.124,1031.223,355.099,0.929,761.592,343.263,0.912,980.703,67.481,0.725,700.951,43.062,0.699,-0.024,-0.972,1.403,0.000,-356.163,0.000,-0.002,0.017,-0.044,-0.096,-0.976,1.592
0722_164523_0074.png,0.005,0.185,0.927,-0.060,0.190,0.939,0.128,0.006,1.138,-0.167,0.000,1.108,0.210,-0.258,1.179,-0.313,-0.224,1.185,0.227,-0.319,0.915,-0.390,-0.310,0.941,965.162,730.091,0.927,899.640,732.145,0.939,1066.642,545.344,1.138,817.108,539.680,1.108,1129.485,331.948,1.179,708.737,360.110,1.185,1195.969,208.284,0.915,565.359,226.237,0.941,-0.033,-0.965,1.402,0.000,-352.961,0.000,0.004,-0.040,-0.029,-0.265,-0.807,1.559
0722_164523_0075.png,0.017,0.153,0.939,-0.049,0.154,0.941,0.125,-0.003,1.147,-0.170,-0.012,1.109,0.251,-0.226,1.055,-0.330,-0.218,1.160,0.298,-0.332,0.812,-0.408,-0.301,0.917,976.994,694.469,0.939,910.317,696.152,0.941,1063.967,537.549,1.147,814.571,530.000,1.109,1186.582,336.237,1.055,689.267,361.137,1.160,1308.557,150.926,0.812,536.654,228.057,0.917,-0.034,-0.966,1.402,0.000,-351.322,0.000,-0.002,0.026,-0.023,0.133,-1.122,1.397
0722_164523_0076.png,0.027,0.156,0.935,-0.036,0.156,0.936,0.144,-0.018,1.111,-0.141,-0.014,1.129,0.277,-0.246,1.084,-0.185,-0.218,0.965,0.262,-0.333,0.842,-0.139,-0.357,0.753,987.317,698.240,0.935,923.132,698.077,0.936,1082.895,524.673,1.111,841.510,528.468,1.129,1202.749,324.588,1.084,777.599,325.686,0.965,1256.259,163.515,0.842,784.000,89.021,0.753,-0.031,-0.959,1.401,0.000,-2.613,0.000,0.040,0.007,0.021,-0.101,-0.952,1.538
0722_164523_0077.png,0.027,0.147,0.942,-0.037,0.145,0.939,0.135,-0.014,1.129,-0.154,-0.014,1.129,0.108,-0.249,0.992,-0.291,-0.242,1.133,-0.015,-0.350,0.780,-0.171,-0.313,0.908,987.718,688.024,0.942,922.857,687.120,0.939,1074.116,527.884,1.129,830.031,528.065,1.129,1063.650,301.794,0.992,715.607,336.724,1.133,942.086,113.120,0.780,780.859,211.987,0.908,-0.028,-0.959,1.401,0.000,-359.008,0.000,0.024,0.023,-0.017,0.184,-1.117,1.512
0722_164523_0078.png,0.006,0.152,0.930,-0.057,0.156,0.935,0.116,-0.002,1.137,-0.167,-0.010,1.103,0.207,-0.211,1.272,-0.224,-0.187,0.904,0.263,-0.283,1.028,-0.282,-0.360,0.710,965.849,695.776,0.930,901.838,698.383,0.935,1056.585,538.032,1.137,815.820,531.313,1.103,1114.618,381.881,1.272,724.014,342.857,0.904,1203.038,278.263,1.028,582.913,57.338,0.710,-0.028,-0.970,1.403,0.000,-351.873,0.000,0.040,0.018,0.012,-0.060,-1.202,1.413
0722_164523_0079.png,0.015,0.178,0.934,-0.048,0.179,0.937,0.128,0.001,1.123,-0.156,0.000,1.118,0.058,-0.178,0.924,-0.127,-0.186,0.919,-0.007,-0.354,0.731,-0.101,-0.369,0.726,974.921,720.801,0.934,910.967,721.339,0.937,1068.300,540.645,1.123,826.929,539.647,1.118,1019.987,356.610,0.924,828.412,347.251,0.919,950.732,78.815,0.731,827.548,56.921,0.726,-0.026,-0.971,1.403,0.000,-357.769,0.000,0.042,-0.005,0.001,-0.062,-0.851,1.431
0722_164523_0080.png,0.027,0.174,0.927,-0.039,0.174,0.926,0.137,0.010,1.131,-0.158,0.008,1.119,0.231,-0.203,1.279,-0.230,-0.179,0.913,0.363,-0.281,1.055,-0.302,-0.362,0.713,987.509,718.813,0.927,920.260,719.007,0.926,1075.402,548.800,1.131,825.585,546.651,1.119,1131.971,388.834,1.279,720.902,353.476,0.913,1287.443,286.664,1.055,557.841,57.976,0.713,-0.033,-0.973,1.404,0.000,-356.545,0.000,0.004,-0.027,-0.038,0.137,-1.166,1.550
0722_164523_0081.png,0.030,0.154,0.945,-0.036,0.153,0.943,0.145,-0.012,1.122,-0.155,-0.012,1.124,0.280,-0.222,1.201,-0.228,-0.262,1.127,0.389,-0.278,0.972,-0.198,-0.306,0.874,990.369,695.071,0.945,923.554,694.719,0.943,1082.526,529.561,1.122,829.085,529.941,1.124,1181.708,364.028,1.201,767.404,318.566,1.127,1340.543,267.777,0.972,744.155,207.381,0.874,-0.032,-0.969,1.403,0.000,-359.195,0.000,-0.008,0.045,0.018,0.111,-1.024,1.142
0722_164523_0082.png,0.033,0.152,0.935,-0.033,0.153,0.938,0.154,-0.017,1.113,-0.145,-0.015,1.124,0.303,-0.236,1.088,-0.128,-0.184,0.920,0.363,-0.311,0.852,-0.108,-0.347,0.721,993.372,694.877,0.935,926.079,694.990,0.938,1091.656,525.175,1.113,837.413,527.559,1.124,1224.842,333.549,1.088,828.191,350.215,0.920,1365.133,192.778,0.852,817.958,82.202,0.721,-0.037,-0.964,1.402,0.000,-1.086,0.000,-0.007,0.024,0.038,-0.094,-1.100,1.107
0722_164523_0083.png,0.018,0.176,0.935,-0.049,0.177,0.936,0.135,-0.003,1.134,-0.168,-0.007,1.118,0.194,-0.182,0.923,-0.279,-0.210,1.272,0.252,-0.357,0.718,-0.454,-0.269,1.074,978.790,719.179,0.935,910.504,719.720,0.936,1073.014,537.338,1.134,817.157,534.302,1.118,1159.819,352.256,0.923,751.111,382.927,1.272,1294.012,67.190,0.718,558.420,302.298,1.074,-0.028,-0.959,1.400,0.000,-355.850,0.000,-0.021,-0.031,-0.029,0.047,-0.830,1.580
0722_164523_0084.png,0.003,0.182,0.924,-0.064,0.185,0.931,0.123,0.006,1.136,-0.180,-0.003,1.097,0.084,-0.171,0.927,-0.251,-0.267,1.057,0.044,-0.343,0.724,-0.065,-0.318,0.875,962.916,727.747,0.924,894.125,729.523,0.931,1062.783,545.028,1.136,803.466,537.364,1.097,1046.226,364.336,0.927,734.396,300.035,1.057,1017.560,89.002,0.724,889.298,194.790,0.875,-0.026,-0.969,1.403,0.000,-351.241,0.000,-0.031,-0.035,0.008,-0.099,-0.932,1.311
0722_164523_0085.png,0.052,0.152,0.939,-0.014,0.149,0.937,0.174,-0.022,1.089,-0.113,-0.006,1.159,0.090,-0.248,0.960,-0.171,-0.209,0.984,-0.018,-0.354,0.739,-0.121,-0.348,0.761,1012.484,693.916,0.939,946.049,691.066,0.937,1111.612,520.873,1.089,866.942,535.328,1.159,1049.211,294.692,0.960,794.373,338.099,0.984,936.421,84.213,0.739,808.667,104.535,0.761,-0.034,-0.961,1.401,0.000,-12.977,0.000,0.003,0.021,-0.018,-0.118,-0.979,1.667
0722_164523_0086.png,0.049,0.178,0.943,-0.019,0.175,0.935,0.167,-0.012,1.091,-0.137,0.002,1.150,0.229,-0.246,1.212,-0.291,-0.219,1.098,0.242,-0.283,0.949,-0.182,-0.309,0.869,1009.633,719.388,0.943,940.709,717.470,0.935,1105.771,529.776,1.091,846.341,541.705,1.150,1139.503,346.862,1.212,708.172,350.079,1.098,1203.012,255.901,0.949,760.345,201.307,0.869,-0.025,-0.967,1.402,0.000,-10.251,0.000,-0.047,0.000,-0.008,0.114,-0.727,1.543
0722_164523_0087.png,0.002,0.161,0.936,-0.065,0.164,0.940,0.114,-0.002,1.149,-0.186,-0.015,1.093,0.123,-0.261,1.079,-0.293,-0.249,1.011,0.058,-0.317,0.830,-0.242,-0.335,0.768,962.411,703.869,0.936,894.123,705.884,0.940,1054.147,538.365,1.149,797.964,527.136,1.093,1068.233,310.410,1.079,684.292,305.769,1.011,1026.475,177.108,0.830,659.903,125.126,0.768,-0.027,-0.967,1.402,0.000,-348.034,0.000,-0.029,0.016,0.003,0.091,-0.871,1.624
0722_164523_0088.png,0.029,0.175,0.931,-0.036,0.173,0.928,0.143,-0.006,1.103,-0.147,0.001,1.131,0.285,-0.236,1.106,-0.215,-0.175,0.932,0.360,-0.324,0.873,-0.281,-0.346,0.737,989.137,718.284,0.931,923.327,717.063,0.928,1082.929,534.943,1.103,836.837,540.484,1.131,1204.860,337.089,1.106,740.962,361.686,0.932,1351.786,187.528,0.873,597.329,93.780,0.737,-0.023,-0.968,1.403,0.000,-4.510,0.000,0.021,-0.015,0.013,0.052,-1.026,1.219
0722_164523_0089.png,0.010,0.163,0.934,-0.053,0.165,0.938,0.121,0.001,1.139,-0.165,-0.004,1.117,0.133,-0.186,0.926,-0.183,-0.272,1.057,0.149,-0.368,0.719,-0.132,-0.351,0.802,970.614,705.475,0.934,906.141,707.091,0.938,1061.343,540.478,1.139,819.643,536.188,1.117,1096.885,349.313,0.926,795.646,295.663,1.057,1156.974,52.969,0.719,803.887,124.297,0.802,-0.027,-0.967,1.402,0.000,-354.323,0.000,0.033,0.001,-0.033,-0.026,-1.129,1.345
0722_164523_0090.png,0.017,0.174,0.925,-0.048,0.175,0.929,0.138,0.003,1.116,-0.153,0.005,1.126,0.199,-0.181,0.915,-0.186,-0.231,0.991,0.260,-0.361,0.720,-0.071,-0.353,0.786,977.235,718.681,0.925,911.219,719.219,0.929,1077.999,542.612,1.116,830.956,544.580,1.126,1166.856,351.695,0.915,781.655,318.306,0.991,1303.051,62.738,0.720,874.686,113.329,0.786,-0.026,-0.971,1.403,0.000,-0.897,0.000,0.019,-0.023,-0.011,-0.188,-1.113,1.427
0722_164523_0091.png,0.003,0.187,0.932,-0.061,0.190,0.942,0.122,0.003,1.129,-0.165,-0.001,1.113,0.178,-0.177,0.922,-0.321,-0.206,1.032,0.234,-0.354,0.723,-0.431,-0.340,0.834,962.657,731.086,0.932,898.733,732.172,0.942,1062.968,542.520,1.129,818.626,539.365,1.113,1143.039,357.348,0.922,663.661,350.506,1.032,1267.412,74.477,0.723,468.047,152.057,0.834,-0.024,-0.968,1.403,0.000,-355.510,0.000,0.030,-0.024,-0.007,-0.250,-0.717,1.403
0722_164523_0092.png,0.060,0.188,0.931,-0.005,0.185,0.925,0.178,-0.005,1.081,-0.106,0.011,1.153,0.217,-0.244,0.946,-0.266,-0.184,1.041,0.189,-0.373,0.712,-0.366,-0.337,0.843,1021.385,732.327,0.931,955.065,729.951,0.925,1116.724,535.302,1.081,872.980,549.263,1.153,1177.847,295.046,0.946,717.436,372.284,1.041,1212.107,41.949,0.712,547.372,160.227,0.843,-0.039,-0.968,1.403,0.000,-13.447,0.000,0.013,-0.037,-0.022,-0.029,-0.908,1.276
0722_164523_0093.png,0.031,0.168,0.934,-0.034,0.168,0.934,0.145,-0.002,1.121,-0.148,-0.002,1.123,0.210,-0.208,1.283,-0.180,-0.224,0.971,0.355,-0.270,1.073,-0.166,-0.356,0.742,991.613,711.493,0.934,925.618,711.325,0.934,1082.674,537.933,1.121,834.859,538.457,1.123,1115.746,385.909,1.283,783.426,320.553,0.971,1274.626,300.893,1.073,747.471,84.330,0.742,-0.035,-0.969,1.403,0.000,-359.364,0.000,0.015,0.000,-0.002,0.057,-0.986,1.489
0722_164523_0094.png,0.024,0.185,0.941,-0.042,0.185,0.940,0.141,-0.007,1.126,-0.161,-0.007,1.124,0.122,-0.279,1.072,-0.176,-0.238,0.972,0.061,-0.335,0.816,-0.074,-0.354,0.753,984.723,726.885,0.941,917.098,726.849,0.940,1078.800,534.298,1.126,823.763,534.032,1.124,1068.498,292.666,1.072,787.588,307.217,0.972,1030.583,149.425,0.816,866.875,92.800,0.753,-0.028,-0.957,1.400,0.000,-358.569,0.000,-0.016,-0.033,-0.021,0.073,-0.701,1.233
0722_164523_0095.png,0.048,0.171,0.937,-0.020,0.168,0.931,0.164,-0.012,1.102,-0.142,-0.003,1.139,0.154,-0.271,1.019,-0.182,-0.177,0.931,0.005,-0.329,0.808,-0.220,-0.346,0.728,1008.688,713.839,0.937,939.873,711.932,0.931,1101.373,529.704,1.102,841.744,537.086,1.139,1103.298,287.646,1.019,773.728,358.829,0.931,965.370,152.641,0.808,672.835,87.600,0.728,-0.032,-0.963,1.401,0.000,-5.863,0.000,-0.037,-0.012,0.001,0.193,-0.949,1.300
0722_164523_0096.png,0.010,0.151,0.944,-0.054,0.151,0.942,0.111,-0.010,1.146,-0.176,-0.019,1.107,0.122,-0.264,1.065,-0.238,-0.274,1.070,0.066,-0.335,0.817,-0.226,-0.338,0.814,970.432,691.707,0.944,905.652,692.465,0.942,1051.879,531.783,1.146,808.642,523.786,1.107,1068.620,303.791,1.065,748.282,296.347,1.070,1037.020,150.271,0.817,695.956,145.793,0.814,-0.024,-0.962,1.401,0.000,-350.881,0.000,0.025,0.031,-0.005,0.277,-1.001,1.432
0722_164523_0097.png,0.015,0.182,0.934,-0.052,0.184,0.937,0.129,0.001,1.139,-0.171,-0.007,1.101,0.220,-0.235,1.038,-0.236,-0.258,1.198,0.130,-0.333,0.808,-0.210,-0.298,0.938,975.529,725.761,0.934,907.563,726.697,0.937,1067.819,541.046,1.139,812.376,533.626,1.101,1161.461,324.245,1.038,772.347,335.452,1.198,1113.358,148.108,0.808,746.839,237.422,0.938,-0.034,-0.965,1.402,0.000,-351.508,0.000,-0.019,-0.023,-0.001,0.057,-0.784,1.278
0722_164523_0098.png,0.038,0.173,0.941,-0.027,0.171,0.937,0.154,-0.007,1.105,-0.133,0.003,1.150,0.266,-0.253,1.058,-0.249,-0.219,1.254,0.303,-0.346,0.804,-0.271,-0.297,0.992,998.310,715.161,0.941,932.980,713.163,0.937,1092.674,533.604,1.105,849.818,542.552,1.150,1198.754,312.927,1.058,771.176,373.885,1.254,1318.357,130.583,0.804,700.213,255.102,0.992,-0.025,-0.965,1.402,0.000,-8.106,0.000,0.019,-0.006,-0.044,0.014,-0.953,1.334
