timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
52.799,-0.196,0.015,1.011,-0.271,-0.228,0.844,-0.12,-0.342,0.65,0.187,0.063,1.092,0.276,-0.163,0.909,0.212,-0.33,0.706
52.832,-0.193,0.019,1.019,-0.287,-0.227,0.865,-0.137,-0.338,0.669,0.191,0.062,1.093,0.279,-0.165,0.909,0.212,-0.331,0.706
52.866,-0.191,0.024,1.027,-0.305,-0.225,0.891,-0.159,-0.333,0.69,0.195,0.06,1.093,0.282,-0.166,0.909,0.212,-0.331,0.706
52.899,-0.188,0.028,1.035,-0.322,-0.222,0.922,-0.183,-0.327,0.715,0.2,0.059,1.094,0.285,-0.167,0.908,0.212,-0.331,0.706
52.932,-0.185,0.033,1.044,-0.337,-0.217,0.957,-0.207,-0.321,0.744,0.204,0.057,1.095,0.288,-0.169,0.908,0.212,-0.331,0.706
52.966,-0.182,0.039,1.054,-0.349,-0.21,0.995,-0.227,-0.313,0.777,0.209,0.055,1.097,0.291,-0.17,0.908,0.213,-0.331,0.705
52.999,-0.179,0.045,1.065,-0.357,-0.201,1.034,-0.239,-0.303,0.812,0.212,0.053,1.098,0.293,-0.172,0.909,0.213,-0.332,0.705
53.032,-0.176,0.051,1.075,-0.361,-0.191,1.071,-0.244,-0.292,0.849,0.215,0.051,1.098,0.296,-0.174,0.909,0.213,-0.332,0.705
53.066,-0.173,0.057,1.085,-0.361,-0.183,1.107,-0.24,-0.282,0.886,0.218,0.049,1.099,0.298,-0.176,0.909,0.213,-0.332,0.705
53.099,-0.171,0.062,1.094,-0.356,-0.176,1.139,-0.229,-0.273,0.92,0.22,0.047,1.099,0.299,-0.177,0.909,0.213,-0.332,0.705
53.149,-0.167,0.068,1.108,-0.343,-0.172,1.176,-0.201,-0.262,0.964,0.222,0.046,1.101,0.301,-0.178,0.909,0.213,-0.332,0.705
53.182,-0.165,0.07,1.116,-0.334,-0.172,1.192,-0.177,-0.256,0.988,0.223,0.045,1.101,0.301,-0.178,0.909,0.213,-0.332,0.705
53.216,-0.163,0.073,1.124,-0.324,-0.175,1.198,-0.15,-0.251,1.005,0.224,0.045,1.102,0.301,-0.178,0.909,0.213,-0.332,0.705
53.249,-0.162,0.075,1.13,-0.312,-0.182,1.196,-0.122,-0.247,1.015,0.225,0.044,1.103,0.301,-0.178,0.909,0.213,-0.332,0.705
53.282,-0.161,0.078,1.135,-0.298,-0.19,1.186,-0.091,-0.245,1.021,0.226,0.044,1.105,0.301,-0.177,0.909,0.213,-0.332,0.705
53.316,-0.16,0.079,1.138,-0.282,-0.199,1.17,-0.058,-0.243,1.023,0.227,0.045,1.106,0.299,-0.177,0.909,0.213,-0.332,0.705
53.349,-0.161,0.079,1.14,-0.263,-0.208,1.149,-0.026,-0.243,1.023,0.227,0.045,1.108,0.298,-0.176,0.909,0.213,-0.332,0.705
53.382,-0.161,0.078,1.141,-0.24,-0.216,1.128,0.007,-0.243,1.021,0.227,0.045,1.109,0.296,-0.175,0.909,0.213,-0.331,0.705
53.416,-0.163,0.077,1.14,-0.216,-0.221,1.109,0.038,-0.244,1.017,0.227,0.045,1.111,0.295,-0.173,0.909,0.214,-0.331,0.705
53.466,-0.165,0.076,1.136,-0.182,-0.224,1.085,0.078,-0.244,1.012,0.226,0.047,1.112,0.292,-0.17,0.908,0.214,-0.331,0.705
53.499,-0.167,0.077,1.133,-0.163,-0.223,1.073,0.099,-0.245,1.01,0.225,0.049,1.113,0.289,-0.168,0.908,0.213,-0.331,0.705
53.532,-0.168,0.077,1.131,-0.151,-0.221,1.066,0.113,-0.245,1.009,0.224,0.05,1.113,0.287,-0.166,0.907,0.213,-0.33,0.705
53.566,-0.169,0.077,1.13,-0.145,-0.219,1.063,0.119,-0.245,1.009,0.223,0.051,1.112,0.286,-0.165,0.907,0.213,-0.33,0.705
53.599,-0.17,0.078,1.131,-0.146,-0.218,1.062,0.118,-0.245,1.008,0.222,0.051,1.111,0.286,-0.166,0.907,0.213,-0.331,0.705
53.632,-0.171,0.078,1.133,-0.153,-0.219,1.065,0.11,-0.246,1.008,0.22,0.051,1.111,0.287,-0.166,0.906,0.213,-0.331,0.705
53.666,-0.172,0.078,1.137,-0.167,-0.22,1.072,0.095,-0.247,1.008,0.219,0.051,1.11,0.287,-0.166,0.906,0.213,-0.331,0.705
53.699,-0.172,0.078,1.141,-0.185,-0.221,1.082,0.074,-0.247,1.007,0.218,0.051,1.109,0.287,-0.166,0.906,0.213,-0.331,0.705
53.732,-0.171,0.078,1.145,-0.207,-0.221,1.097,0.047,-0.248,1.007,0.218,0.051,1.109,0.287,-0.166,0.906,0.213,-0.331,0.705
53.782,-0.171,0.079,1.152,-0.244,-0.216,1.125,-0.001,-0.248,1.009,0.216,0.051,1.107,0.287,-0.167,0.906,0.213,-0.332,0.705
53.816,-0.171,0.079,1.156,-0.267,-0.21,1.147,-0.036,-0.248,1.012,0.215,0.051,1.106,0.287,-0.167,0.905,0.212,-0.332,0.705
53.849,-0.171,0.08,1.16,-0.29,-0.201,1.172,-0.072,-0.247,1.017,0.213,0.051,1.105,0.288,-0.167,0.905,0.212,-0.332,0.704
53.882,-0.172,0.081,1.163,-0.309,-0.189,1.199,-0.11,-0.245,1.024,0.211,0.052,1.103,0.287,-0.167,0.904,0.212,-0.332,0.704
53.916,-0.173,0.082,1.167,-0.325,-0.176,1.226,-0.147,-0.243,1.034,0.208,0.052,1.102,0.286,-0.166,0.904,0.212,-0.333,0.704
53.949,-0.174,0.083,1.17,-0.337,-0.162,1.253,-0.183,-0.239,1.044,0.205,0.053,1.1,0.285,-0.166,0.903,0.212,-0.333,0.704
53.982,-0.176,0.083,1.172,-0.345,-0.148,1.278,-0.216,-0.235,1.056,0.2,0.054,1.098,0.285,-0.166,0.903,0.211,-0.333,0.704
54.016,-0.179,0.084,1.175,-0.349,-0.135,1.303,-0.249,-0.23,1.071,0.196,0.055,1.095,0.284,-0.165,0.903,0.211,-0.334,0.704
54.049,-0.182,0.084,1.176,-0.35,-0.122,1.326,-0.278,-0.226,1.086,0.19,0.056,1.092,0.283,-0.165,0.903,0.211,-0.334,0.704
54.082,-0.186,0.085,1.176,-0.348,-0.111,1.346,-0.304,-0.222,1.103,0.185,0.057,1.088,0.282,-0.164,0.902,0.211,-0.334,0.704
54.132,-0.193,0.085,1.175,-0.338,-0.098,1.371,-0.335,-0.216,1.128,0.175,0.058,1.083,0.28,-0.163,0.901,0.211,-0.334,0.703
54.166,-0.198,0.084,1.174,-0.33,-0.093,1.384,-0.351,-0.213,1.142,0.169,0.059,1.079,0.278,-0.162,0.901,0.21,-0.334,0.703
54.199,-0.203,0.081,1.172,-0.322,-0.091,1.393,-0.364,-0.211,1.154,0.162,0.06,1.075,0.277,-0.162,0.9,0.21,-0.335,0.703
54.232,-0.208,0.078,1.169,-0.316,-0.092,1.398,-0.374,-0.21,1.162,0.156,0.061,1.071,0.276,-0.161,0.9,0.21,-0.335,0.703
54.266,-0.214,0.074,1.165,-0.314,-0.095,1.398,-0.385,-0.21,1.164,0.15,0.062,1.067,0.275,-0.16,0.9,0.21,-0.335,0.703
54.299,-0.219,0.07,1.16,-0.317,-0.101,1.393,-0.396,-0.211,1.16,0.145,0.063,1.063,0.274,-0.16,0.899,0.21,-0.335,0.703
54.332,-0.225,0.065,1.154,-0.324,-0.108,1.385,-0.409,-0.214,1.151,0.14,0.063,1.059,0.273,-0.16,0.899,0.21,-0.335,0.703
54.366,-0.231,0.059,1.146,-0.335,-0.117,1.372,-0.424,-0.218,1.138,0.136,0.063,1.056,0.273,-0.159,0.899,0.21,-0.335,0.703
54.399,-0.236,0.052,1.137,-0.35,-0.126,1.358,-0.441,-0.223,1.122,0.132,0.064,1.053,0.273,-0.159,0.899,0.209,-0.335,0.703
54.449,-0.244,0.043,1.123,-0.376,-0.138,1.331,-0.469,-0.232,1.094,0.127,0.065,1.048,0.272,-0.158,0.898,0.209,-0.335,0.703
54.482,-0.248,0.037,1.114,-0.395,-0.145,1.31,-0.489,-0.238,1.074,0.124,0.065,1.045,0.272,-0.158,0.898,0.209,-0.335,0.703
54.516,-0.253,0.032,1.104,-0.415,-0.15,1.288,-0.509,-0.244,1.052,0.121,0.065,1.042,0.271,-0.158,0.898,0.209,-0.335,0.703
54.549,-0.256,0.026,1.094,-0.434,-0.155,1.264,-0.529,-0.25,1.029,0.118,0.066,1.04,0.27,-0.158,0.898,0.209,-0.335,0.703
54.582,-0.26,0.021,1.085,-0.451,-0.159,1.239,-0.548,-0.257,1.006,0.115,0.066,1.038,0.269,-0.158,0.898,0.209,-0.335,0.703
54.616,-0.263,0.017,1.076,-0.466,-0.163,1.214,-0.567,-0.263,0.984,0.113,0.066,1.036,0.269,-0.158,0.899,0.209,-0.335,0.703
54.649,-0.265,0.012,1.066,-0.479,-0.167,1.19,-0.583,-0.269,0.962,0.111,0.066,1.034,0.268,-0.158,0.899,0.209,-0.335,0.703
54.682,-0.267,0.008,1.057,-0.489,-0.171,1.167,-0.596,-0.274,0.941,0.109,0.066,1.034,0.267,-0.158,0.899,0.209,-0.335,0.703
54.716,-0.269,0.005,1.048,-0.496,-0.174,1.145,-0.606,-0.28,0.922,0.108,0.066,1.033,0.266,-0.158,0.9,0.208,-0.335,0.703
54.749,-0.27,0.001,1.039,-0.501,-0.177,1.127,-0.611,-0.284,0.904,0.107,0.067,1.033,0.265,-0.159,0.901,0.208,-0.335,0.704
54.799,-0.27,-0.003,1.027,-0.506,-0.179,1.105,-0.608,-0.29,0.88,0.106,0.067,1.033,0.264,-0.16,0.903,0.208,-0.335,0.704
54.832,-0.27,-0.006,1.02,-0.509,-0.18,1.095,-0.597,-0.293,0.865,0.106,0.066,1.032,0.264,-0.161,0.904,0.208,-0.335,0.705
54.866,-0.27,-0.008,1.015,-0.512,-0.181,1.085,-0.58,-0.296,0.85,0.106,0.066,1.031,0.265,-0.162,0.906,0.207,-0.335,0.705
54.899,-0.27,-0.01,1.011,-0.514,-0.183,1.074,-0.557,-0.299,0.834,0.106,0.065,1.03,0.266,-0.163,0.906,0.207,-0.335,0.705
54.932,-0.27,-0.012,1.009,-0.515,-0.186,1.059,-0.532,-0.303,0.816,0.106,0.064,1.029,0.267,-0.163,0.906,0.208,-0.335,0.705
54.966,-0.271,-0.013,1.008,-0.516,-0.192,1.04,-0.507,-0.308,0.796,0.105,0.064,1.027,0.268,-0.163,0.905,0.208,-0.335,0.705
54.999,-0.271,-0.015,1.007,-0.514,-0.199,1.016,-0.483,-0.314,0.773,0.105,0.064,1.027,0.268,-0.162,0.904,0.208,-0.335,0.704
55.032,-0.272,-0.016,1.006,-0.509,-0.208,0.99,-0.46,-0.32,0.748,0.105,0.064,1.027,0.268,-0.161,0.903,0.208,-0.335,0.704
55.066,-0.273,-0.018,1.005,-0.5,-0.216,0.962,-0.438,-0.326,0.723,0.104,0.065,1.028,0.267,-0.161,0.903,0.208,-0.335,0.704
55.116,-0.272,-0.019,1.001,-0.48,-0.229,0.923,-0.407,-0.336,0.685,0.104,0.066,1.03,0.265,-0.16,0.903,0.208,-0.334,0.705
55.149,-0.272,-0.02,1.0,-0.462,-0.235,0.898,-0.387,-0.342,0.661,0.105,0.067,1.032,0.264,-0.159,0.903,0.208,-0.334,0.705
55.182,-0.271,-0.02,0.999,-0.442,-0.241,0.877,-0.367,-0.348,0.641,0.106,0.068,1.034,0.263,-0.158,0.902,0.208,-0.334,0.705
55.216,-0.27,-0.019,0.999,-0.422,-0.244,0.861,-0.35,-0.353,0.623,0.107,0.069,1.035,0.262,-0.157,0.902,0.208,-0.334,0.705
55.249,-0.269,-0.018,0.999,-0.404,-0.246,0.848,-0.334,-0.355,0.61,0.108,0.071,1.037,0.261,-0.156,0.901,0.208,-0.334,0.705
55.282,-0.267,-0.017,1.0,-0.39,-0.245,0.84,-0.321,-0.357,0.603,0.11,0.072,1.039,0.261,-0.155,0.901,0.208,-0.334,0.705
55.316,-0.266,-0.015,1.003,-0.382,-0.243,0.837,-0.311,-0.356,0.602,0.112,0.072,1.04,0.261,-0.155,0.901,0.208,-0.333,0.705
55.349,-0.263,-0.012,1.006,-0.38,-0.239,0.84,-0.308,-0.355,0.606,0.115,0.073,1.042,0.261,-0.155,0.902,0.208,-0.333,0.705
55.382,-0.261,-0.008,1.01,-0.384,-0.236,0.847,-0.309,-0.353,0.615,0.118,0.072,1.043,0.263,-0.157,0.903,0.208,-0.333,0.705
55.432,-0.257,-0.003,1.017,-0.397,-0.229,0.868,-0.321,-0.348,0.638,0.124,0.071,1.044,0.267,-0.159,0.904,0.208,-0.334,0.705
55.466,-0.253,0.001,1.023,-0.407,-0.225,0.888,-0.335,-0.344,0.656,0.129,0.07,1.045,0.27,-0.161,0.904,0.209,-0.334,0.705
55.499,-0.249,0.004,1.03,-0.419,-0.22,0.912,-0.353,-0.338,0.678,0.134,0.068,1.045,0.274,-0.163,0.904,0.209,-0.334,0.705
55.532,-0.245,0.008,1.036,-0.431,-0.214,0.941,-0.373,-0.332,0.704,0.139,0.067,1.045,0.278,-0.165,0.905,0.209,-0.334,0.705
55.566,-0.241,0.011,1.043,-0.443,-0.207,0.972,-0.394,-0.325,0.734,0.144,0.065,1.046,0.282,-0.168,0.906,0.209,-0.334,0.705
55.599,-0.237,0.015,1.049,-0.452,-0.197,1.007,-0.413,-0.316,0.768,0.149,0.063,1.046,0.287,-0.171,0.907,0.209,-0.335,0.705
55.632,-0.232,0.019,1.056,-0.458,-0.185,1.043,-0.431,-0.307,0.803,0.154,0.06,1.046,0.29,-0.175,0.908,0.209,-0.335,0.705
55.666,-0.227,0.024,1.064,-0.461,-0.171,1.079,-0.444,-0.297,0.84,0.158,0.058,1.046,0.294,-0.179,0.909,0.209,-0.335,0.705
55.699,-0.222,0.029,1.072,-0.46,-0.156,1.115,-0.455,-0.287,0.878,0.163,0.055,1.046,0.298,-0.181,0.91,0.21,-0.335,0.705
55.732,-0.217,0.035,1.08,-0.455,-0.142,1.149,-0.464,-0.277,0.915,0.167,0.053,1.046,0.301,-0.184,0.91,0.21,-0.335,0.705
55.782,-0.209,0.044,1.091,-0.442,-0.121,1.198,-0.469,-0.262,0.968,0.172,0.051,1.047,0.306,-0.188,0.911,0.21,-0.335,0.705
55.816,-0.204,0.05,1.097,-0.43,-0.107,1.228,-0.467,-0.252,1.002,0.176,0.049,1.047,0.308,-0.19,0.911,0.21,-0.335,0.705
55.849,-0.2,0.056,1.102,-0.417,-0.094,1.255,-0.461,-0.243,1.034,0.179,0.047,1.048,0.31,-0.192,0.912,0.211,-0.335,0.705
55.882,-0.195,0.062,1.107,-0.402,-0.081,1.28,-0.451,-0.235,1.063,0.182,0.046,1.048,0.312,-0.194,0.912,0.211,-0.335,0.705
55.916,-0.191,0.067,1.112,-0.386,-0.069,1.302,-0.437,-0.227,1.089,0.184,0.044,1.049,0.313,-0.196,0.913,0.211,-0.335,0.705
55.949,-0.186,0.073,1.117,-0.369,-0.06,1.322,-0.421,-0.221,1.11,0.187,0.043,1.05,0.314,-0.198,0.914,0.211,-0.335,0.705
55.982,-0.181,0.077,1.123,-0.35,-0.056,1.339,-0.403,-0.216,1.127,0.188,0.042,1.051,0.315,-0.199,0.914,0.211,-0.335,0.705
56.016,-0.177,0.081,1.128,-0.329,-0.058,1.354,-0.385,-0.213,1.139,0.19,0.04,1.053,0.316,-0.201,0.915,0.211,-0.335,0.705
56.049,-0.174,0.084,1.133,-0.307,-0.065,1.364,-0.367,-0.212,1.145,0.192,0.039,1.055,0.315,-0.202,0.916,0.211,-0.335,0.705
56.099,-0.17,0.086,1.139,-0.281,-0.08,1.37,-0.342,-0.215,1.143,0.193,0.039,1.058,0.314,-0.203,0.917,0.21,-0.335,0.705
56.132,-0.169,0.085,1.141,-0.274,-0.091,1.367,-0.329,-0.218,1.134,0.195,0.04,1.06,0.313,-0.203,0.918,0.21,-0.335,0.705
56.166,-0.169,0.083,1.14,-0.275,-0.101,1.359,-0.325,-0.22,1.121,0.197,0.041,1.062,0.312,-0.201,0.917,0.211,-0.335,0.705
56.199,-0.169,0.081,1.137,-0.284,-0.109,1.346,-0.325,-0.223,1.104,0.199,0.041,1.064,0.312,-0.2,0.916,0.211,-0.335,0.705
56.232,-0.17,0.079,1.133,-0.299,-0.116,1.329,-0.323,-0.227,1.083,0.201,0.042,1.067,0.312,-0.198,0.915,0.211,-0.335,0.705
56.266,-0.172,0.076,1.128,-0.315,-0.124,1.308,-0.321,-0.232,1.06,0.202,0.043,1.069,0.311,-0.197,0.915,0.211,-0.335,0.705
56.299,-0.173,0.073,1.122,-0.331,-0.132,1.282,-0.319,-0.239,1.034,0.203,0.043,1.072,0.31,-0.196,0.915,0.211,-0.335,0.705
56.332,-0.175,0.07,1.115,-0.347,-0.142,1.253,-0.318,-0.25,1.006,0.203,0.044,1.074,0.308,-0.195,0.916,0.21,-0.335,0.705
56.366,-0.178,0.066,1.109,-0.361,-0.151,1.219,-0.317,-0.26,0.975,0.203,0.044,1.076,0.306,-0.195,0.916,0.211,-0.335,0.705
56.399,-0.181,0.063,1.101,-0.373,-0.159,1.184,-0.316,-0.268,0.943,0.202,0.044,1.077,0.305,-0.193,0.916,0.211,-0.335,0.705
56.449,-0.186,0.058,1.088,-0.388,-0.166,1.13,-0.313,-0.281,0.896,0.2,0.046,1.079,0.302,-0.191,0.916,0.211,-0.334,0.705
56.482,-0.19,0.055,1.079,-0.397,-0.169,1.094,-0.306,-0.286,0.867,0.197,0.047,1.08,0.299,-0.189,0.916,0.21,-0.334,0.706
56.516,-0.193,0.051,1.069,-0.403,-0.17,1.06,-0.297,-0.29,0.842,0.194,0.048,1.08,0.297,-0.188,0.916,0.21,-0.334,0.706
56.549,-0.197,0.048,1.059,-0.407,-0.17,1.026,-0.286,-0.296,0.819,0.191,0.049,1.079,0.295,-0.187,0.916,0.21,-0.334,0.706
56.582,-0.2,0.044,1.05,-0.41,-0.171,0.994,-0.276,-0.303,0.799,0.187,0.05,1.077,0.294,-0.186,0.916,0.21,-0.334,0.706
56.616,-0.204,0.041,1.04,-0.41,-0.172,0.964,-0.265,-0.308,0.78,0.183,0.05,1.075,0.293,-0.186,0.916,0.21,-0.334,0.706
56.649,-0.208,0.037,1.031,-0.408,-0.173,0.937,-0.253,-0.311,0.763,0.179,0.051,1.073,0.292,-0.185,0.916,0.21,-0.334,0.706
56.682,-0.212,0.032,1.022,-0.405,-0.176,0.912,-0.239,-0.314,0.749,0.174,0.052,1.071,0.291,-0.184,0.916,0.21,-0.334,0.706
56.716,-0.215,0.028,1.014,-0.401,-0.179,0.889,-0.223,-0.316,0.739,0.169,0.052,1.068,0.289,-0.183,0.916,0.21,-0.334,0.706
56.766,-0.22,0.022,1.002,-0.395,-0.184,0.86,-0.203,-0.319,0.727,0.163,0.054,1.064,0.287,-0.182,0.917,0.21,-0.334,0.706
56.799,-0.223,0.018,0.996,-0.393,-0.187,0.846,-0.194,-0.321,0.721,0.158,0.055,1.062,0.286,-0.181,0.916,0.209,-0.334,0.706
56.832,-0.226,0.014,0.99,-0.392,-0.19,0.835,-0.191,-0.324,0.713,0.154,0.055,1.059,0.284,-0.18,0.915,0.209,-0.334,0.706
56.866,-0.229,0.011,0.986,-0.393,-0.192,0.828,-0.193,-0.327,0.704,0.151,0.056,1.056,0.284,-0.179,0.915,0.209,-0.334,0.706
56.899,-0.231,0.008,0.982,-0.396,-0.195,0.825,-0.201,-0.33,0.694,0.148,0.056,1.053,0.284,-0.179,0.915,0.209,-0.334,0.706
56.932,-0.233,0.005,0.98,-0.401,-0.197,0.826,-0.216,-0.333,0.684,0.146,0.056,1.05,0.284,-0.179,0.914,0.209,-0.334,0.706
56.966,-0.235,0.003,0.979,-0.408,-0.199,0.831,-0.236,-0.336,0.673,0.144,0.056,1.048,0.285,-0.179,0.914,0.209,-0.334,0.706
56.999,-0.236,0.002,0.979,-0.416,-0.2,0.837,-0.263,-0.339,0.663,0.143,0.056,1.046,0.286,-0.179,0.914,0.209,-0.334,0.706
57.032,-0.237,0.001,0.98,-0.424,-0.199,0.846,-0.295,-0.342,0.655,0.142,0.055,1.044,0.286,-0.18,0.914,0.209,-0.334,0.705
57.082,-0.238,0.001,0.982,-0.436,-0.197,0.862,-0.35,-0.344,0.651,0.142,0.055,1.042,0.287,-0.18,0.913,0.209,-0.335,0.705
57.116,-0.238,0.001,0.984,-0.444,-0.195,0.875,-0.391,-0.344,0.655,0.142,0.055,1.041,0.288,-0.18,0.913,0.209,-0.335,0.705
57.149,-0.238,0.002,0.987,-0.452,-0.192,0.89,-0.431,-0.341,0.666,0.143,0.055,1.041,0.289,-0.181,0.913,0.209,-0.335,0.705
57.182,-0.238,0.003,0.991,-0.46,-0.188,0.907,-0.47,-0.338,0.682,0.144,0.055,1.041,0.289,-0.181,0.913,0.209,-0.335,0.705
57.216,-0.237,0.005,0.995,-0.466,-0.185,0.927,-0.505,-0.333,0.704,0.145,0.054,1.041,0.29,-0.181,0.913,0.209,-0.335,0.705
57.249,-0.236,0.007,1.0,-0.47,-0.182,0.947,-0.535,-0.328,0.729,0.146,0.054,1.042,0.291,-0.182,0.913,0.209,-0.335,0.705
57.282,-0.236,0.01,1.005,-0.473,-0.179,0.969,-0.559,-0.322,0.756,0.147,0.054,1.042,0.291,-0.182,0.913,0.209,-0.335,0.705
57.316,-0.235,0.013,1.011,-0.474,-0.176,0.992,-0.578,-0.315,0.784,0.149,0.053,1.043,0.292,-0.182,0.913,0.209,-0.335,0.705
57.349,-0.234,0.016,1.018,-0.474,-0.172,1.013,-0.592,-0.309,0.812,0.151,0.053,1.044,0.293,-0.182,0.913,0.209,-0.335,0.705
57.382,-0.232,0.019,1.025,-0.472,-0.168,1.032,-0.605,-0.302,0.838,0.153,0.053,1.045,0.293,-0.183,0.913,0.209,-0.335,0.705
57.432,-0.228,0.024,1.035,-0.469,-0.162,1.059,-0.617,-0.292,0.875,0.157,0.054,1.048,0.294,-0.183,0.912,0.209,-0.335,0.705
57.466,-0.226,0.027,1.042,-0.464,-0.159,1.077,-0.623,-0.286,0.898,0.16,0.054,1.05,0.294,-0.182,0.912,0.209,-0.335,0.705
57.499,-0.223,0.03,1.048,-0.459,-0.157,1.093,-0.627,-0.281,0.921,0.163,0.054,1.053,0.294,-0.182,0.912,0.21,-0.335,0.705
57.532,-0.219,0.033,1.054,-0.454,-0.154,1.108,-0.627,-0.276,0.94,0.166,0.054,1.056,0.294,-0.182,0.912,0.21,-0.335,0.705
57.566,-0.216,0.035,1.061,-0.449,-0.152,1.121,-0.625,-0.272,0.954,0.169,0.054,1.058,0.295,-0.182,0.912,0.21,-0.335,0.705
57.599,-0.214,0.039,1.068,-0.444,-0.151,1.13,-0.621,-0.269,0.962,0.172,0.054,1.059,0.296,-0.183,0.912,0.21,-0.335,0.705
57.632,-0.211,0.043,1.076,-0.44,-0.15,1.134,-0.614,-0.268,0.964,0.174,0.053,1.06,0.297,-0.183,0.911,0.21,-0.335,0.705
57.666,-0.21,0.047,1.084,-0.438,-0.15,1.133,-0.608,-0.268,0.959,0.176,0.052,1.061,0.298,-0.183,0.911,0.21,-0.335,0.704
57.699,-0.208,0.05,1.09,-0.436,-0.15,1.128,-0.6,-0.269,0.949,0.177,0.052,1.062,0.299,-0.183,0.91,0.211,-0.335,0.704
57.732,-0.208,0.051,1.095,-0.436,-0.15,1.12,-0.591,-0.272,0.935,0.178,0.053,1.064,0.298,-0.181,0.909,0.211,-0.335,0.704
57.782,-0.209,0.052,1.099,-0.434,-0.154,1.102,-0.574,-0.279,0.907,0.178,0.054,1.069,0.294,-0.178,0.909,0.21,-0.334,0.705
57.816,-0.21,0.052,1.101,-0.432,-0.157,1.086,-0.56,-0.285,0.886,0.178,0.056,1.072,0.291,-0.176,0.909,0.21,-0.334,0.705
57.849,-0.211,0.051,1.101,-0.428,-0.161,1.07,-0.546,-0.291,0.863,0.177,0.057,1.075,0.287,-0.174,0.909,0.21,-0.334,0.705
57.882,-0.213,0.05,1.1,-0.423,-0.166,1.052,-0.53,-0.296,0.841,0.176,0.059,1.078,0.284,-0.171,0.909,0.21,-0.333,0.705
57.916,-0.215,0.049,1.098,-0.417,-0.17,1.035,-0.514,-0.302,0.819,0.175,0.06,1.081,0.28,-0.169,0.909,0.21,-0.333,0.705
57.949,-0.217,0.047,1.095,-0.411,-0.174,1.018,-0.497,-0.308,0.798,0.174,0.062,1.083,0.276,-0.166,0.907,0.21,-0.333,0.705
57.982,-0.219,0.046,1.092,-0.406,-0.177,1.002,-0.482,-0.312,0.78,0.172,0.063,1.084,0.273,-0.163,0.906,0.21,-0.333,0.705
58.016,-0.22,0.045,1.089,-0.401,-0.178,0.988,-0.468,-0.316,0.764,0.171,0.065,1.085,0.27,-0.161,0.906,0.21,-0.332,0.705
58.049,-0.221,0.044,1.086,-0.399,-0.179,0.977,-0.457,-0.318,0.752,0.17,0.066,1.085,0.268,-0.159,0.905,0.21,-0.332,0.705
58.099,-0.222,0.043,1.083,-0.398,-0.177,0.966,-0.448,-0.321,0.742,0.168,0.067,1.085,0.267,-0.159,0.905,0.21,-0.332,0.705
58.132,-0.223,0.042,1.081,-0.401,-0.175,0.962,-0.449,-0.322,0.74,0.168,0.067,1.083,0.268,-0.159,0.905,0.21,-0.332,0.705
58.166,-0.222,0.043,1.079,-0.406,-0.171,0.963,-0.454,-0.321,0.743,0.168,0.067,1.082,0.27,-0.16,0.905,0.21,-0.332,0.705
58.199,-0.222,0.043,1.078,-0.413,-0.167,0.967,-0.464,-0.319,0.749,0.169,0.066,1.08,0.272,-0.161,0.905,0.21,-0.332,0.705
58.232,-0.221,0.043,1.078,-0.42,-0.163,0.973,-0.477,-0.317,0.758,0.169,0.066,1.078,0.274,-0.162,0.905,0.21,-0.333,0.705
58.266,-0.22,0.043,1.077,-0.426,-0.16,0.983,-0.494,-0.314,0.77,0.17,0.065,1.077,0.277,-0.163,0.905,0.21,-0.333,0.705
58.299,-0.218,0.044,1.078,-0.432,-0.157,0.994,-0.513,-0.31,0.786,0.171,0.065,1.076,0.279,-0.165,0.905,0.21,-0.333,0.705
58.332,-0.217,0.044,1.079,-0.438,-0.153,1.007,-0.534,-0.305,0.804,0.173,0.063,1.075,0.281,-0.166,0.906,0.21,-0.333,0.705
58.366,-0.216,0.045,1.08,-0.443,-0.15,1.02,-0.554,-0.3,0.824,0.174,0.062,1.073,0.284,-0.168,0.906,0.21,-0.334,0.705
58.399,-0.215,0.045,1.081,-0.447,-0.147,1.034,-0.573,-0.295,0.845,0.175,0.061,1.072,0.286,-0.17,0.907,0.21,-0.334,0.705
58.449,-0.213,0.047,1.086,-0.45,-0.142,1.053,-0.592,-0.287,0.874,0.176,0.058,1.07,0.29,-0.173,0.908,0.21,-0.334,0.705
58.482,-0.213,0.048,1.088,-0.452,-0.14,1.065,-0.597,-0.284,0.888,0.176,0.057,1.069,0.292,-0.175,0.908,0.21,-0.334,0.705
58.516,-0.212,0.05,1.092,-0.453,-0.138,1.078,-0.597,-0.281,0.899,0.176,0.056,1.069,0.293,-0.176,0.909,0.211,-0.334,0.705
58.549,-0.212,0.051,1.094,-0.453,-0.136,1.092,-0.591,-0.279,0.909,0.176,0.055,1.069,0.293,-0.177,0.909,0.21,-0.334,0.705
58.582,-0.211,0.053,1.097,-0.451,-0.135,1.109,-0.581,-0.277,0.919,0.176,0.055,1.069,0.293,-0.177,0.909,0.21,-0.334,0.705
