timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
42.504,-0.16,0.048,1.057,-0.137,-0.191,0.869,0.126,-0.244,0.907,0.19,0.084,1.229,0.294,-0.202,1.254,0.121,-0.242,1.05
42.537,-0.157,0.046,1.05,-0.136,-0.191,0.858,0.124,-0.247,0.907,0.191,0.084,1.227,0.295,-0.202,1.253,0.121,-0.242,1.05
42.57,-0.154,0.044,1.043,-0.137,-0.191,0.848,0.12,-0.251,0.906,0.192,0.083,1.225,0.295,-0.203,1.253,0.121,-0.242,1.05
42.604,-0.151,0.042,1.038,-0.139,-0.191,0.841,0.116,-0.254,0.904,0.193,0.082,1.221,0.295,-0.204,1.253,0.121,-0.243,1.049
42.637,-0.15,0.04,1.033,-0.14,-0.192,0.835,0.114,-0.255,0.902,0.194,0.081,1.217,0.295,-0.205,1.252,0.12,-0.243,1.049
42.67,-0.149,0.038,1.029,-0.141,-0.195,0.832,0.112,-0.258,0.901,0.195,0.079,1.211,0.295,-0.206,1.251,0.119,-0.243,1.049
42.704,-0.149,0.036,1.026,-0.143,-0.198,0.831,0.111,-0.261,0.899,0.197,0.078,1.206,0.295,-0.208,1.25,0.118,-0.243,1.049
42.737,-0.15,0.034,1.024,-0.145,-0.201,0.831,0.11,-0.263,0.897,0.198,0.076,1.201,0.296,-0.208,1.25,0.118,-0.243,1.049
42.77,-0.15,0.033,1.023,-0.149,-0.205,0.832,0.107,-0.265,0.893,0.199,0.075,1.197,0.297,-0.209,1.25,0.119,-0.243,1.049
42.804,-0.151,0.031,1.023,-0.156,-0.208,0.834,0.102,-0.268,0.886,0.2,0.074,1.193,0.298,-0.209,1.249,0.119,-0.243,1.049
42.837,-0.152,0.03,1.023,-0.166,-0.211,0.837,0.095,-0.271,0.877,0.2,0.073,1.19,0.3,-0.209,1.248,0.119,-0.243,1.049
42.87,-0.153,0.03,1.025,-0.177,-0.213,0.841,0.086,-0.275,0.865,0.201,0.073,1.187,0.301,-0.209,1.246,0.119,-0.243,1.049
42.904,-0.155,0.03,1.027,-0.19,-0.213,0.846,0.073,-0.279,0.852,0.201,0.072,1.185,0.302,-0.21,1.245,0.119,-0.243,1.049
42.937,-0.157,0.031,1.03,-0.204,-0.213,0.852,0.058,-0.282,0.84,0.201,0.071,1.182,0.303,-0.21,1.244,0.119,-0.243,1.048
42.97,-0.16,0.032,1.033,-0.219,-0.212,0.859,0.04,-0.285,0.83,0.201,0.07,1.18,0.304,-0.21,1.244,0.119,-0.243,1.049
43.004,-0.162,0.033,1.037,-0.234,-0.21,0.867,0.021,-0.289,0.822,0.2,0.07,1.178,0.304,-0.209,1.243,0.119,-0.243,1.049
43.037,-0.165,0.035,1.042,-0.25,-0.208,0.877,0.001,-0.29,0.816,0.2,0.07,1.177,0.304,-0.209,1.243,0.119,-0.243,1.048
43.07,-0.167,0.036,1.047,-0.266,-0.205,0.889,-0.021,-0.291,0.812,0.2,0.07,1.176,0.304,-0.209,1.243,0.119,-0.243,1.048
43.104,-0.169,0.038,1.052,-0.283,-0.202,0.902,-0.045,-0.292,0.811,0.2,0.07,1.174,0.305,-0.209,1.242,0.119,-0.243,1.048
43.137,-0.172,0.04,1.058,-0.299,-0.198,0.918,-0.068,-0.292,0.812,0.199,0.07,1.174,0.305,-0.208,1.242,0.119,-0.243,1.048
43.17,-0.174,0.043,1.065,-0.314,-0.194,0.935,-0.093,-0.291,0.814,0.199,0.069,1.173,0.305,-0.208,1.242,0.12,-0.243,1.048
43.204,-0.176,0.046,1.072,-0.329,-0.189,0.953,-0.117,-0.29,0.819,0.199,0.07,1.173,0.306,-0.208,1.241,0.12,-0.243,1.048
43.237,-0.177,0.049,1.08,-0.343,-0.184,0.973,-0.14,-0.288,0.826,0.199,0.069,1.173,0.306,-0.208,1.241,0.12,-0.243,1.048
43.27,-0.179,0.052,1.087,-0.354,-0.18,0.995,-0.162,-0.285,0.836,0.199,0.069,1.172,0.306,-0.208,1.241,0.119,-0.243,1.048
43.304,-0.18,0.055,1.096,-0.363,-0.176,1.017,-0.179,-0.28,0.848,0.199,0.068,1.172,0.306,-0.209,1.24,0.12,-0.243,1.048
43.337,-0.182,0.059,1.104,-0.37,-0.173,1.042,-0.193,-0.275,0.864,0.199,0.068,1.171,0.307,-0.209,1.24,0.12,-0.243,1.048
43.37,-0.183,0.062,1.112,-0.375,-0.17,1.069,-0.204,-0.27,0.884,0.199,0.068,1.171,0.307,-0.208,1.24,0.12,-0.243,1.048
43.404,-0.183,0.064,1.12,-0.379,-0.169,1.097,-0.213,-0.265,0.906,0.198,0.068,1.17,0.307,-0.208,1.239,0.119,-0.242,1.048
43.437,-0.184,0.066,1.128,-0.38,-0.168,1.126,-0.22,-0.26,0.929,0.198,0.069,1.17,0.308,-0.208,1.239,0.119,-0.242,1.048
43.47,-0.184,0.067,1.136,-0.38,-0.167,1.157,-0.225,-0.255,0.953,0.198,0.069,1.169,0.308,-0.207,1.238,0.119,-0.242,1.047
43.504,-0.185,0.067,1.144,-0.378,-0.165,1.186,-0.231,-0.252,0.976,0.197,0.069,1.168,0.308,-0.206,1.237,0.119,-0.242,1.047
43.537,-0.185,0.068,1.152,-0.375,-0.163,1.215,-0.236,-0.248,0.999,0.196,0.07,1.166,0.309,-0.205,1.237,0.119,-0.242,1.047
43.57,-0.186,0.069,1.159,-0.37,-0.16,1.241,-0.241,-0.244,1.019,0.194,0.07,1.164,0.309,-0.203,1.236,0.119,-0.242,1.047
43.604,-0.187,0.069,1.166,-0.366,-0.157,1.264,-0.246,-0.24,1.036,0.193,0.071,1.161,0.31,-0.201,1.235,0.119,-0.242,1.047
43.637,-0.189,0.07,1.172,-0.362,-0.154,1.284,-0.25,-0.236,1.052,0.19,0.071,1.158,0.31,-0.199,1.233,0.119,-0.242,1.047
43.67,-0.19,0.071,1.176,-0.358,-0.151,1.302,-0.256,-0.233,1.065,0.188,0.072,1.155,0.311,-0.197,1.232,0.119,-0.242,1.047
43.704,-0.192,0.071,1.18,-0.355,-0.147,1.319,-0.264,-0.229,1.077,0.185,0.073,1.152,0.311,-0.194,1.23,0.119,-0.242,1.046
43.737,-0.195,0.07,1.182,-0.353,-0.142,1.334,-0.275,-0.226,1.089,0.181,0.074,1.15,0.312,-0.19,1.228,0.118,-0.242,1.046
43.77,-0.198,0.07,1.183,-0.351,-0.136,1.349,-0.289,-0.223,1.1,0.177,0.075,1.147,0.312,-0.186,1.227,0.118,-0.242,1.046
43.804,-0.201,0.069,1.184,-0.349,-0.129,1.363,-0.305,-0.22,1.112,0.173,0.077,1.145,0.312,-0.183,1.225,0.118,-0.242,1.046
43.837,-0.205,0.068,1.184,-0.347,-0.122,1.375,-0.322,-0.217,1.122,0.168,0.078,1.143,0.311,-0.179,1.225,0.118,-0.242,1.046
43.87,-0.209,0.067,1.183,-0.345,-0.116,1.385,-0.34,-0.214,1.133,0.163,0.079,1.14,0.309,-0.175,1.225,0.118,-0.242,1.046
43.904,-0.214,0.065,1.182,-0.343,-0.112,1.394,-0.356,-0.212,1.142,0.157,0.079,1.137,0.307,-0.172,1.225,0.117,-0.242,1.046
43.937,-0.219,0.063,1.18,-0.344,-0.109,1.399,-0.371,-0.211,1.15,0.151,0.079,1.134,0.305,-0.168,1.226,0.117,-0.242,1.046
43.97,-0.224,0.06,1.178,-0.346,-0.108,1.401,-0.384,-0.21,1.153,0.145,0.08,1.131,0.302,-0.163,1.226,0.116,-0.242,1.046
44.004,-0.229,0.057,1.175,-0.351,-0.11,1.399,-0.396,-0.211,1.152,0.14,0.081,1.128,0.3,-0.159,1.226,0.116,-0.242,1.046
44.037,-0.234,0.053,1.171,-0.359,-0.114,1.394,-0.408,-0.213,1.147,0.134,0.082,1.125,0.297,-0.155,1.227,0.116,-0.242,1.046
44.07,-0.239,0.049,1.167,-0.369,-0.119,1.385,-0.421,-0.216,1.138,0.129,0.083,1.123,0.295,-0.151,1.226,0.115,-0.242,1.046
44.104,-0.244,0.045,1.161,-0.38,-0.126,1.374,-0.435,-0.219,1.126,0.124,0.084,1.12,0.293,-0.146,1.226,0.115,-0.242,1.046
44.137,-0.249,0.041,1.155,-0.392,-0.133,1.361,-0.451,-0.223,1.112,0.119,0.085,1.117,0.291,-0.142,1.226,0.115,-0.242,1.046
44.17,-0.254,0.037,1.148,-0.405,-0.14,1.345,-0.467,-0.228,1.097,0.114,0.086,1.115,0.289,-0.139,1.225,0.115,-0.242,1.046
44.204,-0.259,0.032,1.14,-0.419,-0.147,1.328,-0.484,-0.234,1.081,0.11,0.087,1.112,0.286,-0.135,1.225,0.114,-0.242,1.045
44.237,-0.263,0.028,1.133,-0.432,-0.153,1.311,-0.5,-0.239,1.064,0.105,0.087,1.109,0.284,-0.131,1.225,0.114,-0.242,1.045
44.27,-0.268,0.024,1.125,-0.446,-0.158,1.293,-0.516,-0.243,1.047,0.101,0.088,1.107,0.281,-0.128,1.225,0.114,-0.242,1.046
44.304,-0.271,0.02,1.117,-0.459,-0.162,1.275,-0.532,-0.249,1.029,0.097,0.088,1.103,0.279,-0.125,1.225,0.114,-0.242,1.045
44.337,-0.275,0.015,1.11,-0.472,-0.166,1.256,-0.548,-0.254,1.012,0.093,0.087,1.1,0.276,-0.122,1.225,0.113,-0.242,1.045
44.37,-0.278,0.011,1.103,-0.484,-0.169,1.237,-0.563,-0.258,0.994,0.089,0.086,1.096,0.274,-0.119,1.225,0.113,-0.242,1.045
44.404,-0.282,0.007,1.096,-0.495,-0.173,1.219,-0.576,-0.263,0.977,0.086,0.085,1.091,0.271,-0.117,1.225,0.112,-0.242,1.045
44.437,-0.285,0.004,1.089,-0.505,-0.176,1.201,-0.588,-0.267,0.96,0.082,0.084,1.087,0.27,-0.114,1.224,0.112,-0.242,1.045
44.47,-0.287,0.0,1.084,-0.513,-0.178,1.184,-0.599,-0.271,0.945,0.08,0.083,1.083,0.268,-0.111,1.223,0.112,-0.243,1.045
44.504,-0.29,-0.003,1.078,-0.52,-0.181,1.169,-0.608,-0.274,0.93,0.077,0.082,1.078,0.267,-0.109,1.221,0.112,-0.243,1.045
44.537,-0.291,-0.006,1.073,-0.526,-0.184,1.154,-0.615,-0.277,0.917,0.075,0.081,1.074,0.267,-0.106,1.219,0.112,-0.243,1.045
44.57,-0.293,-0.009,1.069,-0.53,-0.186,1.141,-0.622,-0.28,0.905,0.074,0.08,1.07,0.267,-0.104,1.218,0.112,-0.243,1.044
44.604,-0.294,-0.011,1.065,-0.533,-0.189,1.129,-0.628,-0.283,0.894,0.073,0.079,1.067,0.267,-0.103,1.216,0.112,-0.243,1.044
44.637,-0.294,-0.013,1.062,-0.536,-0.19,1.118,-0.632,-0.285,0.883,0.072,0.078,1.064,0.268,-0.102,1.214,0.112,-0.243,1.044
44.67,-0.294,-0.014,1.06,-0.537,-0.191,1.108,-0.636,-0.286,0.875,0.073,0.078,1.062,0.268,-0.101,1.213,0.112,-0.243,1.044
44.704,-0.293,-0.014,1.059,-0.537,-0.192,1.099,-0.638,-0.287,0.867,0.074,0.077,1.06,0.269,-0.101,1.212,0.112,-0.243,1.044
44.737,-0.292,-0.013,1.058,-0.537,-0.19,1.093,-0.64,-0.287,0.862,0.076,0.077,1.06,0.271,-0.102,1.212,0.112,-0.243,1.044
44.77,-0.29,-0.011,1.058,-0.536,-0.188,1.09,-0.639,-0.286,0.86,0.079,0.076,1.06,0.272,-0.104,1.211,0.112,-0.243,1.044
44.804,-0.287,-0.008,1.059,-0.533,-0.185,1.091,-0.638,-0.285,0.862,0.082,0.076,1.061,0.275,-0.106,1.212,0.113,-0.243,1.044
44.837,-0.283,-0.005,1.061,-0.53,-0.181,1.095,-0.634,-0.282,0.867,0.087,0.076,1.062,0.277,-0.109,1.212,0.113,-0.243,1.044
44.87,-0.279,-0.001,1.064,-0.525,-0.177,1.103,-0.628,-0.278,0.874,0.092,0.075,1.064,0.28,-0.113,1.213,0.113,-0.243,1.044
44.904,-0.275,0.003,1.067,-0.52,-0.172,1.114,-0.62,-0.275,0.885,0.097,0.075,1.067,0.282,-0.117,1.214,0.114,-0.243,1.044
44.937,-0.27,0.007,1.072,-0.514,-0.167,1.128,-0.61,-0.272,0.898,0.102,0.074,1.07,0.285,-0.122,1.215,0.114,-0.243,1.044
44.97,-0.265,0.012,1.077,-0.507,-0.162,1.143,-0.599,-0.268,0.912,0.108,0.074,1.073,0.288,-0.127,1.216,0.114,-0.243,1.044
45.004,-0.26,0.016,1.083,-0.499,-0.156,1.16,-0.588,-0.264,0.928,0.114,0.074,1.076,0.291,-0.132,1.217,0.115,-0.243,1.044
45.037,-0.254,0.021,1.09,-0.49,-0.151,1.177,-0.576,-0.261,0.945,0.12,0.073,1.08,0.294,-0.137,1.218,0.115,-0.243,1.044
45.07,-0.248,0.025,1.097,-0.481,-0.145,1.194,-0.565,-0.257,0.962,0.127,0.073,1.084,0.297,-0.142,1.218,0.116,-0.243,1.044
45.104,-0.242,0.03,1.103,-0.471,-0.14,1.21,-0.553,-0.255,0.98,0.133,0.072,1.088,0.299,-0.148,1.219,0.116,-0.243,1.045
45.137,-0.235,0.035,1.11,-0.461,-0.134,1.225,-0.542,-0.252,0.995,0.14,0.071,1.093,0.302,-0.154,1.22,0.116,-0.243,1.045
45.17,-0.229,0.039,1.116,-0.451,-0.129,1.238,-0.531,-0.249,1.009,0.147,0.071,1.098,0.304,-0.16,1.221,0.116,-0.243,1.045
45.204,-0.223,0.044,1.122,-0.443,-0.125,1.249,-0.521,-0.247,1.021,0.153,0.07,1.104,0.305,-0.166,1.223,0.116,-0.243,1.045
45.237,-0.217,0.047,1.127,-0.435,-0.122,1.257,-0.512,-0.244,1.028,0.159,0.07,1.11,0.305,-0.171,1.225,0.117,-0.243,1.045
45.27,-0.211,0.051,1.132,-0.428,-0.12,1.262,-0.503,-0.243,1.033,0.164,0.071,1.117,0.305,-0.176,1.228,0.117,-0.243,1.045
45.304,-0.207,0.054,1.137,-0.422,-0.12,1.264,-0.494,-0.243,1.034,0.17,0.071,1.123,0.305,-0.181,1.23,0.117,-0.243,1.046
45.337,-0.202,0.057,1.14,-0.418,-0.12,1.263,-0.485,-0.244,1.032,0.174,0.071,1.13,0.304,-0.185,1.232,0.117,-0.243,1.046
45.37,-0.198,0.059,1.143,-0.414,-0.122,1.261,-0.475,-0.245,1.028,0.178,0.072,1.136,0.303,-0.188,1.234,0.117,-0.243,1.046
45.404,-0.195,0.06,1.145,-0.411,-0.124,1.256,-0.464,-0.247,1.02,0.182,0.073,1.143,0.302,-0.191,1.236,0.117,-0.243,1.046
45.437,-0.192,0.061,1.146,-0.408,-0.128,1.249,-0.451,-0.25,1.011,0.185,0.074,1.15,0.301,-0.194,1.238,0.117,-0.243,1.046
45.47,-0.19,0.062,1.147,-0.406,-0.132,1.24,-0.437,-0.253,1.0,0.187,0.075,1.156,0.299,-0.196,1.241,0.117,-0.243,1.047
45.504,-0.188,0.063,1.147,-0.403,-0.137,1.23,-0.422,-0.256,0.987,0.189,0.076,1.162,0.298,-0.198,1.243,0.117,-0.243,1.047
45.537,-0.186,0.063,1.146,-0.401,-0.142,1.218,-0.405,-0.259,0.974,0.191,0.077,1.169,0.297,-0.199,1.244,0.117,-0.243,1.047
45.57,-0.185,0.063,1.144,-0.398,-0.147,1.205,-0.389,-0.263,0.961,0.192,0.078,1.175,0.296,-0.2,1.245,0.117,-0.243,1.047
45.604,-0.184,0.063,1.142,-0.396,-0.151,1.192,-0.374,-0.266,0.948,0.193,0.079,1.18,0.294,-0.201,1.247,0.116,-0.243,1.047
45.637,-0.183,0.062,1.139,-0.393,-0.155,1.18,-0.36,-0.269,0.936,0.193,0.081,1.185,0.292,-0.201,1.249,0.116,-0.243,1.047
45.67,-0.182,0.061,1.136,-0.391,-0.159,1.167,-0.35,-0.271,0.925,0.194,0.082,1.189,0.29,-0.201,1.251,0.116,-0.243,1.048
45.704,-0.181,0.06,1.132,-0.389,-0.162,1.155,-0.343,-0.274,0.913,0.194,0.083,1.193,0.289,-0.201,1.252,0.116,-0.243,1.048
45.737,-0.18,0.059,1.129,-0.387,-0.164,1.142,-0.34,-0.277,0.901,0.194,0.083,1.196,0.288,-0.201,1.253,0.116,-0.243,1.048
45.77,-0.18,0.058,1.124,-0.387,-0.165,1.128,-0.339,-0.281,0.888,0.193,0.083,1.198,0.287,-0.202,1.253,0.116,-0.243,1.048
45.804,-0.179,0.057,1.12,-0.388,-0.166,1.112,-0.338,-0.283,0.873,0.193,0.083,1.199,0.287,-0.202,1.253,0.116,-0.243,1.048
45.837,-0.179,0.055,1.115,-0.39,-0.165,1.094,-0.336,-0.286,0.858,0.192,0.082,1.199,0.288,-0.202,1.253,0.116,-0.243,1.048
45.87,-0.18,0.053,1.109,-0.39,-0.165,1.075,-0.334,-0.289,0.841,0.192,0.081,1.198,0.288,-0.203,1.253,0.116,-0.243,1.048
45.904,-0.18,0.051,1.103,-0.39,-0.165,1.056,-0.33,-0.292,0.825,0.191,0.08,1.196,0.289,-0.203,1.253,0.116,-0.243,1.048
45.937,-0.181,0.048,1.096,-0.39,-0.166,1.037,-0.326,-0.296,0.809,0.189,0.08,1.194,0.289,-0.203,1.252,0.116,-0.243,1.048
45.97,-0.182,0.045,1.089,-0.389,-0.168,1.02,-0.321,-0.299,0.793,0.187,0.079,1.191,0.289,-0.202,1.252,0.116,-0.243,1.048
46.004,-0.182,0.041,1.082,-0.387,-0.171,1.004,-0.316,-0.303,0.779,0.185,0.078,1.187,0.289,-0.201,1.252,0.116,-0.243,1.048
46.037,-0.183,0.037,1.074,-0.386,-0.174,0.989,-0.311,-0.307,0.765,0.183,0.077,1.182,0.289,-0.2,1.252,0.116,-0.243,1.048
46.07,-0.185,0.032,1.066,-0.386,-0.178,0.975,-0.306,-0.311,0.753,0.181,0.076,1.177,0.288,-0.199,1.252,0.116,-0.243,1.048
46.104,-0.186,0.027,1.057,-0.386,-0.182,0.961,-0.301,-0.314,0.741,0.179,0.075,1.171,0.288,-0.198,1.252,0.116,-0.243,1.048
46.137,-0.188,0.023,1.049,-0.386,-0.186,0.949,-0.296,-0.317,0.73,0.177,0.073,1.165,0.288,-0.197,1.251,0.116,-0.243,1.048
46.17,-0.189,0.018,1.041,-0.387,-0.19,0.937,-0.291,-0.32,0.72,0.174,0.072,1.158,0.289,-0.196,1.251,0.116,-0.243,1.047
46.204,-0.19,0.013,1.034,-0.387,-0.194,0.926,-0.285,-0.322,0.711,0.172,0.07,1.151,0.289,-0.194,1.25,0.117,-0.243,1.047
46.237,-0.192,0.008,1.027,-0.388,-0.197,0.916,-0.28,-0.324,0.703,0.17,0.068,1.144,0.29,-0.193,1.249,0.117,-0.243,1.047
46.27,-0.193,0.004,1.02,-0.389,-0.201,0.907,-0.275,-0.327,0.696,0.169,0.065,1.137,0.29,-0.191,1.248,0.117,-0.243,1.047
46.304,-0.195,-0.001,1.014,-0.389,-0.205,0.898,-0.27,-0.329,0.689,0.167,0.063,1.131,0.291,-0.19,1.247,0.117,-0.243,1.047
46.337,-0.196,-0.005,1.009,-0.389,-0.209,0.891,-0.266,-0.331,0.684,0.166,0.061,1.124,0.292,-0.188,1.246,0.117,-0.243,1.046
46.37,-0.198,-0.008,1.005,-0.39,-0.213,0.886,-0.263,-0.333,0.68,0.165,0.059,1.117,0.293,-0.186,1.245,0.118,-0.242,1.046
46.404,-0.2,-0.01,1.002,-0.391,-0.217,0.884,-0.262,-0.335,0.677,0.163,0.057,1.11,0.294,-0.185,1.243,0.118,-0.243,1.046
46.437,-0.203,-0.012,1.001,-0.393,-0.22,0.885,-0.263,-0.335,0.677,0.162,0.055,1.103,0.295,-0.183,1.241,0.118,-0.243,1.046
46.47,-0.206,-0.014,1.001,-0.396,-0.224,0.888,-0.266,-0.335,0.679,0.161,0.053,1.097,0.297,-0.181,1.239,0.118,-0.243,1.045
46.504,-0.208,-0.016,1.001,-0.401,-0.226,0.892,-0.27,-0.335,0.681,0.16,0.052,1.091,0.299,-0.178,1.236,0.118,-0.243,1.045
46.537,-0.211,-0.017,1.001,-0.407,-0.227,0.897,-0.278,-0.334,0.685,0.158,0.05,1.085,0.301,-0.175,1.233,0.118,-0.243,1.045
46.57,-0.214,-0.018,1.002,-0.413,-0.227,0.904,-0.288,-0.332,0.689,0.156,0.049,1.079,0.303,-0.172,1.229,0.118,-0.243,1.044
46.604,-0.217,-0.019,1.004,-0.421,-0.226,0.912,-0.301,-0.331,0.694,0.155,0.048,1.074,0.304,-0.17,1.226,0.118,-0.243,1.044
46.637,-0.22,-0.02,1.006,-0.43,-0.223,0.92,-0.315,-0.329,0.7,0.153,0.048,1.07,0.306,-0.167,1.223,0.118,-0.243,1.044
46.67,-0.223,-0.02,1.009,-0.44,-0.22,0.93,-0.331,-0.327,0.707,0.151,0.046,1.065,0.308,-0.164,1.22,0.118,-0.243,1.043
46.704,-0.226,-0.02,1.012,-0.449,-0.216,0.941,-0.348,-0.325,0.715,0.149,0.045,1.061,0.309,-0.162,1.217,0.118,-0.243,1.043
46.737,-0.229,-0.02,1.014,-0.458,-0.211,0.952,-0.365,-0.322,0.723,0.146,0.044,1.057,0.31,-0.16,1.214,0.117,-0.243,1.043
46.77,-0.232,-0.02,1.017,-0.467,-0.206,0.963,-0.383,-0.32,0.732,0.144,0.043,1.053,0.31,-0.157,1.212,0.117,-0.243,1.043
46.804,-0.234,-0.02,1.019,-0.476,-0.201,0.974,-0.402,-0.317,0.74,0.142,0.043,1.05,0.311,-0.154,1.21,0.117,-0.243,1.043
46.837,-0.237,-0.02,1.022,-0.483,-0.196,0.984,-0.421,-0.315,0.749,0.139,0.042,1.047,0.311,-0.152,1.208,0.117,-0.243,1.042
46.87,-0.24,-0.02,1.024,-0.49,-0.192,0.993,-0.439,-0.312,0.756,0.137,0.042,1.044,0.311,-0.149,1.206,0.117,-0.243,1.042
46.904,-0.242,-0.02,1.026,-0.496,-0.187,1.002,-0.456,-0.31,0.764,0.134,0.042,1.042,0.311,-0.147,1.204,0.117,-0.243,1.042
46.937,-0.244,-0.019,1.029,-0.5,-0.184,1.01,-0.471,-0.308,0.771,0.132,0.042,1.04,0.31,-0.144,1.203,0.116,-0.243,1.042
46.97,-0.246,-0.019,1.031,-0.504,-0.181,1.018,-0.484,-0.306,0.779,0.13,0.042,1.038,0.31,-0.142,1.202,0.116,-0.243,1.042
47.004,-0.247,-0.018,1.033,-0.507,-0.179,1.025,-0.496,-0.304,0.785,0.129,0.042,1.037,0.309,-0.141,1.202,0.116,-0.243,1.042
47.037,-0.248,-0.018,1.035,-0.509,-0.177,1.031,-0.504,-0.303,0.791,0.128,0.043,1.037,0.309,-0.14,1.201,0.116,-0.243,1.042
47.07,-0.249,-0.017,1.038,-0.509,-0.176,1.036,-0.509,-0.303,0.796,0.127,0.043,1.037,0.308,-0.139,1.201,0.116,-0.243,1.042
47.104,-0.25,-0.016,1.04,-0.509,-0.176,1.039,-0.511,-0.303,0.8,0.127,0.043,1.037,0.308,-0.139,1.201,0.115,-0.243,1.042
47.137,-0.25,-0.014,1.042,-0.509,-0.176,1.042,-0.508,-0.302,0.803,0.127,0.044,1.039,0.308,-0.14,1.202,0.115,-0.243,1.042
47.17,-0.249,-0.013,1.044,-0.508,-0.176,1.045,-0.503,-0.302,0.805,0.127,0.045,1.041,0.308,-0.14,1.203,0.115,-0.243,1.042
47.204,-0.249,-0.012,1.046,-0.506,-0.176,1.047,-0.495,-0.301,0.808,0.128,0.047,1.044,0.307,-0.141,1.204,0.116,-0.243,1.042
47.237,-0.248,-0.01,1.048,-0.504,-0.175,1.05,-0.484,-0.3,0.811,0.129,0.049,1.048,0.307,-0.143,1.205,0.116,-0.243,1.042
47.27,-0.246,-0.008,1.051,-0.502,-0.175,1.053,-0.472,-0.299,0.815,0.131,0.05,1.051,0.307,-0.144,1.207,0.116,-0.243,1.042
47.304,-0.244,-0.006,1.053,-0.499,-0.174,1.057,-0.458,-0.298,0.82,0.133,0.052,1.056,0.306,-0.147,1.209,0.116,-0.243,1.043
47.337,-0.242,-0.004,1.056,-0.495,-0.174,1.062,-0.446,-0.297,0.826,0.135,0.054,1.06,0.306,-0.149,1.211,0.116,-0.243,1.043
47.37,-0.24,-0.001,1.059,-0.491,-0.173,1.067,-0.435,-0.295,0.832,0.138,0.055,1.065,0.306,-0.152,1.213,0.116,-0.243,1.043
47.404,-0.237,0.002,1.063,-0.488,-0.171,1.073,-0.423,-0.292,0.84,0.141,0.056,1.07,0.307,-0.155,1.214,0.116,-0.243,1.043
47.437,-0.234,0.005,1.067,-0.485,-0.168,1.079,-0.409,-0.29,0.849,0.144,0.057,1.075,0.307,-0.159,1.215,0.116,-0.243,1.043
47.47,-0.231,0.008,1.071,-0.481,-0.166,1.085,-0.395,-0.287,0.859,0.148,0.058,1.079,0.308,-0.162,1.216,0.116,-0.243,1.043
47.504,-0.228,0.012,1.075,-0.477,-0.163,1.091,-0.382,-0.284,0.868,0.151,0.059,1.084,0.31,-0.166,1.217,0.117,-0.243,1.044
47.537,-0.224,0.015,1.08,-0.474,-0.159,1.096,-0.368,-0.281,0.88,0.155,0.06,1.089,0.311,-0.169,1.217,0.117,-0.243,1.044
47.57,-0.221,0.019,1.085,-0.471,-0.155,1.102,-0.353,-0.278,0.892,0.158,0.061,1.094,0.312,-0.172,1.217,0.117,-0.243,1.044
47.604,-0.218,0.022,1.09,-0.469,-0.151,1.107,-0.339,-0.273,0.904,0.162,0.062,1.099,0.314,-0.175,1.218,0.118,-0.243,1.044
47.637,-0.215,0.025,1.095,-0.466,-0.147,1.112,-0.329,-0.27,0.915,0.165,0.062,1.104,0.315,-0.178,1.218,0.118,-0.243,1.044
47.67,-0.213,0.028,1.1,-0.464,-0.143,1.117,-0.32,-0.267,0.926,0.168,0.063,1.109,0.315,-0.18,1.218,0.118,-0.243,1.044
47.704,-0.21,0.031,1.104,-0.463,-0.139,1.122,-0.311,-0.264,0.936,0.17,0.064,1.113,0.316,-0.182,1.219,0.118,-0.243,1.044
47.737,-0.209,0.033,1.108,-0.462,-0.135,1.125,-0.305,-0.261,0.945,0.172,0.064,1.117,0.316,-0.184,1.219,0.118,-0.243,1.045
47.77,-0.208,0.035,1.112,-0.462,-0.132,1.128,-0.3,-0.259,0.953,0.173,0.065,1.12,0.316,-0.185,1.219,0.118,-0.243,1.045
47.804,-0.208,0.036,1.115,-0.463,-0.13,1.131,-0.297,-0.258,0.96,0.173,0.066,1.122,0.316,-0.185,1.22,0.118,-0.243,1.045
47.837,-0.208,0.037,1.118,-0.465,-0.128,1.133,-0.298,-0.257,0.963,0.172,0.067,1.123,0.316,-0.184,1.22,0.118,-0.244,1.045
47.87,-0.21,0.038,1.12,-0.467,-0.126,1.135,-0.302,-0.257,0.965,0.171,0.068,1.124,0.316,-0.183,1.22,0.118,-0.244,1.045
47.904,-0.212,0.038,1.122,-0.47,-0.125,1.136,-0.309,-0.259,0.964,0.168,0.069,1.125,0.315,-0.181,1.219,0.118,-0.244,1.045
47.937,-0.215,0.037,1.123,-0.474,-0.124,1.138,-0.319,-0.26,0.962,0.165,0.07,1.125,0.314,-0.179,1.219,0.118,-0.243,1.045
47.97,-0.219,0.036,1.124,-0.479,-0.122,1.14,-0.332,-0.261,0.96,0.161,0.072,1.124,0.312,-0.175,1.219,0.117,-0.243,1.044
48.004,-0.223,0.035,1.124,-0.485,-0.12,1.143,-0.347,-0.262,0.958,0.157,0.073,1.123,0.311,-0.172,1.219,0.117,-0.243,1.044
