timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
43.097,-0.162,-0.034,1.098,-0.192,-0.218,0.922,-0.087,-0.307,0.778,0.162,0.004,1.173,0.209,-0.248,1.158,0.087,-0.253,1.0
43.131,-0.163,-0.03,1.106,-0.196,-0.218,0.935,-0.088,-0.304,0.791,0.162,0.004,1.175,0.209,-0.248,1.158,0.087,-0.253,1.0
43.164,-0.164,-0.027,1.114,-0.2,-0.219,0.948,-0.088,-0.301,0.805,0.162,0.004,1.176,0.209,-0.248,1.158,0.087,-0.253,1.0
43.197,-0.164,-0.025,1.122,-0.204,-0.219,0.96,-0.088,-0.298,0.818,0.163,0.004,1.178,0.209,-0.247,1.158,0.087,-0.253,1.0
43.231,-0.165,-0.022,1.13,-0.208,-0.22,0.973,-0.088,-0.295,0.832,0.163,0.004,1.18,0.209,-0.247,1.158,0.087,-0.253,1.0
43.264,-0.165,-0.019,1.137,-0.21,-0.222,0.987,-0.087,-0.292,0.847,0.163,0.005,1.183,0.209,-0.246,1.158,0.087,-0.253,1.0
43.297,-0.165,-0.016,1.144,-0.212,-0.223,1.001,-0.086,-0.29,0.861,0.164,0.006,1.185,0.208,-0.246,1.158,0.087,-0.253,1.0
43.331,-0.165,-0.013,1.151,-0.214,-0.226,1.016,-0.085,-0.286,0.876,0.164,0.006,1.188,0.208,-0.245,1.158,0.087,-0.253,1.0
43.364,-0.164,-0.011,1.157,-0.215,-0.228,1.031,-0.084,-0.283,0.891,0.165,0.007,1.19,0.208,-0.244,1.158,0.087,-0.253,1.0
43.397,-0.164,-0.009,1.163,-0.217,-0.231,1.046,-0.083,-0.279,0.906,0.166,0.007,1.192,0.208,-0.244,1.158,0.087,-0.253,1.0
43.431,-0.163,-0.006,1.168,-0.218,-0.233,1.061,-0.083,-0.275,0.921,0.166,0.008,1.194,0.208,-0.243,1.158,0.087,-0.253,1.0
43.464,-0.162,-0.004,1.173,-0.22,-0.234,1.075,-0.083,-0.271,0.935,0.167,0.008,1.195,0.208,-0.242,1.158,0.087,-0.253,1.0
43.497,-0.162,-0.002,1.177,-0.221,-0.235,1.087,-0.082,-0.268,0.948,0.168,0.008,1.197,0.208,-0.242,1.158,0.087,-0.253,1.0
43.531,-0.161,-0.001,1.181,-0.223,-0.235,1.098,-0.08,-0.265,0.962,0.169,0.008,1.198,0.208,-0.242,1.158,0.087,-0.253,1.0
43.564,-0.16,0.001,1.185,-0.225,-0.235,1.108,-0.079,-0.262,0.975,0.169,0.008,1.198,0.208,-0.242,1.157,0.087,-0.253,1.0
43.597,-0.159,0.002,1.187,-0.226,-0.235,1.117,-0.078,-0.259,0.987,0.17,0.009,1.2,0.208,-0.241,1.157,0.087,-0.253,1.0
43.631,-0.159,0.004,1.189,-0.227,-0.235,1.127,-0.077,-0.256,0.997,0.171,0.009,1.201,0.208,-0.241,1.157,0.087,-0.253,1.0
43.664,-0.158,0.005,1.191,-0.227,-0.236,1.137,-0.077,-0.253,1.008,0.171,0.008,1.201,0.208,-0.241,1.157,0.087,-0.253,1.0
43.697,-0.157,0.006,1.192,-0.227,-0.237,1.147,-0.075,-0.25,1.018,0.171,0.008,1.202,0.208,-0.242,1.158,0.087,-0.253,1.0
43.731,-0.157,0.007,1.193,-0.226,-0.237,1.154,-0.074,-0.248,1.026,0.172,0.008,1.202,0.208,-0.242,1.158,0.087,-0.253,1.0
43.764,-0.157,0.008,1.193,-0.225,-0.237,1.16,-0.072,-0.246,1.033,0.172,0.008,1.202,0.208,-0.242,1.158,0.087,-0.253,1.0
43.797,-0.156,0.008,1.193,-0.225,-0.237,1.164,-0.07,-0.245,1.038,0.172,0.008,1.201,0.209,-0.242,1.157,0.087,-0.253,1.0
43.831,-0.156,0.008,1.193,-0.225,-0.237,1.165,-0.069,-0.244,1.041,0.173,0.008,1.201,0.209,-0.242,1.157,0.087,-0.253,1.0
43.864,-0.156,0.008,1.192,-0.225,-0.237,1.164,-0.068,-0.244,1.04,0.173,0.009,1.201,0.209,-0.242,1.157,0.087,-0.253,1.0
43.897,-0.156,0.008,1.191,-0.225,-0.237,1.16,-0.068,-0.245,1.037,0.173,0.009,1.201,0.209,-0.241,1.157,0.087,-0.253,1.0
43.931,-0.156,0.007,1.189,-0.225,-0.237,1.153,-0.069,-0.246,1.03,0.173,0.009,1.201,0.209,-0.241,1.157,0.086,-0.253,1.0
43.964,-0.156,0.006,1.187,-0.225,-0.237,1.145,-0.07,-0.247,1.02,0.173,0.009,1.201,0.209,-0.241,1.157,0.086,-0.253,1.0
43.997,-0.157,0.005,1.186,-0.226,-0.237,1.134,-0.072,-0.248,1.007,0.172,0.009,1.202,0.209,-0.241,1.157,0.086,-0.253,1.0
44.031,-0.157,0.004,1.184,-0.225,-0.235,1.121,-0.074,-0.249,0.992,0.172,0.009,1.203,0.209,-0.241,1.157,0.087,-0.253,1.0
44.064,-0.158,0.002,1.182,-0.224,-0.234,1.107,-0.075,-0.252,0.976,0.171,0.009,1.203,0.208,-0.241,1.157,0.086,-0.253,1.0
44.097,-0.159,0.0,1.18,-0.222,-0.232,1.092,-0.077,-0.256,0.958,0.171,0.009,1.204,0.208,-0.24,1.157,0.087,-0.253,1.0
44.131,-0.16,-0.002,1.178,-0.218,-0.231,1.078,-0.077,-0.261,0.94,0.17,0.009,1.205,0.208,-0.24,1.157,0.086,-0.253,1.0
44.164,-0.161,-0.005,1.176,-0.212,-0.229,1.062,-0.076,-0.267,0.921,0.169,0.009,1.206,0.208,-0.239,1.158,0.086,-0.253,1.0
44.197,-0.162,-0.007,1.173,-0.206,-0.226,1.048,-0.075,-0.274,0.905,0.168,0.01,1.207,0.207,-0.239,1.158,0.086,-0.253,1.0
44.231,-0.163,-0.009,1.171,-0.199,-0.224,1.035,-0.073,-0.28,0.891,0.167,0.01,1.208,0.207,-0.238,1.158,0.086,-0.253,1.0
44.264,-0.163,-0.011,1.168,-0.192,-0.222,1.024,-0.071,-0.285,0.879,0.166,0.011,1.21,0.206,-0.237,1.158,0.086,-0.253,1.0
44.297,-0.164,-0.013,1.166,-0.185,-0.22,1.016,-0.068,-0.287,0.87,0.165,0.011,1.211,0.206,-0.236,1.158,0.086,-0.253,1.0
44.331,-0.164,-0.014,1.164,-0.181,-0.219,1.01,-0.065,-0.288,0.863,0.164,0.012,1.212,0.206,-0.236,1.159,0.086,-0.253,1.0
44.364,-0.164,-0.014,1.163,-0.177,-0.217,1.006,-0.064,-0.289,0.858,0.164,0.012,1.212,0.205,-0.235,1.159,0.085,-0.253,1.0
44.397,-0.165,-0.015,1.162,-0.175,-0.217,1.004,-0.064,-0.29,0.856,0.163,0.012,1.212,0.205,-0.235,1.159,0.085,-0.253,1.0
44.431,-0.165,-0.015,1.162,-0.176,-0.217,1.004,-0.066,-0.291,0.855,0.163,0.012,1.212,0.205,-0.235,1.159,0.085,-0.253,1.0
44.464,-0.165,-0.015,1.162,-0.179,-0.217,1.004,-0.07,-0.291,0.855,0.163,0.012,1.212,0.205,-0.235,1.158,0.085,-0.253,1.0
44.497,-0.164,-0.015,1.163,-0.184,-0.217,1.006,-0.076,-0.291,0.855,0.163,0.012,1.211,0.206,-0.235,1.158,0.085,-0.253,1.0
44.531,-0.164,-0.015,1.164,-0.189,-0.217,1.008,-0.084,-0.291,0.855,0.163,0.012,1.21,0.206,-0.235,1.158,0.085,-0.253,1.0
44.564,-0.164,-0.015,1.165,-0.196,-0.216,1.01,-0.095,-0.291,0.855,0.164,0.012,1.209,0.206,-0.235,1.158,0.085,-0.253,1.0
44.597,-0.165,-0.015,1.167,-0.204,-0.216,1.013,-0.107,-0.29,0.855,0.164,0.012,1.208,0.207,-0.236,1.157,0.085,-0.253,1.0
44.631,-0.165,-0.014,1.168,-0.212,-0.215,1.015,-0.12,-0.29,0.856,0.164,0.012,1.208,0.207,-0.236,1.157,0.085,-0.253,1.0
44.664,-0.165,-0.014,1.17,-0.221,-0.213,1.018,-0.134,-0.29,0.856,0.163,0.012,1.207,0.207,-0.236,1.157,0.085,-0.253,1.0
44.697,-0.165,-0.014,1.171,-0.23,-0.211,1.021,-0.149,-0.29,0.856,0.163,0.011,1.207,0.207,-0.236,1.157,0.085,-0.253,1.0
44.731,-0.165,-0.014,1.172,-0.239,-0.21,1.023,-0.163,-0.289,0.857,0.163,0.011,1.206,0.207,-0.236,1.157,0.085,-0.253,1.0
44.764,-0.166,-0.014,1.172,-0.247,-0.208,1.026,-0.178,-0.289,0.858,0.162,0.011,1.206,0.207,-0.236,1.157,0.085,-0.253,1.0
44.797,-0.166,-0.014,1.173,-0.255,-0.206,1.028,-0.192,-0.289,0.858,0.162,0.011,1.206,0.207,-0.236,1.157,0.085,-0.253,1.0
44.831,-0.167,-0.014,1.173,-0.262,-0.204,1.03,-0.205,-0.29,0.859,0.162,0.011,1.205,0.207,-0.236,1.157,0.085,-0.253,1.0
44.864,-0.167,-0.014,1.173,-0.267,-0.203,1.031,-0.218,-0.291,0.859,0.161,0.012,1.205,0.207,-0.236,1.157,0.085,-0.253,1.0
44.897,-0.168,-0.014,1.173,-0.273,-0.202,1.033,-0.229,-0.291,0.86,0.161,0.012,1.205,0.207,-0.236,1.157,0.085,-0.253,1.0
44.931,-0.168,-0.015,1.173,-0.277,-0.2,1.033,-0.238,-0.292,0.86,0.16,0.012,1.205,0.207,-0.236,1.157,0.085,-0.253,1.0
44.964,-0.168,-0.015,1.173,-0.279,-0.199,1.033,-0.245,-0.292,0.86,0.16,0.012,1.204,0.207,-0.236,1.157,0.085,-0.253,1.0
44.997,-0.168,-0.015,1.173,-0.28,-0.198,1.033,-0.248,-0.292,0.86,0.16,0.012,1.205,0.207,-0.236,1.157,0.085,-0.253,1.0
45.031,-0.168,-0.014,1.173,-0.281,-0.198,1.032,-0.247,-0.292,0.86,0.16,0.012,1.205,0.207,-0.236,1.157,0.085,-0.253,1.0
45.064,-0.168,-0.014,1.172,-0.279,-0.198,1.032,-0.244,-0.292,0.86,0.16,0.012,1.205,0.207,-0.236,1.157,0.085,-0.253,1.0
45.097,-0.168,-0.014,1.172,-0.277,-0.199,1.031,-0.236,-0.292,0.86,0.16,0.011,1.205,0.207,-0.236,1.157,0.085,-0.253,1.0
45.131,-0.167,-0.014,1.172,-0.273,-0.2,1.031,-0.226,-0.292,0.86,0.161,0.011,1.206,0.207,-0.236,1.157,0.085,-0.253,1.0
45.164,-0.167,-0.014,1.172,-0.267,-0.203,1.029,-0.214,-0.292,0.86,0.161,0.011,1.206,0.207,-0.236,1.157,0.085,-0.253,1.0
45.197,-0.166,-0.015,1.171,-0.261,-0.205,1.027,-0.199,-0.293,0.859,0.162,0.011,1.207,0.207,-0.236,1.157,0.085,-0.253,1.0
45.231,-0.166,-0.015,1.17,-0.253,-0.208,1.024,-0.183,-0.293,0.858,0.162,0.011,1.207,0.207,-0.236,1.157,0.085,-0.253,1.0
45.264,-0.165,-0.016,1.168,-0.244,-0.21,1.021,-0.165,-0.293,0.857,0.163,0.011,1.208,0.207,-0.236,1.157,0.085,-0.253,1.0
45.297,-0.165,-0.017,1.166,-0.234,-0.213,1.016,-0.145,-0.293,0.856,0.163,0.011,1.209,0.207,-0.236,1.157,0.085,-0.253,1.0
45.331,-0.164,-0.018,1.163,-0.223,-0.215,1.01,-0.126,-0.293,0.855,0.163,0.011,1.21,0.207,-0.236,1.157,0.085,-0.253,1.0
45.364,-0.163,-0.019,1.16,-0.212,-0.217,1.004,-0.106,-0.293,0.853,0.163,0.011,1.212,0.207,-0.235,1.157,0.085,-0.253,1.0
45.397,-0.162,-0.02,1.156,-0.2,-0.218,0.997,-0.086,-0.292,0.852,0.164,0.012,1.213,0.207,-0.235,1.157,0.085,-0.253,1.0
45.431,-0.161,-0.021,1.151,-0.188,-0.219,0.99,-0.066,-0.292,0.851,0.164,0.012,1.215,0.207,-0.234,1.157,0.085,-0.252,1.0
45.464,-0.16,-0.022,1.147,-0.175,-0.219,0.983,-0.046,-0.291,0.849,0.164,0.012,1.216,0.207,-0.234,1.157,0.085,-0.252,1.0
45.497,-0.159,-0.024,1.142,-0.163,-0.22,0.977,-0.028,-0.29,0.847,0.164,0.012,1.217,0.206,-0.233,1.157,0.085,-0.252,1.0
45.531,-0.158,-0.025,1.137,-0.151,-0.22,0.97,-0.011,-0.288,0.846,0.164,0.012,1.218,0.206,-0.233,1.157,0.085,-0.253,1.0
45.564,-0.157,-0.026,1.132,-0.14,-0.219,0.964,0.005,-0.286,0.844,0.164,0.013,1.219,0.206,-0.232,1.157,0.085,-0.253,1.0
45.597,-0.156,-0.027,1.128,-0.129,-0.217,0.958,0.019,-0.284,0.843,0.163,0.013,1.22,0.206,-0.232,1.157,0.085,-0.253,1.0
45.631,-0.155,-0.028,1.124,-0.119,-0.215,0.952,0.033,-0.282,0.841,0.163,0.013,1.221,0.206,-0.232,1.157,0.085,-0.253,1.0
45.664,-0.153,-0.028,1.12,-0.109,-0.214,0.948,0.044,-0.281,0.84,0.163,0.013,1.221,0.206,-0.231,1.157,0.085,-0.253,1.001
45.697,-0.152,-0.029,1.117,-0.101,-0.212,0.945,0.054,-0.279,0.839,0.164,0.013,1.221,0.206,-0.232,1.158,0.085,-0.253,1.001
45.731,-0.151,-0.03,1.114,-0.094,-0.211,0.942,0.062,-0.279,0.838,0.164,0.013,1.221,0.206,-0.232,1.158,0.086,-0.253,1.001
45.764,-0.151,-0.03,1.111,-0.088,-0.21,0.94,0.068,-0.28,0.837,0.164,0.013,1.22,0.206,-0.232,1.158,0.086,-0.253,1.0
45.797,-0.15,-0.03,1.11,-0.085,-0.21,0.939,0.071,-0.282,0.837,0.164,0.013,1.22,0.207,-0.232,1.158,0.086,-0.253,1.0
45.831,-0.15,-0.03,1.109,-0.083,-0.21,0.939,0.071,-0.283,0.837,0.164,0.013,1.219,0.207,-0.232,1.157,0.086,-0.253,1.0
45.864,-0.15,-0.03,1.11,-0.084,-0.21,0.939,0.069,-0.285,0.837,0.164,0.013,1.219,0.207,-0.232,1.157,0.086,-0.253,1.0
45.897,-0.151,-0.03,1.11,-0.087,-0.211,0.94,0.066,-0.286,0.837,0.164,0.013,1.219,0.207,-0.232,1.157,0.086,-0.253,1.0
45.931,-0.151,-0.029,1.111,-0.092,-0.211,0.941,0.061,-0.286,0.837,0.164,0.013,1.218,0.207,-0.232,1.157,0.085,-0.253,1.0
45.964,-0.152,-0.028,1.113,-0.097,-0.211,0.942,0.055,-0.285,0.838,0.165,0.013,1.218,0.207,-0.232,1.157,0.085,-0.253,1.0
45.997,-0.153,-0.027,1.116,-0.104,-0.212,0.944,0.049,-0.284,0.839,0.165,0.013,1.217,0.207,-0.232,1.157,0.085,-0.253,1.0
46.031,-0.153,-0.026,1.119,-0.113,-0.213,0.948,0.041,-0.282,0.842,0.165,0.013,1.216,0.207,-0.233,1.157,0.085,-0.253,1.0
46.064,-0.154,-0.024,1.123,-0.124,-0.213,0.952,0.032,-0.279,0.847,0.165,0.013,1.215,0.207,-0.233,1.157,0.085,-0.253,1.0
46.097,-0.155,-0.023,1.128,-0.136,-0.214,0.958,0.021,-0.275,0.852,0.166,0.013,1.214,0.207,-0.234,1.157,0.085,-0.253,1.0
46.131,-0.156,-0.021,1.132,-0.15,-0.216,0.965,0.009,-0.271,0.859,0.166,0.012,1.213,0.207,-0.234,1.156,0.085,-0.253,1.0
46.164,-0.157,-0.019,1.137,-0.165,-0.216,0.973,-0.005,-0.266,0.866,0.166,0.012,1.212,0.207,-0.235,1.156,0.085,-0.252,1.0
46.197,-0.158,-0.018,1.142,-0.181,-0.216,0.981,-0.019,-0.262,0.874,0.167,0.012,1.211,0.206,-0.236,1.156,0.084,-0.252,0.999
46.231,-0.158,-0.016,1.146,-0.197,-0.216,0.991,-0.034,-0.258,0.884,0.167,0.011,1.21,0.206,-0.236,1.156,0.084,-0.251,0.999
46.264,-0.159,-0.014,1.151,-0.212,-0.216,1.002,-0.049,-0.254,0.893,0.168,0.011,1.209,0.207,-0.237,1.156,0.084,-0.251,0.999
46.297,-0.159,-0.013,1.155,-0.227,-0.215,1.012,-0.064,-0.252,0.904,0.168,0.011,1.208,0.207,-0.237,1.156,0.084,-0.251,0.999
46.331,-0.16,-0.011,1.159,-0.241,-0.213,1.024,-0.078,-0.249,0.915,0.168,0.011,1.207,0.206,-0.237,1.156,0.085,-0.251,0.999
46.364,-0.16,-0.01,1.163,-0.254,-0.212,1.036,-0.092,-0.247,0.926,0.168,0.011,1.206,0.206,-0.238,1.156,0.085,-0.251,0.998
46.397,-0.161,-0.009,1.166,-0.266,-0.211,1.05,-0.105,-0.245,0.938,0.168,0.011,1.206,0.206,-0.238,1.156,0.085,-0.251,0.999
46.431,-0.161,-0.008,1.17,-0.277,-0.211,1.064,-0.118,-0.244,0.949,0.167,0.011,1.206,0.206,-0.237,1.156,0.085,-0.251,0.998
46.464,-0.162,-0.006,1.174,-0.286,-0.21,1.078,-0.129,-0.243,0.959,0.167,0.011,1.206,0.206,-0.237,1.156,0.084,-0.251,0.999
46.497,-0.163,-0.005,1.178,-0.292,-0.209,1.091,-0.139,-0.243,0.969,0.166,0.011,1.206,0.206,-0.237,1.156,0.085,-0.251,0.999
46.531,-0.163,-0.004,1.181,-0.297,-0.209,1.103,-0.146,-0.242,0.978,0.166,0.011,1.206,0.206,-0.237,1.156,0.084,-0.251,0.999
46.564,-0.163,-0.004,1.184,-0.301,-0.208,1.114,-0.152,-0.241,0.987,0.165,0.011,1.207,0.206,-0.237,1.156,0.084,-0.251,0.998
46.597,-0.164,-0.003,1.187,-0.304,-0.209,1.124,-0.156,-0.241,0.995,0.165,0.011,1.208,0.206,-0.237,1.156,0.084,-0.251,0.999
46.631,-0.164,-0.004,1.19,-0.306,-0.209,1.132,-0.159,-0.241,1.001,0.165,0.012,1.208,0.206,-0.236,1.156,0.084,-0.251,0.999
46.664,-0.164,-0.003,1.193,-0.306,-0.21,1.14,-0.16,-0.242,1.008,0.165,0.012,1.209,0.205,-0.236,1.156,0.084,-0.251,0.999
46.697,-0.164,-0.003,1.195,-0.305,-0.211,1.146,-0.161,-0.244,1.012,0.164,0.012,1.21,0.206,-0.235,1.156,0.084,-0.251,0.999
46.731,-0.164,-0.003,1.197,-0.304,-0.213,1.151,-0.161,-0.245,1.016,0.164,0.012,1.211,0.205,-0.235,1.156,0.084,-0.251,0.999
46.764,-0.164,-0.004,1.198,-0.303,-0.214,1.153,-0.16,-0.247,1.019,0.164,0.012,1.212,0.205,-0.234,1.156,0.084,-0.251,0.999
46.797,-0.164,-0.004,1.198,-0.302,-0.216,1.155,-0.157,-0.247,1.021,0.164,0.013,1.213,0.205,-0.234,1.156,0.084,-0.251,0.999
46.831,-0.164,-0.003,1.199,-0.299,-0.216,1.153,-0.153,-0.246,1.021,0.164,0.013,1.214,0.205,-0.234,1.156,0.084,-0.251,0.999
46.864,-0.164,-0.003,1.199,-0.296,-0.217,1.148,-0.146,-0.243,1.019,0.164,0.013,1.214,0.205,-0.234,1.156,0.084,-0.251,0.999
46.897,-0.164,-0.003,1.199,-0.289,-0.219,1.139,-0.135,-0.237,1.014,0.164,0.012,1.215,0.205,-0.234,1.157,0.084,-0.251,0.999
46.931,-0.164,-0.003,1.198,-0.28,-0.22,1.127,-0.121,-0.229,1.007,0.164,0.012,1.216,0.205,-0.234,1.157,0.084,-0.251,0.999
46.964,-0.165,-0.003,1.197,-0.269,-0.221,1.111,-0.104,-0.22,0.998,0.164,0.012,1.217,0.204,-0.234,1.158,0.084,-0.251,0.999
46.997,-0.165,-0.004,1.195,-0.254,-0.222,1.092,-0.084,-0.213,0.989,0.164,0.013,1.218,0.204,-0.233,1.158,0.084,-0.251,1.0
47.031,-0.165,-0.005,1.191,-0.238,-0.22,1.072,-0.062,-0.206,0.981,0.164,0.013,1.22,0.204,-0.233,1.159,0.085,-0.251,1.0
47.064,-0.165,-0.007,1.187,-0.221,-0.216,1.051,-0.038,-0.2,0.973,0.164,0.013,1.223,0.204,-0.232,1.159,0.085,-0.251,1.0
47.097,-0.164,-0.008,1.181,-0.203,-0.212,1.031,-0.014,-0.195,0.968,0.164,0.012,1.225,0.202,-0.232,1.159,0.084,-0.251,0.999
47.131,-0.164,-0.008,1.175,-0.185,-0.205,1.012,0.008,-0.193,0.965,0.163,0.013,1.227,0.203,-0.232,1.16,0.085,-0.251,1.0
47.164,-0.163,-0.009,1.168,-0.168,-0.199,0.995,0.029,-0.191,0.962,0.163,0.013,1.23,0.202,-0.231,1.161,0.086,-0.251,1.0
47.197,-0.161,-0.009,1.161,-0.152,-0.192,0.982,0.046,-0.191,0.96,0.163,0.012,1.232,0.2,-0.231,1.16,0.083,-0.255,1.001
47.231,-0.159,-0.01,1.155,-0.138,-0.187,0.971,0.061,-0.192,0.959,0.164,0.012,1.234,0.2,-0.231,1.161,0.084,-0.254,1.001
47.264,-0.158,-0.01,1.15,-0.125,-0.183,0.963,0.073,-0.194,0.958,0.164,0.011,1.235,0.2,-0.232,1.161,0.083,-0.255,1.001
47.297,-0.155,-0.01,1.145,-0.116,-0.181,0.958,0.083,-0.197,0.96,0.165,0.01,1.236,0.2,-0.233,1.162,0.086,-0.256,1.0
47.331,-0.153,-0.01,1.141,-0.108,-0.181,0.955,0.09,-0.2,0.961,0.166,0.01,1.236,0.2,-0.233,1.162,0.086,-0.257,1.001
47.364,-0.152,-0.011,1.138,-0.103,-0.182,0.953,0.095,-0.204,0.962,0.167,0.009,1.235,0.201,-0.234,1.163,0.088,-0.258,1.001
47.397,-0.15,-0.012,1.136,-0.1,-0.184,0.952,0.097,-0.208,0.964,0.168,0.009,1.234,0.202,-0.235,1.163,0.088,-0.258,1.001
47.431,-0.149,-0.013,1.134,-0.1,-0.186,0.951,0.097,-0.21,0.963,0.169,0.008,1.232,0.203,-0.236,1.163,0.088,-0.258,1.001
47.464,-0.148,-0.013,1.132,-0.103,-0.187,0.949,0.095,-0.21,0.961,0.169,0.008,1.23,0.203,-0.237,1.162,0.088,-0.258,1.001
47.497,-0.148,-0.014,1.13,-0.106,-0.188,0.946,0.092,-0.209,0.958,0.17,0.008,1.228,0.204,-0.237,1.162,0.088,-0.258,1.0
47.531,-0.148,-0.015,1.128,-0.112,-0.189,0.943,0.086,-0.209,0.953,0.17,0.008,1.226,0.205,-0.238,1.162,0.092,-0.255,0.999
47.564,-0.148,-0.016,1.126,-0.119,-0.19,0.939,0.079,-0.21,0.945,0.169,0.008,1.225,0.205,-0.239,1.162,0.09,-0.255,1.0
47.597,-0.148,-0.018,1.123,-0.128,-0.192,0.935,0.07,-0.211,0.936,0.168,0.008,1.223,0.205,-0.239,1.162,0.09,-0.255,1.0
47.631,-0.149,-0.02,1.12,-0.139,-0.193,0.931,0.059,-0.213,0.925,0.168,0.008,1.221,0.203,-0.239,1.159,0.085,-0.254,0.999
47.664,-0.149,-0.021,1.117,-0.152,-0.193,0.926,0.046,-0.216,0.911,0.166,0.008,1.219,0.203,-0.239,1.16,0.085,-0.252,1.001
47.697,-0.15,-0.023,1.113,-0.165,-0.193,0.922,0.03,-0.22,0.895,0.165,0.008,1.216,0.203,-0.239,1.16,0.084,-0.253,1.0
47.731,-0.152,-0.025,1.11,-0.179,-0.193,0.918,0.014,-0.224,0.879,0.163,0.008,1.212,0.205,-0.24,1.162,0.087,-0.253,1.001
47.764,-0.153,-0.028,1.106,-0.193,-0.194,0.914,-0.004,-0.229,0.862,0.162,0.008,1.208,0.205,-0.24,1.161,0.087,-0.252,1.001
47.797,-0.154,-0.03,1.102,-0.208,-0.194,0.912,-0.024,-0.235,0.844,0.16,0.009,1.203,0.205,-0.24,1.161,0.087,-0.253,1.001
47.831,-0.156,-0.033,1.098,-0.221,-0.194,0.909,-0.045,-0.24,0.828,0.159,0.009,1.198,0.205,-0.24,1.161,0.087,-0.252,1.001
47.864,-0.158,-0.035,1.094,-0.233,-0.193,0.907,-0.066,-0.246,0.812,0.157,0.009,1.192,0.205,-0.241,1.16,0.087,-0.253,1.001
47.897,-0.16,-0.038,1.09,-0.245,-0.193,0.905,-0.088,-0.252,0.796,0.154,0.009,1.187,0.206,-0.241,1.16,0.087,-0.253,1.0
47.931,-0.163,-0.04,1.086,-0.254,-0.194,0.902,-0.11,-0.258,0.781,0.152,0.009,1.181,0.206,-0.241,1.16,0.087,-0.253,1.001
47.964,-0.165,-0.043,1.082,-0.262,-0.194,0.9,-0.131,-0.264,0.767,0.15,0.009,1.176,0.206,-0.24,1.16,0.086,-0.253,1.0
47.997,-0.168,-0.045,1.078,-0.269,-0.196,0.897,-0.151,-0.27,0.754,0.147,0.009,1.171,0.206,-0.24,1.159,0.086,-0.252,1.0
48.031,-0.17,-0.048,1.074,-0.275,-0.197,0.893,-0.171,-0.277,0.743,0.144,0.009,1.166,0.206,-0.24,1.159,0.086,-0.252,1.0
48.064,-0.173,-0.051,1.07,-0.28,-0.2,0.891,-0.189,-0.284,0.734,0.142,0.009,1.161,0.206,-0.239,1.159,0.086,-0.252,1.0
48.097,-0.175,-0.054,1.066,-0.284,-0.202,0.888,-0.206,-0.29,0.727,0.139,0.009,1.156,0.206,-0.238,1.159,0.086,-0.252,1.0
48.131,-0.177,-0.057,1.063,-0.288,-0.206,0.885,-0.22,-0.297,0.721,0.136,0.01,1.152,0.205,-0.237,1.159,0.086,-0.252,1.0
48.164,-0.18,-0.059,1.059,-0.291,-0.209,0.884,-0.234,-0.304,0.718,0.134,0.01,1.148,0.205,-0.237,1.159,0.086,-0.252,1.0
48.197,-0.182,-0.062,1.056,-0.294,-0.213,0.883,-0.245,-0.31,0.715,0.132,0.01,1.145,0.205,-0.236,1.159,0.085,-0.252,1.0
48.231,-0.184,-0.065,1.054,-0.298,-0.218,0.883,-0.255,-0.316,0.715,0.129,0.01,1.141,0.204,-0.235,1.159,0.085,-0.252,1.0
48.264,-0.186,-0.067,1.052,-0.301,-0.222,0.883,-0.262,-0.322,0.715,0.127,0.01,1.137,0.204,-0.234,1.159,0.085,-0.252,1.0
48.297,-0.188,-0.069,1.051,-0.305,-0.225,0.885,-0.268,-0.327,0.717,0.125,0.009,1.134,0.204,-0.233,1.158,0.085,-0.252,1.0
48.331,-0.19,-0.071,1.05,-0.309,-0.229,0.887,-0.27,-0.328,0.719,0.123,0.009,1.13,0.204,-0.233,1.158,0.085,-0.252,1.0
48.364,-0.192,-0.072,1.05,-0.313,-0.23,0.887,-0.271,-0.328,0.719,0.121,0.009,1.127,0.204,-0.232,1.158,0.084,-0.252,1.0
48.397,-0.194,-0.074,1.049,-0.316,-0.231,0.887,-0.273,-0.328,0.718,0.12,0.009,1.124,0.204,-0.231,1.158,0.085,-0.252,1.0
48.431,-0.196,-0.075,1.048,-0.318,-0.232,0.886,-0.276,-0.328,0.717,0.118,0.009,1.122,0.204,-0.23,1.158,0.085,-0.252,1.0
48.464,-0.198,-0.076,1.047,-0.321,-0.232,0.886,-0.283,-0.328,0.716,0.116,0.009,1.121,0.204,-0.229,1.158,0.084,-0.252,1.0
48.497,-0.199,-0.077,1.046,-0.325,-0.232,0.886,-0.291,-0.328,0.714,0.115,0.009,1.12,0.204,-0.228,1.158,0.085,-0.252,1.0
48.531,-0.2,-0.078,1.045,-0.329,-0.231,0.885,-0.301,-0.327,0.713,0.113,0.009,1.118,0.203,-0.227,1.158,0.084,-0.252,1.0
48.564,-0.201,-0.078,1.045,-0.334,-0.229,0.886,-0.313,-0.325,0.712,0.112,0.01,1.117,0.203,-0.227,1.158,0.084,-0.252,1.0
