timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
41.14,-0.222,0.029,1.055,-0.404,-0.186,0.937,-0.167,-0.283,0.849,0.163,0.057,1.089,0.291,-0.197,0.98,0.132,-0.312,0.794
41.174,-0.223,0.028,1.054,-0.411,-0.185,0.944,-0.18,-0.285,0.843,0.162,0.056,1.086,0.292,-0.198,0.98,0.132,-0.312,0.794
41.207,-0.223,0.027,1.054,-0.42,-0.184,0.954,-0.198,-0.286,0.838,0.162,0.055,1.084,0.293,-0.2,0.98,0.132,-0.312,0.794
41.24,-0.224,0.027,1.055,-0.429,-0.181,0.968,-0.219,-0.289,0.835,0.161,0.055,1.083,0.293,-0.2,0.98,0.132,-0.312,0.793
41.274,-0.224,0.028,1.058,-0.437,-0.178,0.984,-0.241,-0.291,0.834,0.161,0.054,1.082,0.294,-0.201,0.979,0.132,-0.312,0.793
41.307,-0.224,0.029,1.061,-0.443,-0.175,1.001,-0.262,-0.291,0.836,0.162,0.054,1.082,0.294,-0.2,0.979,0.132,-0.312,0.793
41.34,-0.224,0.031,1.066,-0.447,-0.171,1.017,-0.278,-0.289,0.841,0.162,0.054,1.083,0.295,-0.2,0.978,0.132,-0.312,0.793
41.374,-0.223,0.034,1.071,-0.449,-0.167,1.032,-0.289,-0.286,0.85,0.162,0.054,1.084,0.295,-0.199,0.977,0.132,-0.312,0.793
41.407,-0.222,0.036,1.077,-0.45,-0.164,1.047,-0.294,-0.283,0.86,0.163,0.055,1.086,0.296,-0.197,0.975,0.132,-0.312,0.793
41.44,-0.221,0.039,1.084,-0.45,-0.162,1.06,-0.295,-0.28,0.872,0.164,0.055,1.088,0.296,-0.195,0.974,0.132,-0.312,0.793
41.474,-0.22,0.041,1.09,-0.447,-0.161,1.073,-0.292,-0.277,0.884,0.166,0.056,1.091,0.296,-0.192,0.971,0.132,-0.312,0.793
41.507,-0.218,0.043,1.096,-0.444,-0.162,1.086,-0.287,-0.274,0.896,0.167,0.057,1.095,0.297,-0.188,0.967,0.132,-0.312,0.792
41.54,-0.216,0.045,1.103,-0.439,-0.162,1.096,-0.281,-0.272,0.906,0.169,0.059,1.099,0.297,-0.183,0.963,0.132,-0.311,0.791
41.574,-0.214,0.047,1.109,-0.434,-0.164,1.105,-0.276,-0.271,0.914,0.171,0.061,1.102,0.298,-0.176,0.956,0.132,-0.31,0.79
41.607,-0.212,0.049,1.115,-0.43,-0.165,1.11,-0.271,-0.27,0.918,0.173,0.063,1.105,0.298,-0.166,0.948,0.132,-0.307,0.787
41.64,-0.21,0.051,1.121,-0.425,-0.166,1.113,-0.266,-0.27,0.92,0.175,0.067,1.107,0.298,-0.156,0.939,0.132,-0.304,0.784
41.674,-0.209,0.052,1.127,-0.421,-0.167,1.113,-0.259,-0.268,0.921,0.176,0.071,1.11,0.296,-0.146,0.932,0.133,-0.301,0.782
41.707,-0.208,0.054,1.133,-0.417,-0.168,1.112,-0.249,-0.265,0.924,0.177,0.074,1.112,0.293,-0.137,0.925,0.132,-0.299,0.78
41.74,-0.207,0.055,1.138,-0.413,-0.169,1.11,-0.234,-0.262,0.929,0.178,0.078,1.114,0.289,-0.13,0.921,0.131,-0.298,0.779
41.774,-0.207,0.056,1.142,-0.407,-0.171,1.106,-0.215,-0.259,0.938,0.178,0.08,1.116,0.286,-0.126,0.919,0.131,-0.298,0.779
41.807,-0.207,0.058,1.145,-0.4,-0.174,1.099,-0.192,-0.257,0.947,0.179,0.082,1.119,0.283,-0.124,0.919,0.131,-0.299,0.781
41.84,-0.207,0.059,1.147,-0.389,-0.179,1.089,-0.167,-0.256,0.955,0.178,0.083,1.121,0.28,-0.123,0.921,0.131,-0.301,0.782
41.874,-0.208,0.06,1.148,-0.375,-0.186,1.078,-0.14,-0.255,0.962,0.178,0.084,1.124,0.278,-0.124,0.923,0.131,-0.303,0.783
41.907,-0.209,0.06,1.148,-0.357,-0.193,1.064,-0.112,-0.254,0.967,0.178,0.085,1.126,0.275,-0.124,0.927,0.131,-0.304,0.785
41.94,-0.21,0.059,1.147,-0.337,-0.2,1.05,-0.084,-0.253,0.97,0.178,0.086,1.129,0.273,-0.124,0.929,0.131,-0.305,0.785
41.974,-0.211,0.058,1.145,-0.314,-0.207,1.036,-0.055,-0.252,0.972,0.177,0.087,1.132,0.27,-0.124,0.932,0.132,-0.305,0.786
42.007,-0.212,0.056,1.142,-0.292,-0.214,1.024,-0.028,-0.251,0.973,0.176,0.088,1.134,0.268,-0.123,0.934,0.132,-0.305,0.787
42.04,-0.214,0.054,1.138,-0.269,-0.219,1.013,-0.003,-0.25,0.976,0.175,0.09,1.135,0.265,-0.123,0.936,0.132,-0.305,0.787
42.074,-0.215,0.053,1.133,-0.248,-0.223,1.006,0.02,-0.25,0.979,0.174,0.091,1.136,0.264,-0.122,0.937,0.132,-0.305,0.787
42.107,-0.216,0.052,1.127,-0.229,-0.226,1.002,0.04,-0.248,0.983,0.173,0.092,1.136,0.262,-0.122,0.937,0.132,-0.306,0.787
42.14,-0.217,0.05,1.122,-0.214,-0.229,0.998,0.056,-0.246,0.988,0.172,0.093,1.136,0.261,-0.121,0.938,0.132,-0.306,0.788
42.174,-0.217,0.048,1.118,-0.203,-0.231,0.995,0.067,-0.245,0.994,0.172,0.093,1.135,0.262,-0.122,0.938,0.132,-0.306,0.788
42.207,-0.217,0.047,1.114,-0.197,-0.232,0.992,0.074,-0.244,0.999,0.172,0.093,1.135,0.263,-0.123,0.939,0.132,-0.306,0.788
42.24,-0.217,0.046,1.112,-0.193,-0.232,0.988,0.077,-0.244,1.001,0.172,0.092,1.134,0.265,-0.125,0.94,0.133,-0.307,0.789
42.274,-0.216,0.046,1.11,-0.193,-0.232,0.985,0.077,-0.244,1.001,0.173,0.091,1.132,0.267,-0.127,0.94,0.133,-0.307,0.789
42.307,-0.216,0.046,1.108,-0.195,-0.231,0.982,0.075,-0.245,0.997,0.173,0.089,1.131,0.269,-0.129,0.941,0.133,-0.308,0.789
42.34,-0.216,0.046,1.107,-0.198,-0.23,0.979,0.071,-0.246,0.991,0.174,0.088,1.129,0.271,-0.131,0.941,0.134,-0.308,0.789
42.374,-0.215,0.047,1.106,-0.203,-0.229,0.975,0.067,-0.247,0.985,0.174,0.087,1.127,0.274,-0.134,0.941,0.134,-0.308,0.789
42.407,-0.215,0.047,1.106,-0.21,-0.227,0.972,0.06,-0.249,0.979,0.175,0.085,1.125,0.277,-0.136,0.941,0.134,-0.309,0.789
42.44,-0.214,0.047,1.105,-0.219,-0.226,0.97,0.051,-0.25,0.972,0.175,0.084,1.123,0.279,-0.138,0.942,0.134,-0.309,0.789
42.474,-0.214,0.048,1.105,-0.23,-0.224,0.968,0.04,-0.252,0.965,0.176,0.082,1.122,0.281,-0.141,0.943,0.135,-0.309,0.79
42.507,-0.213,0.049,1.105,-0.242,-0.222,0.966,0.027,-0.253,0.959,0.176,0.081,1.12,0.283,-0.144,0.944,0.135,-0.31,0.79
42.54,-0.213,0.05,1.105,-0.255,-0.219,0.967,0.013,-0.253,0.954,0.176,0.079,1.119,0.284,-0.147,0.945,0.135,-0.31,0.79
42.574,-0.213,0.05,1.106,-0.269,-0.216,0.969,-0.002,-0.254,0.949,0.176,0.078,1.117,0.286,-0.149,0.946,0.135,-0.31,0.789
42.607,-0.213,0.051,1.108,-0.285,-0.213,0.973,-0.019,-0.255,0.944,0.176,0.077,1.116,0.287,-0.152,0.947,0.135,-0.31,0.79
42.64,-0.213,0.052,1.109,-0.301,-0.209,0.979,-0.037,-0.256,0.94,0.176,0.076,1.115,0.288,-0.153,0.947,0.135,-0.31,0.79
42.674,-0.213,0.053,1.111,-0.317,-0.205,0.987,-0.056,-0.257,0.937,0.175,0.076,1.113,0.289,-0.153,0.947,0.135,-0.311,0.79
42.707,-0.213,0.055,1.114,-0.334,-0.199,0.996,-0.076,-0.257,0.936,0.175,0.075,1.111,0.29,-0.154,0.946,0.135,-0.311,0.789
42.74,-0.213,0.056,1.116,-0.351,-0.193,1.006,-0.097,-0.256,0.936,0.175,0.074,1.11,0.291,-0.155,0.946,0.135,-0.311,0.789
42.774,-0.213,0.058,1.12,-0.367,-0.186,1.02,-0.118,-0.255,0.939,0.174,0.074,1.108,0.292,-0.155,0.945,0.135,-0.311,0.789
42.807,-0.212,0.06,1.123,-0.383,-0.178,1.036,-0.14,-0.252,0.943,0.174,0.073,1.107,0.293,-0.156,0.945,0.135,-0.311,0.789
42.84,-0.212,0.061,1.126,-0.398,-0.169,1.055,-0.163,-0.25,0.949,0.174,0.073,1.106,0.294,-0.157,0.945,0.135,-0.311,0.789
42.874,-0.211,0.063,1.13,-0.412,-0.161,1.078,-0.186,-0.248,0.958,0.174,0.072,1.104,0.295,-0.158,0.945,0.135,-0.311,0.789
42.907,-0.211,0.064,1.134,-0.424,-0.152,1.104,-0.208,-0.246,0.97,0.174,0.071,1.103,0.296,-0.159,0.945,0.135,-0.311,0.789
42.94,-0.21,0.065,1.138,-0.433,-0.143,1.132,-0.229,-0.243,0.985,0.173,0.07,1.102,0.297,-0.161,0.945,0.135,-0.311,0.789
42.974,-0.21,0.066,1.143,-0.439,-0.135,1.161,-0.247,-0.239,1.001,0.172,0.069,1.1,0.298,-0.162,0.945,0.135,-0.311,0.789
43.007,-0.209,0.067,1.148,-0.441,-0.127,1.191,-0.263,-0.236,1.019,0.171,0.068,1.098,0.299,-0.163,0.945,0.135,-0.311,0.789
43.04,-0.209,0.067,1.152,-0.441,-0.119,1.219,-0.276,-0.233,1.038,0.17,0.067,1.097,0.299,-0.164,0.946,0.135,-0.311,0.789
43.074,-0.209,0.068,1.157,-0.438,-0.112,1.246,-0.286,-0.23,1.057,0.168,0.067,1.095,0.3,-0.165,0.946,0.134,-0.311,0.79
43.107,-0.209,0.068,1.162,-0.434,-0.107,1.271,-0.294,-0.227,1.074,0.166,0.066,1.093,0.3,-0.165,0.946,0.134,-0.311,0.79
43.14,-0.209,0.068,1.166,-0.428,-0.102,1.294,-0.3,-0.224,1.089,0.164,0.066,1.092,0.3,-0.165,0.946,0.134,-0.311,0.79
43.174,-0.21,0.068,1.169,-0.421,-0.098,1.314,-0.307,-0.222,1.102,0.162,0.066,1.09,0.299,-0.165,0.946,0.134,-0.311,0.79
43.207,-0.211,0.068,1.172,-0.413,-0.094,1.332,-0.313,-0.219,1.113,0.16,0.066,1.089,0.299,-0.165,0.947,0.134,-0.311,0.79
43.24,-0.212,0.069,1.174,-0.405,-0.092,1.348,-0.32,-0.217,1.123,0.158,0.067,1.088,0.298,-0.165,0.947,0.134,-0.311,0.79
43.274,-0.213,0.068,1.175,-0.394,-0.09,1.363,-0.328,-0.215,1.132,0.155,0.067,1.087,0.297,-0.164,0.947,0.134,-0.311,0.79
43.307,-0.215,0.067,1.175,-0.383,-0.09,1.376,-0.336,-0.213,1.14,0.153,0.068,1.086,0.296,-0.163,0.948,0.133,-0.311,0.79
43.34,-0.217,0.066,1.175,-0.372,-0.089,1.387,-0.344,-0.212,1.147,0.15,0.069,1.085,0.295,-0.162,0.948,0.133,-0.311,0.79
43.374,-0.219,0.065,1.175,-0.363,-0.09,1.395,-0.353,-0.211,1.153,0.147,0.069,1.084,0.294,-0.161,0.948,0.133,-0.311,0.79
43.407,-0.221,0.063,1.174,-0.355,-0.091,1.401,-0.363,-0.21,1.158,0.144,0.069,1.083,0.293,-0.16,0.948,0.133,-0.311,0.79
43.44,-0.224,0.061,1.172,-0.35,-0.093,1.403,-0.374,-0.209,1.159,0.142,0.07,1.081,0.292,-0.16,0.948,0.133,-0.311,0.79
43.474,-0.227,0.059,1.169,-0.351,-0.096,1.401,-0.386,-0.21,1.158,0.139,0.07,1.079,0.292,-0.159,0.947,0.133,-0.311,0.79
43.507,-0.229,0.056,1.166,-0.355,-0.099,1.396,-0.399,-0.212,1.154,0.136,0.07,1.077,0.292,-0.159,0.947,0.133,-0.311,0.79
43.54,-0.232,0.053,1.161,-0.364,-0.103,1.388,-0.412,-0.214,1.146,0.134,0.07,1.074,0.291,-0.158,0.947,0.133,-0.311,0.79
43.574,-0.235,0.05,1.156,-0.375,-0.108,1.376,-0.426,-0.218,1.134,0.133,0.07,1.072,0.292,-0.158,0.946,0.133,-0.311,0.79
43.607,-0.238,0.048,1.151,-0.388,-0.113,1.362,-0.442,-0.222,1.121,0.131,0.069,1.071,0.292,-0.158,0.946,0.133,-0.311,0.79
43.64,-0.24,0.045,1.145,-0.401,-0.118,1.347,-0.458,-0.227,1.105,0.13,0.069,1.069,0.292,-0.158,0.947,0.133,-0.311,0.79
43.674,-0.243,0.042,1.138,-0.414,-0.123,1.329,-0.475,-0.232,1.089,0.128,0.069,1.068,0.292,-0.159,0.947,0.133,-0.311,0.79
43.707,-0.245,0.04,1.131,-0.426,-0.128,1.311,-0.493,-0.237,1.072,0.127,0.069,1.066,0.292,-0.159,0.948,0.133,-0.311,0.79
43.74,-0.248,0.036,1.125,-0.438,-0.133,1.292,-0.51,-0.242,1.055,0.126,0.068,1.064,0.292,-0.16,0.948,0.133,-0.311,0.79
43.774,-0.25,0.033,1.119,-0.45,-0.139,1.272,-0.528,-0.247,1.037,0.125,0.068,1.062,0.292,-0.16,0.948,0.133,-0.312,0.79
43.807,-0.252,0.029,1.113,-0.461,-0.144,1.252,-0.544,-0.253,1.019,0.123,0.067,1.061,0.292,-0.161,0.948,0.133,-0.312,0.79
43.84,-0.253,0.026,1.108,-0.47,-0.149,1.232,-0.56,-0.258,1.001,0.122,0.066,1.058,0.293,-0.161,0.948,0.133,-0.312,0.79
43.874,-0.255,0.024,1.102,-0.478,-0.152,1.212,-0.573,-0.262,0.984,0.122,0.065,1.056,0.294,-0.162,0.948,0.133,-0.312,0.79
43.907,-0.256,0.022,1.098,-0.484,-0.156,1.194,-0.584,-0.266,0.968,0.121,0.065,1.055,0.294,-0.163,0.948,0.133,-0.312,0.79
43.94,-0.257,0.02,1.094,-0.489,-0.159,1.177,-0.594,-0.27,0.954,0.121,0.064,1.053,0.295,-0.164,0.948,0.134,-0.312,0.79
43.974,-0.257,0.019,1.091,-0.493,-0.161,1.163,-0.601,-0.272,0.942,0.121,0.063,1.052,0.296,-0.165,0.948,0.134,-0.312,0.79
44.007,-0.257,0.018,1.088,-0.495,-0.162,1.152,-0.606,-0.274,0.932,0.121,0.062,1.051,0.297,-0.166,0.949,0.134,-0.312,0.79
44.04,-0.256,0.017,1.086,-0.495,-0.163,1.145,-0.607,-0.275,0.926,0.122,0.062,1.05,0.298,-0.167,0.949,0.134,-0.312,0.79
44.074,-0.255,0.018,1.084,-0.493,-0.163,1.143,-0.607,-0.275,0.924,0.124,0.061,1.05,0.298,-0.168,0.949,0.134,-0.312,0.79
44.107,-0.253,0.019,1.083,-0.49,-0.162,1.147,-0.605,-0.273,0.928,0.127,0.06,1.05,0.3,-0.17,0.95,0.134,-0.312,0.79
44.14,-0.25,0.02,1.084,-0.487,-0.159,1.155,-0.601,-0.27,0.936,0.129,0.06,1.051,0.301,-0.171,0.95,0.134,-0.312,0.79
44.174,-0.247,0.022,1.085,-0.482,-0.155,1.167,-0.593,-0.266,0.947,0.133,0.059,1.052,0.303,-0.174,0.951,0.135,-0.312,0.79
44.207,-0.243,0.024,1.088,-0.476,-0.149,1.182,-0.584,-0.261,0.96,0.136,0.057,1.053,0.304,-0.176,0.951,0.135,-0.312,0.79
44.24,-0.239,0.027,1.091,-0.469,-0.143,1.198,-0.573,-0.256,0.976,0.14,0.056,1.054,0.306,-0.179,0.952,0.135,-0.312,0.79
44.274,-0.235,0.03,1.095,-0.46,-0.136,1.215,-0.56,-0.252,0.992,0.144,0.055,1.056,0.308,-0.181,0.952,0.135,-0.312,0.79
44.307,-0.23,0.034,1.099,-0.451,-0.13,1.232,-0.546,-0.248,1.008,0.149,0.054,1.057,0.309,-0.184,0.953,0.135,-0.312,0.79
44.34,-0.226,0.037,1.103,-0.44,-0.125,1.247,-0.531,-0.246,1.022,0.153,0.053,1.06,0.311,-0.186,0.953,0.135,-0.312,0.79
44.374,-0.221,0.04,1.107,-0.429,-0.123,1.26,-0.518,-0.243,1.034,0.158,0.052,1.062,0.312,-0.188,0.953,0.135,-0.312,0.79
44.407,-0.216,0.041,1.112,-0.42,-0.122,1.269,-0.505,-0.243,1.042,0.163,0.051,1.066,0.313,-0.189,0.954,0.135,-0.312,0.79
44.44,-0.211,0.043,1.116,-0.412,-0.124,1.273,-0.493,-0.243,1.044,0.168,0.052,1.069,0.313,-0.191,0.955,0.135,-0.312,0.79
44.474,-0.207,0.044,1.119,-0.407,-0.127,1.273,-0.482,-0.244,1.041,0.172,0.052,1.074,0.313,-0.191,0.956,0.135,-0.312,0.791
44.507,-0.203,0.046,1.122,-0.404,-0.13,1.269,-0.469,-0.246,1.033,0.176,0.053,1.078,0.312,-0.191,0.957,0.135,-0.312,0.791
44.54,-0.2,0.047,1.123,-0.404,-0.134,1.261,-0.456,-0.249,1.021,0.18,0.055,1.083,0.311,-0.191,0.958,0.135,-0.312,0.791
44.574,-0.198,0.049,1.124,-0.404,-0.138,1.249,-0.443,-0.253,1.007,0.183,0.056,1.087,0.31,-0.19,0.958,0.135,-0.312,0.791
44.607,-0.196,0.05,1.125,-0.405,-0.144,1.235,-0.428,-0.257,0.99,0.186,0.056,1.092,0.309,-0.19,0.959,0.135,-0.312,0.791
44.64,-0.195,0.05,1.125,-0.405,-0.149,1.219,-0.412,-0.261,0.973,0.188,0.057,1.096,0.307,-0.189,0.96,0.135,-0.312,0.791
44.674,-0.194,0.051,1.124,-0.405,-0.155,1.201,-0.396,-0.267,0.955,0.19,0.058,1.1,0.305,-0.188,0.961,0.135,-0.312,0.791
44.707,-0.194,0.051,1.122,-0.405,-0.16,1.184,-0.38,-0.271,0.938,0.19,0.059,1.103,0.304,-0.187,0.963,0.135,-0.312,0.791
44.74,-0.195,0.051,1.121,-0.404,-0.166,1.166,-0.366,-0.275,0.921,0.191,0.059,1.106,0.302,-0.187,0.964,0.135,-0.312,0.792
44.774,-0.196,0.051,1.118,-0.404,-0.17,1.149,-0.356,-0.279,0.906,0.19,0.06,1.108,0.3,-0.186,0.965,0.135,-0.311,0.792
44.807,-0.196,0.05,1.114,-0.403,-0.174,1.134,-0.352,-0.283,0.892,0.19,0.061,1.109,0.299,-0.185,0.966,0.134,-0.311,0.792
44.84,-0.197,0.049,1.11,-0.403,-0.176,1.121,-0.353,-0.286,0.879,0.189,0.062,1.11,0.298,-0.184,0.966,0.134,-0.311,0.792
44.874,-0.199,0.047,1.106,-0.404,-0.179,1.111,-0.359,-0.289,0.868,0.188,0.063,1.11,0.297,-0.183,0.966,0.134,-0.311,0.792
44.907,-0.2,0.045,1.102,-0.405,-0.181,1.101,-0.37,-0.293,0.857,0.187,0.063,1.108,0.297,-0.184,0.966,0.135,-0.311,0.792
44.94,-0.202,0.042,1.098,-0.407,-0.183,1.091,-0.384,-0.297,0.846,0.185,0.063,1.105,0.298,-0.185,0.967,0.135,-0.311,0.792
44.974,-0.204,0.04,1.095,-0.408,-0.186,1.079,-0.399,-0.3,0.834,0.183,0.062,1.102,0.298,-0.186,0.967,0.135,-0.311,0.792
45.007,-0.207,0.038,1.09,-0.409,-0.189,1.066,-0.415,-0.304,0.821,0.18,0.062,1.099,0.299,-0.186,0.966,0.135,-0.312,0.792
45.04,-0.209,0.035,1.086,-0.41,-0.192,1.053,-0.428,-0.308,0.809,0.177,0.062,1.096,0.299,-0.185,0.966,0.135,-0.312,0.792
45.074,-0.212,0.033,1.08,-0.411,-0.195,1.041,-0.436,-0.311,0.798,0.175,0.062,1.093,0.299,-0.185,0.965,0.135,-0.312,0.791
45.107,-0.215,0.03,1.075,-0.412,-0.198,1.03,-0.439,-0.313,0.787,0.172,0.062,1.09,0.3,-0.184,0.964,0.135,-0.312,0.791
45.14,-0.217,0.028,1.07,-0.413,-0.2,1.019,-0.435,-0.316,0.776,0.169,0.062,1.088,0.3,-0.184,0.964,0.135,-0.312,0.792
45.174,-0.22,0.026,1.066,-0.413,-0.203,1.008,-0.426,-0.319,0.764,0.166,0.062,1.085,0.3,-0.185,0.965,0.135,-0.312,0.792
45.207,-0.222,0.024,1.062,-0.412,-0.206,0.997,-0.412,-0.322,0.752,0.164,0.062,1.083,0.299,-0.185,0.966,0.135,-0.311,0.792
45.24,-0.225,0.021,1.059,-0.409,-0.21,0.984,-0.395,-0.325,0.739,0.161,0.062,1.08,0.299,-0.185,0.966,0.134,-0.312,0.792
45.274,-0.228,0.019,1.056,-0.405,-0.214,0.971,-0.377,-0.328,0.726,0.158,0.062,1.079,0.299,-0.183,0.964,0.134,-0.312,0.792
45.307,-0.231,0.017,1.055,-0.398,-0.218,0.957,-0.358,-0.33,0.714,0.155,0.063,1.077,0.298,-0.181,0.963,0.135,-0.312,0.791
45.34,-0.233,0.016,1.054,-0.39,-0.221,0.945,-0.34,-0.332,0.704,0.153,0.064,1.077,0.298,-0.178,0.961,0.135,-0.311,0.791
45.374,-0.234,0.016,1.053,-0.382,-0.223,0.936,-0.325,-0.334,0.696,0.152,0.065,1.077,0.298,-0.176,0.959,0.135,-0.311,0.79
45.407,-0.234,0.017,1.054,-0.374,-0.224,0.931,-0.312,-0.335,0.692,0.152,0.065,1.078,0.298,-0.174,0.958,0.135,-0.311,0.79
45.44,-0.233,0.019,1.055,-0.37,-0.224,0.931,-0.301,-0.334,0.694,0.153,0.065,1.079,0.298,-0.174,0.958,0.135,-0.311,0.79
45.474,-0.232,0.021,1.058,-0.369,-0.223,0.936,-0.291,-0.331,0.7,0.154,0.065,1.081,0.298,-0.174,0.958,0.135,-0.311,0.791
45.507,-0.23,0.023,1.06,-0.372,-0.221,0.944,-0.28,-0.327,0.713,0.157,0.064,1.083,0.298,-0.175,0.958,0.135,-0.311,0.791
45.54,-0.227,0.026,1.064,-0.375,-0.218,0.956,-0.266,-0.323,0.731,0.16,0.063,1.085,0.3,-0.176,0.958,0.135,-0.311,0.791
45.574,-0.224,0.029,1.068,-0.378,-0.215,0.97,-0.252,-0.318,0.753,0.164,0.062,1.087,0.301,-0.178,0.957,0.135,-0.311,0.791
45.607,-0.22,0.033,1.073,-0.38,-0.212,0.984,-0.237,-0.311,0.777,0.167,0.061,1.089,0.303,-0.179,0.957,0.135,-0.311,0.791
45.64,-0.216,0.036,1.078,-0.381,-0.208,0.998,-0.221,-0.304,0.802,0.172,0.06,1.091,0.304,-0.179,0.956,0.135,-0.311,0.791
45.674,-0.212,0.039,1.083,-0.38,-0.205,1.012,-0.203,-0.297,0.829,0.176,0.059,1.093,0.306,-0.18,0.955,0.135,-0.311,0.79
45.707,-0.208,0.042,1.087,-0.378,-0.203,1.023,-0.184,-0.29,0.855,0.18,0.059,1.096,0.307,-0.179,0.953,0.135,-0.311,0.791
45.74,-0.204,0.045,1.091,-0.374,-0.201,1.032,-0.165,-0.284,0.881,0.184,0.059,1.099,0.307,-0.179,0.952,0.135,-0.311,0.79
45.774,-0.2,0.048,1.095,-0.369,-0.2,1.038,-0.146,-0.278,0.905,0.188,0.059,1.102,0.308,-0.178,0.951,0.136,-0.311,0.79
45.807,-0.197,0.051,1.098,-0.361,-0.199,1.039,-0.126,-0.271,0.925,0.191,0.059,1.104,0.308,-0.177,0.95,0.136,-0.311,0.79
45.84,-0.194,0.054,1.1,-0.352,-0.2,1.036,-0.107,-0.266,0.943,0.195,0.059,1.107,0.308,-0.175,0.949,0.136,-0.311,0.79
45.874,-0.191,0.056,1.101,-0.34,-0.201,1.031,-0.087,-0.262,0.956,0.197,0.06,1.11,0.307,-0.174,0.948,0.136,-0.311,0.79
45.907,-0.19,0.057,1.102,-0.325,-0.204,1.023,-0.067,-0.258,0.965,0.199,0.061,1.113,0.306,-0.173,0.948,0.135,-0.311,0.79
45.94,-0.188,0.058,1.102,-0.308,-0.209,1.015,-0.046,-0.256,0.971,0.201,0.061,1.115,0.305,-0.172,0.949,0.135,-0.311,0.79
45.974,-0.187,0.058,1.101,-0.291,-0.213,1.007,-0.025,-0.255,0.975,0.202,0.062,1.118,0.304,-0.171,0.95,0.135,-0.311,0.79
46.007,-0.187,0.057,1.1,-0.272,-0.218,1.0,-0.005,-0.252,0.979,0.203,0.063,1.12,0.303,-0.17,0.951,0.135,-0.311,0.791
46.04,-0.187,0.056,1.098,-0.255,-0.223,0.993,0.014,-0.25,0.982,0.203,0.063,1.122,0.301,-0.17,0.952,0.135,-0.311,0.791
46.074,-0.187,0.055,1.096,-0.24,-0.226,0.988,0.029,-0.249,0.985,0.202,0.064,1.123,0.301,-0.17,0.953,0.135,-0.31,0.791
46.107,-0.188,0.054,1.095,-0.23,-0.227,0.985,0.04,-0.248,0.988,0.202,0.064,1.123,0.3,-0.17,0.953,0.135,-0.31,0.791
46.14,-0.189,0.053,1.094,-0.226,-0.228,0.983,0.044,-0.247,0.99,0.2,0.064,1.122,0.3,-0.17,0.953,0.135,-0.31,0.791
46.174,-0.19,0.053,1.095,-0.229,-0.228,0.983,0.041,-0.247,0.989,0.199,0.065,1.12,0.3,-0.17,0.953,0.135,-0.311,0.791
46.207,-0.192,0.053,1.098,-0.239,-0.227,0.986,0.031,-0.247,0.987,0.197,0.064,1.118,0.301,-0.17,0.952,0.135,-0.311,0.791
46.24,-0.194,0.053,1.101,-0.254,-0.225,0.992,0.015,-0.249,0.986,0.195,0.064,1.115,0.302,-0.171,0.951,0.135,-0.311,0.791
46.274,-0.196,0.054,1.105,-0.274,-0.222,1.001,-0.006,-0.249,0.985,0.193,0.063,1.112,0.303,-0.171,0.95,0.135,-0.311,0.791
46.307,-0.199,0.055,1.11,-0.297,-0.217,1.013,-0.03,-0.249,0.984,0.19,0.062,1.108,0.304,-0.172,0.95,0.135,-0.311,0.791
46.34,-0.201,0.056,1.115,-0.321,-0.21,1.027,-0.057,-0.249,0.984,0.187,0.062,1.105,0.305,-0.172,0.949,0.135,-0.311,0.79
46.374,-0.203,0.058,1.12,-0.345,-0.201,1.044,-0.085,-0.248,0.986,0.184,0.061,1.103,0.305,-0.172,0.949,0.135,-0.311,0.79
46.407,-0.205,0.059,1.125,-0.368,-0.192,1.063,-0.113,-0.247,0.99,0.18,0.062,1.1,0.304,-0.172,0.948,0.134,-0.311,0.79
46.44,-0.208,0.06,1.13,-0.389,-0.181,1.085,-0.142,-0.245,0.995,0.177,0.062,1.098,0.304,-0.171,0.948,0.134,-0.311,0.79
46.474,-0.21,0.061,1.134,-0.408,-0.17,1.107,-0.169,-0.243,1.003,0.173,0.062,1.096,0.303,-0.17,0.947,0.134,-0.311,0.79
46.507,-0.212,0.062,1.138,-0.424,-0.158,1.131,-0.196,-0.241,1.012,0.169,0.063,1.094,0.302,-0.169,0.947,0.134,-0.311,0.79
46.54,-0.215,0.063,1.142,-0.437,-0.146,1.156,-0.22,-0.238,1.023,0.165,0.063,1.092,0.301,-0.168,0.947,0.134,-0.311,0.79
46.574,-0.217,0.063,1.147,-0.447,-0.134,1.181,-0.243,-0.235,1.034,0.162,0.064,1.09,0.3,-0.168,0.948,0.133,-0.311,0.79
46.607,-0.219,0.064,1.151,-0.454,-0.123,1.205,-0.263,-0.232,1.047,0.158,0.064,1.088,0.299,-0.167,0.949,0.133,-0.311,0.79
46.64,-0.221,0.064,1.155,-0.458,-0.114,1.227,-0.28,-0.23,1.059,0.154,0.064,1.087,0.298,-0.166,0.949,0.133,-0.311,0.79
46.674,-0.223,0.063,1.158,-0.46,-0.108,1.246,-0.293,-0.229,1.069,0.15,0.064,1.086,0.296,-0.165,0.949,0.133,-0.311,0.79
