timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
41.97,-0.19,-0.033,1.036,-0.181,-0.256,0.846,-0.051,-0.36,0.648,0.15,-0.011,1.117,0.266,-0.243,0.98,0.101,-0.326,0.801
42.003,-0.188,-0.036,1.033,-0.176,-0.258,0.841,-0.046,-0.361,0.643,0.15,-0.011,1.12,0.265,-0.242,0.981,0.101,-0.326,0.8
42.036,-0.187,-0.038,1.032,-0.174,-0.259,0.84,-0.044,-0.361,0.642,0.151,-0.011,1.122,0.265,-0.242,0.982,0.102,-0.326,0.8
42.07,-0.187,-0.037,1.033,-0.175,-0.26,0.843,-0.045,-0.361,0.644,0.151,-0.012,1.124,0.264,-0.242,0.982,0.103,-0.327,0.8
42.103,-0.186,-0.035,1.035,-0.178,-0.26,0.848,-0.046,-0.359,0.65,0.152,-0.012,1.125,0.264,-0.242,0.983,0.103,-0.327,0.8
42.136,-0.187,-0.031,1.04,-0.183,-0.26,0.856,-0.047,-0.356,0.66,0.152,-0.012,1.126,0.264,-0.242,0.983,0.104,-0.327,0.8
42.17,-0.187,-0.026,1.045,-0.19,-0.259,0.867,-0.047,-0.353,0.674,0.153,-0.012,1.127,0.264,-0.242,0.983,0.104,-0.327,0.8
42.203,-0.187,-0.02,1.052,-0.197,-0.258,0.881,-0.047,-0.348,0.692,0.154,-0.012,1.128,0.264,-0.242,0.982,0.104,-0.327,0.799
42.236,-0.187,-0.015,1.06,-0.206,-0.257,0.896,-0.047,-0.343,0.711,0.155,-0.013,1.129,0.264,-0.242,0.982,0.104,-0.327,0.799
42.27,-0.187,-0.011,1.068,-0.215,-0.256,0.911,-0.05,-0.338,0.73,0.155,-0.014,1.129,0.265,-0.242,0.982,0.105,-0.328,0.799
42.303,-0.187,-0.007,1.077,-0.226,-0.255,0.925,-0.055,-0.333,0.748,0.156,-0.014,1.13,0.265,-0.243,0.983,0.105,-0.328,0.8
42.336,-0.188,-0.005,1.084,-0.237,-0.254,0.937,-0.064,-0.329,0.762,0.155,-0.015,1.13,0.265,-0.243,0.983,0.104,-0.327,0.8
42.37,-0.188,-0.003,1.092,-0.249,-0.252,0.948,-0.075,-0.326,0.773,0.155,-0.015,1.129,0.265,-0.243,0.982,0.103,-0.327,0.8
42.403,-0.19,-0.001,1.098,-0.26,-0.249,0.958,-0.089,-0.324,0.78,0.154,-0.015,1.128,0.265,-0.243,0.982,0.103,-0.327,0.8
42.436,-0.191,0.0,1.104,-0.271,-0.246,0.966,-0.105,-0.323,0.785,0.152,-0.014,1.127,0.265,-0.243,0.982,0.103,-0.327,0.8
42.47,-0.194,0.001,1.109,-0.282,-0.244,0.974,-0.122,-0.323,0.788,0.15,-0.014,1.126,0.265,-0.242,0.982,0.103,-0.327,0.8
42.503,-0.197,0.0,1.113,-0.294,-0.243,0.981,-0.139,-0.322,0.79,0.146,-0.013,1.124,0.264,-0.241,0.982,0.103,-0.327,0.8
42.536,-0.202,-0.0,1.116,-0.307,-0.241,0.987,-0.157,-0.322,0.793,0.142,-0.012,1.121,0.264,-0.24,0.983,0.104,-0.327,0.8
42.57,-0.207,-0.002,1.12,-0.32,-0.24,0.992,-0.174,-0.321,0.796,0.137,-0.011,1.118,0.262,-0.24,0.984,0.104,-0.327,0.8
42.603,-0.213,-0.003,1.123,-0.333,-0.239,0.997,-0.189,-0.321,0.799,0.131,-0.01,1.113,0.261,-0.24,0.986,0.105,-0.327,0.8
42.636,-0.219,-0.005,1.126,-0.345,-0.238,1.001,-0.202,-0.32,0.802,0.124,-0.01,1.108,0.259,-0.241,0.988,0.106,-0.328,0.799
42.67,-0.226,-0.007,1.128,-0.357,-0.238,1.004,-0.214,-0.319,0.805,0.116,-0.01,1.103,0.256,-0.242,0.991,0.108,-0.328,0.799
42.703,-0.235,-0.009,1.13,-0.368,-0.239,1.007,-0.225,-0.319,0.809,0.108,-0.01,1.097,0.252,-0.243,0.994,0.108,-0.328,0.798
42.736,-0.243,-0.012,1.132,-0.38,-0.24,1.01,-0.235,-0.318,0.812,0.098,-0.009,1.092,0.248,-0.242,0.996,0.108,-0.328,0.797
42.77,-0.252,-0.015,1.133,-0.393,-0.242,1.013,-0.244,-0.317,0.816,0.089,-0.008,1.089,0.244,-0.24,0.997,0.107,-0.328,0.798
42.803,-0.26,-0.018,1.133,-0.406,-0.244,1.016,-0.254,-0.316,0.821,0.08,-0.007,1.085,0.241,-0.236,0.998,0.106,-0.328,0.798
42.836,-0.269,-0.02,1.133,-0.42,-0.244,1.019,-0.264,-0.314,0.826,0.071,-0.006,1.082,0.237,-0.233,0.998,0.105,-0.328,0.798
42.87,-0.277,-0.022,1.133,-0.433,-0.244,1.023,-0.275,-0.313,0.832,0.062,-0.006,1.078,0.234,-0.23,0.999,0.104,-0.327,0.799
42.903,-0.284,-0.024,1.132,-0.447,-0.244,1.028,-0.285,-0.311,0.839,0.053,-0.006,1.073,0.23,-0.229,1.001,0.104,-0.327,0.799
42.936,-0.291,-0.025,1.132,-0.46,-0.243,1.032,-0.294,-0.309,0.846,0.045,-0.008,1.068,0.226,-0.229,1.004,0.103,-0.327,0.8
42.97,-0.298,-0.025,1.133,-0.471,-0.241,1.036,-0.303,-0.308,0.851,0.037,-0.01,1.061,0.223,-0.23,1.007,0.102,-0.326,0.801
43.003,-0.305,-0.025,1.133,-0.481,-0.24,1.039,-0.31,-0.306,0.857,0.028,-0.013,1.053,0.219,-0.231,1.011,0.101,-0.326,0.802
43.036,-0.311,-0.026,1.133,-0.491,-0.24,1.043,-0.317,-0.304,0.864,0.02,-0.016,1.045,0.217,-0.232,1.014,0.1,-0.325,0.804
43.07,-0.316,-0.028,1.133,-0.501,-0.239,1.047,-0.324,-0.302,0.871,0.013,-0.02,1.037,0.214,-0.232,1.017,0.099,-0.324,0.805
43.103,-0.321,-0.029,1.131,-0.51,-0.238,1.051,-0.33,-0.301,0.878,0.007,-0.023,1.03,0.212,-0.232,1.019,0.098,-0.324,0.806
43.136,-0.324,-0.03,1.128,-0.52,-0.236,1.055,-0.337,-0.299,0.884,0.002,-0.025,1.023,0.21,-0.231,1.019,0.098,-0.324,0.807
43.17,-0.327,-0.032,1.124,-0.528,-0.234,1.057,-0.342,-0.298,0.889,-0.002,-0.027,1.017,0.21,-0.23,1.018,0.097,-0.324,0.806
43.203,-0.329,-0.033,1.12,-0.534,-0.233,1.056,-0.346,-0.297,0.892,-0.004,-0.029,1.01,0.21,-0.229,1.017,0.096,-0.324,0.806
43.236,-0.33,-0.035,1.114,-0.537,-0.233,1.053,-0.346,-0.297,0.892,-0.006,-0.031,1.004,0.212,-0.228,1.016,0.096,-0.324,0.806
43.27,-0.33,-0.036,1.108,-0.537,-0.234,1.047,-0.342,-0.298,0.891,-0.006,-0.034,0.998,0.213,-0.227,1.015,0.096,-0.323,0.806
43.303,-0.33,-0.037,1.103,-0.536,-0.236,1.041,-0.338,-0.299,0.887,-0.006,-0.036,0.992,0.215,-0.227,1.013,0.097,-0.323,0.805
43.336,-0.33,-0.037,1.097,-0.532,-0.239,1.033,-0.331,-0.3,0.882,-0.005,-0.038,0.988,0.217,-0.228,1.012,0.097,-0.324,0.805
43.37,-0.328,-0.037,1.092,-0.526,-0.242,1.023,-0.323,-0.302,0.876,-0.003,-0.039,0.985,0.219,-0.229,1.011,0.097,-0.324,0.805
43.403,-0.326,-0.037,1.087,-0.518,-0.246,1.011,-0.311,-0.304,0.868,0.0,-0.039,0.983,0.221,-0.231,1.011,0.097,-0.324,0.804
43.436,-0.325,-0.036,1.082,-0.506,-0.25,0.999,-0.297,-0.306,0.859,0.004,-0.039,0.983,0.222,-0.232,1.01,0.097,-0.324,0.804
43.47,-0.322,-0.035,1.078,-0.493,-0.255,0.985,-0.281,-0.309,0.848,0.008,-0.037,0.984,0.224,-0.233,1.01,0.097,-0.324,0.804
43.503,-0.321,-0.034,1.075,-0.477,-0.258,0.969,-0.264,-0.312,0.834,0.012,-0.035,0.985,0.226,-0.234,1.009,0.098,-0.324,0.804
43.536,-0.319,-0.033,1.073,-0.458,-0.261,0.952,-0.245,-0.316,0.818,0.016,-0.033,0.988,0.228,-0.234,1.008,0.099,-0.324,0.804
43.57,-0.316,-0.033,1.071,-0.437,-0.263,0.935,-0.225,-0.32,0.8,0.02,-0.03,0.992,0.23,-0.234,1.007,0.099,-0.324,0.803
43.603,-0.315,-0.033,1.069,-0.414,-0.264,0.918,-0.204,-0.325,0.781,0.024,-0.028,0.997,0.232,-0.235,1.006,0.099,-0.324,0.804
43.636,-0.313,-0.033,1.068,-0.386,-0.264,0.903,-0.182,-0.33,0.76,0.029,-0.025,1.002,0.232,-0.236,1.006,0.098,-0.324,0.803
43.67,-0.31,-0.035,1.065,-0.357,-0.264,0.889,-0.16,-0.336,0.739,0.034,-0.022,1.009,0.232,-0.238,1.006,0.098,-0.324,0.803
43.703,-0.308,-0.038,1.063,-0.328,-0.264,0.876,-0.138,-0.34,0.72,0.039,-0.018,1.016,0.231,-0.239,1.007,0.098,-0.324,0.803
43.736,-0.305,-0.044,1.06,-0.3,-0.265,0.867,-0.117,-0.345,0.704,0.043,-0.014,1.024,0.23,-0.239,1.007,0.098,-0.325,0.803
43.77,-0.301,-0.048,1.056,-0.275,-0.265,0.861,-0.099,-0.348,0.691,0.048,-0.01,1.033,0.23,-0.239,1.007,0.098,-0.325,0.803
43.803,-0.297,-0.052,1.053,-0.255,-0.266,0.857,-0.082,-0.35,0.685,0.053,-0.006,1.042,0.229,-0.237,1.007,0.098,-0.325,0.803
43.836,-0.291,-0.052,1.051,-0.241,-0.265,0.856,-0.07,-0.35,0.683,0.058,-0.001,1.05,0.229,-0.236,1.007,0.099,-0.326,0.803
43.87,-0.286,-0.049,1.051,-0.234,-0.263,0.857,-0.061,-0.349,0.687,0.064,0.003,1.058,0.229,-0.233,1.006,0.101,-0.326,0.803
43.903,-0.28,-0.045,1.053,-0.233,-0.26,0.86,-0.057,-0.348,0.693,0.069,0.006,1.065,0.231,-0.232,1.005,0.101,-0.326,0.804
43.936,-0.274,-0.039,1.057,-0.235,-0.258,0.866,-0.056,-0.345,0.702,0.076,0.007,1.071,0.233,-0.231,1.004,0.103,-0.326,0.803
43.97,-0.269,-0.032,1.063,-0.24,-0.255,0.875,-0.059,-0.342,0.713,0.082,0.007,1.077,0.235,-0.231,1.003,0.104,-0.326,0.803
44.003,-0.264,-0.025,1.07,-0.245,-0.252,0.886,-0.063,-0.339,0.725,0.087,0.007,1.083,0.237,-0.231,1.002,0.104,-0.326,0.802
44.036,-0.258,-0.018,1.078,-0.251,-0.25,0.899,-0.068,-0.335,0.738,0.093,0.008,1.088,0.238,-0.231,1.0,0.104,-0.327,0.802
44.07,-0.253,-0.011,1.087,-0.257,-0.248,0.914,-0.074,-0.331,0.753,0.098,0.008,1.094,0.239,-0.231,0.999,0.105,-0.327,0.801
44.103,-0.248,-0.005,1.096,-0.265,-0.246,0.93,-0.079,-0.326,0.77,0.104,0.008,1.102,0.241,-0.228,0.997,0.105,-0.327,0.801
44.136,-0.242,0.0,1.106,-0.273,-0.245,0.948,-0.084,-0.321,0.79,0.109,0.009,1.109,0.243,-0.225,0.993,0.105,-0.327,0.801
44.17,-0.237,0.005,1.116,-0.282,-0.242,0.966,-0.089,-0.315,0.811,0.114,0.009,1.117,0.244,-0.22,0.989,0.104,-0.327,0.801
44.203,-0.232,0.01,1.126,-0.291,-0.239,0.984,-0.093,-0.309,0.835,0.119,0.009,1.125,0.245,-0.215,0.985,0.103,-0.326,0.8
44.236,-0.227,0.015,1.137,-0.298,-0.235,1.003,-0.096,-0.303,0.858,0.123,0.009,1.133,0.245,-0.21,0.98,0.102,-0.326,0.799
44.27,-0.223,0.021,1.148,-0.304,-0.231,1.022,-0.098,-0.297,0.881,0.127,0.009,1.139,0.244,-0.205,0.976,0.101,-0.325,0.798
44.303,-0.218,0.026,1.16,-0.308,-0.226,1.039,-0.099,-0.291,0.903,0.131,0.008,1.146,0.243,-0.199,0.971,0.101,-0.324,0.796
44.336,-0.214,0.03,1.17,-0.31,-0.222,1.054,-0.098,-0.285,0.923,0.134,0.007,1.151,0.243,-0.193,0.967,0.102,-0.323,0.794
44.37,-0.21,0.034,1.179,-0.311,-0.217,1.067,-0.094,-0.279,0.94,0.137,0.006,1.156,0.243,-0.188,0.963,0.103,-0.322,0.792
44.403,-0.207,0.037,1.188,-0.309,-0.214,1.077,-0.089,-0.273,0.957,0.14,0.004,1.16,0.243,-0.184,0.959,0.105,-0.321,0.79
44.436,-0.203,0.04,1.195,-0.305,-0.211,1.084,-0.08,-0.268,0.971,0.143,0.003,1.163,0.243,-0.181,0.958,0.107,-0.321,0.789
44.47,-0.2,0.042,1.201,-0.297,-0.21,1.088,-0.069,-0.265,0.983,0.146,0.002,1.166,0.242,-0.181,0.958,0.107,-0.322,0.79
44.503,-0.197,0.044,1.206,-0.288,-0.21,1.09,-0.055,-0.262,0.993,0.148,0.001,1.169,0.241,-0.181,0.958,0.106,-0.322,0.791
44.536,-0.194,0.044,1.209,-0.276,-0.211,1.09,-0.04,-0.26,1.001,0.151,-0.0,1.172,0.24,-0.181,0.959,0.104,-0.323,0.792
44.57,-0.191,0.044,1.21,-0.263,-0.213,1.089,-0.023,-0.258,1.007,0.154,-0.001,1.175,0.239,-0.181,0.959,0.104,-0.324,0.793
44.603,-0.189,0.043,1.209,-0.249,-0.217,1.086,-0.006,-0.257,1.012,0.158,-0.002,1.178,0.238,-0.18,0.96,0.103,-0.324,0.794
44.636,-0.186,0.041,1.207,-0.235,-0.22,1.083,0.012,-0.256,1.015,0.161,-0.002,1.181,0.237,-0.179,0.96,0.103,-0.324,0.795
44.67,-0.184,0.039,1.203,-0.22,-0.224,1.078,0.028,-0.255,1.018,0.164,-0.003,1.184,0.237,-0.18,0.962,0.103,-0.324,0.795
44.703,-0.181,0.036,1.198,-0.206,-0.228,1.074,0.044,-0.255,1.02,0.168,-0.004,1.185,0.239,-0.184,0.964,0.103,-0.324,0.796
44.736,-0.178,0.034,1.193,-0.194,-0.231,1.069,0.059,-0.254,1.022,0.172,-0.006,1.186,0.241,-0.188,0.967,0.103,-0.325,0.796
44.77,-0.174,0.033,1.187,-0.183,-0.233,1.065,0.071,-0.254,1.024,0.176,-0.008,1.186,0.243,-0.191,0.968,0.103,-0.325,0.797
44.803,-0.169,0.032,1.181,-0.172,-0.235,1.061,0.083,-0.253,1.027,0.181,-0.009,1.185,0.246,-0.192,0.967,0.103,-0.325,0.798
44.836,-0.164,0.032,1.176,-0.163,-0.236,1.057,0.093,-0.252,1.029,0.185,-0.009,1.183,0.25,-0.193,0.964,0.104,-0.325,0.797
44.87,-0.16,0.031,1.173,-0.153,-0.236,1.053,0.103,-0.252,1.031,0.19,-0.01,1.179,0.255,-0.196,0.962,0.105,-0.325,0.797
44.903,-0.156,0.031,1.169,-0.144,-0.237,1.05,0.113,-0.252,1.031,0.194,-0.01,1.173,0.261,-0.204,0.964,0.107,-0.325,0.796
44.936,-0.152,0.03,1.166,-0.136,-0.238,1.048,0.121,-0.252,1.03,0.197,-0.01,1.167,0.265,-0.21,0.964,0.107,-0.326,0.797
44.97,-0.148,0.03,1.162,-0.129,-0.24,1.048,0.128,-0.252,1.029,0.201,-0.007,1.162,0.266,-0.211,0.962,0.106,-0.327,0.796
45.003,-0.145,0.03,1.158,-0.125,-0.241,1.048,0.132,-0.252,1.028,0.204,-0.002,1.157,0.266,-0.211,0.961,0.106,-0.327,0.796
45.036,-0.143,0.031,1.155,-0.125,-0.242,1.048,0.132,-0.252,1.026,0.205,0.003,1.15,0.267,-0.212,0.96,0.105,-0.327,0.796
45.07,-0.142,0.032,1.154,-0.129,-0.241,1.049,0.128,-0.252,1.024,0.206,0.007,1.143,0.268,-0.212,0.959,0.105,-0.328,0.796
45.103,-0.142,0.032,1.153,-0.137,-0.242,1.05,0.119,-0.252,1.022,0.204,0.01,1.137,0.269,-0.212,0.958,0.105,-0.328,0.796
45.136,-0.144,0.032,1.153,-0.15,-0.243,1.052,0.106,-0.252,1.022,0.202,0.012,1.132,0.27,-0.212,0.956,0.105,-0.328,0.796
45.17,-0.147,0.032,1.153,-0.167,-0.244,1.056,0.089,-0.252,1.022,0.198,0.013,1.128,0.271,-0.212,0.956,0.105,-0.328,0.796
45.203,-0.151,0.032,1.155,-0.186,-0.244,1.062,0.069,-0.251,1.025,0.193,0.013,1.126,0.271,-0.212,0.956,0.105,-0.328,0.796
45.236,-0.156,0.032,1.157,-0.204,-0.244,1.071,0.05,-0.251,1.028,0.187,0.013,1.124,0.27,-0.213,0.957,0.105,-0.328,0.796
45.27,-0.162,0.033,1.159,-0.223,-0.243,1.081,0.03,-0.25,1.031,0.18,0.011,1.124,0.269,-0.215,0.96,0.105,-0.328,0.796
45.303,-0.168,0.033,1.163,-0.238,-0.243,1.092,0.013,-0.25,1.034,0.172,0.008,1.124,0.267,-0.219,0.964,0.105,-0.328,0.796
45.336,-0.176,0.033,1.166,-0.252,-0.243,1.102,-0.002,-0.25,1.036,0.164,0.004,1.126,0.264,-0.221,0.968,0.105,-0.328,0.796
45.37,-0.184,0.032,1.168,-0.263,-0.244,1.111,-0.015,-0.25,1.038,0.156,0.001,1.13,0.261,-0.222,0.971,0.104,-0.328,0.796
45.403,-0.193,0.031,1.169,-0.272,-0.247,1.12,-0.028,-0.25,1.039,0.146,-0.001,1.134,0.257,-0.221,0.974,0.104,-0.328,0.796
45.436,-0.203,0.03,1.17,-0.282,-0.249,1.128,-0.04,-0.251,1.04,0.137,-0.003,1.138,0.253,-0.219,0.977,0.104,-0.328,0.797
45.47,-0.212,0.029,1.17,-0.291,-0.252,1.136,-0.052,-0.251,1.04,0.128,-0.003,1.141,0.248,-0.216,0.979,0.103,-0.328,0.797
45.503,-0.221,0.028,1.17,-0.301,-0.253,1.146,-0.066,-0.251,1.04,0.12,-0.003,1.144,0.243,-0.213,0.981,0.103,-0.328,0.797
45.536,-0.228,0.028,1.17,-0.312,-0.253,1.158,-0.082,-0.252,1.041,0.113,-0.002,1.145,0.239,-0.211,0.983,0.102,-0.327,0.798
45.57,-0.234,0.027,1.169,-0.325,-0.252,1.174,-0.103,-0.252,1.042,0.108,-0.001,1.145,0.236,-0.21,0.985,0.101,-0.327,0.798
45.603,-0.238,0.025,1.17,-0.339,-0.249,1.192,-0.127,-0.252,1.045,0.103,-0.001,1.144,0.234,-0.21,0.986,0.101,-0.327,0.799
45.636,-0.241,0.023,1.172,-0.354,-0.245,1.211,-0.154,-0.251,1.048,0.099,-0.0,1.143,0.233,-0.209,0.986,0.101,-0.327,0.799
45.67,-0.243,0.021,1.174,-0.367,-0.239,1.231,-0.181,-0.25,1.053,0.096,0.0,1.141,0.233,-0.208,0.986,0.101,-0.327,0.8
45.703,-0.243,0.019,1.176,-0.379,-0.23,1.25,-0.208,-0.249,1.058,0.095,0.001,1.137,0.234,-0.207,0.985,0.1,-0.327,0.8
45.736,-0.243,0.017,1.177,-0.387,-0.221,1.267,-0.231,-0.247,1.064,0.094,0.002,1.132,0.236,-0.206,0.983,0.1,-0.327,0.799
45.77,-0.241,0.016,1.178,-0.393,-0.213,1.281,-0.251,-0.246,1.068,0.093,0.002,1.126,0.238,-0.207,0.981,0.1,-0.327,0.799
45.803,-0.239,0.014,1.178,-0.397,-0.207,1.288,-0.265,-0.245,1.07,0.093,0.002,1.121,0.241,-0.209,0.98,0.1,-0.327,0.799
45.836,-0.237,0.012,1.177,-0.401,-0.203,1.288,-0.275,-0.246,1.067,0.095,0.001,1.115,0.244,-0.211,0.979,0.1,-0.327,0.799
45.87,-0.234,0.01,1.174,-0.406,-0.202,1.28,-0.28,-0.248,1.06,0.097,0.001,1.109,0.248,-0.214,0.979,0.1,-0.326,0.8
45.903,-0.232,0.008,1.169,-0.412,-0.202,1.264,-0.284,-0.252,1.046,0.099,0.0,1.105,0.25,-0.217,0.978,0.1,-0.326,0.8
45.936,-0.23,0.006,1.163,-0.418,-0.204,1.244,-0.288,-0.257,1.027,0.103,-0.0,1.102,0.253,-0.219,0.978,0.1,-0.326,0.8
45.97,-0.228,0.004,1.157,-0.423,-0.205,1.219,-0.293,-0.263,1.004,0.106,-0.001,1.1,0.255,-0.222,0.977,0.1,-0.326,0.8
46.003,-0.226,0.002,1.15,-0.427,-0.206,1.192,-0.299,-0.271,0.977,0.11,-0.001,1.099,0.257,-0.224,0.978,0.101,-0.326,0.8
46.036,-0.225,-0.0,1.142,-0.431,-0.208,1.164,-0.308,-0.279,0.948,0.113,-0.002,1.098,0.258,-0.227,0.979,0.101,-0.326,0.8
46.07,-0.224,-0.004,1.134,-0.433,-0.209,1.135,-0.319,-0.287,0.917,0.115,-0.002,1.099,0.258,-0.229,0.98,0.101,-0.326,0.8
46.103,-0.224,-0.007,1.125,-0.435,-0.21,1.107,-0.333,-0.296,0.886,0.117,-0.002,1.101,0.257,-0.23,0.981,0.101,-0.326,0.8
46.136,-0.224,-0.011,1.115,-0.436,-0.211,1.08,-0.347,-0.305,0.856,0.118,-0.001,1.103,0.256,-0.23,0.982,0.101,-0.326,0.8
46.17,-0.224,-0.016,1.106,-0.436,-0.211,1.053,-0.362,-0.312,0.828,0.119,-0.001,1.104,0.255,-0.231,0.984,0.101,-0.326,0.8
46.203,-0.225,-0.02,1.097,-0.436,-0.212,1.027,-0.377,-0.32,0.8,0.118,-0.001,1.106,0.255,-0.231,0.985,0.101,-0.326,0.801
46.236,-0.226,-0.025,1.089,-0.434,-0.213,1.002,-0.392,-0.327,0.775,0.118,-0.001,1.106,0.254,-0.231,0.985,0.101,-0.326,0.801
46.27,-0.228,-0.031,1.081,-0.431,-0.216,0.98,-0.407,-0.334,0.752,0.117,-0.002,1.107,0.254,-0.232,0.986,0.101,-0.325,0.801
46.303,-0.228,-0.037,1.073,-0.428,-0.22,0.961,-0.422,-0.339,0.732,0.115,-0.003,1.107,0.254,-0.232,0.987,0.101,-0.325,0.801
46.336,-0.229,-0.044,1.066,-0.427,-0.223,0.946,-0.436,-0.342,0.718,0.114,-0.004,1.107,0.253,-0.232,0.987,0.102,-0.325,0.801
46.37,-0.23,-0.047,1.059,-0.429,-0.225,0.938,-0.448,-0.344,0.71,0.112,-0.004,1.107,0.253,-0.231,0.987,0.102,-0.325,0.801
46.403,-0.23,-0.048,1.054,-0.433,-0.224,0.936,-0.46,-0.344,0.71,0.111,-0.004,1.107,0.253,-0.231,0.988,0.102,-0.325,0.801
46.436,-0.23,-0.048,1.051,-0.44,-0.22,0.939,-0.472,-0.343,0.714,0.11,-0.003,1.106,0.252,-0.231,0.988,0.102,-0.325,0.801
46.47,-0.231,-0.049,1.049,-0.448,-0.216,0.946,-0.486,-0.34,0.723,0.109,-0.004,1.105,0.252,-0.232,0.989,0.102,-0.325,0.801
46.503,-0.232,-0.049,1.049,-0.457,-0.212,0.956,-0.502,-0.336,0.735,0.108,-0.005,1.103,0.253,-0.233,0.989,0.102,-0.325,0.801
46.536,-0.233,-0.049,1.05,-0.466,-0.207,0.969,-0.52,-0.332,0.75,0.107,-0.005,1.1,0.253,-0.233,0.988,0.102,-0.325,0.801
46.57,-0.234,-0.048,1.052,-0.474,-0.203,0.983,-0.541,-0.327,0.768,0.106,-0.006,1.098,0.254,-0.233,0.987,0.102,-0.325,0.801
46.603,-0.236,-0.049,1.053,-0.481,-0.199,0.998,-0.562,-0.322,0.787,0.105,-0.006,1.095,0.255,-0.233,0.987,0.102,-0.325,0.801
46.636,-0.236,-0.049,1.055,-0.487,-0.196,1.013,-0.584,-0.317,0.808,0.104,-0.006,1.093,0.255,-0.234,0.987,0.102,-0.325,0.801
46.67,-0.237,-0.05,1.057,-0.491,-0.194,1.027,-0.605,-0.313,0.829,0.104,-0.007,1.091,0.256,-0.235,0.987,0.102,-0.325,0.801
46.703,-0.238,-0.05,1.06,-0.493,-0.193,1.038,-0.622,-0.309,0.847,0.103,-0.008,1.088,0.256,-0.236,0.988,0.102,-0.325,0.801
46.736,-0.239,-0.05,1.064,-0.494,-0.194,1.046,-0.634,-0.306,0.861,0.103,-0.009,1.085,0.257,-0.239,0.989,0.101,-0.325,0.801
46.77,-0.24,-0.049,1.069,-0.494,-0.194,1.053,-0.641,-0.303,0.872,0.103,-0.01,1.083,0.257,-0.241,0.989,0.101,-0.325,0.802
46.803,-0.24,-0.047,1.073,-0.493,-0.194,1.061,-0.641,-0.301,0.879,0.102,-0.011,1.08,0.258,-0.243,0.99,0.101,-0.324,0.802
46.836,-0.24,-0.044,1.079,-0.493,-0.192,1.072,-0.635,-0.299,0.885,0.102,-0.011,1.078,0.258,-0.243,0.991,0.102,-0.324,0.802
46.87,-0.24,-0.041,1.084,-0.493,-0.189,1.088,-0.623,-0.297,0.893,0.101,-0.009,1.077,0.257,-0.243,0.992,0.102,-0.324,0.803
46.903,-0.239,-0.038,1.089,-0.493,-0.184,1.107,-0.609,-0.294,0.904,0.1,-0.009,1.076,0.257,-0.243,0.993,0.102,-0.324,0.803
46.936,-0.238,-0.036,1.094,-0.491,-0.18,1.128,-0.593,-0.29,0.918,0.1,-0.009,1.074,0.257,-0.243,0.993,0.102,-0.324,0.804
46.97,-0.237,-0.034,1.099,-0.488,-0.176,1.149,-0.576,-0.286,0.933,0.099,-0.009,1.073,0.257,-0.243,0.993,0.102,-0.324,0.804
47.003,-0.235,-0.031,1.105,-0.484,-0.172,1.169,-0.562,-0.281,0.948,0.099,-0.009,1.072,0.257,-0.243,0.993,0.102,-0.324,0.803
47.036,-0.233,-0.027,1.111,-0.479,-0.169,1.187,-0.55,-0.276,0.964,0.099,-0.008,1.071,0.257,-0.242,0.992,0.102,-0.324,0.804
47.07,-0.231,-0.025,1.116,-0.473,-0.165,1.203,-0.541,-0.272,0.978,0.1,-0.007,1.071,0.257,-0.241,0.992,0.102,-0.324,0.803
47.103,-0.228,-0.022,1.12,-0.466,-0.162,1.219,-0.532,-0.267,0.993,0.101,-0.006,1.071,0.257,-0.24,0.991,0.102,-0.324,0.803
47.136,-0.226,-0.02,1.124,-0.459,-0.159,1.234,-0.524,-0.263,1.008,0.102,-0.005,1.072,0.258,-0.24,0.991,0.102,-0.324,0.803
47.17,-0.223,-0.018,1.126,-0.449,-0.157,1.25,-0.516,-0.258,1.023,0.104,-0.005,1.074,0.257,-0.24,0.991,0.102,-0.324,0.803
47.203,-0.22,-0.015,1.128,-0.437,-0.155,1.267,-0.506,-0.254,1.039,0.105,-0.004,1.077,0.257,-0.24,0.991,0.102,-0.324,0.803
47.236,-0.218,-0.013,1.129,-0.423,-0.152,1.285,-0.494,-0.248,1.056,0.107,-0.004,1.079,0.257,-0.24,0.992,0.102,-0.324,0.804
47.27,-0.215,-0.01,1.131,-0.407,-0.149,1.303,-0.479,-0.243,1.074,0.108,-0.003,1.082,0.256,-0.241,0.994,0.102,-0.324,0.804
47.303,-0.212,-0.007,1.133,-0.392,-0.144,1.32,-0.462,-0.238,1.09,0.11,-0.003,1.083,0.255,-0.242,0.995,0.102,-0.324,0.805
47.336,-0.21,-0.004,1.134,-0.377,-0.138,1.334,-0.445,-0.234,1.105,0.112,-0.003,1.084,0.254,-0.244,0.997,0.101,-0.323,0.805
47.37,-0.207,-0.002,1.137,-0.367,-0.132,1.346,-0.43,-0.231,1.116,0.114,-0.004,1.085,0.255,-0.245,0.998,0.101,-0.323,0.806
47.403,-0.204,-0.0,1.14,-0.36,-0.128,1.353,-0.417,-0.229,1.123,0.116,-0.005,1.085,0.256,-0.247,0.998,0.101,-0.323,0.807
