timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
41.823,-0.144,-0.07,0.997,-0.117,-0.216,0.788,-0.07,-0.319,0.624,0.179,-0.011,1.076,0.198,-0.221,0.929,0.091,-0.309,0.787
41.856,-0.144,-0.071,0.996,-0.117,-0.216,0.786,-0.071,-0.319,0.622,0.179,-0.011,1.076,0.198,-0.221,0.929,0.091,-0.309,0.787
41.889,-0.144,-0.07,0.996,-0.118,-0.216,0.787,-0.071,-0.319,0.622,0.179,-0.011,1.076,0.198,-0.22,0.929,0.091,-0.31,0.787
41.923,-0.144,-0.07,0.998,-0.122,-0.216,0.788,-0.072,-0.319,0.625,0.179,-0.011,1.076,0.198,-0.22,0.929,0.091,-0.31,0.787
41.956,-0.144,-0.069,1.001,-0.127,-0.217,0.792,-0.072,-0.318,0.629,0.179,-0.011,1.077,0.198,-0.22,0.929,0.091,-0.31,0.786
41.989,-0.145,-0.067,1.005,-0.134,-0.218,0.798,-0.072,-0.316,0.636,0.18,-0.012,1.078,0.197,-0.22,0.929,0.091,-0.31,0.786
42.023,-0.146,-0.065,1.011,-0.144,-0.22,0.806,-0.072,-0.313,0.645,0.181,-0.012,1.079,0.197,-0.219,0.929,0.091,-0.309,0.786
42.056,-0.146,-0.062,1.017,-0.153,-0.222,0.817,-0.071,-0.31,0.657,0.181,-0.013,1.08,0.196,-0.219,0.929,0.091,-0.31,0.786
42.089,-0.147,-0.058,1.024,-0.162,-0.224,0.829,-0.071,-0.306,0.672,0.182,-0.013,1.082,0.196,-0.219,0.929,0.09,-0.31,0.786
42.123,-0.148,-0.055,1.032,-0.17,-0.225,0.842,-0.071,-0.303,0.688,0.182,-0.014,1.083,0.195,-0.218,0.929,0.09,-0.31,0.786
42.156,-0.149,-0.051,1.04,-0.179,-0.228,0.857,-0.072,-0.301,0.705,0.183,-0.014,1.084,0.195,-0.218,0.929,0.09,-0.309,0.786
42.189,-0.149,-0.048,1.049,-0.186,-0.23,0.873,-0.074,-0.298,0.722,0.184,-0.015,1.086,0.194,-0.217,0.929,0.09,-0.309,0.786
42.223,-0.15,-0.044,1.057,-0.191,-0.231,0.887,-0.075,-0.296,0.739,0.184,-0.015,1.088,0.193,-0.216,0.929,0.09,-0.309,0.786
42.256,-0.15,-0.04,1.065,-0.197,-0.232,0.902,-0.076,-0.293,0.756,0.185,-0.015,1.09,0.192,-0.215,0.929,0.09,-0.309,0.786
42.289,-0.15,-0.036,1.073,-0.2,-0.232,0.917,-0.076,-0.291,0.772,0.185,-0.015,1.092,0.19,-0.214,0.93,0.09,-0.309,0.786
42.323,-0.15,-0.032,1.081,-0.203,-0.232,0.93,-0.075,-0.289,0.788,0.186,-0.016,1.094,0.188,-0.213,0.93,0.089,-0.309,0.786
42.356,-0.149,-0.028,1.089,-0.204,-0.232,0.943,-0.074,-0.286,0.802,0.187,-0.016,1.096,0.186,-0.212,0.931,0.089,-0.309,0.786
42.389,-0.149,-0.025,1.096,-0.205,-0.233,0.957,-0.074,-0.285,0.816,0.187,-0.016,1.099,0.184,-0.21,0.931,0.089,-0.309,0.786
42.423,-0.148,-0.022,1.103,-0.205,-0.233,0.969,-0.072,-0.284,0.829,0.188,-0.016,1.101,0.182,-0.209,0.931,0.089,-0.309,0.786
42.456,-0.148,-0.02,1.11,-0.204,-0.234,0.98,-0.071,-0.285,0.841,0.188,-0.017,1.103,0.18,-0.208,0.932,0.088,-0.309,0.786
42.489,-0.147,-0.018,1.115,-0.203,-0.234,0.989,-0.071,-0.286,0.849,0.189,-0.017,1.105,0.178,-0.206,0.932,0.088,-0.308,0.786
42.523,-0.147,-0.016,1.121,-0.203,-0.234,0.996,-0.074,-0.286,0.854,0.19,-0.017,1.106,0.176,-0.205,0.933,0.088,-0.308,0.786
42.556,-0.146,-0.015,1.126,-0.205,-0.232,1.002,-0.078,-0.285,0.857,0.19,-0.017,1.108,0.174,-0.203,0.933,0.088,-0.308,0.787
42.589,-0.146,-0.013,1.13,-0.207,-0.23,1.006,-0.084,-0.283,0.859,0.19,-0.017,1.109,0.172,-0.202,0.933,0.088,-0.308,0.787
42.623,-0.145,-0.012,1.135,-0.211,-0.227,1.011,-0.093,-0.28,0.859,0.191,-0.016,1.11,0.17,-0.201,0.933,0.088,-0.308,0.787
42.656,-0.145,-0.01,1.139,-0.216,-0.223,1.015,-0.104,-0.277,0.86,0.191,-0.017,1.111,0.169,-0.2,0.933,0.087,-0.308,0.787
42.689,-0.145,-0.008,1.143,-0.222,-0.22,1.02,-0.116,-0.274,0.861,0.191,-0.017,1.111,0.169,-0.2,0.933,0.087,-0.308,0.787
42.723,-0.144,-0.007,1.148,-0.229,-0.216,1.025,-0.128,-0.271,0.862,0.191,-0.017,1.112,0.168,-0.199,0.933,0.087,-0.308,0.787
42.756,-0.144,-0.005,1.152,-0.235,-0.212,1.031,-0.14,-0.267,0.865,0.19,-0.017,1.112,0.168,-0.199,0.933,0.087,-0.308,0.787
42.789,-0.144,-0.004,1.157,-0.242,-0.209,1.037,-0.152,-0.265,0.868,0.19,-0.017,1.113,0.167,-0.199,0.933,0.087,-0.308,0.787
42.823,-0.144,-0.002,1.161,-0.247,-0.205,1.043,-0.163,-0.263,0.872,0.189,-0.017,1.113,0.167,-0.198,0.933,0.087,-0.308,0.787
42.856,-0.145,-0.001,1.166,-0.252,-0.202,1.049,-0.174,-0.261,0.875,0.188,-0.017,1.113,0.166,-0.198,0.933,0.087,-0.307,0.787
42.889,-0.145,0.001,1.17,-0.256,-0.199,1.054,-0.185,-0.26,0.878,0.187,-0.017,1.114,0.166,-0.198,0.933,0.087,-0.307,0.786
42.923,-0.145,0.001,1.173,-0.26,-0.197,1.057,-0.196,-0.261,0.88,0.186,-0.017,1.114,0.165,-0.198,0.933,0.087,-0.307,0.786
42.956,-0.145,0.002,1.176,-0.262,-0.195,1.06,-0.205,-0.262,0.881,0.185,-0.017,1.115,0.164,-0.197,0.933,0.086,-0.307,0.787
42.989,-0.146,0.002,1.178,-0.264,-0.192,1.061,-0.213,-0.264,0.881,0.185,-0.017,1.115,0.164,-0.197,0.934,0.086,-0.307,0.787
43.023,-0.146,0.003,1.179,-0.265,-0.191,1.06,-0.22,-0.266,0.881,0.185,-0.017,1.116,0.163,-0.196,0.934,0.086,-0.307,0.787
43.056,-0.146,0.003,1.181,-0.265,-0.189,1.059,-0.225,-0.268,0.88,0.184,-0.017,1.117,0.161,-0.196,0.934,0.086,-0.307,0.787
43.089,-0.147,0.003,1.181,-0.265,-0.187,1.057,-0.229,-0.27,0.88,0.184,-0.017,1.117,0.16,-0.195,0.934,0.086,-0.307,0.787
43.123,-0.147,0.003,1.182,-0.265,-0.187,1.057,-0.23,-0.271,0.879,0.183,-0.017,1.118,0.159,-0.195,0.934,0.085,-0.307,0.787
43.156,-0.147,0.003,1.183,-0.265,-0.186,1.057,-0.231,-0.27,0.879,0.183,-0.017,1.118,0.158,-0.194,0.934,0.085,-0.307,0.787
43.189,-0.148,0.003,1.184,-0.265,-0.186,1.057,-0.23,-0.27,0.88,0.183,-0.017,1.118,0.158,-0.194,0.935,0.085,-0.307,0.787
43.223,-0.148,0.004,1.185,-0.265,-0.186,1.058,-0.229,-0.269,0.881,0.182,-0.017,1.119,0.158,-0.194,0.935,0.085,-0.307,0.787
43.256,-0.148,0.004,1.186,-0.265,-0.186,1.06,-0.227,-0.268,0.882,0.182,-0.017,1.119,0.158,-0.193,0.934,0.085,-0.307,0.787
43.289,-0.148,0.005,1.188,-0.265,-0.185,1.062,-0.223,-0.266,0.884,0.182,-0.017,1.118,0.158,-0.193,0.934,0.085,-0.306,0.787
43.323,-0.147,0.005,1.189,-0.266,-0.185,1.064,-0.216,-0.263,0.888,0.182,-0.017,1.118,0.159,-0.193,0.933,0.085,-0.306,0.786
43.356,-0.147,0.006,1.19,-0.267,-0.184,1.066,-0.205,-0.26,0.892,0.181,-0.017,1.117,0.159,-0.193,0.932,0.085,-0.306,0.786
43.389,-0.147,0.006,1.192,-0.267,-0.185,1.069,-0.191,-0.256,0.898,0.181,-0.016,1.117,0.159,-0.192,0.932,0.085,-0.306,0.786
43.423,-0.148,0.006,1.192,-0.267,-0.185,1.07,-0.175,-0.251,0.906,0.18,-0.016,1.117,0.159,-0.191,0.931,0.085,-0.305,0.785
43.456,-0.149,0.006,1.192,-0.267,-0.187,1.071,-0.158,-0.247,0.915,0.179,-0.015,1.117,0.157,-0.19,0.931,0.085,-0.305,0.785
43.489,-0.15,0.005,1.191,-0.267,-0.19,1.073,-0.144,-0.242,0.925,0.179,-0.015,1.118,0.156,-0.19,0.932,0.084,-0.305,0.786
43.523,-0.15,0.005,1.19,-0.266,-0.193,1.074,-0.132,-0.235,0.933,0.179,-0.015,1.119,0.154,-0.19,0.933,0.084,-0.305,0.786
43.556,-0.151,0.005,1.188,-0.264,-0.196,1.075,-0.121,-0.228,0.94,0.178,-0.016,1.12,0.153,-0.191,0.934,0.083,-0.306,0.787
43.589,-0.151,0.006,1.186,-0.262,-0.197,1.074,-0.112,-0.219,0.945,0.179,-0.017,1.121,0.152,-0.192,0.935,0.082,-0.306,0.787
43.623,-0.152,0.006,1.183,-0.259,-0.199,1.072,-0.103,-0.211,0.949,0.179,-0.019,1.123,0.152,-0.194,0.938,0.082,-0.306,0.788
43.656,-0.151,0.006,1.18,-0.257,-0.199,1.068,-0.095,-0.201,0.953,0.181,-0.021,1.125,0.153,-0.197,0.941,0.082,-0.307,0.79
43.689,-0.15,0.007,1.176,-0.255,-0.199,1.064,-0.088,-0.191,0.956,0.183,-0.023,1.127,0.155,-0.2,0.943,0.082,-0.307,0.791
43.723,-0.148,0.007,1.172,-0.253,-0.199,1.061,-0.082,-0.181,0.959,0.185,-0.024,1.128,0.155,-0.201,0.944,0.082,-0.307,0.792
43.756,-0.146,0.008,1.169,-0.252,-0.198,1.057,-0.078,-0.173,0.963,0.187,-0.025,1.129,0.156,-0.2,0.944,0.082,-0.307,0.792
43.789,-0.144,0.008,1.166,-0.252,-0.195,1.054,-0.075,-0.169,0.968,0.189,-0.025,1.128,0.157,-0.199,0.943,0.082,-0.306,0.792
43.823,-0.142,0.009,1.165,-0.253,-0.192,1.051,-0.071,-0.169,0.975,0.192,-0.025,1.127,0.158,-0.197,0.94,0.082,-0.305,0.79
43.856,-0.139,0.011,1.165,-0.253,-0.188,1.049,-0.065,-0.172,0.983,0.194,-0.025,1.125,0.161,-0.196,0.937,0.083,-0.304,0.789
43.889,-0.137,0.012,1.165,-0.25,-0.186,1.047,-0.058,-0.177,0.993,0.196,-0.025,1.124,0.163,-0.194,0.934,0.084,-0.303,0.788
43.923,-0.135,0.013,1.165,-0.243,-0.186,1.044,-0.048,-0.183,1.002,0.198,-0.024,1.123,0.165,-0.191,0.931,0.084,-0.301,0.786
43.956,-0.134,0.013,1.166,-0.232,-0.188,1.039,-0.035,-0.187,1.008,0.199,-0.023,1.121,0.166,-0.188,0.927,0.084,-0.299,0.783
43.989,-0.133,0.012,1.166,-0.216,-0.191,1.033,-0.018,-0.19,1.013,0.2,-0.021,1.118,0.167,-0.184,0.923,0.084,-0.297,0.781
44.023,-0.134,0.011,1.165,-0.198,-0.194,1.026,0.001,-0.191,1.016,0.2,-0.019,1.116,0.168,-0.18,0.919,0.085,-0.295,0.779
44.056,-0.134,0.01,1.164,-0.179,-0.197,1.019,0.021,-0.192,1.017,0.2,-0.018,1.114,0.169,-0.178,0.917,0.087,-0.294,0.777
44.089,-0.135,0.009,1.162,-0.16,-0.199,1.014,0.04,-0.194,1.016,0.199,-0.017,1.114,0.17,-0.177,0.916,0.088,-0.293,0.776
44.123,-0.136,0.008,1.159,-0.142,-0.201,1.01,0.057,-0.197,1.014,0.199,-0.016,1.113,0.17,-0.177,0.915,0.088,-0.293,0.776
44.156,-0.137,0.006,1.157,-0.128,-0.201,1.007,0.071,-0.201,1.01,0.199,-0.016,1.113,0.17,-0.177,0.916,0.088,-0.294,0.777
44.189,-0.137,0.005,1.154,-0.116,-0.202,1.004,0.083,-0.207,1.005,0.199,-0.016,1.113,0.169,-0.178,0.918,0.087,-0.295,0.778
44.223,-0.137,0.003,1.151,-0.109,-0.203,1.001,0.09,-0.214,1.0,0.199,-0.016,1.114,0.169,-0.18,0.92,0.087,-0.296,0.78
44.256,-0.137,0.002,1.148,-0.107,-0.204,0.998,0.091,-0.218,0.997,0.2,-0.016,1.115,0.17,-0.181,0.921,0.087,-0.298,0.782
44.289,-0.137,0.001,1.146,-0.111,-0.205,0.995,0.087,-0.221,0.994,0.201,-0.017,1.115,0.17,-0.183,0.923,0.087,-0.299,0.784
44.323,-0.136,0.0,1.144,-0.12,-0.205,0.991,0.079,-0.222,0.991,0.201,-0.017,1.116,0.171,-0.185,0.924,0.088,-0.3,0.784
44.356,-0.136,-0.0,1.142,-0.132,-0.205,0.988,0.067,-0.223,0.988,0.202,-0.018,1.116,0.172,-0.186,0.925,0.088,-0.301,0.784
44.389,-0.136,-0.001,1.141,-0.147,-0.204,0.985,0.051,-0.224,0.984,0.202,-0.018,1.115,0.174,-0.188,0.925,0.089,-0.302,0.785
44.423,-0.136,-0.002,1.139,-0.164,-0.203,0.982,0.034,-0.225,0.978,0.201,-0.019,1.115,0.175,-0.189,0.925,0.089,-0.302,0.785
44.456,-0.136,-0.003,1.138,-0.182,-0.2,0.981,0.015,-0.226,0.971,0.201,-0.018,1.114,0.177,-0.191,0.926,0.09,-0.303,0.785
44.489,-0.137,-0.003,1.137,-0.2,-0.196,0.979,-0.004,-0.227,0.961,0.2,-0.018,1.114,0.178,-0.192,0.926,0.091,-0.303,0.786
44.523,-0.139,-0.004,1.135,-0.217,-0.192,0.978,-0.022,-0.228,0.951,0.198,-0.018,1.113,0.179,-0.193,0.927,0.092,-0.304,0.786
44.556,-0.14,-0.006,1.133,-0.231,-0.187,0.976,-0.039,-0.228,0.941,0.197,-0.017,1.112,0.18,-0.194,0.927,0.092,-0.304,0.786
44.589,-0.142,-0.008,1.129,-0.246,-0.184,0.975,-0.056,-0.228,0.929,0.195,-0.017,1.111,0.181,-0.195,0.927,0.092,-0.305,0.786
44.623,-0.144,-0.01,1.125,-0.259,-0.182,0.973,-0.073,-0.228,0.918,0.193,-0.016,1.11,0.181,-0.195,0.927,0.092,-0.305,0.786
44.656,-0.147,-0.014,1.121,-0.272,-0.179,0.971,-0.09,-0.228,0.905,0.19,-0.015,1.109,0.182,-0.195,0.926,0.092,-0.305,0.786
44.689,-0.149,-0.017,1.116,-0.283,-0.177,0.967,-0.106,-0.228,0.892,0.188,-0.014,1.107,0.184,-0.196,0.926,0.093,-0.305,0.786
44.723,-0.152,-0.02,1.112,-0.292,-0.175,0.964,-0.121,-0.229,0.877,0.185,-0.013,1.104,0.185,-0.197,0.925,0.093,-0.305,0.786
44.756,-0.155,-0.023,1.107,-0.3,-0.174,0.959,-0.136,-0.231,0.861,0.181,-0.012,1.101,0.186,-0.197,0.924,0.093,-0.306,0.786
44.789,-0.158,-0.026,1.101,-0.306,-0.174,0.953,-0.15,-0.235,0.844,0.178,-0.011,1.099,0.188,-0.198,0.924,0.093,-0.306,0.785
44.823,-0.162,-0.029,1.096,-0.309,-0.175,0.945,-0.164,-0.242,0.827,0.174,-0.009,1.096,0.188,-0.198,0.923,0.093,-0.306,0.785
44.856,-0.165,-0.033,1.09,-0.312,-0.178,0.937,-0.178,-0.251,0.809,0.17,-0.007,1.093,0.188,-0.197,0.923,0.093,-0.306,0.785
44.889,-0.168,-0.038,1.083,-0.313,-0.181,0.928,-0.192,-0.26,0.791,0.165,-0.004,1.091,0.187,-0.196,0.922,0.092,-0.306,0.785
44.923,-0.172,-0.042,1.077,-0.314,-0.186,0.919,-0.206,-0.271,0.774,0.161,-0.001,1.088,0.185,-0.194,0.92,0.092,-0.306,0.785
44.956,-0.175,-0.047,1.07,-0.314,-0.19,0.91,-0.221,-0.281,0.759,0.157,0.001,1.085,0.184,-0.193,0.919,0.091,-0.306,0.784
44.989,-0.177,-0.051,1.064,-0.315,-0.195,0.902,-0.237,-0.29,0.745,0.153,0.002,1.082,0.185,-0.192,0.918,0.091,-0.306,0.784
45.023,-0.18,-0.055,1.058,-0.316,-0.199,0.895,-0.254,-0.298,0.734,0.149,0.003,1.08,0.185,-0.193,0.918,0.091,-0.307,0.784
45.056,-0.182,-0.059,1.052,-0.319,-0.202,0.89,-0.272,-0.304,0.725,0.146,0.003,1.078,0.186,-0.193,0.917,0.092,-0.307,0.784
45.089,-0.184,-0.061,1.048,-0.322,-0.204,0.886,-0.292,-0.309,0.719,0.143,0.004,1.075,0.187,-0.193,0.916,0.092,-0.307,0.784
45.123,-0.185,-0.064,1.043,-0.326,-0.206,0.883,-0.311,-0.313,0.715,0.141,0.004,1.073,0.188,-0.193,0.916,0.092,-0.307,0.783
45.156,-0.187,-0.065,1.04,-0.329,-0.208,0.881,-0.331,-0.315,0.713,0.138,0.004,1.071,0.188,-0.193,0.915,0.092,-0.308,0.783
45.189,-0.189,-0.067,1.037,-0.333,-0.209,0.879,-0.351,-0.317,0.713,0.135,0.004,1.069,0.188,-0.193,0.914,0.092,-0.308,0.783
45.223,-0.191,-0.069,1.034,-0.337,-0.209,0.877,-0.37,-0.318,0.714,0.133,0.004,1.068,0.188,-0.193,0.914,0.092,-0.308,0.782
45.256,-0.192,-0.07,1.032,-0.342,-0.208,0.876,-0.388,-0.319,0.717,0.131,0.004,1.067,0.189,-0.193,0.914,0.092,-0.308,0.783
45.289,-0.194,-0.071,1.03,-0.347,-0.208,0.876,-0.406,-0.318,0.721,0.129,0.004,1.066,0.189,-0.194,0.914,0.092,-0.308,0.783
45.323,-0.195,-0.072,1.028,-0.353,-0.207,0.878,-0.423,-0.316,0.726,0.127,0.004,1.065,0.189,-0.194,0.914,0.092,-0.308,0.783
45.356,-0.196,-0.073,1.027,-0.359,-0.206,0.879,-0.438,-0.314,0.732,0.125,0.004,1.064,0.19,-0.194,0.913,0.092,-0.308,0.783
45.389,-0.198,-0.074,1.026,-0.365,-0.204,0.882,-0.452,-0.312,0.739,0.124,0.004,1.062,0.19,-0.194,0.913,0.092,-0.309,0.782
45.423,-0.199,-0.074,1.025,-0.371,-0.202,0.885,-0.466,-0.309,0.746,0.122,0.004,1.061,0.19,-0.194,0.913,0.092,-0.309,0.782
45.456,-0.2,-0.075,1.025,-0.377,-0.201,0.888,-0.479,-0.306,0.754,0.121,0.004,1.061,0.19,-0.194,0.913,0.092,-0.309,0.782
45.489,-0.201,-0.075,1.025,-0.383,-0.199,0.893,-0.492,-0.303,0.762,0.119,0.004,1.06,0.19,-0.194,0.913,0.092,-0.309,0.782
45.523,-0.203,-0.075,1.026,-0.388,-0.197,0.897,-0.504,-0.299,0.771,0.117,0.004,1.06,0.189,-0.193,0.912,0.092,-0.309,0.782
45.556,-0.204,-0.075,1.027,-0.394,-0.194,0.902,-0.515,-0.295,0.78,0.116,0.004,1.059,0.189,-0.193,0.912,0.092,-0.309,0.782
45.589,-0.206,-0.074,1.028,-0.399,-0.192,0.906,-0.525,-0.291,0.788,0.115,0.005,1.059,0.188,-0.192,0.912,0.092,-0.309,0.782
45.623,-0.207,-0.074,1.029,-0.404,-0.189,0.911,-0.535,-0.286,0.797,0.113,0.005,1.058,0.188,-0.192,0.912,0.091,-0.309,0.782
45.656,-0.209,-0.073,1.03,-0.409,-0.186,0.916,-0.544,-0.282,0.806,0.112,0.005,1.058,0.187,-0.191,0.912,0.091,-0.309,0.782
45.689,-0.21,-0.072,1.031,-0.413,-0.184,0.921,-0.553,-0.278,0.815,0.111,0.005,1.059,0.186,-0.191,0.912,0.091,-0.309,0.782
45.723,-0.211,-0.071,1.032,-0.417,-0.181,0.926,-0.561,-0.273,0.824,0.11,0.005,1.059,0.186,-0.191,0.912,0.091,-0.309,0.782
45.756,-0.211,-0.071,1.033,-0.42,-0.179,0.931,-0.568,-0.269,0.833,0.109,0.006,1.059,0.185,-0.19,0.912,0.091,-0.309,0.782
45.789,-0.212,-0.07,1.035,-0.424,-0.176,0.936,-0.575,-0.265,0.841,0.109,0.006,1.06,0.184,-0.19,0.912,0.091,-0.309,0.782
45.823,-0.213,-0.069,1.036,-0.427,-0.174,0.941,-0.581,-0.261,0.85,0.108,0.006,1.06,0.184,-0.19,0.912,0.091,-0.309,0.782
45.856,-0.213,-0.068,1.037,-0.429,-0.172,0.945,-0.586,-0.258,0.858,0.108,0.006,1.06,0.184,-0.19,0.912,0.091,-0.308,0.782
45.889,-0.214,-0.068,1.039,-0.432,-0.17,0.95,-0.59,-0.255,0.865,0.107,0.006,1.061,0.183,-0.189,0.912,0.091,-0.308,0.782
45.923,-0.214,-0.067,1.041,-0.434,-0.168,0.956,-0.594,-0.253,0.872,0.107,0.006,1.061,0.183,-0.189,0.912,0.091,-0.308,0.782
45.956,-0.215,-0.066,1.043,-0.436,-0.166,0.962,-0.596,-0.251,0.878,0.107,0.006,1.061,0.182,-0.189,0.912,0.09,-0.308,0.782
45.989,-0.215,-0.064,1.046,-0.437,-0.164,0.968,-0.597,-0.25,0.884,0.107,0.006,1.062,0.181,-0.188,0.912,0.09,-0.308,0.782
46.023,-0.214,-0.062,1.049,-0.439,-0.161,0.975,-0.596,-0.249,0.889,0.108,0.007,1.063,0.18,-0.187,0.912,0.09,-0.308,0.782
46.056,-0.214,-0.061,1.053,-0.441,-0.159,0.984,-0.595,-0.248,0.894,0.109,0.007,1.064,0.179,-0.187,0.912,0.09,-0.308,0.782
46.089,-0.214,-0.059,1.057,-0.443,-0.156,0.994,-0.591,-0.248,0.898,0.11,0.008,1.066,0.178,-0.187,0.913,0.089,-0.308,0.782
46.123,-0.213,-0.057,1.061,-0.444,-0.153,1.005,-0.587,-0.247,0.902,0.111,0.008,1.068,0.177,-0.187,0.914,0.089,-0.308,0.782
46.156,-0.212,-0.055,1.066,-0.445,-0.149,1.016,-0.581,-0.245,0.906,0.112,0.008,1.07,0.175,-0.186,0.914,0.089,-0.308,0.782
46.189,-0.211,-0.052,1.072,-0.446,-0.147,1.027,-0.575,-0.244,0.911,0.114,0.008,1.072,0.173,-0.186,0.915,0.088,-0.308,0.782
46.223,-0.21,-0.049,1.077,-0.445,-0.144,1.038,-0.569,-0.243,0.917,0.116,0.008,1.074,0.172,-0.186,0.915,0.088,-0.308,0.782
46.256,-0.208,-0.046,1.083,-0.443,-0.142,1.048,-0.562,-0.243,0.924,0.119,0.008,1.077,0.171,-0.186,0.917,0.088,-0.308,0.782
46.289,-0.206,-0.042,1.089,-0.442,-0.14,1.059,-0.556,-0.242,0.932,0.122,0.007,1.08,0.169,-0.186,0.918,0.088,-0.308,0.782
46.323,-0.204,-0.039,1.095,-0.439,-0.138,1.07,-0.55,-0.242,0.941,0.125,0.007,1.083,0.168,-0.186,0.919,0.088,-0.307,0.783
46.356,-0.201,-0.036,1.101,-0.436,-0.136,1.081,-0.543,-0.241,0.95,0.128,0.006,1.086,0.167,-0.186,0.919,0.088,-0.307,0.783
46.389,-0.198,-0.032,1.107,-0.433,-0.134,1.093,-0.537,-0.241,0.96,0.132,0.005,1.088,0.166,-0.186,0.92,0.088,-0.307,0.783
46.423,-0.195,-0.029,1.114,-0.43,-0.132,1.105,-0.53,-0.239,0.97,0.135,0.003,1.091,0.166,-0.187,0.921,0.088,-0.307,0.783
46.456,-0.192,-0.025,1.121,-0.426,-0.129,1.117,-0.522,-0.237,0.981,0.139,0.001,1.095,0.165,-0.187,0.923,0.088,-0.307,0.783
46.489,-0.188,-0.021,1.128,-0.422,-0.127,1.13,-0.515,-0.235,0.991,0.143,-0.0,1.097,0.165,-0.188,0.924,0.088,-0.307,0.783
46.523,-0.184,-0.017,1.135,-0.417,-0.124,1.143,-0.507,-0.232,1.002,0.147,-0.002,1.1,0.165,-0.188,0.925,0.088,-0.307,0.784
46.556,-0.18,-0.014,1.143,-0.412,-0.122,1.155,-0.5,-0.229,1.012,0.151,-0.004,1.102,0.165,-0.189,0.926,0.088,-0.307,0.784
46.589,-0.176,-0.01,1.15,-0.407,-0.119,1.167,-0.493,-0.226,1.022,0.155,-0.006,1.105,0.165,-0.19,0.926,0.088,-0.306,0.784
46.623,-0.171,-0.007,1.157,-0.402,-0.117,1.18,-0.486,-0.222,1.033,0.159,-0.007,1.107,0.165,-0.19,0.927,0.088,-0.306,0.784
46.656,-0.167,-0.003,1.164,-0.396,-0.116,1.192,-0.479,-0.218,1.043,0.163,-0.009,1.109,0.165,-0.191,0.927,0.088,-0.306,0.785
46.689,-0.162,-0.0,1.171,-0.39,-0.113,1.204,-0.472,-0.215,1.053,0.166,-0.011,1.11,0.166,-0.191,0.928,0.088,-0.306,0.785
46.723,-0.157,0.003,1.178,-0.384,-0.111,1.215,-0.465,-0.212,1.064,0.17,-0.012,1.111,0.167,-0.191,0.928,0.089,-0.306,0.785
46.756,-0.152,0.006,1.184,-0.377,-0.11,1.226,-0.458,-0.209,1.073,0.173,-0.013,1.111,0.167,-0.191,0.927,0.089,-0.306,0.785
46.789,-0.148,0.009,1.19,-0.371,-0.109,1.237,-0.451,-0.207,1.083,0.176,-0.013,1.112,0.167,-0.191,0.927,0.089,-0.306,0.785
46.823,-0.143,0.011,1.196,-0.365,-0.108,1.247,-0.444,-0.205,1.092,0.179,-0.014,1.112,0.167,-0.191,0.927,0.089,-0.306,0.785
46.856,-0.139,0.014,1.202,-0.359,-0.107,1.257,-0.435,-0.203,1.099,0.181,-0.015,1.112,0.168,-0.192,0.927,0.089,-0.306,0.784
46.889,-0.136,0.016,1.206,-0.353,-0.107,1.265,-0.426,-0.203,1.107,0.183,-0.016,1.113,0.168,-0.192,0.927,0.089,-0.306,0.784
46.923,-0.132,0.018,1.211,-0.348,-0.106,1.273,-0.416,-0.202,1.113,0.186,-0.016,1.113,0.168,-0.192,0.927,0.089,-0.306,0.784
46.956,-0.129,0.019,1.214,-0.342,-0.107,1.281,-0.406,-0.202,1.118,0.188,-0.017,1.114,0.168,-0.192,0.927,0.089,-0.306,0.785
46.989,-0.126,0.021,1.217,-0.336,-0.108,1.287,-0.395,-0.202,1.122,0.189,-0.018,1.114,0.168,-0.193,0.928,0.089,-0.306,0.785
47.023,-0.123,0.022,1.22,-0.33,-0.11,1.292,-0.383,-0.202,1.124,0.191,-0.019,1.115,0.168,-0.193,0.928,0.089,-0.306,0.785
47.056,-0.12,0.023,1.223,-0.325,-0.113,1.296,-0.371,-0.202,1.124,0.193,-0.02,1.115,0.169,-0.193,0.928,0.089,-0.306,0.785
47.089,-0.118,0.024,1.225,-0.319,-0.117,1.298,-0.358,-0.203,1.123,0.194,-0.02,1.116,0.169,-0.193,0.928,0.089,-0.306,0.785
47.123,-0.116,0.025,1.226,-0.314,-0.121,1.299,-0.344,-0.204,1.12,0.196,-0.021,1.116,0.169,-0.194,0.929,0.089,-0.306,0.785
47.156,-0.114,0.025,1.227,-0.31,-0.125,1.297,-0.331,-0.205,1.116,0.198,-0.022,1.117,0.169,-0.194,0.929,0.089,-0.306,0.785
47.189,-0.112,0.026,1.228,-0.306,-0.129,1.294,-0.318,-0.206,1.11,0.199,-0.023,1.117,0.17,-0.194,0.929,0.089,-0.306,0.785
47.223,-0.111,0.026,1.229,-0.302,-0.134,1.289,-0.306,-0.207,1.104,0.2,-0.023,1.118,0.17,-0.195,0.929,0.089,-0.306,0.785
47.256,-0.11,0.026,1.229,-0.298,-0.139,1.283,-0.294,-0.209,1.097,0.202,-0.024,1.118,0.17,-0.195,0.929,0.089,-0.306,0.785
